,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
2419,396,Darren Waller,OAK,TE,26,4,0,0,0,0,0,0,1,21,21.0,0,6,6,75,12.5,0,0,0,0,0,0,10,15.6,15.6,12.6,0.0,78,0,2018
2420,397,DeAndre Washington,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9.0,0,1,1,0,0,0,10,11.4,15.4,10.9,0.0,103,0,2018
2421,398,Charcandrick West,KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,0,0,1,0,0,10,11.6,11.6,10.6,0.0,106,0,2018
2422,399,Jake Butt,DEN,TE,23,3,3,0,0,0,0,0,0,0,0.0,0,13,8,85,10.63,0,0,0,0,0,0,9,16.5,16.5,12.5,0.0,80,0,2018
2423,400,D'Onta Foreman,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14.0,1,1,0,1,0,0,9,10.7,10.7,9.7,0.0,109,0,2018
2424,401,Devonta Freeman,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,0,0,0,9,14.1,14.1,11.6,0.0,108,0,2018
2425,402,C.J. Ham,MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,0,0,9,20.3,20.3,14.8,0.0,107,0,2018
2426,403,Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,0.0,0,10,9,105,11.67,0,0,0,0,0,0,9,17.5,21.5,14.0,0.0,110,0,2018
2427,404,Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,0,0.0,0,8,4,92,23.0,0,0,0,0,0,0,9,13.2,13.2,11.2,0.0,161,0,2018
2428,405,Luke Willson,DET,TE,28,14,8,0,0,0,0,0,0,0,0.0,0,19,13,87,6.69,0,0,0,0,0,0,9,21.7,21.7,15.2,0.0,79,0,2018
2429,406,Cameron Batson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1.0,0,11,8,82,10.25,0,1,0,0,0,0,8,16.3,16.3,12.3,0.0,162,0,2018
2430,407,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5.0,0,8,5,71,14.2,0,0,0,0,0,0,8,12.6,12.6,10.1,0.0,163,0,2018
2431,408,Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,7,5,77,15.4,0,0,0,0,0,0,8,12.7,12.7,10.2,0.0,81,0,2018
2432,409,Matt Lengel,CIN,TE,28,11,2,0,0,0,0,0,0,0,0.0,0,8,3,17,5.67,1,0,0,1,0,0,8,10.7,10.7,9.2,0.0,82,0,2018
2433,410,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,0,0,8,15.5,15.5,11.5,0.0,111,0,2018
2434,411,Logan Thomas,BUF,QB,27,12,3,1,1,15,0,0,0,0,0.0,0,17,12,77,6.42,0,0,0,0,0,0,8,20.3,20.3,14.3,0.0,55,0,2018
2435,412,Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,0,0,8,12.5,12.5,10.0,0.0,112,0,2018
2436,413,Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.0,0,0,0,0,0.0,0,3,2,0,0,0,7,6.5,15.5,10.5,0.0,57,0,2018
2437,414,Kenjon Barner,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.0,0,1,0,0,0,0,7,8.4,8.4,7.9,0.0,113,0,2018
2438,415,Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,0,0.0,0,11,8,67,8.38,0,0,0,0,0,0,7,14.7,14.7,10.7,0.0,85,0,2018
2439,416,Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,0.0,0,0,0,0,0,0,7,7.2,8.2,8.2,0.0,56,0,2018
2440,417,Patrick DiMarco,BUF,RB,29,16,5,0,0,0,0,0,1,9,9.0,0,4,3,62,20.67,0,0,0,0,0,0,7,10.1,10.1,8.6,0.0,114,0,2018
2441,418,Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,0.0,0,12,9,94,10.44,0,1,1,0,0,0,7,16.4,17.4,11.9,0.0,83,0,2018
2442,419,Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,0.0,0,8,6,86,14.33,0,1,1,0,0,0,7,12.6,13.6,9.6,0.0,87,0,2018
2444,420,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,0,0,7,8.8,8.8,7.8,0.0,115,0,2018
2445,421,Joshua Perkins,PHI,TE,25,9,1,0,0,0,0,0,0,0,0.0,0,11,5,67,13.4,0,0,0,0,0,0,7,11.7,11.7,9.2,0.0,86,0,2018
2446,422,Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0.0,0,14,8,72,9.0,0,0,0,0,0,0,7,15.2,15.2,11.2,0.0,84,0,2018
2447,423,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,0.0,0,10,6,63,10.5,0,0,0,0,0,0,6,12.3,12.3,9.3,0.0,165,0,2018
2448,424,David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,0,0.0,0,8,6,61,10.17,0,0,0,0,0,0,6,12.1,12.1,9.1,0.0,88,0,2018
2449,425,Ryan Hewitt,IND,RB,27,12,2,0,0,0,0,0,0,0,0.0,0,2,1,1,1.0,1,0,0,1,0,0,6,7.1,7.1,6.6,0.0,116,0,2018
2450,426,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0.0,0,19,7,64,9.14,0,0,0,0,0,0,6,13.4,13.4,9.9,0.0,164,0,2018
2451,427,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,0.0,0,5,3,61,20.33,0,1,0,0,0,0,6,9.1,9.1,7.6,0.0,166,0,2018
2452,428,Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,0.0,0,7,6,53,8.83,0,0,0,0,0,0,5,11.3,11.3,8.3,0.0,168,0,2018
2453,429,Antony Auclair,TAM,TE,25,16,10,0,0,0,0,0,0,0,0.0,0,8,7,48,6.86,0,0,0,0,0,0,5,11.8,11.8,8.3,0.0,92,0,2018
2454,430,Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,0,0,5,6.8,6.8,5.8,0.0,118,0,2018
2455,431,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,0,0.0,0,8,5,54,10.8,0,0,0,0,0,0,5,10.4,10.4,7.9,0.0,167,0,2018
2456,432,Rico Gathers,DAL,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,7,3,45,15.0,0,0,0,0,0,0,5,7.5,7.5,6.0,0.0,94,0,2018
2457,433,Shelton Gibson,PHI,WR,24,15,0,0,0,0,0,0,0,0,0.0,0,3,1,48,48.0,0,0,0,0,0,0,5,5.8,5.8,5.3,0.0,170,0,2018
2458,434,Jacob Hollister,NWE,TE,25,8,1,0,0,0,0,0,0,0,0.0,0,5,4,52,13.0,0,0,0,0,0,0,5,9.2,9.2,7.2,0.0,89,0,2018
2459,435,DeShone Kizer,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,0.0,0,1,1,0,0,0,5,5.4,8.4,7.4,0.0,58,0,2018
2460,436,Eric Saubert,ATL,TE,24,16,1,0,0,0,0,0,0,0,0.0,0,9,5,48,9.6,0,0,0,0,0,0,5,9.8,9.8,7.3,0.0,93,0,2018
2461,437,Durham Smythe,MIA,TE,23,15,2,0,0,0,0,0,0,0,0.0,0,11,6,50,8.33,0,0,0,0,0,0,5,11.0,11.0,8.0,0.0,91,0,2018
2462,438,Neal Sterling,NYJ,WR,26,5,4,0,0,0,0,0,0,0,0.0,0,8,6,47,7.83,0,0,0,0,0,0,5,10.7,10.7,7.7,0.0,171,0,2018
2463,439,Nate Sudfeld,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,5,4.7,4.7,4.7,0.0,59,0,2018
2464,440,Roc Thomas,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,0,0,0,0,0,5,7.1,7.1,6.1,0.0,117,0,2018
2465,441,Delanie Walker,TEN,TE,34,1,1,0,0,0,0,0,0,0,0.0,0,7,4,52,13.0,0,0,0,0,0,0,5,9.2,9.2,7.2,0.0,90,0,2018
2466,442,Bobo Wilson,TAM,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,5,4,52,13.0,0,0,0,0,0,0,5,9.2,9.2,7.2,0.0,169,0,2018
2467,443,Chad Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0.0,174,0,2018
2468,444,Tommy Bohanon,JAX,RB,28,16,6,0,0,0,0,0,1,0,0.0,0,9,6,41,6.83,0,0,0,0,0,0,4,10.1,10.1,7.1,0.0,120,0,2018
2469,445,Ben Braunecker,CHI,TE,24,15,2,0,0,0,0,0,0,0,0.0,0,5,3,42,14.0,0,0,0,0,0,0,4,7.2,7.2,5.7,0.0,95,0,2018
2470,446,Jawill Davis,NYG,WR,23,7,0,0,0,0,0,0,0,0,0.0,0,8,4,40,10.0,0,0,0,0,0,0,4,8.0,8.0,6.0,0.0,172,0,2018
2471,447,Tyler Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,0,0.0,0,3,3,35,11.67,0,1,0,0,0,0,4,6.5,6.5,5.0,0.0,126,0,2018
2472,448,Rashad Greene,JAX,WR,26,8,1,0,0,0,0,0,0,0,0.0,0,8,6,60,10.0,0,2,1,0,0,0,4,10.0,11.0,7.0,0.0,173,0,2018
2473,449,Tyler Kroft,CIN,TE,26,5,2,0,0,0,0,0,0,0,0.0,0,6,4,36,9.0,0,0,0,0,0,0,4,7.6,7.6,5.6,0.0,98,0,2018
2475,450,Marcedes Lewis,GNB,TE,34,16,4,0,0,0,0,0,0,0,0.0,0,4,3,39,13.0,0,0,0,0,0,0,4,6.9,6.9,5.4,0.0,96,0,2018
2476,451,T.J. Logan,ARI,RB,24,10,0,0,0,0,0,0,2,2,1.0,0,7,7,37,5.29,0,0,0,0,0,0,4,10.9,10.9,7.4,0.0,121,0,2018
2477,452,Tre Madden,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.0,0,3,2,35,17.5,0,0,0,0,0,0,4,5.8,5.8,4.8,0.0,123,0,2018
2478,453,Byron Marshall,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.0,0,6,4,30,7.5,0,0,0,0,0,0,4,7.9,7.9,5.9,0.0,122,0,2018
2479,454,David Morgan,MIN,TE,25,11,6,0,0,0,0,0,0,0,0.0,0,6,5,36,7.2,0,0,0,0,0,0,4,8.6,8.6,6.1,0.0,99,0,2018
2480,455,Roosevelt Nix,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.0,0,6,4,38,9.5,0,0,0,0,0,0,4,8.2,8.2,6.2,0.0,119,0,2018
2481,456,Samaje Perine,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.0,0,4,3,5,1.67,0,0,0,0,0,0,4,6.7,6.7,5.2,0.0,124,0,2018
2482,457,John Phillips,ARI,TE,31,8,4,0,0,0,0,0,0,0,0.0,0,3,3,38,12.67,0,0,0,0,0,0,4,6.8,6.8,5.3,0.0,97,0,2018
2483,458,Auden Tate,CIN,WR,21,7,0,0,0,0,0,0,0,0,0.0,0,12,4,35,8.75,0,0,0,0,0,0,4,7.5,7.5,5.5,0.0,176,0,2018
2484,459,Jalen Tolliver,ARI,WR,23,3,1,0,0,0,0,0,0,0,0.0,0,6,3,37,12.33,0,0,0,0,0,0,4,6.7,6.7,5.2,0.0,175,0,2018
2485,460,David Williams,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.5,0,0,0,0,0.0,0,0,0,0,0,0,4,3.6,3.6,3.6,0.0,125,0,2018
2486,461,Dwayne Allen,NWE,TE,28,13,8,0,0,0,0,0,0,0,0.0,0,4,3,27,9.0,0,0,0,0,0,0,3,5.7,5.7,4.2,0.0,101,0,2018
2487,462,Benny Cunningham,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.0,0,0,0,0,0,0,3,3.9,3.9,3.4,0.0,130,0,2018
2488,463,Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.0,0,1,1,0,0,0,3,4.2,5.2,3.7,0.0,128,0,2018
2489,464,Jeremy Hill,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.0,0,0,0,0,0,0,3,4.1,4.1,3.6,0.0,129,0,2018
2490,465,Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0.0,0,0,0,0,0,0,3,2.5,2.5,2.5,0.0,131,0,2018
2491,466,Brian Parker,DEN,TE,26,13,1,0,0,0,0,0,0,0,0.0,0,10,5,33,6.6,0,0,0,0,0,0,3,8.3,8.3,5.8,0.0,100,0,2018
2492,467,Charone Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,0,0.0,0,3,2,25,12.5,0,0,0,0,0,0,3,4.5,4.5,3.5,0.0,178,0,2018
2493,468,Shaun Wilson,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,0,0,3,6.4,6.4,4.9,0.0,127,0,2018
2494,469,Javon Wims,CHI,WR,24,4,0,0,0,0,0,0,0,0,0.0,0,5,4,32,8.0,0,0,0,0,0,0,3,7.2,7.2,5.2,0.0,177,0,2018
2495,470,Jamal Agnew,DET,WR,23,6,0,0,0,0,0,0,1,17,17.0,0,0,0,0,0.0,0,1,0,0,0,0,2,1.7,1.7,1.7,0.0,188,0,2018
2496,471,Nick Bellore,DET,RB,29,14,4,0,0,0,0,0,1,0,0.0,0,4,4,15,3.75,0,0,0,0,0,0,2,5.5,5.5,3.5,0.0,140,0,2018
2497,472,Travaris Cadet,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.0,0,0,0,0,0,0,2,3.2,3.2,2.7,0.0,132,0,2018
2498,473,Matt Cassel,DET,QB,36,2,0,7,17,59,0,1,2,13,6.5,0,0,0,0,0.0,0,0,0,0,0,0,2,1.7,2.7,2.7,0.0,60,0,2018
2499,474,Orson Charles,CLE,TE,27,13,2,0,0,0,0,0,0,0,0.0,0,5,3,23,7.67,0,0,0,0,0,0,2,5.3,5.3,3.8,0.0,103,0,2018
2500,475,Derrick Coleman,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.5,0,3,2,17,8.5,0,0,0,0,0,0,2,4.0,4.0,3.0,0.0,134,0,2018
2501,476,River Cracraft,DEN,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,2,1,44,44.0,0,1,1,0,0,0,2,3.4,4.4,2.9,0.0,179,0,2018
2502,477,Sean Culkin,LAC,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,1,1,24,24.0,0,0,0,0,0,0,2,3.4,3.4,2.9,0.0,102,0,2018
2503,478,Justin Davis,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0.0,0,0,0,0,0,0,2,1.9,1.9,1.9,0.0,135,0,2018
2504,479,Gehrig Dieter,KAN,WR,25,4,0,0,0,0,0,0,0,0,0.0,0,3,1,22,22.0,0,0,0,0,0,0,2,3.2,3.2,2.7,0.0,182,0,2018
2506,480,David Fluellen,TEN,RB,26,7,0,0,0,0,0,0,4,16,4.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.6,1.6,1.6,0.0,138,0,2018
2507,481,Garrett Gilbert,CAR,QB,27,1,0,2,3,40,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.6,1.6,1.6,0.0,61,0,2018
2508,482,KhaDarel Hodge,LAR,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,3,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0.0,189,0,2018
2509,483,Justin Hunter,PIT,WR,27,5,0,0,0,0,0,0,0,0,0.0,0,13,3,21,7.0,0,0,0,0,0,0,2,5.1,5.1,3.6,0.0,183,0,2018
2510,484,Darius Jackson,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,0.0,0,0,0,0,0,0,2,1.6,1.6,1.6,0.0,139,0,2018
2511,485,Rishard Matthews,2TM,WR,29,8,0,0,0,0,0,0,0,0,0.0,0,9,5,24,4.8,0,0,0,0,0,0,2,7.4,7.4,4.9,0.0,180,0,2018
2512,486,Ray-Ray McCloud,BUF,WR,22,10,1,0,0,0,0,0,2,4,2.0,0,6,5,36,7.2,0,2,1,0,0,0,2,7.0,8.0,4.5,0.0,184,0,2018
2513,487,C.J. Prosise,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3.0,0,3,3,22,7.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0.0,136,0,2018
2514,488,Brian Quick,WAS,WR,29,6,3,0,0,0,0,0,0,0,0.0,0,3,3,18,6.0,0,0,0,0,0,0,2,4.8,4.8,3.3,0.0,186,0,2018
2515,489,Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,0.0,0,0,0,0,0,0,2,1.7,1.7,1.7,0.0,137,0,2018
2516,490,Tyrone Swoopes,SEA,TE,24,1,1,0,0,0,0,0,0,0,0.0,0,1,1,23,23.0,0,0,0,0,0,0,2,3.3,3.3,2.8,0.0,104,0,2018
2517,491,De'Lance Turner,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.0,0,2,2,17,8.5,0,0,0,0,0,0,2,4.1,4.1,3.1,0.0,133,0,2018
2518,492,Malik Turner,SEA,WR,22,6,0,0,0,0,0,0,0,0,0.0,0,3,2,20,10.0,0,0,0,0,0,0,2,4.0,4.0,3.0,0.0,185,0,2018
2519,493,Brandon Wilds,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.5,0,0,0,0,0.0,0,0,0,0,0,0,2,1.5,1.5,1.5,0.0,141,0,2018
2520,494,Nick Williams,2TM,WR,28,4,0,0,0,0,0,0,0,0,0.0,0,5,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0.0,190,0,2018
2521,495,Terrance Williams,DAL,WR,29,3,2,0,0,0,0,0,0,0,0.0,0,3,2,18,9.0,0,0,0,0,0,0,2,3.8,3.8,2.8,0.0,187,0,2018
2522,496,Brandon Zylstra,MIN,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,2,1,23,23.0,0,0,0,0,0,0,2,3.3,3.3,2.8,0.0,181,0,2018
2523,497,Ameer Abdullah,2TM,RB,25,10,0,0,0,0,0,0,1,1,1.0,0,4,3,28,9.33,0,1,1,0,0,0,1,3.9,4.9,2.4,0.0,146,0,2018
2524,498,Victor Bolden,2TM,WR,23,6,0,0,0,0,0,0,0,0,0.0,0,4,1,10,10.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0.0,195,0,2018
2525,499,Michael Burton,CHI,RB,26,8,1,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0.0,149,0,2018
2526,500,Damiere Byrd,CAR,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,198,0,2018
2527,501,Jamaal Charles,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,0,0,0,0,0,1,3.4,3.4,2.4,0.0,142,0,2018
2528,502,Sammie Coates,HOU,WR,25,12,0,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0.0,193,0,2018
2529,503,Alan Cross,TAM,TE,25,14,3,0,0,0,0,0,0,0,0.0,0,5,2,9,4.5,0,0,0,0,0,0,1,2.9,2.9,1.9,0.0,108,0,2018
2530,504,Joshua Dobbs,PIT,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,1.8,1.8,0.0,64,0,2018
2531,505,Ross Dwelley,SFO,TE,23,11,0,0,0,0,0,0,0,0,0.0,0,2,2,14,7.0,0,0,0,0,0,0,1,3.4,3.4,2.4,0.0,105,0,2018
2532,506,Matt Flanagan,WAS,TE,23,3,1,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0.0,106,0,2018
2533,507,Robert Griffin III,BAL,QB,28,3,0,2,6,21,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,0.8,0.8,0.0,63,0,2018
2534,508,Justin Hardee,NOR,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,1,1,10,10.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0.0,196,0,2018
2535,509,Keon Hatcher,OAK,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,199,0,2018
2537,510,Chad Henne,KAN,QB,33,1,0,2,3,29,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.5,1.5,1.5,0.0,62,0,2018
2538,511,Robert Kelley,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,0.8,0.8,0.0,148,0,2018
2539,512,Marcus Kemp,KAN,WR,23,16,0,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0.0,202,0,2018
2540,513,Jeremy Kerley,BUF,WR,30,1,1,0,0,0,0,0,0,0,0.0,0,4,2,7,3.5,0,0,0,0,0,0,1,2.7,2.7,1.7,0.0,203,0,2018
2541,514,Darvin Kidsy,WAS,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,200,0,2018
2542,515,Allen Lazard,GNB,WR,23,1,0,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0.0,204,0,2018
2543,516,Khari Lee,BUF,TE,26,2,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0.0,111,0,2018
2544,517,Josh Malone,CIN,WR,22,9,0,0,0,0,0,0,0,0,0.0,0,5,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0.0,194,0,2018
2545,518,J.D. McKissic,SEA,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,0.0,0,0,0,0,0,0,1,0.8,0.8,0.8,0.0,201,0,2018
2546,519,Christine Michael,IND,RB,28,1,0,0,0,0,0,0,2,9,4.5,0,0,0,0,0.0,0,0,0,0,0,0,1,0.9,0.9,0.9,0.0,147,0,2018
2547,520,Johnny Mundt,LAR,TE,24,10,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0.0,112,0,2018
2548,521,Jamize Olawale,DAL,RB,29,16,4,0,0,0,0,0,0,0,0.0,0,4,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0.0,143,0,2018
2549,522,Ricky Ortiz,ATL,RB,24,12,9,0,0,0,0,0,0,0,0.0,0,4,3,11,3.67,0,0,0,0,0,0,1,4.1,4.1,2.6,0.0,145,0,2018
2550,523,Cam Phillips,BUF,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0.0,197,0,2018
2551,524,Richard Rodgers,PHI,TE,26,7,0,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0.0,110,0,2018
2552,525,Dion Sims,CHI,TE,27,8,4,0,0,0,0,0,0,0,0.0,0,4,2,9,4.5,0,0,0,0,0,0,1,2.9,2.9,1.9,0.0,109,0,2018
2553,526,Hakeem Valles,DET,TE,26,3,0,0,0,0,0,0,0,0,0.0,0,3,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0.0,107,0,2018
2554,527,Justin Watson,TAM,WR,22,12,0,0,0,0,0,0,0,0,0.0,0,3,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0.0,205,0,2018
2555,528,Derek Watt,LAC,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0.0,144,0,2018
2556,529,Joe Webb,HOU,WR,32,16,0,0,0,0,0,0,0,0,0.0,0,3,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0.0,192,0,2018
2557,530,Tim White,BAL,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,1,0,0,0,0,1,2.4,2.4,1.9,0.0,191,0,2018
2561,534,Jehu Chesson,WAS,WR,25,12,0,0,0,0,0,0,1,-4,-4.0,0,2,1,7,7.0,0,0,0,0,0,0,0,1.3,1.3,0.8,0.0,206,0,2018
2586,558,De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0.0,0,1,1,0,0,0,0,-0.1,0.9,-0.1,0.0,166,0,2018
2589,561,Darrius Heyward-Bey,PIT,WR,31,14,2,0,0,0,0,0,1,-7,-7.0,0,2,1,9,9.0,0,0,0,0,0,0,0,1.2,1.2,0.7,0.0,207,0,2018
2595,567,Chad Kelly,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0.0,70,0,2018
2601,572,Sean Mannion,LAR,QB,26,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,0,2018
2604,575,A.J. McCarron,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,0.0,0,1,0,0,0,0,0,0.1,0.1,0.1,0.0,66,0,2018
2607,578,Jeremy McNichols,IND,RB,23,1,0,0,0,0,0,0,2,4,2.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.0,150,0,2018
2617,588,Mark Sanchez,WAS,QB,32,2,1,19,35,138,0,3,1,8,8.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0.3,3.3,3.3,0.0,65,0,2018
2618,589,Matt Schaub,ATL,QB,37,3,0,5,7,20,0,0,1,0,0.0,0,1,1,-7,-7.0,0,1,0,0,0,0,0,1.1,1.1,0.6,0.0,67,0,2018
2628,599,Danny Vitale,GNB,RB,25,5,0,0,0,0,0,0,0,0,0.0,0,2,1,2,2.0,0,0,0,0,0,0,0,1.2,1.2,0.7,0.0,151,0,2018
2632,602,Brandon Weeden,HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0.0,71,0,2018
