,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
1028,Isaiah Wright,0,9,5.3,1.1,3,2020
1029,Antonio Brown,0,1,-1.0,-0.3,0,2020
1030,Trey Burton,2,2,1.5,0.2,0,2020
1031,Damiere Byrd,1,11,7.5,0.9,3,2020
1032,Parris Campbell,2,9,8.0,8.0,0,2020
1033,Jeremy Chinn,1,28,14.5,1.9,0,2020
1034,Chase Daniel,1,11,8.0,4.0,0,2020
1035,Joshua Dobbs,1,13,10.0,20.0,0,2020
1036,Ashton Dulin,0,8,5.5,0.8,1,2020
1037,Julian Edelman,1,23,11.0,3.7,0,2020
1039,Clayton Fejedelem,2,22,11.5,1.8,0,2020
1040,D.J. Foster,0,2,1.0,0.2,0,2020
1041,Russell Gage,1,11,4.5,0.6,0,2020
1042,Jalen Guyton,0,4,0.0,0.0,0,2020
1043,N'Keal Harry,0,2,0.0,0.0,1,2020
1044,Myles Hartsfield,0,2,1.0,0.1,0,2020
1045,Kendall Hinton,0,5,3.5,7.0,0,2020
1046,Andy Janovich,1,2,2.0,0.3,0,2020
1047,Christian Kirk,1,3,1.5,0.2,1,2020
1048,George Kittle,1,9,8.5,2.1,0,2020
1049,Allen Lazard,1,19,8.5,1.7,0,2020
1050,Tommylee Lewis,1,16,7.0,2.8,0,2020
1051,Terry McLaurin,2,27,15.0,2.0,1,2020
1052,Jakobi Meyers,0,7,4.5,0.6,1,2020
1053,Anthony Miller,1,9,6.0,0.8,2,2020
1054,D.J. Moore,1,21,11.0,1.5,0,2020
1055,Gabe Nabers,1,4,3.5,0.4,0,2020
1056,Senorise Perry,1,6,4.5,1.3,0,2020
1057,Scottie Phillips,0,5,4.5,1.1,0,2020
1058,Brandon Powell,0,4,3.5,0.5,2,2020
1059,Darius Slayton,0,2,-0.5,-0.1,1,2020
1060,Geno Smith,0,0,-1.0,-2.0,1,2020
1061,Jonnu Smith,1,3,2.0,0.3,0,2020
1062,Nate Sudfeld,1,12,6.0,12.0,1,2020
1063,Greg Ward,0,2,-2.0,-0.3,2,2020
1064,Dexter Williams,0,5,4.0,2.7,0,2020
1065,Shawn Williams,2,39,23.0,3.5,0,2020
1066,Isaiah Zuber,2,13,10.5,5.3,0,2020
1067,Jordan Akins,1,4,4.0,0.3,0,2020
1068,Keenan Allen,0,-1,-1.0,-0.1,3,2020
1070,Danny Amendola,1,2,2.0,0.1,0,2020
1071,Blake Bell,1,2,2.0,0.1,0,2020
1072,Nick Bellore,0,5,5.0,0.3,0,2020
1073,David Blough,1,18,18.0,18.0,0,2020
1074,C.J. Board,0,3,3.0,0.2,0,2020
1075,Marquise Brown,0,1,1.0,0.1,0,2020
1076,Noah Brown,0,4,4.0,0.3,0,2020
1077,Jason Cabinda,0,0,0.0,0.0,0,2020
1078,AJ Cole III,0,0,0.0,0.0,1,2020
1079,Keelan Cole,0,2,2.0,0.1,0,2020
1080,Jamison Crowder,1,14,14.0,1.2,0,2020
1081,Gabriel Davis,0,0,0.0,0.0,1,2020
1082,Stefon Diggs,0,1,1.0,0.1,0,2020
1083,Gerald Everett,1,2,2.0,0.1,1,2020
1084,Will Fuller,0,0,0.0,0.0,0,2020
1085,Antonio Gandy-Golden,1,22,22.0,3.7,0,2020
1086,Jamie Gillan,0,-2,-2.0,-0.1,1,2020
1087,Terry Godwin,0,3,3.0,1.0,0,2020
1088,Marvin Hall,0,1,1.0,0.1,0,2020
1089,Penny Hart,1,19,19.0,1.5,0,2020
1090,Jeff Heath,1,1,1.0,0.1,0,2020
1091,Tyler Higbee,0,1,1.0,0.1,0,2020
1092,John Hightower,0,1,1.0,0.1,0,2020
1093,T.J. Hockenson,0,0,0.0,0.0,1,2020
1094,Amani Hooker,1,4,4.0,0.3,0,2020
1095,DeAndre Hopkins,0,1,1.0,0.1,3,2020
1096,Brian Hoyer,1,8,8.0,8.0,1,2020
1097,Andy Isabella,0,-6,-6.0,-0.5,1,2020
1098,DeSean Jackson,1,12,12.0,2.4,0,2020
1099,Justin Jefferson,0,2,2.0,0.1,1,2020
1101,Van Jefferson,0,-1,-1.0,-0.1,1,2020
1102,Chris Jones,0,0,0.0,0.0,0,2020
1103,Adrian Killins,0,-12,-12.0,-12.0,0,2020
1104,Cole Kmet,0,-3,-3.0,-0.2,1,2020
1105,Ty Long,0,-28,-28.0,-1.8,0,2020
1106,Jake Luton,1,13,13.0,4.3,2,2020
1107,Josh Malone,1,12,12.0,3.0,0,2020
1108,Sam Martin,0,0,0.0,0.0,1,2020
1109,Barkevious Mingo,1,11,11.0,0.7,0,2020
1110,Donte Moncrief,1,4,4.0,0.7,0,2020
1111,C.J. Moore,0,3,3.0,0.3,0,2020
1112,Jojo Natson,0,3,3.0,1.0,0,2020
1113,Sharrod Neasman,0,2,2.0,0.1,1,2020
1114,Qadree Ollison,1,3,3.0,1.0,0,2020
1115,Devine Ozigbo,0,1,1.0,0.1,0,2020
1116,Breshad Perriman,0,6,6.0,0.5,0,2020
1117,Nathan Peterman,1,9,9.0,9.0,0,2020
1118,Kalif Raymond,0,-3,-3.0,-0.2,0,2020
1119,Craig Reynolds,0,4,4.0,2.0,0,2020
1120,Josh Reynolds,0,5,5.0,0.3,2,2020
1121,Patrick Ricard,0,-1,-1.0,-0.1,1,2020
1122,Andre Roberts,0,-3,-3.0,-0.2,3,2020
1123,Allen Robinson,0,-1,-1.0,-0.1,0,2020
1124,Emmanuel Sanders,1,12,12.0,0.9,1,2020
1125,Mohamed Sanu,1,3,3.0,0.3,0,2020
1126,Cam Sims,0,5,5.0,0.3,1,2020
1127,Steven Sims,1,18,18.0,1.5,4,2020
1128,Matt Skura,0,0,0.0,0.0,4,2020
1129,Tre'Quan Smith,0,3,3.0,0.2,1,2020
1130,Equanimeous St. Brown,1,7,7.0,0.6,0,2020
1132,Easton Stick,0,-2,-2.0,-2.0,0,2020
1133,Malik Taylor,0,9,9.0,0.6,0,2020
1134,Michael Thomas,0,1,1.0,0.1,0,2020
1135,Mike Thomas,0,1,1.0,0.1,1,2020
1136,Darian Thompson,0,3,3.0,0.2,0,2020
1137,Austin Walter,0,3,3.0,0.8,0,2020
1138,Sammy Watkins,0,3,3.0,0.3,1,2020
1139,Trevon Wesco,0,0,0.0,0.0,0,2020
1140,Jonathan Williams,0,5,5.0,1.0,1,2020
1141,Mike Williams,0,1,1.0,0.1,0,2020
1142,Javon Wims,0,2,2.0,0.2,0,2020
1143,Olamide Zaccheaus,0,0,0.0,0.0,0,2020
1144,Brandon Zylstra,0,1,1.0,0.1,0,2020
1145,Derrick Henry,73,74,5.1,102.7,5,2019
1146,Ezekiel Elliott,78,33,4.5,84.8,3,2019
1147,Nick Chubb,62,88,5.0,93.4,3,2019
1148,Christian McCaffrey,57,84,4.8,86.7,1,2019
1149,Chris Carson,75,59,4.4,82.0,7,2019
1150,Joe Mixon,56,41,4.1,71.1,0,2019
1151,Leonard Fournette,55,81,4.3,76.8,1,2019
1152,Dalvin Cook,60,75,4.5,81.1,4,2019
1153,Marlon Mack,67,63,4.4,77.9,0,2019
1154,Sony Michel,55,26,3.7,57.0,2,2019
1155,Le'Veon Bell,36,19,3.2,52.6,1,2019
1156,Carlos Hyde,55,58,4.4,66.9,4,2019
1157,Josh Jacobs,53,51,4.8,88.5,1,2019
1158,David Montgomery,50,55,3.7,55.6,2,2019
1159,Aaron Jones,55,56,4.6,67.8,3,2019
1160,Phillip Lindsay,38,40,4.5,63.2,0,2019
1161,Todd Gurley,51,25,3.8,57.1,3,2019
1162,Saquon Barkley,45,68,4.6,77.2,1,2019
1163,Adrian Peterson,41,32,4.3,59.9,3,2019
1164,Mark Ingram,53,53,5.0,67.9,2,2019
1165,Devonta Freeman,31,28,3.6,46.9,3,2019
1166,Miles Sanders,30,65,4.6,51.1,2,2019
1167,Lamar Jackson,71,47,6.9,80.4,9,2019
1168,Ronald Jones II,34,49,4.2,45.3,3,2019
1169,Alvin Kamara,32,40,4.7,56.9,4,2019
1170,Kenyan Drake,48,80,4.8,58.4,2,2019
1171,Frank Gore,30,41,3.6,37.4,0,2019
1172,Melvin Gordon,39,24,3.8,51.0,4,2019
1173,Peyton Barber,23,17,3.1,29.4,1,2019
1175,Devin Singletary,37,38,5.1,64.6,4,2019
1176,Latavius Murray,38,30,4.4,39.8,0,2019
1177,Tevin Coleman,26,48,4.0,38.9,0,2019
1178,Raheem Mostert,31,41,5.6,48.3,2,2019
1179,Gus Edwards,46,63,5.3,44.4,2,2019
1180,Austin Ekeler,32,35,4.2,34.8,3,2019
1181,Royce Freeman,22,26,3.8,31.0,0,2019
1182,Matt Breida,23,83,5.1,47.9,2,2019
1183,Jordan Howard,28,20,4.4,52.5,0,2019
1184,James Conner,26,25,4.0,46.4,1,2019
1185,Kerryon Johnson,22,20,3.6,50.4,1,2019
1186,Damien Williams,22,91,4.5,45.3,1,2019
1187,Josh Allen,42,36,4.7,31.9,14,2019
1188,Benny Snell Jr.,19,23,3.9,32.8,1,2019
1189,DeAndre Washington,23,36,3.6,24.2,0,2019
1190,Jamaal Williams,23,45,4.3,32.9,0,2019
1191,LeSean McCoy,24,39,4.6,35.8,3,2019
1192,Alexander Mattison,19,35,4.6,35.5,1,2019
1193,David Johnson,20,18,3.7,26.5,1,2019
1194,Kyler Murray,27,35,5.8,34.0,5,2019
1195,Bo Scarbrough,15,30,4.2,62.8,1,2019
1196,Tony Pollard,21,44,5.3,30.3,1,2019
1197,Duke Johnson,17,40,4.9,25.6,1,2019
1198,Deshaun Watson,29,30,5.0,27.5,10,2019
1199,Brian Hill,19,27,4.1,26.9,0,2019
1200,Russell Wilson,17,21,4.6,21.4,8,2019
1201,Kalen Ballage,10,8,1.8,11.3,0,2019
1202,Malcolm Brown,16,17,3.7,18.2,0,2019
1203,Gardner Minshew II,20,21,5.1,24.6,12,2019
1204,James White,15,32,3.9,17.5,1,2019
1206,Jaylen Samuels,9,13,2.7,12.5,1,2019
1207,Rex Burkhead,18,33,4.6,23.2,1,2019
1208,Rashaad Penny,16,58,5.7,37.0,1,2019
1209,Tarik Cohen,15,19,3.3,13.3,3,2019
1210,Ty Johnson,11,40,4.3,17.1,1,2019
1211,Patrick Laird,9,18,2.7,11.2,0,2019
1212,Carson Wentz,21,19,3.9,15.2,16,2019
1213,Boston Scott,17,25,4.0,22.3,4,2019
1214,Chase Edmonds,12,37,5.1,23.3,0,2019
1215,Bilal Powell,12,17,3.9,17.6,0,2019
1216,Jameis Winston,18,26,4.2,15.6,12,2019
1217,Justice Hill,10,18,3.9,14.1,0,2019
1218,Jacoby Brissett,20,24,4.1,15.2,7,2019
1219,Ryan Fitzpatrick,16,20,4.5,16.2,9,2019
1220,Dion Lewis,6,17,3.9,13.1,1,2019
1221,Giovani Bernard,10,25,3.2,10.6,2,2019
1222,Mark Walton,11,19,3.8,28.7,1,2019
1223,Nyheim Hines,16,18,3.8,12.4,1,2019
1224,Dak Prescott,19,42,5.3,17.3,6,2019
1225,Jordan Wilkins,12,55,6.0,21.9,0,2019
1226,Mike Boone,9,59,5.6,17.1,0,2019
1227,Jonathan Williams,13,48,4.8,26.1,0,2019
1228,Mitchell Trubisky,12,23,4.0,12.9,5,2019
1229,Jimmy Garoppolo,13,11,1.3,3.9,10,2019
1230,Aaron Rodgers,9,17,4.0,11.4,4,2019
1231,Daniel Jones,21,26,6.2,21.5,19,2019
1232,Kareem Hunt,8,16,4.2,22.4,1,2019
1233,Patrick Mahomes,15,25,5.1,15.6,3,2019
1234,Ryan Tannehill,14,25,4.3,15.4,5,2019
1235,Derrius Guice,9,60,5.8,49.0,0,2019
1237,Darrel Williams,12,41,3.4,11.8,1,2019
1238,Darrell Henderson,10,22,3.8,11.3,0,2019
1239,Jalen Richard,10,13,3.7,9.1,2,2019
1240,J.D. McKissic,8,44,5.4,12.8,0,2019
1241,Chris Thompson,7,16,3.7,12.5,1,2019
1242,Darwin Thompson,9,12,3.5,10.7,0,2019
1243,Myles Gaskin,7,27,3.7,19.0,0,2019
1244,Ryquell Armstead,5,16,3.1,6.8,0,2019
1245,Matt Ryan,10,12,4.3,9.8,9,2019
1246,Sam Darnold,6,24,1.9,4.8,11,2019
1247,Jared Goff,5,8,1.2,2.5,10,2019
1248,Kyle Allen,9,17,3.3,8.2,13,2019
1249,Andy Dalton,12,17,2.3,5.6,8,2019
1250,Ty Montgomery,2,15,3.2,6.4,0,2019
1251,Kirk Cousins,8,14,2.0,4.2,10,2019
1252,Jon Hilliman,6,10,3.0,30.3,2,2019
1253,Wayne Gallman,6,22,3.8,11.0,0,2019
1254,Justin Jackson,9,40,6.9,28.6,0,2019
1255,Teddy Bridgewater,4,11,1.1,3.4,1,2019
1256,Baker Mayfield,15,18,5.0,8.8,6,2019
1257,Derek Carr,7,15,3.0,5.1,7,2019
1258,Taysom Hill,10,30,5.8,9.8,0,2019
1259,Jeff Wilson,9,25,3.9,10.5,0,2019
1260,Tom Brady,8,17,1.3,2.1,4,2019
1261,Marcus Mariota,5,15,5.4,18.4,3,2019
1262,Kerrith Whyte Jr,5,21,5.1,20.3,0,2019
1263,Ameer Abdullah,4,15,5.0,7.2,1,2019
1264,C.J. Prosise,4,17,3.1,8.0,1,2019
1265,Jeff Driskel,10,23,6.9,50.3,1,2019
1266,Trey Edmunds,2,45,4.2,8.4,0,2019
1268,Qadree Ollison,6,6,2.3,6.3,1,2019
1269,Wendell Smallwood,4,17,3.7,5.4,0,2019
1270,Ito Smith,10,28,4.8,15.1,0,2019
1271,Devlin Hodges,5,22,3.2,8.5,5,2019
1272,Mason Rudolph,6,13,2.0,4.2,4,2019
1273,Robert Griffin III,5,16,3.5,10.0,0,2019
1274,Dwayne Haskins,7,23,5.1,11.2,6,2019
1275,Matthew Stafford,5,12,3.3,8.3,5,2019
1276,Curtis Samuel,7,16,6.8,8.1,0,2019
1277,Tra Carson,3,12,2.7,16.0,0,2019
1278,Travis Homer,6,29,6.3,7.1,0,2019
1279,Drew Lock,5,12,4.0,14.4,3,2019
1280,Cordarrelle Patterson,4,46,6.1,6.4,0,2019
1281,Darren Sproles,3,17,3.9,11.0,1,2019
1282,Spencer Ware,3,6,3.0,17.0,1,2019
1283,Robert Woods,5,20,6.8,7.7,0,2019
1284,T.J. Yeldon,5,12,3.7,10.5,1,2019
1285,C.J. Anderson,1,9,2.7,21.5,0,2019
1286,Reggie Bonnafon,2,59,7.3,7.3,0,2019
1287,Brandon Bolden,5,21,4.5,4.5,0,2019
1288,Elijhaa Penny,2,6,2.6,2.4,0,2019
1289,Deebo Samuel,5,31,11.4,10.6,2,2019
1290,Mike Davis,0,8,2.1,2.3,0,2019
1291,Dontrell Hilliard,3,11,3.8,3.5,2,2019
1292,Joe Flacco,4,9,1.7,2.5,8,2019
1293,Marshawn Lynch,2,15,2.8,34.0,0,2019
1294,Paul Perkins,3,13,2.4,7.3,0,2019
1295,Philip Rivers,2,12,2.4,1.8,8,2019
1296,Dalyn Dawkins,2,14,2.4,13.0,0,2019
1297,Dare Ogunbowale,3,12,1.5,1.1,2,2019
1299,Jay Ajayi,3,11,3.0,10.0,0,2019
1300,Brandon Allen,4,11,3.9,13.0,0,2019
1301,Javorius Allen,3,19,3.6,3.6,0,2019
1302,Ryan Finley,4,24,7.7,25.7,4,2019
1303,Wes Hills,3,15,2.1,21.0,0,2019
1304,Alec Ingold,7,4,1.7,1.1,0,2019
1305,Christian Kirk,4,28,9.3,7.2,0,2019
1306,Troymaine Pope,0,8,2.0,1.4,1,2019
1307,Tyrod Taylor,1,9,0.7,0.9,0,2019
1308,Drew Brees,2,2,-0.4,-0.4,0,2019
1309,Taiwan Jones,3,11,4.4,3.6,0,2019
1310,Case Keenum,2,9,1.3,1.2,6,2019
1311,Devine Ozigbo,1,9,3.0,2.7,0,2019
1312,Steven Sims,2,65,9.4,5.3,1,2019
1313,Josh Adams,1,10,1.5,4.0,0,2019
1314,David Blough,1,9,3.9,6.2,1,2019
1315,Tony Brooks-James,0,8,0.9,2.3,0,2019
1316,Julian Edelman,2,9,3.4,1.7,3,2019
1317,Tyreek Hill,1,5,2.9,1.9,0,2019
1318,Brian Hoyer,0,6,0.3,0.5,2,2019
1319,Isaiah McKenzie,4,16,6.1,3.3,0,2019
1320,Dwayne Washington,2,31,7.5,3.8,0,2019
1321,Will Grier,2,11,3.1,11.0,1,2019
1322,C.J. Ham,2,9,2.4,1.1,1,2019
1323,Brett Hundley,3,14,5.9,13.7,0,2019
1324,Zach Line,5,5,2.9,1.7,0,2019
1325,Derek Watt,6,3,1.4,0.6,0,2019
1326,Alex Armah,1,4,1.8,0.7,0,2019
1327,Tavon Austin,2,20,7.8,3.4,1,2019
1328,Brandin Cooks,3,27,8.7,3.7,0,2019
1330,Chase Daniel,2,4,1.0,2.0,0,2019
1331,Sean Mannion,0,0,-0.8,-1.7,1,2019
1332,D.J. Moore,3,13,6.7,2.7,2,2019
1333,Sterling Shepard,3,23,12.0,7.2,0,2019
1334,Tim Boyle,0,0,-1.4,-2.3,0,2019
1335,Stefon Diggs,3,27,12.2,4.1,4,2019
1336,Alex Erickson,2,17,6.6,2.1,4,2019
1337,N'Keal Harry,4,18,9.8,7.0,0,2019
1338,Buddy Howell,1,4,2.0,0.6,0,2019
1339,George Kittle,1,18,4.4,1.6,1,2019
1340,A.J. McCarron,3,18,7.8,19.5,0,2019
1341,Matt Moore,0,3,-0.2,-0.2,2,2019
1342,Cam Newton,0,3,-0.4,-1.0,2,2019
1343,Samaje Perine,1,9,3.2,2.3,0,2019
1344,Josh Reynolds,2,12,4.6,1.4,0,2019
1345,Keith Smith,4,3,1.6,0.5,0,2019
1346,Dede Westbrook,0,8,5.4,1.8,1,2019
1347,Dexter Williams,0,5,2.2,2.8,0,2019
1348,Albert Wilson,1,28,9.0,3.5,0,2019
1349,Kenjon Barner,1,12,7.0,2.0,4,2019
1350,Tyler Boyd,1,10,5.8,1.4,2,2019
1351,Parris Campbell,1,22,8.5,4.9,3,2019
1352,Trevor Davis,2,60,18.3,5.2,3,2019
1353,Nick Foles,2,13,5.8,5.8,2,2019
1354,Russell Gage,0,6,3.0,0.8,1,2019
1355,Jakeem Grant,1,7,1.3,0.5,2,2019
1356,Ryan Griffin,0,0,-0.3,-0.5,0,2019
1357,Mecole Hardman,1,9,4.3,1.1,2,2019
1358,Damien Harris,0,13,3.0,6.0,0,2019
1359,Deonte Harty,2,10,7.8,2.2,3,2019
1361,Andy Isabella,0,6,3.8,1.0,0,2019
1362,D'Ernest Johnson,0,13,5.3,1.3,0,2019
1363,Diontae Johnson,2,17,10.3,2.6,5,2019
1364,Tyler Lockett,0,3,-1.3,-0.3,1,2019
1365,Eli Manning,1,6,1.8,1.8,3,2019
1366,Jordan Scarlett,0,6,2.3,1.0,0,2019
1367,Anthony Sherman,3,5,2.3,0.6,0,2019
1368,Jonnu Smith,2,57,19.5,4.9,0,2019
1369,Adam Thielen,1,3,1.5,0.6,0,2019
1370,De'Lance Turner,0,5,1.5,0.8,0,2019
1371,Keenan Allen,1,18,5.3,1.0,0,2019
1372,Odell Beckham Jr.,1,11,3.3,0.6,1,2019
1373,A.J. Brown,2,49,20.0,3.8,1,2019
1374,Randall Cobb,0,7,3.7,0.7,2,2019
1375,Patrick DiMarco,0,4,2.3,0.4,0,2019
1376,Phillip Dorsett,1,9,7.0,1.5,0,2019
1377,Evan Engram,0,5,2.3,0.9,0,2019
1378,Noah Fant,0,-2,-4.0,-0.8,1,2019
1379,Josh Ferguson,1,7,3.0,4.5,0,2019
1380,Taylor Gabriel,1,14,6.7,2.2,0,2019
1381,Garrett Gilbert,0,-1,-1.0,-0.6,0,2019
1382,Ted Ginn Jr.,2,12,6.0,1.1,0,2019
1383,Kyle Juszczyk,1,6,2.3,0.6,0,2019
1384,John Kelly,0,6,3.0,2.3,0,2019
1385,T.J. Logan,0,6,3.3,0.8,0,2019
1386,David Moore,1,19,8.3,1.8,2,2019
1387,Nick Mullens,0,-1,-1.0,-3.0,0,2019
1388,Senorise Perry,0,6,1.0,0.3,0,2019
1389,Josh Rosen,0,6,4.3,2.2,1,2019
1390,John Ross,0,5,1.3,0.5,1,2019
1392,Mohamed Sanu,1,8,3.7,0.7,0,2019
1393,Matt Schaub,0,-1,-1.0,-0.5,1,2019
1394,Vyncint Smith,3,20,17.3,4.0,1,2019
1395,Diontae Spencer,0,9,2.0,0.4,3,2019
1396,Courtland Sutton,1,9,5.7,1.1,2,2019
1397,Zach Zenner,0,1,-0.7,-0.4,0,2019
1398,Nelson Agholor,1,16,3.5,0.6,2,2019
1399,Matt Barkley,0,0,-2.0,-2.0,3,2019
1400,Jordan Berry,0,0,-4.0,-0.5,3,2019
1401,Devontae Booker,0,5,4.5,0.6,0,2019
1402,Blake Bortles,0,1,-4.5,-3.0,0,2019
1403,John Brown,0,4,3.5,0.5,0,2019
1404,DJ Chark,1,20,10.0,1.3,0,2019
1405,Keke Coutee,2,10,7.0,1.6,1,2019
1406,James Develin,1,2,1.5,1.5,0,2019
1407,Robert Foster,1,22,14.5,2.2,0,2019
1408,Mike Glennon,0,0,0.0,0.0,3,2019
1409,DeAndre Hopkins,2,12,9.0,1.2,0,2019
1410,Richie James,0,0,-0.5,-0.1,1,2019
1411,Julio Jones,0,1,-1.5,-0.2,1,2019
1412,Marvin Jones,0,4,0.0,0.0,0,2019
1413,Cooper Kupp,0,6,2.0,0.3,3,2019
1414,Anthony Levine,2,60,31.0,3.9,0,2019
1415,Josh McCown,0,-1,-1.0,-0.7,0,2019
1416,Colt McCoy,1,9,7.0,14.0,2,2019
1417,D.K. Metcalf,0,7,5.5,0.7,3,2019
1418,Scott Miller,1,18,8.0,1.6,0,2019
1419,Ryan Nall,1,7,4.0,1.0,0,2019
1420,Zach Pascal,1,12,8.0,1.0,0,2019
1421,Breshad Perriman,1,13,8.0,1.1,0,2019
1423,Calvin Ridley,2,19,17.0,2.6,0,2019
1424,Willie Snead,0,2,1.0,0.1,0,2019
1425,Jarrett Stidham,0,-1,-1.0,-0.7,0,2019
1426,De'Anthony Thomas,1,4,2.5,0.4,3,2019
1427,Marquez Valdes-Scantling,0,9,4.5,0.6,0,2019
1428,Darren Waller,0,7,2.5,0.3,1,2019
1429,Sammy Watkins,1,11,6.0,0.9,2,2019
1430,Jamal Agnew,1,9,9.0,0.7,1,2019
1431,Geronimo Allison,0,7,7.0,0.4,2,2019
1432,Chosen Anderson,0,4,4.0,0.3,1,2019
1433,Bryan Anger,0,-5,-5.0,-0.4,0,2019
1434,Andrew Beck,1,3,3.0,0.2,0,2019
1435,Antonio Brown,1,5,5.0,5.0,0,2019
1436,Derek Carrier,1,27,27.0,1.7,0,2019
1437,Keelan Cole,0,6,6.0,0.4,0,2019
1438,Amari Cooper,0,6,6.0,0.4,0,2019
1439,Pharoh Cooper,0,2,2.0,0.2,0,2019
1440,Jamison Crowder,0,4,4.0,0.3,0,2019
1441,Will Dissly,0,7,7.0,1.2,1,2019
1442,Tyler Ervin,1,10,10.0,1.0,2,2019
1443,Gerald Everett,0,0,0.0,0.0,0,2019
1444,Isaiah Ford,1,11,11.0,1.4,0,2019
1445,Bennie Fowler,1,20,20.0,2.5,0,2019
1446,John Franklin,1,11,11.0,11.0,0,2019
1447,Chris Godwin,0,8,8.0,0.6,0,2019
1448,Marquise Goodwin,1,15,15.0,1.7,0,2019
1449,Josh Gordon,0,1,1.0,0.1,0,2019
1450,Matt Haack,1,2,2.0,0.1,0,2019
1451,Marvin Hall,0,7,7.0,0.8,0,2019
1452,Erik Harris,1,4,4.0,0.3,0,2019
1454,Johnny Holton,1,9,9.0,0.6,0,2019
1455,Adam Humphries,0,1,1.0,0.1,1,2019
1456,Andy Janovich,1,1,1.0,0.1,0,2019
1457,Alshon Jeffery,1,2,2.0,0.2,0,2019
1458,KeeSean Johnson,0,3,3.0,0.3,1,2019
1459,Olabisi Johnson,0,6,6.0,0.4,0,2019
1460,Colin Jones,1,5,5.0,0.3,0,2019
1461,Zay Jones,0,3,3.0,0.2,0,2019
1462,Travis Kelce,1,4,4.0,0.3,1,2019
1463,Brett Kern,0,0,0.0,0.0,0,2019
1464,Dawson Knox,1,9,9.0,0.6,0,2019
1465,Jarvis Landry,1,10,10.0,0.6,0,2019
1466,Allen Lazard,1,21,21.0,1.3,0,2019
1467,Marqise Lee,0,1,1.0,0.2,0,2019
1468,Vance McDonald,0,2,2.0,0.1,1,2019
1469,Trace McSorley,1,1,1.0,1.0,0,2019
1470,Anthony Miller,0,-1,-1.0,-0.1,1,2019
1471,Chris Moore,0,0,0.0,0.0,0,2019
1472,Alfred Morris,1,4,4.0,4.0,0,2019
1473,Quenton Nelson,0,0,0.0,0.0,0,2019
1474,Kalif Raymond,0,-5,-5.0,-0.6,1,2019
1475,Paul Richardson,0,0,0.0,0.0,0,2019
1476,Andre Roberts,0,7,7.0,0.5,1,2019
1477,Allen Robinson,0,2,2.0,0.1,0,2019
1478,Ben Roethlisberger,0,7,7.0,3.5,1,2019
1479,Chester Rogers,1,18,18.0,1.5,2,2019
1480,Da'Mari Scott,0,5,5.0,1.0,0,2019
1481,Nick Scott,0,6,6.0,0.4,0,2019
1482,Golden Tate,1,16,16.0,1.5,1,2019
1483,Michael Thomas,0,-9,-9.0,-0.6,1,2019
1485,Danny Vitale,0,3,3.0,0.2,0,2019
1486,Greg Ward,0,5,5.0,0.7,0,2019
1487,Trevon Wesco,1,2,2.0,0.1,0,2019
1488,Mike Williams,0,2,2.0,0.1,0,2019
1489,Jarius Wright,0,-7,-7.0,-0.4,0,2019
1490,Ezekiel Elliott,74,41,4.7,95.6,6,2018
1491,Saquon Barkley,50,78,5.0,81.7,0,2018
1492,David Johnson,51,53,3.6,58.8,3,2018
1493,Todd Gurley,70,36,4.9,89.4,1,2018
1494,Adrian Peterson,47,90,4.2,65.1,3,2018
1495,Jordan Howard,53,42,3.7,58.4,2,2018
1496,Chris Carson,61,61,4.7,82.2,3,2018
1497,Joe Mixon,60,51,4.9,83.4,0,2018
1498,Peyton Barber,41,28,3.7,54.4,1,2018
1499,Christian McCaffrey,53,59,5.0,68.6,4,2018
1500,James Conner,56,30,4.5,74.8,4,2018
1501,Derrick Henry,50,99,4.9,66.2,1,2018
1502,Lamar Miller,36,97,4.6,69.5,1,2018
1503,Sony Michel,54,34,4.5,71.6,1,2018
1504,Marlon Mack,50,49,4.7,75.7,2,2018
1505,Alvin Kamara,57,49,4.6,58.9,1,2018
1506,Nick Chubb,47,92,5.2,62.3,0,2018
1507,Phillip Lindsay,49,65,5.4,69.1,0,2018
1508,Kareem Hunt,46,45,4.6,74.9,0,2018
1509,Melvin Gordon,47,34,5.1,73.8,1,2018
1510,Carlos Hyde,27,22,3.3,40.8,2,2018
1511,Doug Martin,37,29,4.2,45.2,3,2018
1512,Tevin Coleman,36,65,4.8,50.0,2,2018
1513,LeSean McCoy,22,28,3.2,36.7,0,2018
1514,Frank Gore,25,39,4.6,51.6,1,2018
1515,Dion Lewis,22,36,3.3,32.3,1,2018
1516,LeGarrette Blount,25,27,2.7,26.1,2,2018
1517,Matt Breida,36,66,5.3,58.1,1,2018
1518,Alfred Blue,25,17,3.3,31.2,0,2018
1520,Lamar Jackson,45,39,4.7,43.4,12,2018
1521,Isaiah Crowell,26,77,4.8,52.7,0,2018
1522,Latavius Murray,23,38,4.1,36.1,0,2018
1523,Mark Ingram,34,38,4.7,53.8,3,2018
1524,Gus Edwards,37,43,5.2,65.3,0,2018
1525,Dalvin Cook,22,70,4.6,55.9,2,2018
1526,Leonard Fournette,23,25,3.3,54.9,0,2018
1527,Aaron Jones,41,67,5.5,60.7,1,2018
1528,Royce Freeman,30,24,4.0,37.2,1,2018
1529,Jamaal Williams,25,20,3.8,29.0,0,2018
