,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
1031,DeAndre Hopkins,2,12,9.0,1.2,0,2019
1032,Richie James,0,0,-0.5,-0.1,1,2019
1033,Julio Jones,0,1,-1.5,-0.2,1,2019
1034,Marvin Jones,0,4,0.0,0.0,0,2019
1035,Cooper Kupp,0,6,2.0,0.3,3,2019
1036,Anthony Levine,2,60,31.0,3.9,0,2019
1037,Josh McCown,0,-1,-1.0,-0.7,0,2019
1038,Colt McCoy,1,9,7.0,14.0,2,2019
1039,D.K. Metcalf,0,7,5.5,0.7,3,2019
1040,Scott Miller,1,18,8.0,1.6,0,2019
1041,Ryan Nall,1,7,4.0,1.0,0,2019
1042,Zach Pascal,1,12,8.0,1.0,0,2019
1043,Breshad Perriman,1,13,8.0,1.1,0,2019
1045,Calvin Ridley,2,19,17.0,2.6,0,2019
1046,Willie Snead,0,2,1.0,0.1,0,2019
1047,Jarrett Stidham,0,-1,-1.0,-0.7,0,2019
1048,De'Anthony Thomas,1,4,2.5,0.4,3,2019
1049,Marquez Valdes-Scantling,0,9,4.5,0.6,0,2019
1050,Darren Waller,0,7,2.5,0.3,1,2019
1051,Sammy Watkins,1,11,6.0,0.9,2,2019
1052,Jamal Agnew,1,9,9.0,0.7,1,2019
1053,Geronimo Allison,0,7,7.0,0.4,2,2019
1054,Robby Anderson,0,4,4.0,0.3,1,2019
1055,Bryan Anger,0,-5,-5.0,-0.4,0,2019
1056,Andrew Beck,1,3,3.0,0.2,0,2019
1057,Antonio Brown,1,5,5.0,5.0,0,2019
1058,Derek Carrier,1,27,27.0,1.7,0,2019
1059,Keelan Cole,0,6,6.0,0.4,0,2019
1060,Amari Cooper,0,6,6.0,0.4,0,2019
1061,Pharoh Cooper,0,2,2.0,0.2,0,2019
1062,Jamison Crowder,0,4,4.0,0.3,0,2019
1063,Will Dissly,0,7,7.0,1.2,1,2019
1064,Tyler Ervin,1,10,10.0,1.0,2,2019
1065,Gerald Everett,0,0,0.0,0.0,0,2019
1066,Isaiah Ford,1,11,11.0,1.4,0,2019
1067,Bennie Fowler,1,20,20.0,2.5,0,2019
1068,John Franklin,1,11,11.0,11.0,0,2019
1069,Chris Godwin,0,8,8.0,0.6,0,2019
1070,Marquise Goodwin,1,15,15.0,1.7,0,2019
1071,Josh Gordon,0,1,1.0,0.1,0,2019
1072,Matt Haack,1,2,2.0,0.1,0,2019
1073,Marvin Hall,0,7,7.0,0.8,0,2019
1074,Erik Harris,1,4,4.0,0.3,0,2019
1076,Johnny Holton,1,9,9.0,0.6,0,2019
1077,Adam Humphries,0,1,1.0,0.1,1,2019
1078,Andy Janovich,1,1,1.0,0.1,0,2019
1079,Alshon Jeffery,1,2,2.0,0.2,0,2019
1080,KeeSean Johnson,0,3,3.0,0.3,1,2019
1081,Olabisi Johnson,0,6,6.0,0.4,0,2019
1082,Colin Jones,1,5,5.0,0.3,0,2019
1083,Zay Jones,0,3,3.0,0.2,0,2019
1084,Travis Kelce,1,4,4.0,0.3,1,2019
1085,Brett Kern,0,0,0.0,0.0,0,2019
1086,Dawson Knox,1,9,9.0,0.6,0,2019
1087,Jarvis Landry,1,10,10.0,0.6,0,2019
1088,Allen Lazard,1,21,21.0,1.3,0,2019
1089,Marqise Lee,0,1,1.0,0.2,0,2019
1090,Vance McDonald,0,2,2.0,0.1,1,2019
1091,Trace McSorley,1,1,1.0,1.0,0,2019
1092,Anthony Miller,0,-1,-1.0,-0.1,1,2019
1093,Chris Moore,0,0,0.0,0.0,0,2019
1094,Alfred Morris,1,4,4.0,4.0,0,2019
1095,Quenton Nelson,0,0,0.0,0.0,0,2019
1096,Kalif Raymond,0,-5,-5.0,-0.6,1,2019
1097,Paul Richardson,0,0,0.0,0.0,0,2019
1098,Andre Roberts,0,7,7.0,0.5,1,2019
1099,Allen Robinson,0,2,2.0,0.1,0,2019
1100,Ben Roethlisberger,0,7,7.0,3.5,1,2019
1101,Chester Rogers,1,18,18.0,1.5,2,2019
1102,Da'Mari Scott,0,5,5.0,1.0,0,2019
1103,Nick Scott,0,6,6.0,0.4,0,2019
1104,Golden Tate,1,16,16.0,1.5,1,2019
1105,Michael Thomas,0,-9,-9.0,-0.6,1,2019
1107,Danny Vitale,0,3,3.0,0.2,0,2019
1108,Greg Ward,0,5,5.0,0.7,0,2019
1109,Trevon Wesco,1,2,2.0,0.1,0,2019
1110,Mike Williams,0,2,2.0,0.1,0,2019
1111,Jarius Wright,0,-7,-7.0,-0.4,0,2019
1112,Ezekiel Elliott,74,41,4.7,95.6,6,2018
1113,Saquon Barkley,50,78,5.0,81.7,0,2018
1114,David Johnson,51,53,3.6,58.8,3,2018
1115,Todd Gurley,70,36,4.9,89.4,1,2018
1116,Adrian Peterson,47,90,4.2,65.1,3,2018
1117,Jordan Howard,53,42,3.7,58.4,2,2018
1118,Chris Carson,61,61,4.7,82.2,3,2018
1119,Joe Mixon,60,51,4.9,83.4,0,2018
1120,Peyton Barber,41,28,3.7,54.4,1,2018
1121,Christian McCaffrey,53,59,5.0,68.6,4,2018
1122,James Conner,56,30,4.5,74.8,4,2018
1123,Derrick Henry,51,99,4.9,66.2,1,2018
1124,Lamar Miller,36,97,4.6,69.5,1,2018
1125,Sony Michel,54,34,4.5,71.6,1,2018
1126,Marlon Mack,50,49,4.7,75.7,2,2018
1127,Alvin Kamara,57,49,4.6,58.9,1,2018
1128,Nick Chubb,47,92,5.2,62.3,0,2018
1129,Phillip Lindsay,49,65,5.4,69.1,0,2018
1130,Kareem Hunt,46,45,4.6,74.9,0,2018
1131,Melvin Gordon,47,34,5.1,73.8,1,2018
1132,Carlos Hyde,27,22,3.3,40.8,2,2018
1133,Doug Martin,37,29,4.2,45.2,3,2018
1134,Tevin Coleman,36,65,4.8,50.0,2,2018
1135,LeSean McCoy,22,28,3.2,36.7,0,2018
1136,Frank Gore,25,39,4.6,51.6,1,2018
1137,Dion Lewis,22,36,3.3,32.3,1,2018
1138,LeGarrette Blount,25,27,2.7,26.1,2,2018
1139,Matt Breida,36,66,5.3,58.1,1,2018
1140,Alfred Blue,25,17,3.3,31.2,0,2018
1142,Lamar Jackson,45,39,4.7,43.4,12,2018
1143,Isaiah Crowell,26,77,4.8,52.7,0,2018
1144,Latavius Murray,23,38,4.1,36.1,0,2018
1145,Mark Ingram,34,38,4.7,53.8,3,2018
1146,Gus Edwards,37,43,5.2,65.3,0,2018
1147,Dalvin Cook,22,70,4.6,55.9,2,2018
1148,Leonard Fournette,23,25,3.3,54.9,0,2018
1149,Aaron Jones,41,67,5.5,60.7,1,2018
1150,Royce Freeman,30,24,4.0,37.2,1,2018
1151,Jamaal Williams,25,20,3.8,29.0,0,2018
1152,Josh Adams,23,29,4.3,36.5,1,2018
1153,Kenyan Drake,23,54,4.5,33.4,2,2018
1154,Kerryon Johnson,32,71,5.4,64.1,1,2018
1155,Chris Ivory,25,21,3.3,29.6,1,2018
1156,Alex Collins,22,19,3.6,41.1,3,2018
1157,Mike Davis,25,37,4.6,34.3,0,2018
1158,Alfred Morris,24,51,3.9,35.7,2,2018
1159,Austin Ekeler,25,41,5.2,39.6,1,2018
1160,T.J. Yeldon,16,20,4.0,29.6,1,2018
1161,Cam Newton,36,29,4.8,34.9,6,2018
1162,Tarik Cohen,20,32,4.5,27.8,7,2018
1163,Deshaun Watson,33,34,5.6,34.4,9,2018
1164,James White,22,27,4.5,26.6,0,2018
1165,Elijah McGuire,15,34,3.0,34.5,2,2018
1166,Marshawn Lynch,20,52,4.2,62.7,0,2018
1167,Ito Smith,18,18,3.5,22.5,1,2018
1168,Josh Allen,41,45,7.1,52.6,8,2018
1169,Wendell Smallwood,22,15,4.2,22.8,2,2018
1170,Nyheim Hines,17,18,3.7,19.6,1,2018
1171,Rashaad Penny,18,38,4.9,29.9,0,2018
1173,Bilal Powell,16,38,4.3,49.0,2,2018
1174,Dak Prescott,25,28,4.1,19.1,12,2018
1175,Corey Clement,15,32,3.8,23.5,4,2018
1176,Mitchell Trubisky,29,39,6.2,30.1,6,2018
1177,C.J. Anderson,35,46,6.0,36.6,0,2018
1178,Russell Wilson,23,40,5.6,23.5,10,2018
1179,Jeff Wilson,13,18,4.0,44.3,3,2018
1180,Marcus Mariota,26,27,5.6,25.5,9,2018
1181,Kenneth Dixon,20,37,5.6,55.5,2,2018
1182,Chase Edmonds,14,29,3.5,13.0,1,2018
1183,Patrick Mahomes,17,28,4.5,17.0,9,2018
1184,Jordan Wilkins,15,53,5.6,21.0,2,2018
1185,Blake Bortles,28,41,6.3,28.1,8,2018
1186,Rex Burkhead,11,12,3.3,23.3,2,2018
1187,Giovani Bernard,14,23,3.8,17.6,0,2018
1188,Jaylen Samuels,13,25,4.6,18.3,1,2018
1189,Jalen Richard,11,30,4.7,16.2,3,2018
1190,Zach Zenner,14,29,4.8,33.1,0,2018
1191,Marcus Murphy,7,30,4.8,22.7,1,2018
1192,Wayne Gallman,7,9,3.5,11.7,2,2018
1193,Spencer Ware,14,34,4.8,18.9,0,2018
1194,Justin Jackson,13,20,4.1,15.8,0,2018
1195,Damien Williams,15,25,5.1,16.0,1,2018
1196,Jameis Winston,19,18,5.7,25.5,7,2018
1197,Andrew Luck,12,33,3.2,9.3,6,2018
1198,Jay Ajayi,11,20,4.1,46.0,1,2018
1199,Kirk Cousins,12,19,2.8,7.7,9,2018
1200,Sam Darnold,16,28,3.1,10.6,5,2018
1201,Rod Smith,10,14,2.9,7.9,0,2018
1202,Malcolm Brown,10,19,4.9,17.7,0,2018
1204,Jared Goff,9,16,2.5,6.8,12,2018
1205,Aaron Rodgers,20,23,6.3,16.8,6,2018
1206,Chris Thompson,9,16,4.1,17.8,1,2018
1207,Cordarrelle Patterson,15,27,5.4,15.2,1,2018
1208,Javorius Allen,10,17,2.7,7.9,1,2018
1209,Ty Montgomery,10,16,4.6,14.5,2,2018
1210,Alex Smith,15,22,4.1,16.8,6,2018
1211,Duke Johnson,9,23,5.0,12.6,1,2018
1212,Theo Riddick,8,19,4.3,12.2,0,2018
1213,Baker Mayfield,8,35,3.4,9.4,7,2018
1214,Trenton Cannon,7,21,3.0,7.1,0,2018
1215,Taysom Hill,15,35,5.3,12.3,1,2018
1216,Kalen Ballage,10,75,5.3,15.9,1,2018
1217,Ryan Fitzpatrick,9,18,4.2,19.0,4,2018
1218,Devontae Booker,11,26,5.4,11.4,1,2018
1219,Raheem Mostert,13,52,7.7,29.0,1,2018
1220,Carson Wentz,8,13,2.7,8.5,9,2018
1221,Jacquizz Rodgers,7,20,3.2,6.6,1,2018
1222,Matt Ryan,15,15,3.8,7.8,10,2018
1223,Ryan Tannehill,9,20,4.5,13.2,5,2018
1224,Drew Brees,11,11,0.7,1.5,5,2018
1225,Ben Roethlisberger,13,18,3.2,6.1,7,2018
1226,DeAndre Washington,8,13,3.8,11.5,1,2018
1227,Stevan Ridley,3,12,2.8,8.0,2,2018
1228,Darren Sproles,6,17,4.1,20.0,0,2018
1229,John Kelly,6,7,2.7,18.5,0,2018
1230,Dwayne Washington,7,28,5.7,11.8,0,2018
1231,Case Keenum,11,17,3.6,5.8,11,2018
1232,Jeff Driskel,7,27,5.2,14.4,4,2018
1233,Matthew Stafford,8,10,2.8,4.4,6,2018
1235,Derek Carr,5,15,2.0,2.9,12,2018
1236,Tom Brady,10,10,1.5,2.2,4,2018
1237,Josh Johnson,7,16,5.2,30.0,2,2018
1238,Ronald Jones II,2,9,1.9,4.9,0,2018
1239,Josh Rosen,8,33,6.0,9.9,10,2018
1240,Tyreek Hill,7,33,6.9,9.4,0,2018
1241,Kapri Bibbs,8,15,4.9,8.6,1,2018
1242,Keith Ford,4,11,3.8,39.5,0,2018
1243,Brian Hill,5,60,7.9,15.7,1,2018
1244,Cameron Artis-Payne,8,15,3.6,7.7,0,2018
1245,Kenjon Barner,3,11,3.7,7.9,1,2018
1246,C.J. Beathard,6,13,3.6,11.5,5,2018
1247,Joe Flacco,10,13,2.4,5.0,3,2018
1248,Cody Kessler,9,21,6.5,24.6,5,2018
1249,Robert Woods,9,56,8.3,9.8,0,2018
1250,Nick Mullens,1,2,-0.9,-2.0,2,2018
1251,Philip Rivers,1,7,0.4,0.4,2,2018
1252,Andy Dalton,4,21,6.2,9.0,1,2018
1253,Mike Gillislee,2,5,2.7,10.8,1,2018
1254,Tyrod Taylor,6,24,7.8,31.3,3,2018
1255,Eli Manning,5,7,1.3,1.3,7,2018
1256,Devonta Freeman,2,20,4.9,34.0,0,2018
1257,Mark Walton,5,10,2.4,2.4,0,2018
1258,Chase Daniel,1,4,0.2,0.6,4,2018
1259,Corey Grant,1,8,3.1,8.0,0,2018
1260,Tyler Lockett,3,18,5.3,4.3,2,2018
1261,D.J. Moore,6,32,13.2,10.8,4,2018
1262,Darrel Williams,3,8,3.4,7.3,0,2018
1263,Mike Boone,2,20,4.3,5.9,0,2018
1264,Teddy Bridgewater,1,9,0.5,1.0,0,2018
1266,Travaris Cadet,0,5,1.5,17.0,0,2018
1267,Benny Cunningham,0,6,1.8,1.3,0,2018
1268,Brian Hoyer,1,2,-0.7,-1.6,0,2018
1269,Detrez Newsome,3,16,4.5,5.4,0,2018
1270,Brandin Cooks,5,17,6.8,4.3,1,2018
1271,Stefon Diggs,3,20,6.2,4.1,0,2018
1272,Colt McCoy,4,15,6.3,21.0,1,2018
1273,Isaiah McKenzie,4,15,6.6,8.3,2,2018
1274,Nathan Peterman,4,24,5.0,12.5,0,2018
1275,Keenan Allen,4,28,8.3,4.7,3,2018
1276,Alex Armah,3,4,1.7,0.9,0,2018
1277,Julian Edelman,7,20,11.9,8.9,1,2018
1278,Nick Foles,6,4,1.9,3.4,4,2018
1279,Taylor Gabriel,3,20,6.8,3.8,1,2018
1280,Jeremy Langford,1,7,2.8,25.0,0,2018
1281,Zach Line,6,9,4.6,2.6,0,2018
1282,Taquan Mizzell,0,7,1.8,1.8,0,2018
1283,Dede Westbrook,5,43,10.9,6.1,3,2018
1284,Brandon Bolden,4,54,11.4,5.7,1,2018
1285,Jimmy Garoppolo,2,13,4.1,11.0,4,2018
1286,Kyle Juszczyk,2,12,3.8,1.9,2,2018
1287,Brock Osweiler,1,7,2.6,3.0,1,2018
1288,Samaje Perine,2,11,4.0,6.4,0,2018
1289,Curtis Samuel,3,33,10.5,6.5,1,2018
1290,Geno Smith,0,9,0.3,0.4,1,2018
1291,Roc Thomas,2,23,3.8,6.0,0,2018
1292,David Williams,3,15,4.5,6.0,0,2018
1293,Albert Wilson,2,5,2.0,2.3,0,2018
1294,Travis Benjamin,2,19,5.9,3.4,0,2018
1295,Jacoby Brissett,0,-1,-1.0,-1.8,0,2018
1297,D'Onta Foreman,0,2,-0.1,-1.0,1,2018
1298,Sean Mannion,1,3,-1.3,-3.0,0,2018
1299,Elijhaa Penny,2,8,3.6,1.8,0,2018
1300,Mohamed Sanu,5,24,6.3,2.8,2,2018
1301,Mike Williams,2,19,4.0,1.8,0,2018
1302,Tavon Austin,2,18,9.2,7.9,0,2018
1303,Jamaal Charles,0,5,1.2,3.5,0,2018
1304,Corey Davis,2,39,9.2,3.4,1,2018
1305,James Develin,5,2,1.3,0.5,0,2018
1306,Blaine Gabbert,2,1,0.0,0.0,0,2018
1307,C.J. Ham,1,5,1.3,0.5,0,2018
1308,Darius Jackson,0,4,2.7,4.0,0,2018
1309,DeSean Jackson,2,14,4.8,2.4,0,2018
1310,Anthony Miller,0,9,4.3,1.7,1,2018
1311,Calvin Ridley,1,9,4.5,1.7,2,2018
1312,Jonathan Stewart,0,5,2.8,5.7,0,2018
1313,Ryan Switzer,0,8,3.5,1.3,2,2018
1314,Brandon Wilds,0,5,2.5,5.0,0,2018
1315,Shaun Wilson,0,9,4.8,5.8,0,2018
1316,Kyle Allen,2,10,3.8,9.5,0,2018
1317,Odell Beckham Jr.,2,11,3.8,1.6,2,2018
1318,Taylor Heinicke,2,19,6.2,5.2,1,2018
1319,DeShone Kizer,3,12,7.8,13.0,1,2018
1320,Josh McCown,2,12,6.4,8.0,0,2018
1321,Chris Moore,1,9,3.4,1.1,0,2018
1322,Adam Thielen,1,15,6.0,1.9,1,2018
1323,Sammy Watkins,2,31,10.4,5.2,1,2018
1324,Jamison Crowder,1,25,7.5,3.3,0,2018
1325,Joshua Dobbs,2,10,2.8,2.2,0,2018
1326,Phillip Dorsett,2,17,7.3,1.8,0,2018
1328,David Fluellen,1,13,4.0,2.3,0,2018
1329,Marquise Goodwin,0,5,2.3,0.8,1,2018
1330,Jeremy Hill,1,11,6.3,25.0,0,2018
1331,Robert Kelley,1,6,2.0,4.0,0,2018
1332,Cooper Kupp,3,12,6.3,3.1,0,2018
1333,JJ Nelson,0,8,0.0,0.0,0,2018
1334,Breshad Perriman,0,7,0.5,0.2,0,2018
1335,John Ross,0,7,2.3,0.7,0,2018
1336,Emmanuel Sanders,2,35,13.3,4.4,1,2018
1337,Golden Tate,1,30,8.5,2.3,3,2018
1338,Robert Turbin,0,5,2.5,5.0,1,2018
1339,Derek Watt,1,8,2.8,0.7,0,2018
1340,Nelson Agholor,2,16,10.7,2.0,1,2018
1341,Matt Barkley,0,0,-0.7,-2.0,0,2018
1342,John Brown,0,3,1.3,0.3,0,2018
1343,Martavis Bryant,1,17,7.7,2.9,1,2018
1344,Keke Coutee,0,3,0.0,0.0,0,2018
1345,Eric Ebron,1,2,-2.7,-0.5,1,2018
1346,Evan Engram,3,14,12.0,3.3,0,2018
1347,Alex Erickson,1,14,7.3,1.4,1,2018
1348,Ted Ginn Jr.,1,20,8.7,5.2,1,2018
1349,Christian Kirk,2,23,11.7,2.9,0,2018
1350,Jarvis Landry,2,51,20.0,3.8,1,2018
1351,Tre Madden,1,2,1.0,0.2,0,2018
1352,Byron Marshall,0,4,3.0,1.5,0,2018
1353,A.J. McCarron,0,0,-0.7,-1.0,1,2018
1354,J.D. McKissic,0,6,2.7,1.6,0,2018
1355,Tim Patrick,2,13,5.7,1.1,2,2018
1356,Seth Roberts,1,11,1.7,0.3,0,2018
1357,Sterling Shepard,1,27,11.0,2.1,1,2018
1359,Jonathan Williams,0,1,0.0,0.0,0,2018
1360,Maxx Williams,2,7,2.7,0.6,0,2018
1361,Robby Anderson,0,1,-4.0,-0.6,2,2018
1362,Tyler Boyd,0,5,1.5,0.2,0,2018
1363,Sam Bradford,1,8,3.5,2.3,3,2018
1364,Antonio Callaway,1,15,3.5,0.4,1,2018
1365,Matt Cassel,1,14,6.5,6.5,0,2018
1366,Derrick Coleman,0,2,1.5,0.2,0,2018
1367,Amari Cooper,1,11,10.0,1.3,2,2018
1368,Justin Davis,1,19,9.5,1.7,0,2018
1369,Gerald Everett,1,12,8.0,1.0,0,2018
1370,Clayton Fejedelem,1,6,3.0,0.4,1,2018
1371,Marvin Hall,0,3,0.0,0.0,0,2018
1372,Dwayne Harris,1,13,6.0,0.8,2,2018
1373,Maurice Harris,1,6,5.0,0.8,1,2018
1374,De'Angelo Henderson,0,13,9.5,6.3,1,2018
1375,Adam Humphries,0,7,5.5,0.7,2,2018
1376,Andy Janovich,2,3,2.5,0.3,0,2018
1377,Julio Jones,1,11,6.0,0.8,2,2018
1378,Jourdan Lewis,0,7,6.0,0.8,0,2018
1379,Tommylee Lewis,0,6,5.0,1.4,1,2018
1380,T.J. Logan,0,5,1.0,0.2,0,2018
1381,Ray-Ray McCloud,0,7,2.0,0.4,2,2018
1382,Jeremy McNichols,1,7,2.0,4.0,0,2018
1383,Christine Michael,0,8,4.5,9.0,0,2018
1384,Zach Pascal,0,8,5.0,0.6,0,2018
1385,Josh Reynolds,1,10,4.0,0.5,0,2018
1386,Paul Richardson,0,7,4.5,1.3,0,2018
1387,Andre Roberts,1,18,10.0,1.3,3,2018
1388,Nate Sudfeld,0,-1,-1.0,-1.0,0,2018
1390,Marquez Valdes-Scantling,2,21,14.5,1.8,0,2018
1391,Charcandrick West,1,1,-0.5,-0.3,0,2018
1392,Tyrell Williams,1,14,7.5,0.9,2,2018
1393,Jarius Wright,1,34,19.5,2.4,3,2018
1394,Ameer Abdullah,0,1,1.0,0.1,1,2018
1395,Jamal Agnew,1,17,17.0,2.8,1,2018
1396,Danny Amendola,0,-2,-2.0,-0.1,2,2018
1397,Derek Anderson,0,-1,-1.0,-0.5,3,2018
1398,Cameron Batson,1,1,1.0,0.1,1,2018
1399,Nick Bellore,0,0,0.0,0.0,0,2018
1400,Tommy Bohanon,0,0,0.0,0.0,0,2018
1401,Corey Bojorquez,0,0,0.0,0.0,2,2018
1402,Trey Burton,1,2,2.0,0.1,1,2018
1403,Leonte Carroo,1,14,14.0,1.6,0,2018
1404,DeAndre Carter,0,7,7.0,0.5,5,2018
1405,Jehu Chesson,0,-4,-4.0,-0.3,0,2018
1406,Corey Coleman,0,5,5.0,0.6,0,2018
1407,Ed Dickson,1,9,9.0,0.9,0,2018
1408,Michael Dickson,1,9,9.0,0.6,0,2018
1409,Patrick DiMarco,1,9,9.0,0.6,0,2018
1410,Riley Dixon,1,14,14.0,0.9,0,2018
1411,Bruce Ellington,0,2,2.0,0.3,1,2018
1412,Quincy Enunwa,0,0,0.0,0.0,2,2018
1413,Kenny Golladay,0,8,8.0,0.5,1,2018
1414,Jakeem Grant,0,5,5.0,0.5,0,2018
1415,Raven Greene,0,26,26.0,3.3,0,2018
1416,Jeff Heath,1,3,3.0,0.2,0,2018
1417,Johnny Hekker,0,3,3.0,0.2,0,2018
1418,Chad Henne,0,3,3.0,3.0,0,2018
1419,Darrius Heyward-Bey,0,-7,-7.0,-0.5,0,2018
1421,Akiem Hicks,1,1,1.0,0.1,0,2018
1422,DeAndre Hopkins,0,-7,-7.0,-0.4,2,2018
1423,Hayden Hurst,0,0,0.0,0.0,0,2018
1424,Melvin Ingram,0,0,0.0,0.0,1,2018
1425,Darius Jennings,0,2,2.0,0.1,0,2018
1426,Marcus Johnson,0,-2,-2.0,-0.4,0,2018
1427,JJ Jones,0,0,0.0,0.0,2,2018
1428,Zay Jones,0,0,0.0,0.0,1,2018
1429,Chad Kelly,0,-1,-1.0,-1.0,0,2018
1430,George Kittle,1,10,10.0,0.6,0,2018
1431,Kyle Lauletta,0,-2,-2.0,-1.0,0,2018
1432,Rontez Miles,1,4,4.0,0.5,1,2018
1433,David Moore,0,5,5.0,0.3,2,2018
1434,Jordy Nelson,0,-2,-2.0,-0.1,1,2018
1435,Roosevelt Nix,0,4,4.0,0.3,0,2018
1436,Niles Paul,0,-3,-3.0,-0.5,0,2018
1437,Dante Pettis,0,-2,-2.0,-0.2,2,2018
1438,Brandon Powell,0,4,4.0,0.7,0,2018
1439,C.J. Prosise,0,-3,-3.0,-0.6,0,2018
1440,Terrelle Pryor,0,0,-1.0,-0.1,0,2018
1441,Trey Quinn,0,0,0.0,0.0,0,2018
1442,Allen Robinson,0,9,9.0,0.7,1,2018
1443,Chester Rogers,0,-4,-4.0,-0.3,1,2018
1444,Eli Rogers,0,-4,-4.0,-1.3,1,2018
1445,Mark Sanchez,1,8,8.0,4.0,1,2018
1446,Matt Schaub,0,0,0.0,0.0,1,2018
1447,Tajae Sharpe,1,16,16.0,1.0,0,2018
1448,Anthony Sherman,1,2,2.0,0.1,0,2018
1449,Keith Smith,0,0,0.0,0.0,0,2018
1450,JuJu Smith-Schuster,1,13,13.0,0.8,1,2018
1452,Willie Snead,1,13,13.0,0.8,0,2018
1453,Equanimeous St. Brown,0,5,5.0,0.4,0,2018
1454,Luke Stocker,0,0,0.0,0.0,0,2018
1455,Rod Streater,0,-11,-11.0,-3.7,0,2018
1456,Courtland Sutton,0,-1,-1.0,-0.1,0,2018
1457,De'Anthony Thomas,0,6,6.0,1.2,1,2018
1458,Johnny Townsend,1,42,42.0,2.6,0,2018
1459,De'Lance Turner,0,4,4.0,1.0,0,2018
1460,Darren Waller,1,21,21.0,5.3,0,2018
1461,Brandon Weeden,0,-1,-1.0,-1.0,0,2018
1462,Chad Williams,0,9,9.0,0.9,0,2018
1463,Tavon Wilson,1,7,7.0,0.5,0,2018
1464,Le'Veon Bell,71,27,4.0,86.1,3,2017
1465,LeSean McCoy,57,48,4.0,71.1,3,2017
1466,Melvin Gordon,61,87,3.9,69.1,1,2017
1467,Todd Gurley,69,57,4.7,87.0,5,2017
1468,Jordan Howard,65,53,4.1,70.1,1,2017
1469,Kareem Hunt,63,69,4.9,82.9,1,2017
1470,Leonard Fournette,51,90,3.9,80.0,2,2017
1471,Frank Gore,49,21,3.7,60.1,3,2017
1472,C.J. Anderson,47,40,4.1,62.9,1,2017
1473,Ezekiel Elliott,57,30,4.1,98.3,1,2017
1474,Carlos Hyde,48,61,3.9,58.6,2,2017
1475,Lamar Miller,45,21,3.7,55.5,1,2017
1476,Mark Ingram,52,72,4.9,70.3,3,2017
1477,Latavius Murray,43,46,3.9,52.6,1,2017
1478,Alex Collins,53,50,4.6,64.9,4,2017
1479,Jay Ajayi,0,71,4.2,62.4,3,2017
1480,Marshawn Lynch,45,51,4.3,59.4,1,2017
1481,Isaiah Crowell,39,59,4.1,53.3,1,2017
1482,Jonathan Stewart,42,60,3.4,45.3,3,2017
1483,Devonta Freeman,55,44,4.4,61.8,4,2017
1484,DeMarco Murray,33,75,3.6,43.9,1,2017
1485,Dion Lewis,49,44,5.0,56.0,0,2017
1486,Joe Mixon,39,25,3.5,44.7,3,2017
1487,Bilal Powell,32,75,4.3,51.5,1,2017
1488,Derrick Henry,40,75,4.2,46.5,1,2017
1489,Samaje Perine,23,30,3.4,37.7,2,2017
1490,LeGarrette Blount,33,68,4.4,47.9,1,2017
1491,Orleans Darkwa,35,75,4.4,50.1,1,2017
1492,Ameer Abdullah,26,34,3.3,39.4,2,2017
1494,Tevin Coleman,27,52,4.0,41.9,1,2017
1495,Adrian Peterson,0,27,3.4,52.9,3,2017
1496,Javorius Allen,39,37,3.9,36.9,0,2017
1497,Jamaal Williams,32,25,3.6,34.8,0,2017
1498,Jerick McKinnon,24,58,3.8,35.6,3,2017
1499,Cam Newton,46,69,5.4,47.1,9,2017
1500,Doug Martin,22,27,2.9,36.9,1,2017
1501,Kenyan Drake,26,66,4.8,40.3,2,2017
1502,Alvin Kamara,42,74,6.1,45.5,1,2017
1503,Kerwynn Williams,21,25,3.6,26.6,0,2017
1504,Christian McCaffrey,22,40,3.7,27.2,2,2017
1505,Alfred Morris,25,70,4.8,39.1,0,2017
1506,Chris Ivory,18,34,3.4,27.3,2,2017
1507,Wayne Gallman,24,24,4.3,36.6,3,2017
1508,Peyton Barber,25,34,3.9,26.4,2,2017
1509,Giovani Bernard,21,25,4.4,28.6,0,2017
1510,Matt Breida,23,33,4.4,29.1,1,2017
1511,Mike Gillislee,25,16,3.7,42.6,1,2017
1512,Matt Forte,13,20,3.7,31.8,1,2017
1513,Russell Wilson,36,31,6.2,36.6,14,2017
1514,Marlon Mack,20,35,3.8,25.6,1,2017
1515,Elijah McGuire,14,69,3.6,19.7,2,2017
1516,Tarik Cohen,19,46,4.3,23.1,3,2017
1517,Theo Riddick,12,21,3.4,17.9,1,2017
1518,Tyrod Taylor,28,32,5.1,28.5,4,2017
1519,Duke Johnson,27,19,4.2,21.8,4,2017
1520,Aaron Jones,23,46,5.5,37.3,0,2017
1521,Devontae Booker,13,26,3.8,23.0,2,2017
1522,D'Onta Foreman,13,39,4.2,32.7,2,2017
1523,DeShone Kizer,32,20,5.4,27.9,9,2017
1525,Corey Clement,19,28,4.3,20.1,0,2017
1526,Dalvin Cook,16,33,4.8,88.5,1,2017
1527,Alfred Blue,10,48,3.7,23.8,0,2017
1528,Ty Montgomery,13,37,3.8,34.1,0,2017
1529,Jamaal Charles,17,19,4.3,21.1,2,2017
1530,Eddie Lacy,7,19,2.6,19.9,0,2017
1531,Mike Davis,11,33,3.5,40.0,0,2017
