,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year,
3332,403,Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,0,0,9,14.6,15.6,11.6,0.0,154,0,2017,
3333,404,Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,0,0.0,0,7,5,93,18.6,0,1,0,0,0,0,9,14.3,14.3,11.8,0.0,153,0,2017,
3334,405,Bobo Wilson,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.0,1,0,0,1,0,0,9,9.6,9.6,9.1,0.0,155,0,2017,
3335,406,Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,0.0,0,0,0,1,0,0,9,8.6,8.6,8.6,0.0,118,0,2017,
3336,407,Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.5,0,7,5,70,14.0,0,0,0,0,0,0,8,13.3,13.3,10.8,0.0,158,0,2017,
3337,408,Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,0.0,0,17,10,78,7.8,0,0,0,0,0,0,8,17.8,17.8,12.8,0.0,161,0,2017,
3338,409,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,0.0,0,10,4,23,5.75,1,0,0,1,0,0,8,12.3,12.3,10.3,0.0,159,0,2017,
3339,410,Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,0.0,0,35,10,77,7.7,0,0,0,0,0,0,8,17.7,17.7,12.7,0.0,162,0,2017,
3340,411,Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,0,0.0,0,8,6,76,12.67,0,0,0,0,0,0,8,13.6,13.6,10.6,0.0,163,0,2017,
3341,412,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.0,0,7,5,18,3.6,0,0,0,1,0,0,8,13.0,13.0,10.5,0.0,119,0,2017,
3342,413,Lee Smith,OAK,TE,30,16,9,0,0,0,0,0,0,0,0.0,0,11,8,76,9.5,0,0,0,0,0,0,8,15.6,15.6,11.6,0.0,77,0,2017,
3343,414,Neal Sterling,NYJ,WR,25,11,1,0,0,0,0,0,0,0,0.0,0,10,6,82,13.67,0,0,0,0,0,0,8,14.2,14.2,11.2,0.0,160,0,2017,
3344,415,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.0,0,0,0,0,0.0,0,0,0,0,0,0,8,7.6,7.6,7.6,0.0,57,0,2017,
3345,416,Chris Thompson,HOU,WR,23,13,0,0,0,0,0,0,0,0,0.0,0,6,5,84,16.8,0,3,0,0,0,0,8,13.4,13.4,10.9,0.0,156,0,2017,
3346,417,Ross Travis,2TM,TE,24,15,3,0,0,0,0,0,0,0,0.0,0,17,7,76,10.86,0,1,0,0,0,0,8,14.6,14.6,11.1,0.0,78,0,2017,
3347,418,Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,0,0.0,0,13,9,80,8.89,0,0,0,0,0,0,8,17.0,17.0,12.5,0.0,76,0,2017,
3348,419,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,0,0.0,0,18,9,84,9.33,0,0,0,0,0,0,8,17.4,17.4,12.9,0.0,157,0,2017,
3349,420,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.0,0,0,0,0,0,0,7,8.4,8.4,7.9,0.0,120,0,2017,
3350,421,Derek Carrier,LAR,TE,27,14,3,0,0,0,0,0,0,0,0.0,0,11,8,71,8.88,0,0,0,0,0,0,7,15.1,15.1,11.1,0.0,80,0,2017,
3351,422,Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,12,7,69,9.86,0,0,0,0,0,0,7,13.9,13.9,10.4,0.0,169,0,2017,
3352,423,Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,0.0,0,11,6,70,11.67,0,0,0,0,0,0,7,13.0,13.0,10.0,0.0,167,0,2017,
3353,424,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,0.0,0,13,8,71,8.88,0,0,0,0,0,0,7,15.1,15.1,11.1,0.0,166,0,2017,
3354,425,Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,0.0,0,9,5,70,14.0,0,0,0,0,0,0,7,12.0,12.0,9.5,0.0,168,0,2017,
3355,426,Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.0,0,0,0,0,0,0,7,9.3,9.3,8.3,0.0,121,0,2017,
3356,427,David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,0,0,7,13.0,14.0,10.0,0.0,122,0,2017,
3357,428,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,65,32.5,0,0,0,0,0,0,7,8.5,8.5,7.5,0.0,124,0,2017,
3358,429,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.0,0,0,0,0,0,0,7,12.8,12.8,9.8,0.0,123,0,2017,
3359,430,Tanner McEvoy,SEA,WR,24,15,0,0,1,0,0,1,0,0,0.0,0,9,5,113,22.6,0,1,1,0,0,0,7,12.3,17.3,10.8,0.0,164,0,2017,
3360,431,Willie Snead,NOR,WR,25,11,7,0,0,0,0,0,0,0,0.0,0,16,8,92,11.5,0,1,1,0,0,0,7,15.2,16.2,11.2,0.0,165,0,2017,
3361,432,Jeremy Sprinkle,WAS,TE,23,11,5,0,0,0,0,0,0,0,0.0,0,3,2,13,6.5,1,0,0,1,0,0,7,9.3,9.3,8.3,0.0,79,0,2017,
3362,433,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.0,0,18,5,79,15.8,0,1,1,0,0,0,7,11.5,12.5,9.0,0.0,170,0,2017,
3363,434,Nick Bellore,DET,RB,28,13,2,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,1,0,0,1,0,0,6,7.1,7.1,6.6,0.0,126,0,2017,
3364,435,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,0.0,0,6,5,58,11.6,0,0,0,0,0,0,6,10.8,10.8,8.3,0.0,81,0,2017,
3365,436,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.0,1,1,0,0,0.0,0,0,0,1,0,0,6,6.4,6.4,6.4,0.0,125,0,2017,
3366,437,Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,0.0,0,7,5,38,7.6,0,0,0,0,1,0,6,10.8,10.8,8.3,0.0,82,0,2017,
3367,438,Vince Mayle,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.0,1,1,0,0,0.0,0,0,0,1,0,0,6,6.2,6.2,6.2,0.0,172,0,2017,
3368,439,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7.0,0,0,0,0,0,0,6,7.8,7.8,6.8,0.0,128,0,2017,
3369,440,Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.0,0,3,2,35,17.5,0,0,0,0,0,0,6,7.9,7.9,6.9,0.0,127,0,2017,
3370,441,Chad Williams,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.5,0,7,3,31,10.33,0,0,0,0,0,0,6,9.4,9.4,7.9,0.0,171,0,2017,
3371,442,Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,0,0.0,0,2,2,53,26.5,0,0,0,0,0,0,5,7.3,7.3,6.3,0.0,83,0,2017,
3372,443,Tyler Eifert,CIN,TE,27,2,1,0,0,0,0,0,0,0,0.0,0,5,4,46,11.5,0,0,0,0,0,0,5,8.6,8.6,6.6,0.0,85,0,2017,
3373,444,Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.0,0,11,8,38,4.75,0,0,0,0,0,0,5,13.0,13.0,9.0,0.0,131,0,2017,
3374,445,Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.0,0,11,4,42,10.5,0,0,0,0,0,0,5,8.7,8.7,6.7,0.0,84,0,2017,
3375,446,Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,0,0,5,9.4,9.4,7.4,0.0,129,0,2017,
3376,447,Sean Mannion,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,0.0,0,2,1,0,0,0,5,5.2,6.2,5.2,0.0,58,0,2017,
3377,448,Sean McGrath,LAC,TE,30,15,6,0,0,0,0,0,0,0,0.0,0,4,4,46,11.5,0,0,0,0,0,0,5,8.6,8.6,6.6,0.0,86,0,2017,
3378,449,Ifeanyi Momah,ARI,WR,28,9,2,0,0,0,0,0,0,0,0.0,0,2,1,46,46.0,0,0,0,0,0,0,5,5.6,5.6,5.1,0.0,175,0,2017,
3379,450,Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.5,0,0,0,0,0,0,5,6.8,6.8,5.8,0.0,132,0,2017,
3380,451,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.6,0,10,7,39,5.57,0,0,0,0,0,0,5,12.2,12.2,8.7,0.0,130,0,2017,
3381,452,Michael Roberts,DET,TE,23,15,3,0,0,0,0,0,0,0,0.0,0,7,4,46,11.5,0,0,0,0,0,0,5,8.6,8.6,6.6,0.0,87,0,2017,
3382,453,Joe Webb,BUF,WR,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,0.0,0,0,0,0,0,0,5,4.8,5.8,5.8,0.0,174,0,2017,
3383,454,Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,0,0.0,0,17,3,51,17.0,0,0,0,0,0,0,5,8.1,8.1,6.6,0.0,173,0,2017,
3384,455,Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,0,0.0,0,7,3,44,14.67,0,0,0,0,0,0,4,7.4,7.4,5.9,0.0,176,0,2017,
3385,456,Blake Bell,MIN,TE,26,13,3,0,0,0,0,0,0,0,0.0,0,4,3,19,6.33,0,0,0,0,1,0,4,6.9,6.9,5.4,0.0,88,0,2017,
3386,457,Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,0,0.0,0,4,3,39,13.0,0,1,0,0,0,0,4,6.9,6.9,5.4,0.0,178,0,2017,
3387,458,Mack Brown,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.0,0,0,0,0,0,0,4,5.0,5.0,4.5,0.0,134,0,2017,
3388,459,Michael Clark,GNB,WR,22,2,0,0,0,0,0,0,0,0,0.0,0,14,4,41,10.25,0,0,0,0,0,0,4,8.1,8.1,6.1,0.0,177,0,2017,
3389,460,Matthew Dayes,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.6,0,5,4,29,7.25,0,0,0,0,0,0,4,8.2,8.2,6.2,0.0,133,0,2017,
3390,461,James Develin,NWE,TE,29,16,7,0,0,0,0,0,0,0,0.0,0,10,6,38,6.33,0,0,0,0,0,0,4,9.8,9.8,6.8,0.0,89,0,2017,
3391,462,Tanner Gentry,CHI,QB,23,4,3,0,0,0,0,0,0,0,0.0,0,6,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0.0,59,0,2017,
3392,463,Bernard Reedy,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.5,0,1,0,0,0,0,4,5.8,5.8,4.8,0.0,179,0,2017,
3393,464,Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,0,0.0,0,4,3,36,12.0,0,0,0,0,0,0,4,6.6,6.6,5.1,0.0,91,0,2017,
3394,465,Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,0,0.0,0,6,4,38,9.5,0,0,0,0,0,0,4,7.8,7.8,5.8,0.0,90,0,2017,
3395,466,Antony Auclair,TAM,TE,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,25,12.5,0,0,0,0,0,0,3,4.5,4.5,3.5,0.0,94,0,2017,
3396,467,Noah Brown,DAL,WR,21,13,1,0,0,0,0,0,0,0,0.0,0,9,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0.0,180,0,2017,
3397,468,Emanuel Byrd,GNB,TE,23,1,0,0,0,0,0,0,0,0,0.0,0,2,2,31,15.5,0,0,0,0,0,0,3,5.1,5.1,4.1,0.0,92,0,2017,
3398,469,Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,0,2,8,4.0,0,7,2,20,10.0,0,0,0,0,0,0,3,4.8,4.8,3.8,0.0,138,0,2017,
3399,470,Darrell Daniels,IND,TE,23,12,3,0,0,0,0,0,0,0,0.0,0,13,3,26,8.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0.0,93,0,2017,
3400,471,Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1.0,0,10,7,28,4.0,0,0,0,0,0,0,3,9.6,9.6,6.1,0.0,140,0,2017,
3401,472,Marcus Johnson,PHI,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,8,5,45,9.0,0,1,1,0,0,0,3,7.5,8.5,5.0,0.0,184,0,2017,
3402,473,Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2.9,3.9,3.9,0.0,60,0,2017,
3403,474,Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,0.0,0,1,1,26,26.0,0,0,0,0,0,0,3,3.6,3.6,3.1,0.0,183,0,2017,
3404,475,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2.6,2.6,2.6,0.0,61,0,2017,
3405,476,Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.0,0,5,2,18,9.0,0,1,0,0,0,0,3,5.3,5.3,4.3,0.0,181,0,2017,
3406,477,Senorise Perry,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.0,0,0,0,0,0,0,3,4.3,4.3,3.8,0.0,136,0,2017,
3407,478,Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,0.0,0,4,4,31,7.75,0,0,0,0,0,0,3,7.1,7.1,5.1,0.0,137,0,2017,
3408,479,De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,0.0,0,3,3,27,9.0,0,0,0,0,0,0,3,5.7,5.7,4.2,0.0,139,0,2017,
3409,480,Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,0,0.0,0,2,2,25,12.5,0,0,0,0,0,0,3,4.5,4.5,3.5,0.0,95,0,2017,
3410,481,Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.5,0,0,0,0,0,0,3,5.4,5.4,4.4,0.0,135,0,2017,
3411,482,Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0.0,0,0,0,0,0,0,3,2.5,2.5,2.5,0.0,141,0,2017,
3412,483,Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,0.0,0,4,3,30,10.0,0,0,0,0,0,0,3,6.0,6.0,4.5,0.0,182,0,2017,
3413,484,Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.0,0,0,0,0,0,0,2,3.7,3.7,2.7,0.0,145,0,2017,
3414,485,Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,0.0,0,0,0,0,0.0,0,2,2,0,0,0,2,2.5,6.5,4.5,0.0,62,0,2017,
3415,486,Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,0,0.0,0,4,2,18,9.0,0,0,0,0,0,0,2,3.8,3.8,2.8,0.0,187,0,2017,
3416,487,Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5.0,0,4,3,16,5.33,0,0,0,0,0,0,2,5.1,5.1,3.6,0.0,142,0,2017,
3417,488,David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,0.0,0,0,0,0,0,0,2,2.1,2.1,2.1,0.0,143,0,2017,
3418,489,MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.8,0,3,1,10,10.0,0,0,0,0,0,0,2,3.4,3.4,2.9,0.0,96,0,2017,
3419,490,Ryan Hewitt,CIN,TE,26,13,3,0,0,0,0,0,0,0,0.0,0,2,2,22,11.0,0,0,0,0,0,0,2,4.2,4.2,3.2,0.0,97,0,2017,
3420,491,Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,0.0,0,3,2,15,7.5,0,0,0,0,0,0,2,3.5,3.5,2.5,0.0,99,0,2017,
3421,492,Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,0,0.0,0,4,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0.0,98,0,2017,
3422,493,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,0.0,0,1,1,17,17.0,0,0,0,0,0,0,2,2.7,2.7,2.2,0.0,188,0,2017,
3423,494,Danny Vitale,CLE,RB,24,15,6,0,0,0,0,0,0,0,0.0,0,5,3,19,6.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0.0,144,0,2017,
3424,495,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,6,4,23,5.75,0,0,0,0,0,0,2,6.3,6.3,4.3,0.0,186,0,2017,
3425,496,DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,0.0,0,7,1,24,24.0,0,1,0,0,0,0,2,3.4,3.4,2.9,0.0,185,0,2017,
3426,497,Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0.0,190,0,2017,
3427,498,LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,0.0,0,0,0,0,0,0,1,1.4,1.4,1.4,0.0,146,0,2017,
3428,499,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,193,0,2017,
3429,500,Shelton Gibson,PHI,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,3,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0.0,192,0,2017,
3430,501,Cobi Hamilton,HOU,WR,27,3,1,0,0,0,0,0,0,0,0.0,0,6,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,194,0,2017,
3431,502,Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.6,0.6,0.6,0.0,64,0,2017,
3432,503,Jeff Janis,GNB,WR,26,16,0,0,0,0,0,0,0,0,0.0,0,5,2,12,6.0,0,0,0,0,0,0,1,3.2,3.2,2.2,0.0,191,0,2017,
3433,504,Matt Jones,IND,RB,24,5,0,0,0,0,0,0,5,14,2.8,0,0,0,0,0.0,0,0,0,0,0,0,1,1.4,1.4,1.4,0.0,147,0,2017,
3434,505,Taiwan Jones,BUF,RB,29,8,0,0,0,0,0,0,0,0,0.0,0,2,1,11,11.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0.0,148,0,2017,
3435,506,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.0,0,0,0,0,0.0,0,1,1,0,0,0,1,1.0,2.0,1.0,0.0,149,0,2017,
3436,507,Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0.0,196,0,2017,
3437,508,Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,0,0.0,0,4,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0.0,189,0,2017,
3438,509,Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.5,0,0,0,0,0.0,0,0,0,0,0,0,1,1.4,1.4,1.4,0.0,63,0,2017,
3439,510,Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.6,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,0.8,0.8,0.0,150,0,2017,
3440,511,Eric Weems,TEN,WR,32,16,0,0,0,0,0,0,1,0,0.0,0,2,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0.0,197,0,2017,
3441,512,Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,4,2,6,3.0,0,0,0,0,0,0,1,2.6,2.6,1.6,0.0,195,0,2017,
3442,515,Derek Anderson,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.0,65,0,2017,
3443,525,Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.0,66,0,2017,
3444,532,Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,0,0.0,0,3,2,2,1.0,0,0,0,0,0,0,0,2.2,2.2,1.2,0.0,102,0,2017,
3445,533,Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0.0,70,0,2017,
3446,534,Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0.0,69,0,2017,
3447,536,Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.0,153,0,2017,
3448,542,Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0.0,100,0,2017,
3449,546,Matt Hazel,IND,WR,25,4,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,0,0,0,1.1,1.1,0.6,0.0,200,0,2017,
3450,547,Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0.0,163,0,2017,
3451,555,Joe Kerridge,GNB,RB,25,4,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0,0,0,0,0,0,1.3,1.3,0.8,0.0,151,0,2017,
3452,557,John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.0,152,0,2017,
3453,564,Ryan Malleck,HOU,TE,24,2,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0,0,0,0,0,0,1.3,1.3,0.8,0.0,101,0,2017,
3454,566,Max McCaffrey,JAX,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0.0,198,0,2017,
3455,568,Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0.0,164,0,2017,
3456,576,Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0,0,0,0,0,0,1.3,1.3,0.8,0.0,199,0,2017,
3457,583,C.J. Spiller,KAN,RB,30,1,0,0,0,0,0,0,2,0,0.0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,161,0,2017,
3458,589,Kellen Clemens,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1.1,-0.1,-0.1,0.0,73,0,2017,
3459,590,Chad Henne,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-0.5,-0.5,-0.5,0.0,71,0,2017,
3460,591,Isaiah McKenzie,DEN,WR,22,11,0,0,0,0,0,0,1,4,4.0,0,13,4,29,7.25,0,6,2,0,0,0,-1,3.3,5.3,1.3,0.0,225,0,2017,
3461,592,Kalif Raymond,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.0,0,1,1,12,12.0,0,5,1,0,0,0,-1,0.1,1.1,-0.4,0.0,228,0,2017,
3462,593,Andre Roberts,ATL,WR,29,16,0,0,0,0,0,0,0,0,0.0,0,4,1,12,12.0,0,4,1,0,0,0,-1,0.2,1.2,-0.3,0.0,226,0,2017,
3463,594,John Ross,CIN,WR,22,3,1,0,0,0,0,0,1,12,12.0,0,2,0,0,0.0,0,1,1,0,0,0,-1,-0.8,0.2,-0.8,0.0,227,0,2017,
3464,595,Jake Rudock,DET,QB,24,3,0,3,5,24,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1.0,0.0,0.0,0.0,72,0,2017,
3465,596,Tyler Bray,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0.0,74,0,2017,
3466,597,Teddy Bridgewater,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-2,-2.3,-1.3,-1.3,0.0,75,0,2017,
3467,598,Devante Mays,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.0,0,2,1,0,0,0,-2,1.1,2.1,-0.4,0.0,165,0,2017,
3468,1,David Johnson,ARI,RB,25,16,16,0,0,0,0,0,293,1239,4.23,16,120,80,879,10.99,4,5,3,20,1,0,328,407.8,416.8,367.8,191.0,1,1,2016,
3469,2,Ezekiel Elliott,DAL,RB,21,15,15,0,0,0,0,0,322,1631,5.07,15,39,32,363,11.34,1,5,1,16,0,0,293,325.4,332.4,309.4,156.0,2,2,2016,
3470,3,Aaron Rodgers,GNB,QB,33,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,0.0,0,8,4,4,1,1,380,380.0,397.0,387.0,119.0,1,3,2016,
3471,4,LeSean McCoy,BUF,RB,28,15,15,0,0,0,0,0,234,1267,5.41,13,57,50,356,7.12,1,3,0,14,1,0,248,298.3,304.3,273.3,111.0,3,4,2016,
3472,5,Le'Veon Bell,PIT,RB,24,12,12,0,1,0,0,0,261,1268,4.86,7,94,75,616,8.21,2,4,1,9,1,0,242,317.4,324.4,279.9,105.0,4,5,2016,
3473,6,DeMarco Murray,TEN,RB,28,16,16,1,2,10,1,0,293,1287,4.39,9,67,53,377,7.11,3,3,1,12,0,0,241,293.8,300.8,267.3,104.0,5,6,2016,
3474,7,Devonta Freeman,ATL,RB,24,16,16,0,0,0,0,0,227,1079,4.75,11,65,54,462,8.56,2,1,1,13,0,0,230,284.1,291.1,257.1,93.0,6,7,2016,
3475,8,LeGarrette Blount,NWE,RB,30,16,8,0,0,0,0,0,299,1161,3.88,18,8,7,38,5.43,0,2,1,18,0,0,226,232.9,236.9,229.4,89.0,7,8,2016,
