,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
2565,2017,270,Michael Campanaro,BAL,26,WR,13,0,,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,4,0,2,0,0,34,52.5,55.5,43,0,105,0,,,,,,,,,,,,,,,2,19,8.4,3.2,4,70.4,18,6.4,1.5,,,Wake Forest,192,4.46,39,20,122,6.77,4.01,2014,5,9,5.75
2566,2017,271,A.J. Derby,2TM,26,TE,11,1,,0,0,0,0,0,0,0,0,40,21,244,11.62,2,1,1,2,0,0,34,55.4,59.4,44.9,0,41,0,,,,,,,,,,,,,,,,,,,,52.5,29,6.1,1.9,,,,,,,,,,,,,,
2567,2017,272,Nick Foles,PHI,28,QB,7,3,,101,537,5,2,11,3,0.27,0,0,0,0,0,0,6,2,0,0,0,34,33.8,40.8,35.8,0,43,0,5,2,29,35,5.3,5.4,9.4,76.7,79.5,31.1,5,4.7,4.65,4.75,1,9,0.3,0.4,6,,,,,,,Arizona,243,5.14,30.5,0,112,0,0,2012,6,5,6.416666667
2568,2017,273,Mike Glennon,CHI,28,QB,4,4,,140,833,4,5,4,4,1,0,0,0,0,0,0,5,3,0,0,0,34,33.7,44.7,38.7,0,45,0,2.9,3.6,42,29,6,4.9,9,208.3,76.9,24.6,8,5.4,5.1,4.12,0,2,1,1,5,,,,,,,North Carolina State,225,4.94,26.5,0,102,7.49,4.52,2013,6,7,6.583333333
2569,2017,274,Kevin Hogan,CLE,25,QB,4,1,,75,517,4,5,10,71,7.1,0,0,0,0,0,0,1,0,0,0,0,34,33.8,41.8,38.8,0,44,0,5.3,6.7,21,49,6.9,5,11.2,129.3,71.9,39.4,6,7.4,5.95,4.16,4,11,7.1,17.8,1,,,,,,,Stanford,218,4.78,32.5,0,113,6.9,4.31,2016,6,3,6.25
2570,2017,275,Wendell Smallwood,PHI,23,RB,8,3,,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,0,0,1,0,0,34,46.7,52.7,40.2,0,83,0,,,,,,,,,,,,,,,10,26,3.7,21.8,0,72.2,24,5.7,1.6,152,146.1,West Virginia,208,4.47,33.5,14,120,6.83,4.28,2016,5,10,5.833333333
2571,2017,276,T.J. Yates,HOU,30,QB,4,3,,97,523,4,3,5,51,10.2,0,0,0,0,0,0,5,1,0,0,0,34,34,41,37,0,42,0,4.1,3.1,27,40,5.4,4.8,11.1,130.8,65.8,32.8,13,11.8,4.07,3.57,4,15,10.2,12.8,5,,,,,,,North Carolina,219,5.06,29.5,0,104,6.96,4.12,2011,6,3,6.25
2572,2017,277,Chris Carson,SEA,23,RB,4,3,,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,1,0,0,33,39.7,42.7,36.2,0,84,0,,,,,,,,,,,,,,,13,30,4.2,52,0,87.5,10,7.4,1.8,156,149.7,Oklahoma State,218,4.58,37,23,130,0,0,2017,6,0,6
2573,2017,278,Jordan Reed,WAS,27,TE,6,5,,0,0,0,0,0,0,0,0,35,27,211,7.81,2,1,0,2,0,0,33,60.1,63.1,46.6,0,42,0,,,,,,,,,,,,,,,,,,,,77.1,20,6,4.5,56,54.1,Florida,236,4.72,0,16,0,0,0,2013,6,2,6.166666667
2574,2017,279,Taywan Taylor,TEN,22,WR,16,4,,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,1,0,0,33,49.4,52.4,41.4,0,106,0,,,,,,,,,,,,,,,1,17,5.4,2.7,0,57.1,53,8.3,1,,,Western Kentucky,203,4.5,33.5,13,132,6.57,4.21,2017,5,11,5.916666667
2575,2017,280,Jakeem Grant,MIA,25,WR,16,0,,0,0,0,0,3,12,4,0,22,13,203,15.62,2,2,1,2,0,0,32,44.5,48.5,38,0,109,0,,,,,,,,,,,,,,,0,7,4,0.8,2,59.1,65,9.2,0.8,,,,,,,,,,,,,,
2576,2017,281,Jordan Matthews,BUF,25,WR,10,7,,0,0,0,0,0,0,0,0,36,25,282,11.28,1,1,1,1,0,0,32,57.2,61.2,44.7,0,107,0,,,,,,,,,,,,,,,,,,,,69.4,47,7.8,2.5,123,117.5,Vanderbilt,212,4.46,35.5,21,120,6.95,4.18,2014,6,3,6.25
2577,2017,282,Jarius Wright,MIN,28,WR,16,0,,0,0,0,0,0,0,0,0,25,18,198,11,2,0,0,2,0,0,32,49.8,52.8,40.8,0,108,0,,,,,,,,,,,,,,,,,,,,72,30,7.9,1.1,,,Arkansas,182,4.39,38,11,120,6.93,4.03,2012,5,10,5.833333333
2578,2017,283,Adam Shaheen,CHI,23,RB,13,7,,0,0,0,0,0,0,0,0,14,12,127,10.58,3,0,0,3,0,0,31,42.7,45.7,36.7,0,85,0,,,,,,,,,,,,,,,,,,,,85.7,31,9.1,0.9,,,,,,,,,,,,,,
2579,2017,284,Tavon Austin,LAR,27,WR,16,9,,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,1,0,0,30,42.7,49.7,36.2,0,110,0,,,,,,,,,,,,,,,11,27,4.6,16.9,5,59.1,13,2.1,0.8,,,West Virginia,174,4.34,32,14,120,0,4.01,2013,5,8,5.666666667
2580,2017,285,Damiere Byrd,CAR,24,WR,8,3,,0,0,0,0,1,12,12,0,17,10,105,10.5,2,0,0,3,0,0,30,39.7,42.7,34.7,0,111,0,,,,,,,,,,,,,,,1,12,12,1.5,0,58.8,31,6.2,1.3,,,,,,,,,,,,,,
2581,2017,286,Tion Green,DET,24,RB,5,0,,0,0,0,0,42,165,3.93,2,2,2,14,7,0,0,0,2,0,0,30,31.9,34.9,30.9,0,86,0,,,,,,,,,,,,,,,9,33,3.9,33,0,100,9,7,0.4,,,,,,,,,,,,,,
2582,2017,287,Terrelle Pryor,WAS,28,QB,9,2,,0,0,0,0,0,0,0,0,37,20,240,12,1,0,0,1,0,0,30,50,53,40,0,46,0,,,,,,,,,,,,,,,,,,,,54.1,44,6.5,2.2,32,30.2,,,,,,,,,,,,
2583,2017,288,Martellus Bennett,2TM,30,TE,9,7,,0,0,0,0,0,0,0,0,44,30,286,9.53,0,0,0,0,0,0,29,58.6,61.6,43.6,0,43,0,,,,,,,,,,,,,,,,,,,,68.2,33,6.5,3.3,91,87.6,Texas A&M,259,4.68,34,18,118,7.64,4.53,2008,6,6,6.5
2584,2017,289,Mack Hollins,PHI,24,WR,16,0,,0,0,0,0,0,0,0,0,22,16,226,14.13,1,0,0,1,0,0,29,44.6,47.6,36.6,0,112,0,,,,,,,,,,,,,,,,,,,,72.7,64,10.3,1,,,North Carolina,221,4.53,0,0,0,0,0,2017,6,4,6.333333333
2585,2017,290,Demetrius Harris,KAN,26,TE,16,7,,0,0,0,0,0,0,0,0,35,18,224,12.44,1,0,0,1,0,0,28,46.4,49.4,37.4,0,44,0,,,,,,,,,,,,,,,,,,,,51.4,51,6.4,1.1,,,,,,,,,,,,,,
2586,2017,291,Elijhaa Penny,ARI,24,RB,16,0,,0,0,0,0,31,124,4,2,6,4,38,9.5,0,0,0,2,0,0,28,32.2,35.2,30.2,0,87,0,,,,,,,,,,,,,,,7,14,4,7.8,0,66.7,18,6.3,0.3,,,,,,,,,,,,,,
2587,2017,292,Russell Shepard,CAR,27,WR,15,3,,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,1,0,1,0,0,28,45.1,48.1,36.6,0,113,0,,,,,,,,,,,,,,,1,11,9.5,1.3,1,53.1,40,6.3,1.1,,,,,,,,,,,,,,
2588,2017,293,Jonnu Smith,TEN,22,TE,16,13,,0,0,0,0,0,0,0,0,30,18,157,8.72,2,0,0,2,0,0,28,45.7,48.7,36.7,0,45,0,,,,,,,,,,,,,,,,,,,,60,32,5.2,1.1,,,Florida International,248,4.62,38,22,127,0,4.18,2017,6,3,6.25
2589,2017,294,Kapri Bibbs,WAS,24,RB,3,0,,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,1,0,0,27,40.7,43.7,33.7,0,88,0,,,,,,,,,,,,,,,4,16,3.8,26.3,0,82.4,36,7.5,4.7,,,Colorado State,212,4.67,29,24,106,0,0,2014,5,9,5.75
2590,2017,295,Sam Bradford,MIN,30,QB,2,2,,43,382,3,0,2,-3,-1.5,0,0,0,0,0,0,0,0,0,0,0,27,27,30,27,0,47,0,7,0,17,44,8.9,10.3,11.9,191,124.4,75.3,5,10.4,7.13,8.38,0,-1,-1.5,-1.5,0,,,,,,,Oklahoma,236,4.79,0,0,0,0,0,2010,6,4,6.333333333
2591,2017,296,De'Anthony Thomas,KAN,24,WR,16,2,,0,0,0,0,1,4,4,0,16,14,143,10.21,2,1,0,2,0,0,27,40.7,43.7,33.7,0,114,0,,,,,,,,,,,,,,,0,4,4,0.3,1,87.5,57,8.9,0.9,,,,,,,,,,,,,,
2592,2017,297,Kendrick Bourne,SFO,22,WR,11,0,,0,0,0,0,0,0,0,0,34,16,257,16.06,0,0,0,0,0,0,26,41.7,44.7,33.7,0,115,0,,,,,,,,,,,,,,,,,,,,47.1,54,7.6,1.5,,,East. Washington,203,4.68,34,9,125,6.73,4.21,2017,6,1,6.083333333
2593,2017,298,Jeff Heuerman,DEN,25,TE,14,6,,0,0,0,0,0,0,0,0,21,9,142,15.78,2,0,0,2,0,0,26,35.2,38.2,30.7,0,47,0,,,,,,,,,,,,,,,,,,,,42.9,54,6.8,0.6,,,Ohio State,254,4.81,0,26,0,0,0,2015,6,5,6.416666667
2594,2017,299,Lance Kendricks,GNB,29,TE,16,9,,0,0,0,0,0,0,0,0,35,18,203,11.28,1,0,0,1,0,0,26,44.3,47.3,35.3,0,46,0,,,,,,,,,,,,,,,,,,,,51.4,51,5.8,1.1,,,Wisconsin,243,4.65,34.5,25,122,6.94,4.15,2011,6,3,6.25
2595,2017,300,Terrance West,BAL,26,RB,5,4,,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,1,1,2,0,0,26,28.1,32.1,27.1,0,89,0,,,,,,,,,,,,,,,12,13,3.5,27.6,1,50,15,5.8,0.4,90,86.8,Towson,225,4.56,33.5,16,120,0,0,2014,5,9,5.75
2596,2017,301,Danny Woodhead,BAL,32,WR,8,0,,0,0,0,0,14,56,4,0,39,33,200,6.06,0,0,0,0,0,0,26,58.6,61.6,42.1,0,116,0,,,,,,,,,,,,,,,2,10,4,7,0,84.6,22,5.1,4.1,63,61.7,,,,,,,,,,,,
2597,2017,302,Virgil Green,DEN,29,TE,16,16,,0,0,0,0,0,0,0,0,22,14,191,13.64,1,0,0,1,0,0,25,39.1,42.1,32.1,0,48,0,,,,,,,,,,,,,,,,,,,,63.6,44,8.7,0.9,,,Nevada,249,4.54,42.5,23,130,6.9,4.4,2011,6,3,6.25
2598,2017,303,Vance McDonald,PIT,27,TE,10,7,,0,0,0,0,0,0,0,0,24,14,188,13.43,1,0,0,1,0,0,25,38.8,41.8,31.8,0,50,0,,,,,,,,,,,,,,,,,,,,58.3,28,7.8,1.4,,,Rice,267,4.69,33.5,31,119,7.08,4.53,2013,6,4,6.333333333
2599,2017,304,Greg Olsen,CAR,32,TE,7,7,,0,0,0,0,0,0,0,0,38,17,191,11.24,1,0,0,1,0,0,25,42.1,45.1,33.6,0,49,0,,,,,,,,,,,,,,,,,,,,44.7,30,5,2.4,53,51.5,Miami (FL),254,4.51,35.5,23,114,7.04,4.48,2007,6,6,6.5
2600,2017,305,Bryce Petty,NYJ,26,QB,4,3,,112,544,1,3,7,55,7.86,0,0,0,0,0,0,1,0,0,0,0,25,25.3,31.3,28.3,0,48,0,0.9,2.7,25,46,4.9,3.8,9.9,136,55.1,29.7,8,6.7,4.08,3.12,4,24,7.9,13.8,1,,,,,,,Baylor,230,4.87,34,0,121,6.91,4.13,2015,6,3,6.25
2601,2017,306,Alex Erickson,CIN,25,WR,16,0,,0,0,0,0,5,16,3.2,0,16,12,180,15,1,7,1,1,0,0,24,35.6,39.6,29.6,0,118,0,,,,,,,,,,,,,,,1,14,3.2,1,7,75,37,11.3,0.8,,,,,,,,,,,,,,
2602,2017,307,Ryan Griffin,HOU,27,TE,7,6,,0,0,0,0,0,0,0,0,26,13,158,12.15,1,0,0,1,1,0,24,36.8,39.8,30.3,0,53,0,,,,,,,,,,,,,,,,,,,,50,35,6.1,1.9,,,,,,,,,,,,,,
2603,2017,308,Jeremy Kerley,NYJ,29,WR,8,2,,0,0,0,0,0,0,0,0,27,22,217,9.86,1,3,2,1,0,0,24,45.7,50.7,34.7,0,117,0,,,,,,,,,,,,,,,,,,,,81.5,31,8,2.8,,,TCU,189,4.56,34.5,16,120,0,0,2011,5,9,5.75
2604,2017,309,Dion Sims,CHI,26,TE,14,14,,0,0,0,0,0,0,0,0,29,15,180,12,1,0,0,1,0,0,24,39,42,31.5,0,52,0,,,,,,,,,,,,,,,,,,,,51.7,27,6.2,1.1,,,Michigan State,262,4.75,35,22,112,7.36,4.52,2013,6,5,6.416666667
2605,2017,310,Levine Toilolo,ATL,26,TE,15,12,,0,0,0,0,0,0,0,0,14,12,122,10.17,1,0,0,2,0,0,24,36.2,39.2,30.2,0,51,0,,,,,,,,,,,,,,,,,,,,85.7,25,8.7,0.8,,,Stanford,260,4.86,31,17,113,7.09,4.57,2013,6,8,6.666666667
2606,2017,311,Geronimo Allison,GNB,23,WR,15,2,,0,0,0,0,0,0,0,0,39,23,253,11,0,2,1,0,0,0,23,46.3,50.3,34.8,0,119,0,,,,,,,,,,,,,,,,,,,,59,72,6.5,1.5,,,Illinois,196,4.67,33,0,127,7.4,4.28,2016,6,3,6.25
2607,2017,312,Tommy Bohanon,JAX,27,RB,16,10,,0,0,0,0,5,5,1,2,11,6,43,7.17,1,0,0,3,0,0,23,28.8,28.8,25.8,0,91,0,,,,,,,,,,,,,,,2,3,1,0.3,0,54.5,14,3.9,0.4,,,,,,,,,,,,,,
2608,2017,313,Eddie Lacy,SEA,27,RB,9,3,,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,0,0,23,28.6,31.6,25.6,0,92,0,,,,,,,,,,,,,,,7,19,2.6,19.9,0,100,14,7.8,0.7,111,106.6,Alabama,231,4.55,0,0,0,0,0,2013,5,11,5.916666667
2609,2017,314,Thomas Rawls,SEA,24,RB,12,3,,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,0,0,23,32.1,36.1,27.6,0,90,0,,,,,,,,,,,,,,,6,23,2.7,13.1,1,69.2,22,7.2,0.8,99,95.7,Central Michigan,215,4.65,35.5,15,116,0,0,2015,5,9,5.75
2610,2017,315,Nick Boyle,BAL,24,TE,15,11,,0,0,0,0,0,0,0,0,37,28,203,7.25,0,0,0,0,1,0,22,50.3,53.3,36.3,0,54,0,,,,,,,,,,,,,,,,,,,,75.7,16,5.5,1.9,,,Pittsburgh,268,5.04,30.5,20,112,7.13,4.23,2015,6,4,6.333333333
2611,2017,316,Travaris Cadet,2TM,28,RB,9,0,,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,0,0,22,37.5,40.5,29.5,0,93,0,,,,,,,,,,,,,,,0,12,4.2,10.7,0,84.2,16,6.3,1.8,,,,,,,,,,,,,,
2612,2017,317,Jaydon Mickens,JAX,23,WR,10,0,,0,0,0,0,0,0,0,0,11,6,77,12.83,2,4,2,3,0,0,22,27.7,29.7,24.7,0,121,0,,,,,,,,,,,,,,,,,,,,54.5,41,7,0.6,,,,,,,,,,,,,,
2613,2017,318,Braxton Miller,HOU,25,WR,11,3,,0,0,0,0,1,1,1,0,29,19,162,8.53,1,0,0,1,0,0,22,41.3,44.3,31.8,0,120,0,,,,,,,,,,,,,,,0,1,1,0.1,0,65.5,57,5.6,1.7,,,Ohio State,201,4.5,35,17,123,6.65,4.07,2016,6,1,6.083333333
2614,2017,319,Richard Rodgers,GNB,25,TE,15,1,,0,0,0,0,0,0,0,0,19,12,160,13.33,1,0,0,1,0,0,22,34,37,28,0,55,0,,,,,,,,,,,,,,,,,,,,63.2,36,8.4,0.8,,,California,257,4.87,31.5,16,116,7.23,4.47,2014,6,4,6.333333333
2615,2017,320,James O'Shaughnessy,JAX,25,TE,16,1,,0,0,0,0,0,0,0,0,24,14,149,10.64,1,0,0,1,0,0,21,34.9,37.9,27.9,0,56,0,,,,,,,,,,,,,,,,,,,,58.3,29,6.2,0.9,,,,,,,,,,,,,,
2616,2017,321,Demarcus Robinson,KAN,23,WR,16,8,,0,0,0,0,0,0,0,0,39,21,212,10.1,0,0,0,0,0,0,21,42.2,45.2,31.7,0,122,0,,,,,,,,,,,,,,,,,,,,53.8,33,5.4,1.3,,,Florida,203,4.59,34.5,0,123,6.77,4.19,2016,6,1,6.083333333
2617,2017,322,Phillip Dorsett,NWE,24,WR,15,2,,0,0,0,0,1,7,7,0,18,12,194,16.17,0,0,0,0,0,0,20,32.1,35.1,26.1,0,123,0,,,,,,,,,,,,,,,0,7,7,0.5,0,66.7,39,10.8,0.8,,,Miami (FL),185,4.33,37,13,122,6.7,4.11,2015,5,10,5.833333333
2618,2017,323,Laquon Treadwell,MIN,22,WR,16,7,,0,0,0,0,0,0,0,0,35,20,200,10,0,1,0,0,0,0,20,40,43,30,0,124,0,,,,,,,,,,,,,,,,,,,,57.1,25,5.7,1.3,,,Mississippi,221,4.52,33,12,117,0,0,2016,6,2,6.166666667
2619,2017,324,Brent Celek,PHI,32,TE,16,10,,0,0,0,0,0,0,0,0,24,13,130,10,1,0,0,1,0,0,19,32,35,25.5,0,58,0,,,,,,,,,,,,,,,,,,,,54.2,28,5.4,0.8,,,,,,,,,,,,,,
2620,2017,325,David Fales,MIA,27,QB,2,0,,43,265,1,1,4,8,2,1,0,0,0,0,0,0,0,1,0,0,19,19.4,20.4,20.4,0,49,0,2.3,2.3,15,26,6.2,5.6,9.1,132.5,82,16.6,1,2.3,5.84,5.27,1,3,2,4,0,,,,,,,San Jose State,212,4.99,28,0,103,7.55,4.5,2014,6,2,6.166666667
2621,2017,326,Troy Niklas,ARI,25,TE,15,11,,0,0,0,0,0,0,0,0,23,11,132,12,1,0,0,1,0,0,19,30.2,33.2,24.7,0,57,0,,,,,,,,,,,,,,,,,,,,47.8,21,5.7,0.7,,,Notre Dame,270,4.84,32,27,114,7.57,4.55,2014,6,6,6.5
2622,2017,327,Eli Rogers,PIT,25,WR,14,4,,0,0,0,0,0,0,0,0,36,18,149,8.28,1,1,1,1,0,0,19,36.9,40.9,27.9,0,125,0,,,,,,,,,,,,,,,,,,,,50,18,4.1,1.3,,,,,,,,,,,,,,
2623,2017,328,Chris Conley,KAN,25,WR,5,5,,0,0,0,0,0,0,0,0,16,11,175,15.91,0,0,0,0,0,0,18,28.5,31.5,23,0,128,0,,,,,,,,,,,,,,,,,,,,68.8,35,10.9,2.2,,,Georgia,213,4.35,45,18,139,7.06,4.3,2015,6,2,6.166666667
2624,2017,329,Louis Murphy,SFO,30,WR,7,7,,0,0,0,0,0,0,0,0,17,8,121,15.13,1,0,0,1,0,0,18,26.1,29.1,22.1,0,126,0,,,,,,,,,,,,,,,,,,,,47.1,40,7.1,1.1,,,Florida,203,4.32,0,12,0,0,0,2009,6,2,6.166666667
2625,2017,330,Curtis Samuel,CAR,21,WR,9,4,,0,0,0,0,4,64,16,0,26,15,115,7.67,0,0,0,0,0,0,18,32.9,35.9,25.4,0,127,0,,,,,,,,,,,,,,,3,31,16,7.1,0,57.7,23,4.4,1.7,,,Ohio State,196,4.31,37,18,119,7.09,4.33,2017,5,11,5.916666667
2626,2017,331,Eric Tomlinson,NYJ,25,TE,14,12,,0,0,0,0,0,0,0,0,11,8,121,15.13,1,0,0,1,0,0,18,26.1,29.1,22.1,0,60,0,,,,,,,,,,,,,,,,,,,,72.7,34,11,0.6,,,Texas-El Paso,263,4.98,30.5,19,110,7.46,4.54,2015,6,6,6.5
2627,2017,332,Nick Vannett,SEA,24,TE,15,4,,0,0,0,0,0,0,0,0,15,12,124,10.33,1,0,0,1,0,0,18,30.4,33.4,24.4,0,59,0,,,,,,,,,,,,,,,,,,,,80,21,8.3,0.8,,,Ohio State,257,4.76,30.5,17,111,7.05,4.2,2016,6,6,6.5
2628,2017,333,Kenjon Barner,PHI,28,RB,13,1,,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,3,0,1,0,0,17,22.3,22.3,19.8,0,94,0,,,,,,,,,,,,,,,3,18,3.6,4.4,3,62.5,22,7,0.4,,,Oregon,196,4.52,35.5,20,122,6.87,4.2,2013,5,9,5.75
2629,2017,334,Anthony Fasano,MIA,33,TE,16,7,,0,0,0,0,0,0,0,0,16,12,107,8.92,1,1,0,1,0,0,17,28.7,31.7,22.7,0,61,0,,,,,,,,,,,,,,,,,,,,75,29,6.7,0.8,,,Notre Dame,259,4.72,33.5,19,112,6.94,4.34,2006,6,4,6.333333333
2630,2017,335,Tommylee Lewis,NOR,25,WR,15,0,,0,0,0,0,2,14,7,0,14,10,116,11.6,1,1,1,1,0,0,17,27,31,22,0,129,0,,,,,,,,,,,,,,,0,8,7,0.9,1,71.4,52,8.3,0.7,,,,,,,,,,,,,,
2631,2017,336,Stevan Ridley,PIT,28,RB,2,1,,0,0,0,0,26,108,4.15,1,0,0,0,0,0,0,0,1,0,0,17,16.8,19.8,16.8,0,96,0,,,,,,,,,,,,,,,6,21,4.2,54,0,,,,,,,LSU,225,4.65,36,18,118,6.78,4.21,2011,5,11,5.916666667
2632,2017,337,Robert Turbin,IND,28,RB,6,1,,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,0,0,1,0,0,17,25.9,25.9,21.4,0,95,0,,,,,,,,,,,,,,,9,7,2.3,8.8,0,81.8,16,5.1,1.5,,,Utah State,222,4.42,36,28,122,7.16,4.31,2012,5,10,5.833333333
2633,2017,338,Cameron Artis-Payne,CAR,27,RB,13,0,,0,0,0,0,18,95,5.28,1,1,1,2,2,0,0,0,1,0,0,16,16.7,16.7,16.2,0,97,0,,,,,,,,,,,,,,,5,43,5.3,7.3,0,100,2,2,0.1,,,Auburn,212,4.53,36.5,0,118,7.13,0,2015,5,10,5.833333333
2634,2017,339,Chris Johnson,ARI,32,RB,4,3,,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,0,0,0,0,0,16,20.7,23.7,18.2,0,98,0,,,,,,,,,,,,,,,5,11,2.5,28.5,0,83.3,15,7.2,1.3,,,East Carolina,197,4.24,35,0,130,0,0,2008,5,11,5.916666667
2635,2017,340,David Morgan,MIN,24,TE,15,6,,0,0,0,0,0,0,0,0,12,10,95,9.5,1,0,0,1,0,0,16,25.5,25.5,20.5,0,62,0,,,,,,,,,,,,,,,,,,,,83.3,23,7.9,0.7,,,Texas-San Antonio,262,0,0,0,0,0,0,2016,6,4,6.333333333
2636,2017,341,Josh Reynolds,LAR,22,WR,16,1,,0,0,0,0,0,0,0,0,24,11,104,9.45,1,0,0,1,0,0,16,27.4,30.4,21.9,0,130,0,,,,,,,,,,,,,,,,,,,,45.8,28,4.3,0.7,,,Texas A&M,194,4.52,37,0,124,6.83,4.13,2017,6,3,6.25
2637,2017,342,Jamal Agnew,DET,22,WR,13,0,,0,0,0,0,2,9,4.5,0,2,2,18,9,0,3,0,2,0,0,15,16.7,16.7,15.7,0,133,0,,,,,,,,,,,,,,,1,5,4.5,0.7,3,100,12,9,0.2,,,,,,,,,,,,,,
2638,2017,343,Dwayne Allen,NWE,27,TE,16,8,,0,0,0,0,0,0,0,0,22,10,86,8.6,1,0,0,1,0,0,15,24.6,24.6,19.6,0,65,0,,,,,,,,,,,,,,,,,,,,45.5,22,3.9,0.6,,,Clemson,255,4.85,32,27,110,7.12,4.37,2012,6,3,6.25
2639,2017,344,Kaelin Clay,2TM,25,WR,13,2,,0,0,0,0,3,27,9,0,19,6,85,14.17,0,3,1,1,0,0,15,21.2,22.2,18.2,0,132,0,,,,,,,,,,,,,,,0,29,9,2.1,3,31.6,28,4.5,0.5,,,Utah,195,4.51,33,10,113,6.97,4.26,2015,5,10,5.833333333
2640,2017,345,D.J. Foster,ARI,24,RB,7,0,,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,0,0,15,32.2,35.2,23.7,0,99,0,,,,,,,,,,,,,,,0,5,3.2,2.7,0,60.7,20,4.8,2.4,,,,,,,,,,,,,,
2641,2017,346,James Hanna,DAL,28,TE,16,8,,0,0,0,0,0,0,0,0,9,4,88,22,1,0,0,1,0,0,15,18.8,18.8,16.8,0,64,0,,,,,,,,,,,,,,,,,,,,44.4,31,9.8,0.3,,,Oklahoma,252,4.43,36,24,122,6.76,4.11,2012,6,4,6.333333333
2642,2017,347,Paxton Lynch,DEN,23,QB,2,2,,45,295,2,3,5,30,6,0,0,0,0,0,0,2,1,0,0,0,15,14.8,18.8,17.8,0,50,0,4.4,6.7,15,30,6.6,4.4,9.8,147.5,72,25.7,9,16.7,4.52,2.76,2,11,6,15,2,,,,,,,Memphis,244,4.86,36,0,118,7.14,4.26,2016,6,7,6.583333333
2643,2017,348,Brandon Marshall,NYG,33,WR,5,5,,0,0,0,0,0,0,0,0,33,18,154,8.56,0,0,0,0,0,0,15,33.4,36.4,24.4,0,131,0,,,,,,,,,,,,,,,,,,,,54.5,18,4.7,3.6,66,65.2,Central Florida,229,4.52,37,0,120,0,0,2006,6,4,6.333333333
2644,2017,349,Anthony Sherman,KAN,29,RB,16,3,,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,0,0,15,20.7,20.7,17.7,0,100,0,,,,,,,,,,,,,,,5,9,2.9,2.5,0,75,11,5.9,0.4,,,,,,,,,,,,,,
2645,2017,350,C.J. Uzomah,CIN,24,TE,14,4,,0,0,0,0,0,0,0,0,15,10,92,9.2,1,0,0,1,0,0,15,25.2,25.2,20.2,0,63,0,,,,,,,,,,,,,,,,,,,,66.7,21,6.1,0.7,,,,,,,,,,,,,,
2646,2017,351,James Conner,PIT,22,RB,14,0,,0,0,0,0,32,144,4.5,0,1,0,0,0,0,0,0,0,0,0,14,14.4,17.4,14.4,0,101,0,,,,,,,,,,,,,,,4,23,4.5,10.3,0,,,,,,,Pittsburgh,233,4.65,29,20,113,0,0,2017,6,1,6.083333333
2647,2017,352,C.J. Ham,MIN,24,RB,16,1,,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,0,0,14,21.1,21.1,17.6,0,102,0,,,,,,,,,,,,,,,5,3,1.9,0.8,0,87.5,12,8.5,0.4,,,,,,,,,,,,,,
2648,2017,353,Darrius Heyward-Bey,PIT,30,WR,16,0,,0,0,0,0,2,32,16,1,3,2,47,23.5,0,0,0,1,0,0,14,15.9,15.9,14.9,0,137,0,,,,,,,,,,,,,,,1,29,16,2,0,66.7,44,15.7,0.1,,,Maryland,210,4.3,38.5,16,126,6.8,4.18,2009,6,2,6.166666667
