,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
2722,2017,426.0,Brian Hill,2TM,RB,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,2.0,2.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.3,9.3,8.3,0.0,121.0,0.0,,,,,,,,,,,,,,,0.0,11.0,3.4,5.3,0.0,100.0,34.0,18.0,0.3,,,Wyoming,219.0,4.54,34.0,15.0,125.0,7.03,4.32,2017,6.0,1.0,6.083333333333333
2723,2017,427.0,David Johnson,ARI,RB,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,9.0,6.0,67.0,11.17,0.0,2.0,1.0,0.0,0.0,0.0,7.0,13.0,14.0,10.0,0.0,122.0,0.0,,,,,,,,,,,,,,,0.0,6.0,2.1,23.0,2.0,66.7,24.0,7.4,6.0,1.0,1.3,New Mexico,224.0,4.5,41.5,25.0,127.0,6.82,4.27,2015,6.0,1.0,6.083333333333333
2724,2017,428.0,Tre Madden,SEA,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,65.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,8.5,7.5,0.0,124.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,66.0,32.5,0.3,,,USC,223.0,4.53,0.0,24.0,0.0,0.0,0.0,2016,6.0,0.0,6.0
2725,2017,429.0,Byron Marshall,WAS,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,3.56,0.0,8.0,6.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.8,12.8,9.8,0.0,123.0,0.0,,,,,,,,,,,,,,,1.0,11.0,3.6,8.0,0.0,75.0,12.0,4.5,1.5,,,,,,,,,,,,,,
2726,2017,430.0,Tanner McEvoy,SEA,WR,24.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,113.0,22.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,12.3,17.3,10.8,0.0,164.0,0.0,,,,,,,,,,,,,,,,,,,,55.6,53.0,12.6,0.3,,,,,,,,,,,,,,
2727,2017,431.0,Willie Snead,NOR,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,92.0,11.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,15.2,16.2,11.2,0.0,165.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,26.0,5.8,0.7,87.0,83.8,Ball State,195.0,4.62,33.5,11.0,113.0,7.19,4.39,2014,5.0,11.0,5.916666666666667
2728,2017,432.0,Jeremy Sprinkle,WAS,TE,23.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,1.0,0.0,0.0,1.0,0.0,0.0,7.0,9.3,9.3,8.3,0.0,79.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,7.0,4.3,0.2,,,Arkansas,252.0,4.69,29.0,0.0,116.0,0.0,0.0,2017,6.0,5.0,6.416666666666667
2729,2017,433.0,Bryce Treggs,CLE,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,18.0,5.0,79.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,7.0,11.5,12.5,9.0,0.0,170.0,0.0,,,,,,,,,,,,,,,0.0,6.0,6.0,1.0,1.0,27.8,20.0,4.4,0.8,,,,,,,,,,,,,,
2730,2017,434.0,Nick Bellore,DET,RB,28.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,7.1,7.1,6.6,0.0,126.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,1.0,1.0,0.1,,,,,,,,,,,,,,
2731,2017,435.0,Alan Cross,TAM,TE,24.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,58.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.8,10.8,8.3,0.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,83.3,23.0,9.7,0.6,,,,,,,,,,,,,,
2732,2017,436.0,Jalston Fowler,TEN,RB,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.4,6.4,6.4,0.0,125.0,0.0,,,,,,,,,,,,,,,1.0,3.0,2.0,0.4,0.0,,,,,,,,,,,,,,,,,,
2733,2017,437.0,Ben Koyack,JAX,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,38.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.8,10.8,8.3,0.0,82.0,0.0,,,,,,,,,,,,,,,,,,,,71.4,21.0,5.4,0.3,,,Notre Dame,255.0,4.79,0.0,0.0,0.0,0.0,0.0,2015,6.0,5.0,6.416666666666667
2734,2017,438.0,Vince Mayle,BAL,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.2,6.2,6.2,0.0,172.0,0.0,,,,,,,,,,,,,,,1.0,2.0,1.0,0.1,0.0,,,,,,,Washington State,224.0,4.67,35.5,0.0,117.0,6.93,4.13,2015,6.0,2.0,6.166666666666667
2735,2017,439.0,Dwayne Washington,DET,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,2.2,0.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.8,7.8,6.8,0.0,128.0,0.0,,,,,,,,,,,,,,,1.0,6.0,2.2,8.8,0.0,100.0,10.0,7.0,0.4,,,,,,,,,,,,,,
2736,2017,440.0,Derek Watt,LAC,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,3.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,7.9,6.9,0.0,127.0,0.0,,,,,,,,,,,,,,,2.0,17.0,4.0,1.5,0.0,66.7,23.0,11.7,0.1,,,,,,,,,,,,,,
2737,2017,441.0,Chad Williams,ARI,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,7.0,3.0,31.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.4,9.4,7.9,0.0,171.0,0.0,,,,,,,,,,,,,,,1.0,33.0,16.5,5.5,0.0,42.9,15.0,4.4,0.5,,,,,,,,,,,,,,
2738,2017,442.0,Orson Charles,KAN,TE,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,53.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.3,7.3,6.3,0.0,83.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,35.0,26.5,0.4,,,Georgia,251.0,4.73,0.0,35.0,0.0,0.0,0.0,2012,6.0,2.0,6.166666666666667
2739,2017,443.0,Tyler Eifert,CIN,TE,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,85.0,0.0,,,,,,,,,,,,,,,,,,,,80.0,22.0,9.2,2.0,72.0,70.4,Notre Dame,250.0,4.68,35.5,22.0,119.0,6.92,4.32,2013,6.0,5.0,6.416666666666667
2740,2017,444.0,Tyler Ervin,HOU,RB,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,11.0,8.0,38.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,13.0,9.0,0.0,131.0,0.0,,,,,,,,,,,,,,,1.0,6.0,3.0,3.0,0.0,72.7,7.0,3.5,2.0,,,San Jose State,192.0,4.41,39.0,17.0,130.0,0.0,0.0,2016,5.0,10.0,5.833333333333333
2741,2017,445.0,Jacob Hollister,NWE,TE,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,11.0,4.0,42.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.7,8.7,6.7,0.0,84.0,0.0,,,,,,,,,,,,,,,0.0,5.0,5.0,0.3,0.0,36.4,19.0,3.8,0.3,,,,,,,,,,,,,,
2742,2017,446.0,Akeem Hunt,KAN,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,2.88,0.0,7.0,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.4,9.4,7.4,0.0,129.0,0.0,,,,,,,,,,,,,,,1.0,11.0,2.9,1.5,0.0,57.1,20.0,4.4,0.3,,,,,,,,,,,,,,
2743,2017,447.0,Sean Mannion,LAR,QB,25.0,5.0,1.0,22.0,37.0,185.0,0.0,0.0,9.0,-2.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,5.2,6.2,5.2,0.0,58.0,0.0,0.0,0.0,8.0,50.0,5.0,5.0,8.4,37.0,72.5,16.4,3,7.5,4.13,4.13,3.0,3.0,-0.2,-0.4,2.0,,,,,,,Oregon State,229.0,5.14,31.0,0.0,105.0,7.29,4.39,2015,6.0,6.0,6.5
2744,2017,448.0,Sean McGrath,LAC,TE,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,23.0,11.5,0.3,,,,,,,,,,,,,,
2745,2017,449.0,Ifeanyi Momah,ARI,WR,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6,5.6,5.1,0.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,46.0,23.0,0.1,,,,,,,,,,,,,,
2746,2017,450.0,Marcus Murphy,BUF,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.86,0.0,2.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,132.0,0.0,,,,,,,,,,,,,,,2.0,25.0,5.9,41.0,0.0,100.0,5.0,3.5,2.0,,,Missouri,198.0,4.61,29.0,11.0,109.0,0.0,4.4,2015,5.0,9.0,5.75
2747,2017,451.0,Aaron Ripkowski,GNB,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,10.0,7.0,39.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.2,12.2,8.7,0.0,130.0,0.0,,,,,,,,,,,,,,,0.0,4.0,2.6,0.8,0.0,70.0,12.0,3.9,0.4,,,,,,,,,,,,,,
2748,2017,452.0,Michael Roberts,DET,TE,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,57.1,23.0,6.6,0.3,,,Toledo,270.0,4.86,30.0,0.0,110.0,7.05,4.51,2017,6.0,4.0,6.333333333333333
2749,2017,453.0,Joe Webb,BUF,WR,31.0,16.0,0.0,2.0,7.0,35.0,0.0,1.0,8.0,54.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,5.8,5.8,0.0,174.0,0.0,,,,,,,,,,,,,,,4.0,22.0,6.8,3.4,0.0,,,,,,,,,,,,,,,,,,
2750,2017,454.0,Markus Wheaton,CHI,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.1,8.1,6.6,0.0,173.0,0.0,,,,,,,,,,,,,,,,,,,,17.6,22.0,3.0,0.3,,,Oregon State,189.0,4.45,37.0,20.0,120.0,6.8,4.02,2013,5.0,11.0,5.916666666666667
2751,2017,455.0,Jared Abbrederis,DET,WR,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,44.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.4,7.4,5.9,0.0,176.0,0.0,,,,,,,,,,,,,,,,,,,,42.9,25.0,6.3,0.4,,,Wisconsin,195.0,4.5,30.5,4.0,117.0,6.8,4.08,2014,6.0,1.0,6.083333333333333
2752,2017,456.0,Blake Bell,MIN,TE,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.9,6.9,5.4,0.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,12.0,4.8,0.2,,,Oklahoma,252.0,4.8,33.0,14.0,116.0,6.85,4.32,2015,6.0,6.0,6.5
2753,2017,457.0,Quan Bray,IND,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,178.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,22.0,9.8,0.3,,,,,,,,,,,,,,
2754,2017,458.0,Mack Brown,2TM,RB,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,3.63,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.5,0.0,134.0,0.0,,,,,,,,,,,,,,,0.0,11.0,3.6,7.3,0.0,100.0,11.0,11.0,0.3,,,,,,,,,,,,,,
2755,2017,459.0,Michael Clark,GNB,WR,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,41.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.1,8.1,6.1,0.0,177.0,0.0,,,,,,,,,,,,,,,,,,,,28.6,19.0,2.9,2.0,,,,,,,,,,,,,,
2756,2017,460.0,Matthew Dayes,CLE,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,5.0,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,133.0,0.0,,,,,,,,,,,,,,,1.0,4.0,2.6,0.8,0.0,80.0,15.0,5.8,0.3,,,North Carolina State,205.0,4.47,28.0,18.0,109.0,0.0,0.0,2017,5.0,9.0,5.75
2757,2017,461.0,James Develin,NWE,TE,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,38.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.8,9.8,6.8,0.0,89.0,0.0,,,,,,,,,,,,,,,,,,,,60.0,10.0,3.8,0.4,,,,,,,,,,,,,,
2758,2017,462.0,Tanner Gentry,CHI,QB,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,35.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,15.0,5.8,0.8,,,,,,,,,,,,,,
2759,2017,463.0,Bernard Reedy,2TM,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,2.0,2.0,21.0,10.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,179.0,0.0,,,,,,,,,,,,,,,0.0,10.0,5.7,1.5,1.0,100.0,15.0,10.5,0.2,,,,,,,,,,,,,,
2760,2017,464.0,Randall Telfer,CLE,TE,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,91.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,20.0,9.0,0.2,,,USC,250.0,4.83,0.0,20.0,0.0,0.0,0.0,2015,6.0,4.0,6.333333333333333
2761,2017,465.0,Will Tye,NYJ,TE,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.8,7.8,5.8,0.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,21.0,6.3,1.3,,,,,,,,,,,,,,
2762,2017,466.0,Antony Auclair,TAM,TE,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,14.0,12.5,0.3,,,,,,,,,,,,,,
2763,2017,467.0,Noah Brown,DAL,WR,21.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,33.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,44.4,14.0,3.7,0.3,,,Ohio State,222.0,0.0,0.0,19.0,0.0,7.07,4.33,2017,6.0,2.0,6.166666666666667
2764,2017,468.0,Emanuel Byrd,GNB,TE,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,92.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,29.0,15.5,2.0,,,,,,,,,,,,,,
2765,2017,469.0,Derrick Coleman,ATL,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,7.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,138.0,0.0,,,,,,,,,,,,,,,0.0,5.0,4.0,0.5,0.0,28.6,11.0,2.9,0.1,,,,,,,,,,,,,,
2766,2017,470.0,Darrell Daniels,IND,TE,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,23.1,13.0,2.0,0.3,,,Washington,247.0,4.55,32.0,17.0,116.0,7.09,4.47,2017,6.0,3.0,6.25
2767,2017,471.0,Patrick DiMarco,BUF,RB,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,10.0,7.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.6,9.6,6.1,0.0,140.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.1,0.0,70.0,9.0,2.8,0.4,,,,,,,,,,,,,,
2768,2017,472.0,Marcus Johnson,PHI,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,45.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.5,8.5,5.0,0.0,184.0,0.0,,,,,,,,,,,,,,,,,,,,62.5,16.0,5.6,0.5,,,,,,,,,,,,,,
2769,2017,473.0,Cody Kessler,CLE,QB,24.0,3.0,0.0,11.0,23.0,126.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,3.9,3.9,0.0,60.0,0.0,0.0,4.3,6.0,31.0,5.5,3.5,11.5,42.0,46.6,5.9,6,20.7,2.69,1.14,0.0,-1.0,-1.0,-0.3,0.0,,,,,,,USC,220.0,4.89,29.5,0.0,104.0,7.32,4.0,2016,6.0,1.0,6.083333333333333
2770,2017,474.0,Jordan Leslie,CLE,WR,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,3.6,3.1,0.0,183.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,26.0,26.0,0.5,,,,,,,,,,,,,,
2771,2017,475.0,A.J. McCarron,CIN,QB,27.0,3.0,0.0,7.0,14.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,2.6,2.6,0.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,220.0,4.94,28.0,0.0,99.0,7.18,4.34,2014,6.0,3.0,6.25
2772,2017,476.0,Jojo Natson,NYJ,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,5.0,2.0,18.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.3,5.3,4.3,0.0,181.0,0.0,,,,,,,,,,,,,,,1.0,15.0,15.0,2.1,1.0,40.0,19.0,3.6,0.3,,,,,,,,,,,,,,
2773,2017,477.0,Senorise Perry,MIA,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,4.3,3.8,0.0,136.0,0.0,,,,,,,,,,,,,,,2.0,12.0,3.8,1.9,0.0,100.0,3.0,3.0,0.1,,,,,,,,,,,,,,
2774,2017,478.0,Jay Prosch,HOU,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.1,7.1,5.1,0.0,137.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,18.0,7.8,0.3,,,,,,,,,,,,,,
2775,2017,479.0,De'Veon Smith,MIA,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.7,5.7,4.2,0.0,139.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,13.0,9.0,0.6,,,Michigan,223.0,0.0,29.0,22.0,108.0,7.3,4.56,2017,5.0,11.0,5.916666666666667
2776,2017,480.0,Geoff Swaim,DAL,TE,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,18.0,12.5,0.1,,,,,,,,,,,,,,
2777,2017,481.0,Fitzgerald Toussaint,PIT,RB,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.17,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,135.0,0.0,,,,,,,,,,,,,,,2.0,7.0,4.2,4.2,0.0,66.7,7.0,3.0,0.3,,,,,,,,,,,,,,
2778,2017,482.0,Andre Williams,LAC,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5,2.5,0.0,141.0,0.0,,,,,,,,,,,,,,,0.0,7.0,2.8,3.1,0.0,,,,,,,Boston Col.,230.0,4.56,38.0,0.0,129.0,7.27,4.06,2014,5.0,11.0,5.916666666666667
2779,2017,483.0,Nick Williams,ATL,WR,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,182.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,14.0,7.5,3.0,,,,,,,,,,,,,,
2780,2017,484.0,Michael Burton,CHI,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,145.0,0.0,,,,,,,,,,,,,,,2.0,7.0,2.3,0.6,0.0,50.0,8.0,2.0,0.1,,,,,,,,,,,,,,
2781,2017,485.0,Matt Cassel,TEN,QB,35.0,2.0,1.0,25.0,42.0,162.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.5,6.5,4.5,0.0,62.0,0.0,2.4,4.8,10.0,17.0,3.9,2.2,6.5,81.0,55.9,13.7,8,16.0,2.64,1.24,,,,,,,,,,,,,,,,,,,,,,,
2782,2017,486.0,Jehu Chesson,KAN,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,187.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,10.0,4.5,0.2,,,Michigan,204.0,4.47,35.5,10.0,132.0,6.7,4.09,2017,6.0,3.0,6.25
2783,2017,487.0,Josh Ferguson,IND,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,4.0,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,142.0,0.0,,,,,,,,,,,,,,,0.0,5.0,5.0,0.5,0.0,75.0,8.0,4.0,0.3,,,Illinois,198.0,4.48,34.5,21.0,120.0,0.0,0.0,2016,5.0,9.0,5.75
