,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,School,Ht,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,ADP,AvgMockDraftPosition
2576,2017,283,Adam Shaheen,CHI,RB,23,13,7,0,0,0,0,0,0,0,0.0,0,14,12,127,10.58,3,0,0,3,0,0,31,42.7,45.7,36.7,0.0,85,0,,,,,,,,,,,,,,,,,,,85.7,31.0,9.1,0.9,9.8,,,,,,,,,,,,
2577,2017,284,Tavon Austin,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,1,0,0,30,42.7,49.7,36.2,0.0,110,0,,,,,,,,,,,,,,,11.0,27.0,4.6,16.9,59.1,13.0,2.1,0.8,2.9,West Virginia,5-8,174.0,4.34,32.0,14.0,120.0,0.0,4.01,2013,,
2578,2017,285,Damiere Byrd,CAR,WR,24,8,3,0,0,0,0,0,1,12,12.0,0,17,10,105,10.5,2,0,0,3,0,0,30,39.7,42.7,34.7,0.0,111,0,,,,,,,,,,,,,,,1.0,12.0,12.0,1.5,58.8,31.0,6.2,1.3,13.1,,,,,,,,,,,,
2579,2017,286,Tion Green,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.0,0,0,0,2,0,0,30,31.9,34.9,30.9,0.0,86,0,,,,,,,,,,,,,,,9.0,33.0,3.9,33.0,100.0,9.0,7.0,0.4,2.8,,,,,,,,,,,,
2580,2017,287,Terrelle Pryor,WAS,QB,28,9,2,0,0,0,0,0,0,0,0.0,0,37,20,240,12.0,1,0,0,1,0,0,30,50.0,53.0,40.0,0.0,46,0,,,,,,,,,,,,,,,,,,,54.1,44.0,6.5,2.2,26.7,,,,,,,,,,,32.0,30.2
2581,2017,288,Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,0,0.0,0,44,30,286,9.53,0,0,0,0,0,0,29,58.6,61.6,43.6,0.0,43,0,,,,,,,,,,,,,,,,,,,68.2,33.0,6.5,3.3,31.8,Texas A&M,6-6,259.0,4.68,34.0,18.0,118.0,7.64,4.53,2008,91.0,87.6
2582,2017,289,Mack Hollins,PHI,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,22,16,226,14.13,1,0,0,1,0,0,29,44.6,47.6,36.6,0.0,112,0,,,,,,,,,,,,,,,,,,,72.7,64.0,10.3,1.0,14.1,North Carolina,6-4,221.0,4.53,0.0,0.0,0.0,0.0,0.0,2017,,
2583,2017,290,Demetrius Harris,KAN,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,35,18,224,12.44,1,0,0,1,0,0,28,46.4,49.4,37.4,0.0,44,0,,,,,,,,,,,,,,,,,,,51.4,51.0,6.4,1.1,14.0,,,,,,,,,,,,
2584,2017,291,Elijhaa Penny,ARI,RB,24,16,0,0,0,0,0,0,31,124,4.0,2,6,4,38,9.5,0,0,0,2,0,0,28,32.2,35.2,30.2,0.0,87,0,,,,,,,,,,,,,,,7.0,14.0,4.0,7.8,66.7,18.0,6.3,0.3,2.4,,,,,,,,,,,,
2585,2017,292,Russell Shepard,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,1,0,1,0,0,28,45.1,48.1,36.6,0.0,113,0,,,,,,,,,,,,,,,1.0,11.0,9.5,1.3,53.1,40.0,6.3,1.1,13.5,,,,,,,,,,,,
2586,2017,293,Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,0,0.0,0,30,18,157,8.72,2,0,0,2,0,0,28,45.7,48.7,36.7,0.0,45,0,,,,,,,,,,,,,,,,,,,60.0,32.0,5.2,1.1,9.8,Florida International,6-3,248.0,4.62,38.0,22.0,127.0,0.0,4.18,2017,,
2587,2017,294,Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,1,0,0,27,40.7,43.7,33.7,0.0,88,0,,,,,,,,,,,,,,,4.0,16.0,3.8,26.3,82.4,36.0,7.5,4.7,42.7,Colorado State,5-9,212.0,4.67,29.0,24.0,106.0,0.0,0.0,2014,,
2588,2017,295,Sam Bradford,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,0.0,0,0,0,0,0,0,27,27.0,30.0,27.0,0.0,47,0,7.0,0.0,17.0,44.0,8.9,10.3,11.9,191.0,124.4,75.3,5,10.4,7.13,8.38,0.0,-1.0,-1.5,-1.5,,,,,,Oklahoma,6-4,236.0,4.79,0.0,0.0,0.0,0.0,0.0,2010,,
2589,2017,296,De'Anthony Thomas,KAN,WR,24,16,2,0,0,0,0,0,1,4,4.0,0,16,14,143,10.21,2,1,0,2,0,0,27,40.7,43.7,33.7,0.0,114,0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.3,87.5,57.0,8.9,0.9,8.9,,,,,,,,,,,,
2590,2017,297,Kendrick Bourne,SFO,WR,22,11,0,0,0,0,0,0,0,0,0.0,0,34,16,257,16.06,0,0,0,0,0,0,26,41.7,44.7,33.7,0.0,115,0,,,,,,,,,,,,,,,,,,,47.1,54.0,7.6,1.5,23.4,East. Washington,6-1,203.0,4.68,34.0,9.0,125.0,6.73,4.21,2017,,
2591,2017,298,Jeff Heuerman,DEN,TE,25,14,6,0,0,0,0,0,0,0,0.0,0,21,9,142,15.78,2,0,0,2,0,0,26,35.2,38.2,30.7,0.0,47,0,,,,,,,,,,,,,,,,,,,42.9,54.0,6.8,0.6,10.1,Ohio State,6-5,254.0,4.81,0.0,26.0,0.0,0.0,0.0,2015,,
2592,2017,299,Lance Kendricks,GNB,TE,29,16,9,0,0,0,0,0,0,0,0.0,0,35,18,203,11.28,1,0,0,1,0,0,26,44.3,47.3,35.3,0.0,46,0,,,,,,,,,,,,,,,,,,,51.4,51.0,5.8,1.1,12.7,Wisconsin,6-3,243.0,4.65,34.5,25.0,122.0,6.94,4.15,2011,,
2593,2017,300,Terrance West,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,1,1,2,0,0,26,28.1,32.1,27.1,0.0,89,0,,,,,,,,,,,,,,,12.0,13.0,3.5,27.6,50.0,15.0,5.8,0.4,4.6,Towson,5-9,225.0,4.56,33.5,16.0,120.0,0.0,0.0,2014,90.0,86.8
2594,2017,301,Danny Woodhead,BAL,WR,32,8,0,0,0,0,0,0,14,56,4.0,0,39,33,200,6.06,0,0,0,0,0,0,26,58.6,61.6,42.1,0.0,116,0,,,,,,,,,,,,,,,2.0,10.0,4.0,7.0,84.6,22.0,5.1,4.1,25.0,,,,,,,,,,,63.0,61.7
2595,2017,302,Virgil Green,DEN,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,22,14,191,13.64,1,0,0,1,0,0,25,39.1,42.1,32.1,0.0,48,0,,,,,,,,,,,,,,,,,,,63.6,44.0,8.7,0.9,11.9,Nevada,6-3,249.0,4.54,42.5,23.0,130.0,6.9,4.4,2011,,
2596,2017,303,Vance McDonald,PIT,TE,27,10,7,0,0,0,0,0,0,0,0.0,0,24,14,188,13.43,1,0,0,1,0,0,25,38.8,41.8,31.8,0.0,50,0,,,,,,,,,,,,,,,,,,,58.3,28.0,7.8,1.4,18.8,Rice,6-4,267.0,4.69,33.5,31.0,119.0,7.08,4.53,2013,,
2597,2017,304,Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,0.0,0,38,17,191,11.24,1,0,0,1,0,0,25,42.1,45.1,33.6,0.0,49,0,,,,,,,,,,,,,,,,,,,44.7,30.0,5.0,2.4,27.3,Miami (FL),6-6,254.0,4.51,35.5,23.0,114.0,7.04,4.48,2007,53.0,51.5
2598,2017,305,Bryce Petty,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,0.0,0,1,0,0,0,0,25,25.3,31.3,28.3,0.0,48,0,0.9,2.7,25.0,46.0,4.9,3.8,9.9,136.0,55.1,29.7,8,6.7,4.08,3.12,4.0,24.0,7.9,13.8,,,,,,Baylor,6-3,230.0,4.87,34.0,0.0,121.0,6.91,4.13,2015,,
2599,2017,306,Alex Erickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15.0,1,7,1,1,0,0,24,35.6,39.6,29.6,0.0,118,0,,,,,,,,,,,,,,,1.0,14.0,3.2,1.0,75.0,37.0,11.3,0.8,11.3,,,,,,,,,,,,
2600,2017,307,Ryan Griffin,HOU,TE,27,7,6,0,0,0,0,0,0,0,0.0,0,26,13,158,12.15,1,0,0,1,1,0,24,36.8,39.8,30.3,0.0,53,0,,,,,,,,,,,,,,,,,,,50.0,35.0,6.1,1.9,22.6,,,,,,,,,,,,
2601,2017,308,Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,0.0,0,27,22,217,9.86,1,3,2,1,0,0,24,45.7,50.7,34.7,0.0,117,0,,,,,,,,,,,,,,,,,,,81.5,31.0,8.0,2.8,27.1,TCU,5-9,189.0,4.56,34.5,16.0,120.0,0.0,0.0,2011,,
2602,2017,309,Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,0,0.0,0,29,15,180,12.0,1,0,0,1,0,0,24,39.0,42.0,31.5,0.0,52,0,,,,,,,,,,,,,,,,,,,51.7,27.0,6.2,1.1,12.9,Michigan State,6-5,262.0,4.75,35.0,22.0,112.0,7.36,4.52,2013,,
2603,2017,310,Levine Toilolo,ATL,TE,26,15,12,0,0,0,0,0,0,0,0.0,0,14,12,122,10.17,1,0,0,2,0,0,24,36.2,39.2,30.2,0.0,51,0,,,,,,,,,,,,,,,,,,,85.7,25.0,8.7,0.8,8.1,Stanford,6-8,260.0,4.86,31.0,17.0,113.0,7.09,4.57,2013,,
2604,2017,311,Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,0,0.0,0,39,23,253,11.0,0,2,1,0,0,0,23,46.3,50.3,34.8,0.0,119,0,,,,,,,,,,,,,,,,,,,59.0,72.0,6.5,1.5,16.9,Illinois,6-3,196.0,4.67,33.0,0.0,127.0,7.4,4.28,2016,,
2605,2017,312,Tommy Bohanon,JAX,RB,27,16,10,0,0,0,0,0,5,5,1.0,2,11,6,43,7.17,1,0,0,3,0,0,23,28.8,28.8,25.8,0.0,91,0,,,,,,,,,,,,,,,2.0,3.0,1.0,0.3,54.5,14.0,3.9,0.4,2.7,,,,,,,,,,,,
2606,2017,313,Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,0,0,23,28.6,31.6,25.6,0.0,92,0,,,,,,,,,,,,,,,7.0,19.0,2.6,19.9,100.0,14.0,7.8,0.7,5.2,Alabama,5-11,231.0,4.55,0.0,0.0,0.0,0.0,0.0,2013,111.0,106.6
2607,2017,314,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,0,0,23,32.1,36.1,27.6,0.0,90,0,,,,,,,,,,,,,,,6.0,23.0,2.7,13.1,69.2,22.0,7.2,0.8,7.8,Central Michigan,5-9,215.0,4.65,35.5,15.0,116.0,0.0,0.0,2015,99.0,95.7
2608,2017,315,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,0.0,0,37,28,203,7.25,0,0,0,0,1,0,22,50.3,53.3,36.3,0.0,54,0,,,,,,,,,,,,,,,,,,,75.7,16.0,5.5,1.9,13.5,Pittsburgh,6-4,268.0,5.04,30.5,20.0,112.0,7.13,4.23,2015,,
2609,2017,316,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,0,0,22,37.5,40.5,29.5,0.0,93,0,,,,,,,,,,,,,,,0.0,12.0,4.2,10.7,84.2,16.0,6.3,1.8,13.2,,,,,,,,,,,,
2610,2017,317,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,11,6,77,12.83,2,4,2,3,0,0,22,27.7,29.7,24.7,0.0,121,0,,,,,,,,,,,,,,,,,,,54.5,41.0,7.0,0.6,7.7,,,,,,,,,,,,
2611,2017,318,Braxton Miller,HOU,WR,25,11,3,0,0,0,0,0,1,1,1.0,0,29,19,162,8.53,1,0,0,1,0,0,22,41.3,44.3,31.8,0.0,120,0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,65.5,57.0,5.6,1.7,14.7,Ohio State,6-1,201.0,4.5,35.0,17.0,123.0,6.65,4.07,2016,,
2612,2017,319,Richard Rodgers,GNB,TE,25,15,1,0,0,0,0,0,0,0,0.0,0,19,12,160,13.33,1,0,0,1,0,0,22,34.0,37.0,28.0,0.0,55,0,,,,,,,,,,,,,,,,,,,63.2,36.0,8.4,0.8,10.7,California,6-4,257.0,4.87,31.5,16.0,116.0,7.23,4.47,2014,,
2613,2017,320,James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,24,14,149,10.64,1,0,0,1,0,0,21,34.9,37.9,27.9,0.0,56,0,,,,,,,,,,,,,,,,,,,58.3,29.0,6.2,0.9,9.3,,,,,,,,,,,,
2614,2017,321,Demarcus Robinson,KAN,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,39,21,212,10.1,0,0,0,0,0,0,21,42.2,45.2,31.7,0.0,122,0,,,,,,,,,,,,,,,,,,,53.8,33.0,5.4,1.3,13.3,Florida,6-1,203.0,4.59,34.5,0.0,123.0,6.77,4.19,2016,,
2615,2017,322,Phillip Dorsett,NWE,WR,24,15,2,0,0,0,0,0,1,7,7.0,0,18,12,194,16.17,0,0,0,0,0,0,20,32.1,35.1,26.1,0.0,123,0,,,,,,,,,,,,,,,0.0,7.0,7.0,0.5,66.7,39.0,10.8,0.8,12.9,Miami (FL),5-10,185.0,4.33,37.0,13.0,122.0,6.7,4.11,2015,,
2616,2017,323,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,0.0,0,35,20,200,10.0,0,1,0,0,0,0,20,40.0,43.0,30.0,0.0,124,0,,,,,,,,,,,,,,,,,,,57.1,25.0,5.7,1.3,12.5,Mississippi,6-2,221.0,4.52,33.0,12.0,117.0,0.0,0.0,2016,,
2617,2017,324,Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,0,0.0,0,24,13,130,10.0,1,0,0,1,0,0,19,32.0,35.0,25.5,0.0,58,0,,,,,,,,,,,,,,,,,,,54.2,28.0,5.4,0.8,8.1,,,,,,,,,,,,
2618,2017,325,David Fales,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.0,1,0,0,0,0.0,0,0,0,1,0,0,19,19.4,20.4,20.4,0.0,49,0,2.3,2.3,15.0,26.0,6.2,5.6,9.1,132.5,82.0,16.6,1,2.3,5.84,5.27,1.0,3.0,2.0,4.0,,,,,,San Jose State,6-2,212.0,4.99,28.0,0.0,103.0,7.55,4.5,2014,,
2619,2017,326,Troy Niklas,ARI,TE,25,15,11,0,0,0,0,0,0,0,0.0,0,23,11,132,12.0,1,0,0,1,0,0,19,30.2,33.2,24.7,0.0,57,0,,,,,,,,,,,,,,,,,,,47.8,21.0,5.7,0.7,8.8,Notre Dame,6-6,270.0,4.84,32.0,27.0,114.0,7.57,4.55,2014,,
2620,2017,327,Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,0.0,0,36,18,149,8.28,1,1,1,1,0,0,19,36.9,40.9,27.9,0.0,125,0,,,,,,,,,,,,,,,,,,,50.0,18.0,4.1,1.3,10.6,,,,,,,,,,,,
2621,2017,328,Chris Conley,KAN,WR,25,5,5,0,0,0,0,0,0,0,0.0,0,16,11,175,15.91,0,0,0,0,0,0,18,28.5,31.5,23.0,0.0,128,0,,,,,,,,,,,,,,,,,,,68.8,35.0,10.9,2.2,35.0,Georgia,6-2,213.0,4.35,45.0,18.0,139.0,7.06,4.3,2015,,
2622,2017,329,Louis Murphy,SFO,WR,30,7,7,0,0,0,0,0,0,0,0.0,0,17,8,121,15.13,1,0,0,1,0,0,18,26.1,29.1,22.1,0.0,126,0,,,,,,,,,,,,,,,,,,,47.1,40.0,7.1,1.1,17.3,Florida,6-2,203.0,4.32,0.0,12.0,0.0,0.0,0.0,2009,,
2623,2017,330,Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,16.0,0,26,15,115,7.67,0,0,0,0,0,0,18,32.9,35.9,25.4,0.0,127,0,,,,,,,,,,,,,,,3.0,31.0,16.0,7.1,57.7,23.0,4.4,1.7,12.8,Ohio State,5-11,196.0,4.31,37.0,18.0,119.0,7.09,4.33,2017,,
2624,2017,331,Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,0.0,0,11,8,121,15.13,1,0,0,1,0,0,18,26.1,29.1,22.1,0.0,60,0,,,,,,,,,,,,,,,,,,,72.7,34.0,11.0,0.6,8.6,Texas-El Paso,6-6,263.0,4.98,30.5,19.0,110.0,7.46,4.54,2015,,
2625,2017,332,Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,15,12,124,10.33,1,0,0,1,0,0,18,30.4,33.4,24.4,0.0,59,0,,,,,,,,,,,,,,,,,,,80.0,21.0,8.3,0.8,8.3,Ohio State,6-6,257.0,4.76,30.5,17.0,111.0,7.05,4.2,2016,,
2626,2017,333,Kenjon Barner,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,3,0,1,0,0,17,22.3,22.3,19.8,0.0,94,0,,,,,,,,,,,,,,,3.0,18.0,3.6,4.4,62.5,22.0,7.0,0.4,4.3,Oregon,5-9,196.0,4.52,35.5,20.0,122.0,6.87,4.2,2013,,
2627,2017,334,Anthony Fasano,MIA,TE,33,16,7,0,0,0,0,0,0,0,0.0,0,16,12,107,8.92,1,1,0,1,0,0,17,28.7,31.7,22.7,0.0,61,0,,,,,,,,,,,,,,,,,,,75.0,29.0,6.7,0.8,6.7,Notre Dame,6-4,259.0,4.72,33.5,19.0,112.0,6.94,4.34,2006,,
2628,2017,335,Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,0,2,14,7.0,0,14,10,116,11.6,1,1,1,1,0,0,17,27.0,31.0,22.0,0.0,129,0,,,,,,,,,,,,,,,0.0,8.0,7.0,0.9,71.4,52.0,8.3,0.7,7.7,,,,,,,,,,,,
2629,2017,336,Stevan Ridley,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,0.0,0,0,0,1,0,0,17,16.8,19.8,16.8,0.0,96,0,,,,,,,,,,,,,,,6.0,21.0,4.2,54.0,,,,,,LSU,5-11,225.0,4.65,36.0,18.0,118.0,6.78,4.21,2011,,
2630,2017,337,Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,0,0,1,0,0,17,25.9,25.9,21.4,0.0,95,0,,,,,,,,,,,,,,,9.0,7.0,2.3,8.8,81.8,16.0,5.1,1.5,9.3,Utah State,5-10,222.0,4.42,36.0,28.0,122.0,7.16,4.31,2012,,
2631,2017,338,Cameron Artis-Payne,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.0,0,0,0,1,0,0,16,16.7,16.7,16.2,0.0,97,0,,,,,,,,,,,,,,,5.0,43.0,5.3,7.3,100.0,2.0,2.0,0.1,0.2,Auburn,5-10,212.0,4.53,36.5,0.0,118.0,7.13,0.0,2015,,
2632,2017,339,Chris Johnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,0,0,0,0,0,16,20.7,23.7,18.2,0.0,98,0,,,,,,,,,,,,,,,5.0,11.0,2.5,28.5,83.3,15.0,7.2,1.3,10.8,East Carolina,5-11,197.0,4.24,35.0,0.0,130.0,0.0,0.0,2008,,
2633,2017,340,David Morgan,MIN,TE,24,15,6,0,0,0,0,0,0,0,0.0,0,12,10,95,9.5,1,0,0,1,0,0,16,25.5,25.5,20.5,0.0,62,0,,,,,,,,,,,,,,,,,,,83.3,23.0,7.9,0.7,6.3,Texas-San Antonio,6-4,262.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,,
2634,2017,341,Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,0.0,0,24,11,104,9.45,1,0,0,1,0,0,16,27.4,30.4,21.9,0.0,130,0,,,,,,,,,,,,,,,,,,,45.8,28.0,4.3,0.7,6.5,Texas A&M,6-3,194.0,4.52,37.0,0.0,124.0,6.83,4.13,2017,,
2635,2017,342,Jamal Agnew,DET,WR,22,13,0,0,0,0,0,0,2,9,4.5,0,2,2,18,9.0,0,3,0,2,0,0,15,16.7,16.7,15.7,0.0,133,0,,,,,,,,,,,,,,,1.0,5.0,4.5,0.7,100.0,12.0,9.0,0.2,1.4,,,,,,,,,,,,
2636,2017,343,Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,0,0.0,0,22,10,86,8.6,1,0,0,1,0,0,15,24.6,24.6,19.6,0.0,65,0,,,,,,,,,,,,,,,,,,,45.5,22.0,3.9,0.6,5.4,Clemson,6-3,255.0,4.85,32.0,27.0,110.0,7.12,4.37,2012,,
2637,2017,344,Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.0,0,19,6,85,14.17,0,3,1,1,0,0,15,21.2,22.2,18.2,0.0,132,0,,,,,,,,,,,,,,,0.0,29.0,9.0,2.1,31.6,28.0,4.5,0.5,6.5,Utah,5-10,195.0,4.51,33.0,10.0,113.0,6.97,4.26,2015,,
2638,2017,345,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,0,0,15,32.2,35.2,23.7,0.0,99,0,,,,,,,,,,,,,,,0.0,5.0,3.2,2.7,60.7,20.0,4.8,2.4,19.0,,,,,,,,,,,,
2639,2017,346,James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,0.0,0,9,4,88,22.0,1,0,0,1,0,0,15,18.8,18.8,16.8,0.0,64,0,,,,,,,,,,,,,,,,,,,44.4,31.0,9.8,0.3,5.5,Oklahoma,6-4,252.0,4.43,36.0,24.0,122.0,6.76,4.11,2012,,
2640,2017,347,Paxton Lynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.0,0,0,0,0,0.0,0,2,1,0,0,0,15,14.8,18.8,17.8,0.0,50,0,4.4,6.7,15.0,30.0,6.6,4.4,9.8,147.5,72.0,25.7,9,16.7,4.52,2.76,2.0,11.0,6.0,15.0,,,,,,Memphis,6-7,244.0,4.86,36.0,0.0,118.0,7.14,4.26,2016,,
2641,2017,348,Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,0.0,0,33,18,154,8.56,0,0,0,0,0,0,15,33.4,36.4,24.4,0.0,131,0,,,,,,,,,,,,,,,,,,,54.5,18.0,4.7,3.6,30.8,Central Florida,6-4,229.0,4.52,37.0,0.0,120.0,0.0,0.0,2006,66.0,65.2
2642,2017,349,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,0,0,15,20.7,20.7,17.7,0.0,100,0,,,,,,,,,,,,,,,5.0,9.0,2.9,2.5,75.0,11.0,5.9,0.4,2.9,,,,,,,,,,,,
2643,2017,350,C.J. Uzomah,CIN,TE,24,14,4,0,0,0,0,0,0,0,0.0,0,15,10,92,9.2,1,0,0,1,0,0,15,25.2,25.2,20.2,0.0,63,0,,,,,,,,,,,,,,,,,,,66.7,21.0,6.1,0.7,6.6,,,,,,,,,,,,
2644,2017,351,James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.5,0,1,0,0,0.0,0,0,0,0,0,0,14,14.4,17.4,14.4,0.0,101,0,,,,,,,,,,,,,,,4.0,23.0,4.5,10.3,,,,,,Pittsburgh,6-1,233.0,4.65,29.0,20.0,113.0,0.0,0.0,2017,,
2645,2017,352,C.J. Ham,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,0,0,14,21.1,21.1,17.6,0.0,102,0,,,,,,,,,,,,,,,5.0,3.0,1.9,0.8,87.5,12.0,8.5,0.4,4.3,,,,,,,,,,,,
2646,2017,353,Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,0,2,32,16.0,1,3,2,47,23.5,0,0,0,1,0,0,14,15.9,15.9,14.9,0.0,137,0,,,,,,,,,,,,,,,1.0,29.0,16.0,2.0,66.7,44.0,15.7,0.1,2.9,Maryland,6-2,210.0,4.3,38.5,16.0,126.0,6.8,4.18,2009,,
2647,2017,354,Josh Hill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.0,0,22,16,125,7.81,1,2,2,1,0,0,14,29.7,34.7,21.7,0.0,66,0,,,,,,,,,,,,,,,0.0,-8.0,-8.0,-0.5,72.7,22.0,5.7,1.0,7.8,,,,,,,,,,,,
2648,2017,355,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.5,0,0,0,0,0.0,0,0,0,0,0,0,14,14.1,15.1,15.1,0.0,51,0,2.3,2.3,13.0,41.0,6.2,5.6,11.0,132.5,72.3,55.5,4,8.5,5.02,4.49,1.0,10.0,7.5,7.5,,,,,,,,,,,,,,,,,
2649,2017,356,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,0.0,0,15,8,144,18.0,0,0,0,0,0,0,14,22.4,25.4,18.4,0.0,134,0,,,,,,,,,,,,,,,,,,,53.3,45.0,9.6,1.0,18.0,William & Mary,6-0,210.0,4.41,38.0,16.0,122.0,6.96,4.08,2015,,
2650,2017,357,Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,1,0,1,0,0,14,19.6,19.6,16.6,0.0,103,0,,,,,,,,,,,,,,,5.0,11.0,4.8,3.6,85.7,9.0,4.7,0.5,2.8,,,,,,,,,,,,
2651,2017,358,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,0,0,0,0,0,14,21.6,21.6,17.6,0.0,104,0,,,,,,,,,,,,,,,3.0,14.0,2.2,8.2,80.0,11.0,4.6,0.7,4.2,UCLA,5-10,208.0,4.54,32.0,19.0,124.0,0.0,0.0,2016,84.0,83.4
2652,2017,359,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,0.0,0,14,6,81,13.5,1,1,0,1,0,0,14,20.1,20.1,17.1,0.0,136,0,,,,,,,,,,,,,,,,,,,42.9,24.0,5.8,0.5,6.2,North Carolina,6-0,183.0,4.52,0.0,0.0,0.0,0.0,0.0,2009,,
2653,2017,360,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,0.0,0,20,13,142,10.92,0,1,0,0,0,0,14,27.2,30.2,20.7,0.0,135,0,,,,,,,,,,,,,,,,,,,65.0,30.0,7.1,1.3,14.2,,,,,,,,,,,,
