,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2687,2017,399.0,Xavier Grimble,PIT,TE,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,118.0,10.73,2.0,0.0,0.0,2.0,0.0,0.0,24.0,37.8,29.3,0.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,52.4,20.0,5.6,0.8,,,USC,257.0,4.76,26.5,0.0,113.0,0.0,0.0,2014.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2688,2017,400.0,Chad Hansen,NYJ,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,,,,,,,,,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2689,2017,401.0,Landry Jones,PIT,QB,28.0,7.5,2.0,42.5,70.5,535.5,3.5,3.0,5.5,-4.5,-0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,28.0,34.45,30.95,0.0,45.0,0.0,5.1,4.8,23.0,69.5,7.9,6.75,13.25,71.55,81.8,45.75,3.0,3.95,7.26,6.154999999999999,0.0,0.0,-0.85,-0.6,0.5,,,,,,,Oklahoma,225.0,5.11,31.0,0.0,115.0,7.12,4.3,2013.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,8.6
2690,2017,402.0,Luke Stocker,2TM,TE,29.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,7.0,41.666666666666664,5.746666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,6.0,13.166666666666666,9.666666666666666,0.0,84.66666666666667,0.0,,,,,,,,,,,,,,,,,,,,65.1,12.0,3.766666666666667,0.5,,,Tennessee,258.0,4.68,33.0,27.0,115.0,7.03,4.4,2011.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.450000000000003,6.151828996322964,13.0
2691,2017,403.0,Ryan Switzer,DAL,WR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,,,,,,,,,5.0,8.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2692,2017,404.0,Mike Thomas,LAR,WR,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,37.0,12.33,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.7,3.2,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,33.3,16.0,4.1,0.2,,,Arizona,195.0,4.3,40.5,0.0,126.0,6.65,4.28,2009.0,5.0,8.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2693,2017,405.0,Bobo Wilson,TAM,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2694,2017,406.0,Zach Zenner,DET,RB,26.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,52.5,197.0,3.665,2.0,13.0,10.0,103.5,8.195,0.0,0.5,0.5,2.0,0.0,0.0,41.0,54.55,46.05,0.0,86.5,0.0,,,,,,,,,,,,,,,12.0,16.0,3.65,16.95,0.5,72.5,20.0,6.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,8.6
2695,2017,407.0,Trevor Davis,GNB,WR,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,24.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,6.0,10.4,7.9,0.0,167.0,0.0,,,,,,,,,,,,,,,,,,,,42.9,9.0,3.4,0.3,,,California,188.0,4.42,38.5,11.0,124.0,6.6,4.22,2016.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2696,2017,408.0,Michael Floyd,MIN,WR,28.0,15.333333333333334,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,88.0,45.333333333333336,726.0,15.803333333333333,5.666666666666667,1.0,0.3333333333333333,5.666666666666667,0.0,0.0,106.0,154.66666666666666,128.66666666666666,0.0,42.666666666666664,0.0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.1,3.0,51.53333333333333,54.0,8.133333333333333,2.966666666666667,,,Notre Dame,220.0,4.4,36.5,16.0,122.0,0.0,0.0,2012.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.81666666666666,14.542829466403344,17.8
2697,2017,409.0,Justin Hunter,PIT,WR,26.0,11.333333333333334,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.333333333333336,20.0,317.0,16.23,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,0.0,47.666666666666664,70.7,57.699999999999996,0.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,52.1,56.0,8.033333333333333,1.8333333333333333,,,Tennessee,196.0,4.44,39.5,0.0,136.0,0.0,4.33,2013.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.23333333333332,7.589612784735611,12.3
2698,2017,410.0,Breshad Perriman,BAL,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,66.0,33.0,499.0,15.12,3.0,0.0,0.0,3.0,0.0,0.0,68.0,104.1,84.6,0.0,71.0,0.0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.1,0.0,50.0,53.0,7.6,2.1,,,Central Florida,212.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2699,2017,411.0,Brian Quick,WAS,WR,28.0,12.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.333333333333336,25.333333333333332,347.0,12.986666666666666,2.0,0.0,0.0,2.0,0.0,0.0,46.666666666666664,75.03333333333333,59.366666666666674,0.0,103.0,0.0,,,,,,,,,,,,,,,,,,,,49.53333333333333,51.0,6.7,2.3333333333333335,,,Appalachian State,220.0,4.5,34.0,15.0,119.0,7.099999999999999,4.23,2012.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.699999999999996,4.336921591277486,13.6
2700,2017,412.0,Bobby Rainey,BAL,RB,30.0,15.333333333333334,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,38.666666666666664,162.33333333333334,3.876666666666667,0.3333333333333333,24.333333333333332,18.666666666666668,161.33333333333334,7.510000000000001,0.3333333333333333,4.0,1.6666666666666667,0.6666666666666666,0.0,0.0,33.0,56.36666666666667,42.36666666666667,0.0,96.33333333333333,0.0,,,,,,,,,,,,,,,8.333333333333334,17.333333333333332,3.866666666666667,10.800000000000002,4.0,84.43333333333334,22.0,6.133333333333333,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.94166666666666,25.043365167023563,13.0
2701,2017,413.0,Lee Smith,OAK,TE,30.0,11.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.333333333333334,47.0,5.553333333333334,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,8.666666666666666,17.03333333333333,12.866666666666665,0.0,101.33333333333333,0.0,,,,,,,,,,,,,,,,,,,,93.26666666666667,15.666666666666666,5.166666666666667,0.9333333333333332,,,Marshall,266.0,4.94,29.0,25.0,108.0,7.13,4.28,2011.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.049999999999997,1.8149074050454719,15.6
2702,2017,414.0,Neal Sterling,NYJ,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,110.0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,17.0,0.0,148.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,17.0,6.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2703,2017,415.0,Nate Sudfeld,PHI,QB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana,,,,,,,,,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2704,2017,417.0,Ross Travis,2TM,TE,24.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,3.0,0.0,97.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,6.0,2.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2705,2017,418.0,Clive Walford,OAK,TE,26.0,15.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.5,344.0,11.315000000000001,3.0,0.0,0.0,3.0,0.0,0.0,52.5,85.9,67.65,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,59.75,32.0,6.75,2.0,,,Miami (FL),251.0,4.79,35.0,20.0,120.0,7.32,4.57,2015.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,,17.0
2706,2017,419.0,Kasen Williams,CLE,WR,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,1.8,0.0,185.0,0.0,,,,,,,,,,,,,,,0.0,5.0,5.0,2.5,0.0,100.0,8.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2707,2017,420.0,Brandon Bolden,NWE,RB,27.0,15.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,30.666666666666668,100.0,3.49,0.3333333333333333,13.333333333333334,7.666666666666667,67.66666666666667,6.989999999999999,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,23.0,32.43333333333334,26.599999999999998,0.0,104.66666666666667,0.0,,,,,,,,,,,,,,,4.666666666666667,11.666666666666666,3.5,6.566666666666667,0.0,48.86666666666667,26.666666666666668,3.7000000000000006,0.5000000000000001,,,Mississippi,222.0,4.55,38.0,21.0,119.0,6.96,4.44,2012.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.699999999999996,6.411101482758029,8.4
2708,2017,421.0,Derek Carrier,LAR,TE,27.0,10.333333333333334,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12.666666666666666,9.333333333333334,85.33333333333333,8.32,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,10.666666666666666,21.933333333333334,15.266666666666666,0.0,75.66666666666667,0.0,,,,,,,,,,,,,,,1.0,2.0,2.0,0.2,1.0,80.53333333333335,16.333333333333332,6.3,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.049999999999997,6.151828996322964,15.1
2709,2017,422.0,Leonte Carroo,MIA,WR,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,9.67,1.0,0.0,0.0,1.0,0.0,0.0,9.0,11.9,10.4,0.0,153.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,15.0,4.8,0.2,,,Rutgers,211.0,4.5,35.5,14.0,120.0,0.0,0.0,2016.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2710,2017,423.0,Sammie Coates,CLE,WR,24.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.75,0.0,25.5,11.0,223.0,15.855,1.0,0.0,0.0,1.0,0.0,0.0,29.0,41.5,34.5,0.0,136.0,0.0,,,,,,,,,,,,,,,1.0,15.0,3.5,1.0,0.0,46.45,41.5,7.2,0.85,,,Auburn,212.0,4.43,41.0,23.0,131.0,6.98,4.06,2015.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,13.0
2711,2017,424.0,Amara Darboh,SEA,WR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,,,,,,,,,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2712,2017,425.0,Brittan Golden,ARI,WR,29.0,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.5,43.5,7.625,0.5,1.0,0.5,0.5,0.0,0.0,6.5,11.35,8.6,0.0,169.5,0.0,,,,,,,,,,,,,,,,,,,,78.55,13.5,5.45,0.39999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.575000000000001,5.692209588551708,12.0
2713,2017,426.0,Brian Hill,2TM,RB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wyoming,,,,,,,,,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2714,2017,427.0,David Johnson,ARI,RB,26.0,16.0,10.5,0.0,0.0,0.0,0.0,0.0,209.0,910.0,4.44,12.0,88.5,58.0,668.0,11.84,4.0,4.5,2.0,16.5,0.5,0.0,254.0,319.8,282.8,125.0,4.0,11.0,,,,,,,,,,,,,,,54.5,52.5,4.4,56.85,4.5,64.95,56.5,7.65,3.65,1.0,1.3,New Mexico,224.0,4.5,41.5,25.0,127.0,6.82,4.27,2015.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.8,,13.0
2715,2017,428.0,Tre Madden,SEA,RB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USC,,,,,,,,,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2716,2017,429.0,Byron Marshall,WAS,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,64.0,3.37,0.0,5.0,3.0,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.4,8.9,0.0,123.0,0.0,,,,,,,,,,,,,,,6.0,12.0,3.4,21.3,0.0,60.0,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2717,2017,430.0,Tanner McEvoy,SEA,WR,24.0,14.0,0.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,140.0,15.56,2.0,0.0,0.0,2.0,0.0,0.0,28.0,39.7,32.2,0.0,115.0,0.0,,,,,,,,,,,,,,,,,,,,81.8,42.0,12.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2718,2017,431.0,Willie Snead,NOR,WR,25.0,15.0,6.0,0.5,0.5,25.0,0.5,0.0,0.0,0.0,0.0,0.0,102.5,70.5,939.5,13.344999999999999,3.5,2.0,0.5,3.5,0.0,0.0,117.0,190.95,152.2,0.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,68.75,56.0,9.149999999999999,4.699999999999999,87.0,83.8,Ball State,195.0,4.62,33.5,11.0,113.0,7.19,4.39,2014.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.4,,15.2
2719,2017,432.0,Jeremy Sprinkle,WAS,TE,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,,,,,,,,,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2720,2017,433.0,Bryce Treggs,CLE,WR,23.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,12.0,3.0,80.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.7,10.2,0.0,155.0,0.0,,,,,,,,,,,,,,,2.0,4.0,3.5,0.8,0.0,25.0,58.0,6.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2721,2017,434.0,Nick Bellore,DET,RB,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2722,2017,435.0,Alan Cross,TAM,TE,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,38.0,6.33,1.0,0.0,0.0,1.0,0.0,0.0,10.0,15.8,12.8,0.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,60.0,10.0,3.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2723,2017,436.0,Jalston Fowler,TEN,RB,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.43,0.5,4.0,3.0,29.0,11.4,0.5,0.0,0.0,1.0,0.0,0.0,10.0,12.7,11.2,0.0,123.0,0.0,,,,,,,,,,,,,,,2.5,3.0,2.45,0.5,0.0,66.65,16.5,7.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,6.4
2724,2017,437.0,Ben Koyack,JAX,TE,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,161.0,8.47,1.0,0.0,0.0,1.0,0.0,0.0,22.0,44.1,31.6,0.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,79.2,17.0,6.7,1.4,,,Notre Dame,255.0,4.79,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2725,2017,438.0,Vince Mayle,BAL,WR,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington State,,,,,,,,,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2726,2017,439.0,Dwayne Washington,DET,RB,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,265.0,2.94,1.0,15.0,10.0,62.0,6.2,0.0,0.0,0.0,1.0,0.0,0.0,39.0,51.7,43.7,0.0,72.0,0.0,,,,,,,,,,,,,,,11.0,28.0,2.9,22.1,0.0,66.7,11.0,4.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2727,2017,440.0,Derek Watt,LAC,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,4.0,83.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.7,10.7,0.0,120.0,0.0,,,,,,,,,,,,,,,2.0,2.0,2.0,0.3,0.0,100.0,53.0,20.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2728,2017,441.0,Chad Williams,ARI,WR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2729,2017,442.0,Orson Charles,KAN,TE,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,,,,,,,,,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2730,2017,443.0,Tyler Eifert,CIN,TE,27.0,7.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.333333333333336,28.0,348.6666666666667,12.583333333333334,6.0,0.0,0.0,6.0,0.0,0.0,71.0,100.86666666666666,84.86666666666666,16.333333333333332,40.0,8.666666666666666,,,,,,,,,,,,,,,,,,,,77.33333333333333,40.666666666666664,9.666666666666668,3.533333333333333,72.0,70.4,Notre Dame,250.0,4.68,35.5,22.0,119.0,6.919999999999999,4.32,2013.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,33.092597359530416,8.6
2731,2017,444.0,Tyler Ervin,HOU,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,3.0,18.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,-2.0,3.1,-0.4,0.0,166.0,0.0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.3,3.0,60.0,9.0,3.6,0.3,,,San Jose State,192.0,4.41,39.0,17.0,130.0,0.0,0.0,2016.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2732,2017,445.0,Jacob Hollister,NWE,TE,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2733,2017,446.0,Akeem Hunt,KAN,RB,24.0,7.5,0.5,0.0,0.0,0.0,0.0,0.0,18.5,102.5,5.550000000000001,0.0,7.0,4.5,34.0,8.085,0.0,1.0,0.0,0.0,0.0,0.0,14.0,19.65,15.9,0.0,108.0,0.0,,,,,,,,,,,,,,,5.5,22.0,5.55,13.649999999999999,1.0,67.5,25.5,5.6,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,9.4
2734,2017,447.0,Sean Mannion,LAR,QB,25.0,1.0,0.0,4.5,6.5,25.0,0.0,0.5,0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.44999999999999996,0.0,66.5,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-1.0,1.0,,,,,,,Oregon State,229.0,5.14,31.0,0.0,105.0,7.29,4.39,2015.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,5.2
2735,2017,448.0,Sean McGrath,LAC,TE,30.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,3.5,0.0,91.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,13.0,12.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,,8.6
2736,2017,449.0,Ifeanyi Momah,ARI,WR,28.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,174.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,27.0,12.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
