,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
1000,16,Diontae Johnson,PIT,24,WR,15,13,144,88,923,7,45.0,529,6.0,394,4.5,7.9,5,17.6,13,9.0,2.0,90.1,2020
1001,17,Tyreek Hill,KAN,26,WR,15,15,135,87,1276,15,57.0,842,9.7,434,5.0,12.9,8,10.9,5,3.7,1.0,129.1,2020
1002,18,Terry McLaurin,WAS,25,WR,15,15,134,87,1118,4,51.0,640,7.4,478,5.5,9.7,9,9.7,3,2.2,3.0,91.6,2020
1003,19,Alvin Kamara,NOR,25,RB,15,10,107,83,756,5,35.0,25,0.3,731,8.8,0.6,16,5.2,9,8.4,1.0,107.8,2020
1004,20,D.K. Metcalf,SEA,23,WR,16,16,129,83,1303,10,63.0,940,11.3,363,4.4,13.7,8,10.4,8,6.2,4.0,110.7,2020
1005,21,Cole Beasley,BUF,31,wr,15,10,107,82,967,4,53.0,612,7.5,355,4.3,7.8,1,82.0,2,1.9,2.0,108.3,2020
1006,22,Brandin Cooks,HOU,27,WR,15,15,119,81,1150,6,51.0,800,9.9,350,4.3,11.8,3,27.0,2,1.7,4.0,101.9,2020
1007,23,J.D. McKissic,WAS,27,rb,16,7,110,80,589,2,32.0,86,1.1,503,6.3,1.7,4,20.0,2,1.8,3.0,79.7,2020
1008,24,Tyler Boyd,CIN,26,wr,15,8,110,79,841,4,43.0,491,6.2,350,4.4,8.5,1,79.0,2,1.8,4.0,90.8,2020
1009,25,Curtis Samuel,CAR,24,WR,15,5,97,77,851,3,39.0,531,6.9,320,4.2,7.3,4,19.3,5,5.2,1.0,109.2,2020
1010,26,Marvin Jones,DET,30,WR,16,16,115,76,978,9,52.0,782,10.3,196,2.6,12.7,5,15.2,6,5.2,4.0,104.2,2020
1011,27,CeeDee Lamb,DAL,21,WR,16,14,111,74,935,5,46.0,624,8.4,311,4.2,9.3,3,24.7,8,7.2,2.0,100.2,2020
1012,28,Adam Thielen,MIN,30,WR,15,15,108,74,925,14,52.0,682,9.2,243,3.3,11.5,2,37.0,7,6.5,4.0,119.0,2020
1013,29,Russell Gage,ATL,24,wr,16,8,109,72,786,4,50.0,505,7.0,281,3.9,8.5,4,18.0,7,6.4,1.0,95.6,2020
1014,30,Jarvis Landry,CLE,28,WR,15,14,101,72,840,3,46.0,499,6.9,341,4.7,8.2,4,18.0,6,5.9,1.0,101.9,2020
1015,31,Logan Thomas,WAS,29,TE,16,15,110,72,670,6,36.0,382,5.3,288,4.0,7.0,3,24.0,7,6.4,4.0,85.0,2020
1016,32,A.J. Brown,TEN,23,WR,14,12,106,70,1075,11,55.0,643,9.2,432,6.2,10.9,13,5.4,5,4.7,2.0,126.1,2020
1017,33,Mike Evans,TAM,27,WR,16,16,109,70,1006,13,55.0,741,10.6,265,3.8,12.1,2,35.0,4,3.7,2.0,126.0,2020
1018,34,Tee Higgins,CIN,21,WR,16,14,108,67,908,6,52.0,598,8.9,310,4.6,11.5,5,13.4,8,7.4,1.0,103.5,2020
1019,35,T.J. Hockenson,DET,23,TE,16,16,101,67,723,6,40.0,394,5.9,329,4.9,7.0,4,16.8,7,6.9,4.0,90.5,2020
1020,36,D.J. Moore,CAR,23,WR,15,14,118,66,1193,4,53.0,811,12.3,382,5.8,13.2,6,11.0,7,5.9,9.0,70.3,2020
1021,37,Sterling Shepard,NYG,27,WR,12,12,90,66,656,3,37.0,452,6.8,204,3.1,8.3,2,33.0,1,1.1,1.0,100.0,2020
1022,38,Corey Davis,TEN,25,WR,14,12,92,65,984,5,49.0,693,10.7,291,4.5,11.7,3,21.7,3,3.3,0.0,123.6,2020
1023,39,Chris Godwin,TAM,24,WR,12,12,84,65,840,7,43.0,560,8.6,280,4.3,10.2,2,32.5,3,3.6,1.0,131.1,2020
1024,40,Evan Engram,NYG,26,TE,16,14,109,63,654,1,32.0,367,5.8,287,4.6,7.2,4,15.8,11,10.1,6.0,55.4,2020
1025,41,Nyheim Hines,IND,24,rb,16,2,76,63,482,4,24.0,12,0.2,470,7.5,0.7,5,12.6,1,1.3,0.0,110.6,2020
1026,42,DeVante Parker,MIA,27,WR,14,11,103,63,793,4,45.0,620,9.8,173,2.7,9.7,6,10.5,6,5.8,2.0,90.0,2020
1027,43,Dalton Schultz,DAL,24,TE,16,14,89,63,615,4,33.0,336,5.3,279,4.4,6.4,8,7.9,4,4.5,2.0,95.5,2020
1028,44,Chase Claypool,PIT,22,wr,16,6,109,62,873,9,41.0,544,8.8,329,5.3,13.2,3,20.7,6,5.5,0.0,110.4,2020
1029,45,Noah Fant,DEN,23,TE,15,14,93,62,673,3,34.0,296,4.8,377,6.1,6.7,4,15.5,5,5.4,2.0,89.6,2020
1030,46,Darnell Mooney,CHI,23,wr,16,9,98,61,631,4,33.0,377,6.2,254,4.2,11.5,8,7.6,1,1.0,2.0,85.9,2020
1031,47,Emmanuel Sanders,NOR,33,WR,14,5,82,61,726,5,33.0,556,9.1,170,2.8,8.8,3,20.3,3,3.7,2.0,111.1,2020
1032,48,Brandon Aiyuk,SFO,22,WR,12,11,96,60,748,5,42.0,459,7.7,289,4.8,9.4,7,8.6,5,5.2,4.0,86.6,2020
1033,49,Hunter Henry,LAC,26,TE,14,14,93,60,613,4,35.0,387,6.5,226,3.8,8.0,3,20.0,2,2.2,1.0,93.2,2020
1034,50,Jamison Crowder,NYJ,27,WR,12,7,89,59,699,6,32.0,372,6.3,327,5.5,7.6,2,29.5,3,3.4,3.0,98.5,2020
1035,51,Mike Davis,CAR,27,RB,15,12,70,59,373,2,17.0,-45,-0.8,418,7.1,-0.5,11,5.4,2,2.9,1.0,92.4,2020
1036,52,Michael Gallup,DAL,24,WR,16,15,105,59,843,5,44.0,591,10.0,252,4.3,11.8,7,8.4,6,5.7,0.0,98.2,2020
1037,53,Jakobi Meyers,NWE,24,wr,14,9,81,59,729,0,37.0,513,8.7,216,3.7,10.2,4,14.8,4,4.9,2.0,90.0,2020
1038,54,Mark Andrews,BAL,25,te,14,2,88,58,701,7,37.0,519,8.9,182,3.1,10.2,2,29.0,5,5.7,1.0,112.0,2020
1039,55,Marquise Brown,BAL,23,WR,16,14,100,58,769,8,35.0,495,8.5,274,4.7,12.9,4,14.5,6,6.0,4.0,92.5,2020
1040,56,Laviska Shenault Jr.,JAX,22,WR,14,12,79,58,600,5,33.0,302,5.2,298,5.1,6.2,8,7.3,3,3.8,0.0,116.0,2020
1041,57,Eric Ebron,PIT,27,te,15,9,91,56,558,5,30.0,366,6.5,192,3.4,7.1,0,,7,7.7,1.0,92.7,2020
1042,58,T.Y. Hilton,IND,31,WR,15,15,93,56,762,5,42.0,568,10.1,194,3.5,12.5,3,18.7,3,3.2,3.0,90.9,2020
1043,59,Hayden Hurst,ATL,27,te,16,9,88,56,571,6,35.0,326,5.8,245,4.4,6.8,2,28.0,4,4.5,2.0,95.4,2020
1044,60,Hunter Renfrow,LVR,25,wr,16,6,77,56,656,2,32.0,318,5.7,338,6.0,7.1,5,11.2,2,2.6,0.0,106.8,2020
1045,61,Keelan Cole,JAX,27,wr,16,5,88,55,642,5,34.0,468,8.5,174,3.2,10.9,2,27.5,6,6.8,1.0,98.8,2020
1046,62,Austin Ekeler,LAC,25,RB,10,10,65,54,403,2,20.0,-70,-1.3,473,8.8,-1.2,7,7.7,2,3.1,0.0,102.8,2020
1047,63,Larry Fitzgerald,ARI,37,WR,13,13,72,54,409,1,25.0,224,4.1,185,3.4,6.0,0,,1,1.4,2.0,81.3,2020
1048,64,David Montgomery,CHI,23,RB,15,14,68,54,438,2,25.0,42,0.8,396,7.3,0.9,11,4.9,3,4.4,0.0,103.3,2020
1049,65,DJ Chark,JAX,24,WR,13,12,93,53,706,5,37.0,541,10.2,165,3.1,14.0,0,,2,2.2,5.0,76.7,2020
1050,66,Chase Edmonds,ARI,24,rb,16,2,67,53,402,4,21.0,76,1.4,326,6.2,2.0,6,8.8,1,1.5,0.0,111.6,2020
1051,67,Will Fuller,HOU,26,WR,11,11,75,53,879,8,38.0,588,11.1,291,5.5,12.5,4,13.3,3,4.0,2.0,134.2,2020
1052,68,Mike Gesicki,MIA,25,TE,15,9,85,53,703,6,36.0,536,10.1,167,3.2,11.1,0,,2,2.4,3.0,97.3,2020
1053,69,Greg Ward,PHI,25,wr,16,10,79,53,419,6,24.0,255,4.8,164,3.1,5.6,1,53.0,2,2.5,2.0,94.9,2020
1054,70,Ezekiel Elliott,DAL,25,RB,15,15,71,52,338,2,20.0,-22,-0.4,360,6.9,-0.2,2,26.0,8,11.3,3.0,74.7,2020
1055,71,Jerry Jeudy,DEN,21,WR,16,14,113,52,856,3,39.0,572,11.0,284,5.5,13.5,5,10.4,10,8.8,6.0,58.7,2020
1056,72,Josh Reynolds,LAR,25,WR,16,13,81,52,618,2,31.0,393,7.6,225,4.3,10.9,2,26.0,3,3.7,2.0,85.3,2020
1057,73,Robert Tonyan,GNB,26,TE,16,8,59,52,586,11,33.0,363,7.0,223,4.3,7.7,0,,0,0.0,0.0,147.6,2020
1058,74,Julio Jones,ATL,31,WR,9,9,68,51,771,3,36.0,540,10.6,231,4.5,11.2,7,7.3,3,4.4,0.0,126.5,2020
1059,75,Tim Patrick,DEN,27,WR,15,15,79,51,742,6,33.0,504,9.9,238,4.7,12.5,3,17.0,0,0.0,3.0,104.5,2020
1060,76,Jimmy Graham,CHI,34,TE,16,15,76,50,456,8,32.0,258,5.2,198,4.0,6.8,1,50.0,1,1.3,3.0,100.5,2020
1061,77,Darius Slayton,NYG,23,WR,16,15,96,50,751,3,40.0,592,11.8,159,3.2,13.6,1,50.0,6,6.3,2.0,79.8,2020
1062,78,Kendrick Bourne,SFO,25,wr,15,5,74,49,667,2,35.0,448,9.1,219,4.5,9.3,3,16.3,6,8.1,2.0,92.6,2020
1063,79,Anthony Miller,CHI,26,WR,16,6,76,49,485,2,23.0,337,6.9,148,3.0,9.7,1,49.0,4,5.3,3.0,74.7,2020
1064,80,James Robinson,JAX,22,RB,14,14,60,49,344,3,15.0,-39,-0.8,383,7.8,-0.8,5,9.8,2,3.3,0.0,107.2,2020
1065,81,James White,NWE,28,rb,14,0,62,49,375,1,20.0,-36,-0.7,411,8.4,-0.6,2,24.5,3,4.8,1.0,90.5,2020
1066,82,Nelson Agholor,LVR,27,WR,16,13,82,48,896,8,37.0,666,13.9,230,4.8,15.5,3,16.0,5,6.1,3.0,113.7,2020
1067,83,Christian Kirk,ARI,24,WR,14,10,79,48,621,6,30.0,446,9.3,175,3.6,11.8,1,48.0,2,2.5,3.0,95.0,2020
1068,84,George Kittle,SFO,27,TE,8,8,63,48,634,2,32.0,337,7.0,297,6.2,7.3,1,48.0,5,7.9,2.0,104.9,2020
1069,85,Mike Williams,LAC,26,WR,15,11,85,48,756,5,35.0,594,12.4,162,3.4,14.5,0,,3,3.5,2.0,96.0,2020
1070,86,Giovani Bernard,CIN,29,RB,16,10,59,47,355,3,15.0,5,0.1,350,7.4,1.3,2,23.5,4,6.8,1.0,101.6,2020
1071,87,Damiere Byrd,NWE,27,WR,16,14,77,47,604,1,29.0,432,9.2,172,3.7,11.5,3,15.7,4,5.2,3.0,73.7,2020
1072,88,A.J. Green,CIN,32,WR,16,14,104,47,523,2,34.0,437,9.3,86,1.8,13.7,2,23.5,3,2.9,3.0,55.1,2020
1073,89,Aaron Jones,GNB,26,RB,14,14,63,47,355,2,15.0,-10,-0.2,365,7.8,1.2,6,7.8,4,6.3,0.0,98.3,2020
1074,90,Danny Amendola,DET,35,wr,14,5,69,46,602,0,30.0,312,6.8,290,6.3,8.1,5,9.2,2,2.9,2.0,81.9,2020
1075,91,Dallas Goedert,PHI,25,TE,11,9,65,46,524,3,28.0,318,6.9,206,4.5,8.5,6,7.7,1,1.5,1.0,103.6,2020
1076,92,Austin Hooper,CLE,26,TE,13,13,70,46,435,4,27.0,261,5.7,174,3.8,6.4,1,46.0,2,2.9,1.0,95.8,2020
1077,93,D'Andre Swift,DET,21,rb,13,4,57,46,357,2,15.0,6,0.1,351,7.6,0.9,2,23.0,5,8.8,0.0,104.5,2020
1078,94,Antonio Brown,TAM,32,wr,8,4,62,45,483,4,27.0,232,5.2,251,5.6,8.9,3,15.0,0,0.0,1.0,109.8,2020
1079,95,Rob Gronkowski,TAM,31,TE,16,16,77,45,623,7,29.0,377,8.4,246,5.5,11.0,1,45.0,2,2.6,2.0,104.0,2020
1080,96,Demarcus Robinson,KAN,26,WR,16,9,59,45,466,3,26.0,293,6.5,173,3.8,8.9,1,45.0,1,1.7,1.0,108.4,2020
1081,97,Dalvin Cook,MIN,25,RB,14,14,54,44,361,1,17.0,-77,-1.8,438,10.0,-1.8,6,7.3,3,5.6,1.0,93.0,2020
1082,98,Tyler Higbee,LAR,27,TE,15,15,60,44,521,5,27.0,283,6.4,238,5.4,8.0,4,11.0,3,5.0,0.0,127.2,2020
1083,99,Zach Pascal,IND,26,WR,16,14,71,44,629,5,29.0,396,9.0,233,5.3,10.9,1,44.0,3,4.2,2.0,102.4,2020
1084,100,Gerald Everett,LAR,26,te,16,7,62,41,417,1,24.0,174,4.2,243,5.9,6.2,6,6.8,7,11.3,1.0,83.9,2020
1085,101,Myles Gaskin,MIA,23,RB,10,7,47,41,388,2,12.0,0,0.0,388,9.5,0.2,4,10.3,2,4.3,0.0,115.2,2020
1086,102,Mecole Hardman,KAN,22,wr,16,8,62,41,560,4,23.0,275,6.7,285,7.0,10.6,2,20.5,8,12.9,0.0,116.3,2020
1087,103,Jonnu Smith,TEN,25,TE,15,14,65,41,448,8,25.0,210,5.1,238,5.8,5.5,2,20.5,3,4.6,2.0,110.1,2020
1088,104,Chris Conley,JAX,28,wr,15,4,63,40,471,2,24.0,291,7.3,180,4.5,10.3,4,10.0,4,6.3,1.0,90.1,2020
1089,105,Michael Pittman Jr.,IND,23,WR,13,8,61,40,503,1,22.0,210,5.3,293,7.3,8.4,2,20.0,1,1.6,1.0,89.7,2020
1090,106,Drew Sample,CIN,24,TE,16,13,53,40,349,1,16.0,151,3.8,198,5.0,4.2,5,8.0,3,5.7,1.0,90.8,2020
1091,107,Michael Thomas,NOR,27,wr,7,5,55,40,438,0,25.0,356,8.9,82,2.1,9.6,1,40.0,1,1.8,1.0,88.3,2020
1092,108,Anthony Firkser,TEN,25,fb,16,1,53,39,387,1,26.0,244,6.3,143,3.7,7.0,4,9.8,1,1.9,0.0,100.1,2020
1093,109,Randall Cobb,HOU,30,wr,10,2,48,38,441,3,20.0,270,7.1,171,4.5,6.7,1,38.0,0,0.0,0.0,125.8,2020
1094,110,Travis Fulgham,PHI,25,WR,13,8,67,38,539,4,26.0,439,11.6,100,2.6,12.0,3,12.7,2,3.0,1.0,96.5,2020
1095,111,Kareem Hunt,CLE,25,rb,16,5,51,38,304,5,19.0,24,0.6,280,7.4,1.4,5,7.6,4,7.8,0.0,121.7,2020
1096,112,Devin Singletary,BUF,23,RB,16,16,50,38,269,0,8.0,0,0.0,269,7.1,1.0,4,9.5,3,6.0,0.0,87.8,2020
1097,113,Jordan Akins,HOU,28,te,13,5,49,37,403,1,20.0,231,6.2,172,4.6,7.5,3,12.3,3,6.1,0.0,106.1,2020
1098,114,Braxton Berrios,NYJ,25,wr,16,2,55,37,394,3,19.0,178,4.8,216,5.8,7.6,2,18.5,3,5.5,1.0,98.6,2020
1099,115,Chris Carson,SEA,26,RB,12,12,46,37,287,4,14.0,30,0.8,257,6.9,1.3,3,12.3,3,6.5,4.0,85.4,2020
1100,116,Jared Cook,NOR,33,TE,15,5,60,37,504,7,27.0,380,10.3,124,3.4,11.5,2,18.5,2,3.3,1.0,120.4,2020
1101,117,Rashard Higgins,CLE,26,wr,13,6,52,37,599,4,26.0,521,14.1,78,2.1,14.1,0,,0,0.0,2.0,119.0,2020
1102,118,Sammy Watkins,KAN,27,WR,10,9,55,37,421,2,27.0,264,7.1,157,4.2,8.1,2,18.5,3,5.5,0.0,102.2,2020
1103,119,Clyde Edwards-Helaire,KAN,21,RB,13,13,54,36,297,1,12.0,2,0.1,295,8.2,0.6,10,3.6,3,5.6,1.0,79.0,2020
1104,120,Tyler Eifert,JAX,30,te,15,4,60,36,349,2,22.0,236,6.6,113,3.1,8.2,0,,0,0.0,4.0,59.7,2020
1105,121,Zach Ertz,PHI,30,TE,11,11,72,36,335,1,16.0,247,6.9,88,2.4,7.4,0,,5,6.9,3.0,50.4,2020
1106,122,Leonard Fournette,TAM,25,rb,13,3,47,36,233,0,9.0,-2,-0.1,235,6.5,0.1,5,7.2,7,14.9,0.0,86.6,2020
1107,123,Antonio Gibson,WAS,22,RB,14,10,44,36,247,0,9.0,-54,-1.5,301,8.4,-0.8,8,4.5,2,4.5,0.0,90.1,2020
1108,124,Jakeem Grant,MIA,28,wr,14,4,54,36,373,1,22.0,201,5.6,172,4.8,10.5,9,4.0,3,5.6,2.0,77.2,2020
1109,125,Jonathan Taylor,IND,21,RB,15,13,39,36,299,1,12.0,-68,-1.9,367,10.2,-1.3,3,12.0,1,2.6,0.0,107.2,2020
1110,126,James Conner,PIT,25,RB,13,11,43,35,215,0,10.0,-15,-0.4,230,6.6,-0.1,3,11.7,4,9.3,0.0,87.5,2020
1111,127,Gabriel Davis,BUF,21,WR,16,11,62,35,599,7,27.0,468,13.4,131,3.7,15.2,1,35.0,3,4.8,4.0,100.1,2020
1112,128,David Moore,SEA,25,WR,16,6,47,35,417,6,18.0,248,7.1,169,4.8,8.9,0,,3,6.4,0.0,140.7,2020
1113,129,Golden Tate,NYG,32,wr,12,4,52,35,388,2,19.0,313,8.9,75,2.1,8.8,0,,1,1.9,1.0,94.1,2020
1114,130,Tre'Quan Smith,NOR,24,WR,14,10,50,34,448,4,22.0,313,9.2,135,4.0,9.0,5,6.8,4,8.0,0.0,122.7,2020
1115,131,John Brown,BUF,30,WR,9,8,52,33,458,3,22.0,281,8.5,177,5.4,12.4,0,,2,3.8,0.0,110.9,2020
1116,132,Keke Coutee,HOU,23,wr,8,4,40,33,400,3,19.0,252,7.6,148,4.5,9.4,4,8.3,0,0.0,0.0,133.3,2020
1117,133,N'Keal Harry,NWE,23,WR,14,9,57,33,309,2,15.0,204,6.2,105,3.2,8.0,4,8.3,1,1.8,2.0,70.0,2020
1118,134,Josh Jacobs,LVR,22,RB,15,15,45,33,238,0,9.0,0,0.0,238,7.2,0.7,4,8.3,2,4.4,0.0,85.2,2020
1119,135,David Johnson,HOU,29,RB,12,12,46,33,314,2,16.0,79,2.4,235,7.1,3.7,0,,2,4.3,0.0,104.8,2020
1120,136,Allen Lazard,GNB,25,wr,10,9,46,33,451,3,23.0,256,7.8,195,5.9,10.0,0,,5,10.9,0.0,124.5,2020
1121,137,Jerick McKinnon,SFO,28,rb,16,4,46,33,253,1,12.0,75,2.3,178,5.4,3.4,1,33.0,2,4.3,3.0,64.9,2020
1122,138,Scott Miller,TAM,23,WR,16,5,53,33,501,3,20.0,392,11.9,109,3.3,15.8,1,33.0,2,3.8,2.0,96.5,2020
1123,139,Deebo Samuel,SFO,24,wr,7,5,44,33,391,1,19.0,-7,-0.2,398,12.1,2.2,6,5.5,3,6.8,2.0,90.2,2020
1124,140,Willie Snead,BAL,28,wr,13,8,48,33,432,3,23.0,245,7.4,187,5.7,8.9,7,4.7,3,6.3,1.0,109.0,2020
1125,141,Marquez Valdes-Scantling,GNB,26,WR,16,12,63,33,690,6,27.0,449,13.6,241,7.3,18.3,1,33.0,7,11.1,2.0,109.9,2020
1126,142,Melvin Gordon,DEN,27,RB,15,10,44,32,158,1,7.0,-9,-0.3,167,5.2,0.1,4,8.0,3,6.8,0.0,85.2,2020
1127,143,Cam Sims,WAS,24,WR,16,10,48,32,477,1,18.0,228,7.1,249,7.8,10.9,5,6.4,1,2.1,3.0,79.9,2020
1128,144,Mo Alie-Cox,IND,27,te,15,6,39,31,394,2,19.0,212,6.8,182,5.9,6.8,0,,1,2.6,2.0,104.5,2020
1129,145,Dan Arnold,ARI,25,te,16,5,45,31,438,4,24.0,265,8.5,173,5.6,12.6,0,,1,2.2,1.0,120.4,2020
1130,146,Chris Herndon,NYJ,24,TE,16,13,45,31,287,3,17.0,159,5.1,128,4.1,6.8,1,31.0,4,8.9,0.0,108.3,2020
1131,147,Jalen Reagor,PHI,21,WR,11,11,54,31,396,1,19.0,205,6.6,191,6.2,12.7,3,10.3,1,1.9,3.0,63.5,2020
1132,148,Jamaal Williams,GNB,25,rb,14,3,35,31,236,1,11.0,17,0.5,219,7.1,0.5,4,7.8,2,5.7,0.0,104.3,2020
1133,149,KJ Hamler,DEN,21,wr,13,4,56,30,381,3,17.0,257,8.6,124,4.1,10.4,4,7.5,7,12.5,3.0,70.6,2020
1134,150,Isaiah McKenzie,BUF,25,wr,16,7,34,30,282,5,17.0,92,3.1,190,6.3,4.4,0,,1,2.9,0.0,140.8,2020
1135,151,Breshad Perriman,NYJ,27,WR,12,12,60,30,505,3,20.0,345,11.5,160,5.3,15.1,1,30.0,3,5.0,4.0,67.7,2020
1136,152,Irv Smith Jr.,MIN,22,te,13,7,43,30,365,5,22.0,239,8.0,126,4.2,8.0,2,15.0,1,2.3,0.0,134.4,2020
1137,153,James Washington,PIT,24,WR,16,7,56,30,392,5,19.0,253,8.4,139,4.6,12.5,1,30.0,4,7.1,2.0,90.8,2020
1138,154,Kalen Ballage,2TM,25,,11,2,37,29,166,0,5.0,-47,-1.6,213,7.3,-0.5,4,7.3,2,5.4,0.0,85.4,2020
1139,155,Lynn Bowden Jr.,MIA,23,wr,10,4,37,28,211,0,13.0,99,3.5,112,4.0,5.0,6,4.7,0,0.0,2.0,66.4,2020
1140,156,Cameron Brate,TAM,29,te,16,1,34,28,282,2,17.0,211,7.5,71,2.5,8.6,0,,0,0.0,1.0,108.6,2020
1141,157,Trey Burton,IND,29,te,13,4,47,28,250,3,14.0,163,5.8,87,3.1,7.5,1,28.0,4,8.5,1.0,86.3,2020
1142,158,Isaiah Ford,MIA,24,wr,10,1,44,28,276,0,18.0,208,7.4,68,2.4,9.2,0,,1,2.3,2.0,62.3,2020
1143,159,Jalen Guyton,LAC,23,WR,16,9,55,28,511,3,18.0,332,11.9,179,6.4,16.3,1,28.0,5,9.1,2.0,86.2,2020
1144,160,Duke Johnson,HOU,27,rb,11,5,35,28,249,1,8.0,29,1.0,220,7.9,1.9,2,14.0,2,5.7,0.0,105.8,2020
1145,161,Ronald Jones II,TAM,23,RB,14,13,42,28,165,1,2.0,8,0.3,157,5.6,0.9,1,28.0,5,11.9,1.0,72.0,2020
1146,162,Cole Kmet,CHI,21,TE,16,9,44,28,243,2,12.0,107,3.8,136,4.9,6.5,2,14.0,2,4.5,1.0,83.8,2020
1147,163,James O'Shaughnessy,JAX,28,TE,15,13,38,28,262,0,12.0,168,6.0,94,3.4,7.2,1,28.0,0,0.0,1.0,81.2,2020
1148,164,Tony Pollard,DAL,23,rb,16,2,40,28,193,1,9.0,-39,-1.4,232,8.3,-0.4,4,7.0,4,10.0,0.0,88.9,2020
1149,165,Kyle Rudolph,MIN,31,TE,12,12,37,28,334,1,16.0,170,6.1,164,5.9,7.1,2,14.0,0,0.0,0.0,111.8,2020
1150,166,Miles Sanders,PHI,23,RB,12,11,52,28,197,0,8.0,-11,-0.4,208,7.4,1.9,3,9.3,7,13.5,2.0,46.7,2020
1151,167,Steven Sims,WAS,23,wr,12,2,37,27,265,1,13.0,139,5.1,126,4.7,7.1,0,,2,5.4,1.0,90.5,2020
1152,168,Isaiah Wright,WAS,23,wr,14,6,35,27,197,0,10.0,54,2.0,143,5.3,3.9,2,13.5,1,2.9,0.0,89.8,2020
1153,169,Jordan Reed,SFO,30,te,10,1,46,26,231,4,16.0,147,5.7,84,3.2,8.0,2,13.0,3,6.5,1.0,90.0,2020
1154,170,Henry Ruggs III,LVR,21,WR,13,12,43,26,452,2,13.0,307,11.8,145,5.6,17.4,0,,3,7.0,1.0,102.1,2020
1155,171,Durham Smythe,MIA,25,TE,15,13,29,26,208,2,13.0,86,3.3,122,4.7,3.9,2,13.0,1,3.4,0.0,119.5,2020
1156,172,Rex Burkhead,NWE,30,rb,10,0,33,25,192,3,11.0,-9,-0.4,201,8.0,0.9,2,12.5,0,0.0,1.0,107.1,2020
1157,173,Kenyan Drake,ARI,26,RB,15,13,31,25,137,0,5.0,-28,-1.1,165,6.6,-1.0,1,25.0,2,6.5,0.0,85.1,2020
1158,174,Todd Gurley,ATL,26,RB,15,15,35,25,164,0,7.0,41,1.6,123,4.9,1.5,3,8.3,4,11.4,0.0,81.1,2020
1159,175,Brian Hill,ATL,25,rb,16,1,30,25,199,0,7.0,37,1.5,162,6.5,1.3,4,6.3,3,10.0,0.0,94.3,2020
1160,176,Jacob Hollister,SEA,27,te,16,5,40,25,209,3,14.0,129,5.2,80,3.2,5.9,0,,2,5.0,1.0,90.5,2020
1161,177,Boston Scott,PHI,25,rb,16,4,36,25,212,1,8.0,31,1.2,181,7.2,2.6,1,25.0,0,0.0,0.0,93.7,2020
1162,178,Harrison Bryant,CLE,22,TE,15,9,38,24,238,3,14.0,121,5.0,117,4.9,7.7,2,12.0,3,7.9,2.0,85.2,2020
1163,179,Will Dissly,SEA,24,te,16,12,29,24,251,2,12.0,82,3.4,169,7.0,4.8,0,,1,3.4,1.0,111.4,2020
1164,180,Dawson Knox,BUF,24,TE,12,7,44,24,288,3,14.0,128,5.3,160,6.7,8.2,0,,4,9.1,1.0,88.1,2020
1165,181,Greg Olsen,SEA,35,TE,11,8,37,24,239,1,16.0,190,7.9,49,2.0,7.8,0,,2,5.4,2.0,69.5,2020
1166,182,Richard Rodgers,PHI,28,te,14,4,31,24,345,2,16.0,250,10.4,95,4.0,9.8,1,24.0,0,0.0,0.0,134.5,2020
1167,183,Odell Beckham Jr.,CLE,28,WR,7,7,43,23,319,3,17.0,273,11.9,46,2.0,13.6,2,11.5,1,2.3,1.0,91.1,2020
1168,184,Malcolm Brown,LAR,27,rb,16,0,33,23,162,0,9.0,-16,-0.7,178,7.7,-0.2,1,23.0,3,9.1,0.0,80.6,2020
1169,185,Jack Doyle,IND,30,TE,14,12,33,23,251,3,13.0,160,7.0,91,4.0,6.9,1,23.0,0,0.0,0.0,122.2,2020
1170,186,DaeSean Hamilton,DEN,25,wr,16,2,44,23,293,2,16.0,198,8.6,95,4.1,13.4,0,,2,4.5,3.0,60.1,2020
1171,187,Adam Humphries,TEN,27,wr,7,1,35,23,228,2,11.0,183,8.0,45,2.0,9.6,0,,1,2.9,1.0,91.1,2020
1172,188,Richie James,SFO,25,WR,11,7,35,23,394,1,15.0,201,8.7,193,8.4,10.7,3,7.7,2,5.7,0.0,113.3,2020
1173,189,Joshua Kelley,LAC,23,rb,14,0,23,23,148,0,9.0,-25,-1.1,173,7.5,-1.1,2,11.5,0,0.0,0.0,93.5,2020
1174,190,Denzel Mims,NYJ,23,WR,9,8,44,23,357,0,15.0,251,10.9,106,4.6,15.3,5,4.6,1,2.3,1.0,70.0,2020
1175,191,Latavius Murray,NOR,30,RB,15,7,26,23,176,1,8.0,-22,-1.0,198,8.6,-1.0,2,11.5,2,7.7,0.0,107.7,2020
1176,192,Marquez Callaway,NOR,22,wr,11,3,27,21,213,0,10.0,155,7.4,58,2.8,8.4,2,10.5,0,0.0,0.0,99.5,2020
1177,193,Julian Edelman,NWE,34,wr,6,1,39,21,315,0,18.0,251,12.0,64,3.0,10.3,0,,3,7.7,3.0,48.6,2020
1178,194,Darren Fells,HOU,34,TE,16,14,28,21,312,4,16.0,135,6.4,177,8.4,7.1,6,3.5,0,0.0,0.0,150.6,2020
