,Player,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,Year
2489,Darius Powe,50.0,8,3.3,2.0,13.0,2017
2490,Bernard Reedy,100.0,15,10.5,0.2,1.9,2017
2491,Jeremy Sprinkle,66.7,7,4.3,0.2,1.2,2017
2493,Geoff Swaim,100.0,18,12.5,0.1,1.7,2017
2494,Fitzgerald Toussaint,66.7,7,3.0,0.3,1.5,2017
2495,Dwayne Washington,100.0,10,7.0,0.4,2.8,2017
2496,Derek Watt,66.7,23,11.7,0.1,2.2,2017
2497,Terrance West,50.0,15,5.8,0.4,4.6,2017
2498,Kevin White,50.0,6,1.5,2.0,6.0,2017
2499,Cameron Artis-Payne,100.0,2,2.0,0.1,0.2,2017
2500,Nick Bellore,100.0,1,1.0,0.1,0.1,2017
2501,Arrelious Benn,50.0,12,6.0,0.1,1.3,2017
2502,Brandon Bolden,25.0,7,1.8,0.1,0.4,2017
2503,Mack Brown,100.0,11,11.0,0.3,2.8,2017
2504,Harry Douglas,33.3,8,2.7,0.5,4.0,2017
2505,Lance Dunbar,33.3,1,0.3,0.3,0.3,2017
2506,Jimmy Garoppolo,100.0,-6,-6.0,0.2,-1.0,2017
2507,Mike Gillislee,100.0,15,15.0,0.1,1.7,2017
2508,MarQueis Gray,33.3,10,3.3,0.1,0.6,2017
2509,Garrett Griffin,100.0,4,4.0,0.3,1.3,2017
2510,Cobi Hamilton,16.7,8,1.3,0.3,2.7,2017
2511,Matt Hazel,100.0,1,1.0,0.3,0.3,2017
2512,Brett Hundley,100.0,10,10.0,0.1,0.9,2017
2513,Taiwan Jones,50.0,11,5.5,0.1,1.4,2017
2514,Joe Kerridge,100.0,3,3.0,0.3,0.8,2017
2515,Jordan Leslie,100.0,26,26.0,0.5,13.0,2017
2516,Ryan Malleck,100.0,3,3.0,0.5,1.5,2017
2517,Max McCaffrey,100.0,4,4.0,0.2,0.8,2017
2518,Brian Mihalik,100.0,-4,-4.0,0.1,-0.3,2017
2519,Ifeanyi Momah,50.0,46,23.0,0.1,5.1,2017
2520,Charone Peake,100.0,3,3.0,0.3,1.0,2017
2521,Senorise Perry,100.0,3,3.0,0.1,0.2,2017
2522,Larry Pinkard,100.0,5,5.0,0.3,1.3,2017
2524,Kalif Raymond,100.0,12,12.0,0.1,1.5,2017
2525,Andre Roberts,25.0,12,3.0,0.1,0.8,2017
2526,Allen Robinson,100.0,17,17.0,1.0,17.0,2017
2527,Eric Weems,50.0,5,2.5,0.1,0.3,2017
2528,Leonard Wester,100.0,2,2.0,0.1,0.3,2017
2529,DeAndrew White,14.3,24,3.4,0.5,12.0,2017
2530,Marcus Williams,100.0,31,31.0,0.1,2.1,2017
2531,Bobo Wilson,100.0,18,18.0,0.3,6.0,2017
2532,Kevin Zeitler,100.0,-4,-4.0,0.1,-0.3,2017
2533,Larry Fitzgerald,71.3,33,6.8,6.7,63.9,2016
2534,Antonio Brown,68.8,51,8.3,7.1,85.6,2016
2535,Odell Beckham Jr.,59.8,75,8.1,6.3,85.4,2016
2536,Julian Edelman,61.6,77,7.0,6.1,69.1,2016
2537,Jordy Nelson,63.8,60,8.3,6.1,78.6,2016
2538,Mike Evans,55.5,45,7.6,6.0,82.6,2016
2539,Doug Baldwin,75.2,59,9.0,5.9,70.5,2016
2540,Jarvis Landry,71.8,71,8.7,5.9,71.0,2016
2541,Michael Thomas,76.0,46,9.4,6.1,75.8,2016
2542,T.Y. Hilton,58.7,63,9.3,5.7,90.5,2016
2543,Golden Tate,67.4,67,8.0,5.7,67.3,2016
2544,Demaryius Thomas,62.5,55,7.5,5.6,67.7,2016
2545,Michael Crabtree,61.4,56,6.9,5.6,62.7,2016
2546,Dennis Pitta,71.1,30,6.0,5.4,45.6,2016
2547,Travis Kelce,72.6,80,9.6,5.3,70.3,2016
2548,Stefon Diggs,75.0,46,8.1,6.5,69.5,2016
2549,Amari Cooper,62.9,64,8.7,5.2,72.1,2016
2550,Julio Jones,64.3,75,10.9,5.9,100.6,2016
2551,Kyle Rudolph,62.9,44,6.4,5.2,52.5,2016
2552,David Johnson,66.7,58,7.3,5.0,54.9,2016
2553,Greg Olsen,62.0,78,8.3,5.0,67.1,2016
2554,Pierre Garcon,69.3,70,9.1,4.9,65.1,2016
2555,Emmanuel Sanders,57.7,64,7.5,4.9,64.5,2016
2556,Brandin Cooks,66.7,98,10.0,4.9,73.3,2016
2557,Zach Ertz,73.6,30,7.7,5.6,58.3,2016
2558,DeAndre Hopkins,51.7,51,6.3,4.9,59.6,2016
2559,Terrelle Pryor,55.0,54,7.2,4.8,62.9,2016
2560,Davante Adams,62.0,66,8.2,4.7,62.3,2016
2561,Cole Beasley,76.5,47,8.5,4.7,52.1,2016
2563,Le'Veon Bell,79.8,32,6.6,6.3,51.3,2016
2564,Jordan Matthews,62.4,54,6.9,5.2,57.4,2016
2565,Allen Robinson,48.3,42,5.8,4.6,55.2,2016
2566,Willie Snead,69.2,49,8.6,4.8,59.7,2016
2567,Mike Wallace,62.1,95,8.8,4.5,63.6,2016
2568,Steve Smith Sr.,69.3,52,7.9,5.0,57.1,2016
2569,Adam Thielen,75.0,71,10.5,4.3,60.4,2016
2570,Tyrell Williams,58.0,51,8.9,4.3,66.2,2016
2571,Jason Witten,72.6,35,7.1,4.3,42.1,2016
2572,Kenny Britt,61.3,66,9.0,4.5,66.8,2016
2573,Anquan Boldin,70.5,35,6.1,4.2,36.5,2016
2574,Jamison Crowder,67.7,55,8.6,4.2,52.9,2016
2575,A.J. Green,66.0,54,9.6,6.6,96.4,2016
2576,Cameron Meredith,68.0,50,9.2,4.7,63.4,2016
2577,Jordan Reed,74.2,33,7.7,5.5,57.2,2016
2578,Jimmy Graham,68.4,42,9.7,4.1,57.7,2016
2579,Rishard Matthews,60.2,60,8.8,4.1,59.1,2016
2580,Sterling Shepard,61.9,32,6.5,4.1,42.7,2016
2581,Delanie Walker,63.7,47,7.8,4.3,53.3,2016
2582,Jeremy Kerley,55.7,33,5.8,4.0,41.7,2016
2583,Brandon LaFell,59.8,86,8.1,4.0,53.9,2016
2584,Kelvin Benjamin,53.4,50,8.0,3.9,58.8,2016
2585,Marqise Lee,60.0,51,8.1,3.9,53.2,2016
2586,Eric Ebron,71.8,61,8.4,4.7,54.7,2016
2587,Tyreek Hill,73.5,49,7.1,3.8,37.1,2016
2588,Randall Cobb,71.4,47,7.3,4.6,46.9,2016
2589,James White,69.8,61,6.4,3.8,34.4,2016
2590,Jack Doyle,78.7,24,7.8,3.7,36.5,2016
2591,Brandon Marshall,46.1,41,6.2,3.9,52.5,2016
2592,Mohamed Sanu,72.8,59,8.1,3.9,43.5,2016
2594,Tavon Austin,54.7,43,4.8,3.9,33.9,2016
2595,Quincy Enunwa,55.2,69,8.2,3.6,53.6,2016
2596,Dontrelle Inman,59.8,57,8.4,3.6,50.6,2016
2597,Bilal Powell,78.4,22,5.2,3.6,24.3,2016
2598,Cameron Brate,70.4,38,8.1,3.8,44.0,2016
2599,Charles Clay,65.5,40,6.3,3.8,36.8,2016
2600,DeSean Jackson,56.0,80,10.1,3.7,67.0,2016
2601,DeVante Parker,64.4,56,8.6,3.7,49.6,2016
2602,Gary Barnidge,67.1,43,7.5,3.4,38.3,2016
2603,Martellus Bennett,75.3,58,9.6,3.4,43.8,2016
2604,Adam Humphries,66.3,42,7.5,3.7,41.5,2016
2605,Marvin Jones,53.4,73,9.0,3.7,62.0,2016
2606,Tyler Boyd,66.7,30,7.4,3.4,37.7,2016
2607,C.J. Fiedorowicz,60.7,26,6.3,3.6,37.3,2016
2608,Devonta Freeman,83.1,35,7.1,3.4,28.9,2016
2609,Ted Ginn Jr.,56.8,88,7.9,3.4,47.0,2016
2610,Antonio Gates,57.0,27,5.9,3.8,39.1,2016
2611,Duke Johnson,71.6,32,6.9,3.3,32.1,2016
2612,DeMarco Murray,79.1,35,5.6,3.3,23.6,2016
2613,Theo Riddick,79.1,23,5.5,5.3,37.1,2016
2614,Alshon Jeffery,55.3,54,8.7,4.3,68.4,2016
2615,Cordarrelle Patterson,74.3,39,6.5,3.3,28.3,2016
2616,Darren Sproles,73.2,73,6.0,3.5,28.5,2016
2617,Robert Woods,67.1,34,8.1,3.9,47.2,2016
2618,Dez Bryant,52.1,56,8.3,3.8,61.2,2016
2619,Coby Fleener,61.7,50,7.8,3.1,39.4,2016
2620,Ryan Griffin,67.6,45,6.0,3.1,27.6,2016
2621,Lance Kendricks,57.5,44,5.7,3.1,31.2,2016
2622,LeSean McCoy,87.7,41,6.2,3.3,23.7,2016
2623,T.J. Yeldon,73.5,17,4.6,3.3,20.8,2016
2625,Chris Thompson,79.0,38,5.6,3.1,21.8,2016
2626,Eli Rogers,72.7,39,9.0,3.7,45.7,2016
2627,Will Tye,68.6,27,5.6,3.0,24.7,2016
2628,Travis Benjamin,62.7,54,9.0,3.4,48.4,2016
2629,Will Fuller,51.1,53,6.9,3.4,45.4,2016
2630,Zach Miller,73.4,34,7.6,4.7,48.6,2016
2631,Mark Ingram,79.3,22,5.5,2.9,19.9,2016
2632,Chris Conley,63.8,39,7.7,2.8,33.1,2016
2633,Vernon Davis,74.6,44,9.9,2.8,36.4,2016
2634,Jeremy Maclin,57.9,44,7.1,3.7,44.7,2016
2635,Ty Montgomery,78.6,24,6.2,2.9,23.2,2016
2636,Terrance Williams,72.1,47,9.7,2.8,37.1,2016
2637,Todd Gurley,74.1,33,5.6,2.7,20.4,2016
2638,Jerick McKinnon,81.1,41,4.8,2.9,17.0,2016
2639,Robby Anderson,53.8,52,7.5,2.6,36.7,2016
2640,Kenny Stills,51.9,74,9.0,2.6,45.4,2016
2641,Melvin Gordon,71.9,35,7.4,3.2,32.2,2016
2642,Jermaine Kearse,46.1,36,5.7,2.6,31.9,2016
2643,Tyler Lockett,62.1,57,9.0,2.7,39.8,2016
2644,Brian Quick,53.2,65,7.3,2.6,35.3,2016
2645,Tajae Sharpe,49.4,34,6.3,2.6,32.6,2016
2646,Travaris Cadet,74.1,25,5.2,2.7,18.7,2016
2647,Isaiah Crowell,75.5,44,6.0,2.5,19.9,2016
2648,Giovani Bernard,76.5,32,6.6,3.9,33.6,2016
2649,John Brown,53.4,30,7.1,2.6,34.5,2016
2650,Victor Cruz,54.2,48,8.1,2.6,39.1,2016
2651,Jesse James,65.0,24,5.6,2.4,21.1,2016
2652,Frank Gore,80.9,49,5.9,2.4,17.3,2016
2653,Chris Hogan,65.5,79,11.7,2.5,45.3,2016
2654,Seth Roberts,49.4,41,5.2,2.4,24.8,2016
2656,Trey Burton,61.7,32,5.5,2.5,21.8,2016
2657,Michael Floyd,48.7,39,6.4,2.5,32.5,2016
2658,Jermaine Gresham,60.7,34,6.4,2.3,24.4,2016
2659,Kyle Juszczyk,75.5,40,5.4,2.3,16.6,2016
2660,Quinton Patton,58.7,45,6.5,2.6,29.1,2016
2661,Nelson Agholor,52.2,40,5.3,2.4,24.3,2016
2662,Dorial Green-Beckham,48.6,26,5.3,2.4,26.1,2016
2663,Hunter Henry,67.9,59,9.0,2.4,31.9,2016
2664,Dwayne Allen,67.3,23,7.8,2.5,29.0,2016
2665,Taylor Gabriel,70.0,76,11.6,2.7,44.5,2016
2666,Allen Hurns,46.1,42,6.3,3.2,43.4,2016
2667,Rashad Jennings,83.3,24,4.8,2.7,15.5,2016
2668,JJ Nelson,45.9,80,7.7,2.3,37.9,2016
2669,Terrance West,75.6,17,5.2,2.1,14.8,2016
2670,Corey Coleman,45.2,58,5.7,3.3,41.3,2016
2671,Phillip Dorsett,55.9,64,8.9,2.2,35.2,2016
2672,Andrew Hawkins,61.1,33,6.0,2.1,20.3,2016
2673,Latavius Murray,76.7,39,6.1,2.4,18.9,2016
2674,Breshad Perriman,50.0,53,7.6,2.1,31.2,2016
2675,Eddie Royal,76.7,64,8.6,3.7,41.0,2016
2676,Clive Walford,63.5,31,6.9,2.2,23.9,2016
2677,Spencer Ware,78.6,46,10.6,2.4,31.9,2016
2678,Matt Asiata,84.2,31,6.9,2.0,16.4,2016
2679,Ezekiel Elliott,82.1,83,9.3,2.1,24.2,2016
2680,Malcolm Mitchell,66.7,56,8.4,2.3,28.6,2016
2681,Devontae Booker,68.9,43,5.9,1.9,16.6,2016
2682,Tevin Coleman,77.5,49,10.5,2.4,32.4,2016
2683,Lamar Miller,79.5,16,4.8,2.2,13.4,2016
2684,Albert Wilson,60.8,42,5.5,1.9,17.4,2016
2685,Jared Cook,58.8,47,7.4,3.0,37.7,2016
2687,Kenneth Dixon,73.2,16,4.0,2.5,13.5,2016
2688,Matt Forte,69.8,40,6.1,2.1,18.8,2016
2689,Donte Moncrief,53.6,39,5.5,3.3,34.1,2016
2690,Richard Rodgers,63.8,22,5.8,1.9,16.9,2016
2691,Julius Thomas,58.8,24,5.5,3.3,31.2,2016
2692,Kamar Aiken,58.0,29,6.6,1.8,20.5,2016
2693,Garrett Celek,58.0,31,7.0,1.8,21.9,2016
2694,Shaun Draughn,74.4,29,6.7,1.8,16.4,2016
2695,Tyler Eifert,61.7,71,8.4,3.6,49.3,2016
2696,Marquise Goodwin,42.6,84,6.3,1.9,28.7,2016
2697,Jordan Howard,58.0,34,6.0,1.9,19.9,2016
2698,Jalen Richard,74.4,29,5.0,1.8,12.1,2016
2699,Kendall Wright,69.0,48,9.9,2.6,37.8,2016
2700,Sammy Watkins,53.8,62,8.3,3.5,53.8,2016
2701,Charcandrick West,82.4,28,5.5,1.9,12.5,2016
2702,Jay Ajayi,77.1,15,4.3,1.8,10.1,2016
2703,Corey Brown,50.9,27,5.2,1.7,17.3,2016
2704,Carlos Hyde,81.8,19,4.9,2.1,12.5,2016
2705,Brandon Coleman,68.4,38,7.4,1.6,17.6,2016
2706,Dion Sims,74.3,28,7.3,1.9,18.3,2016
2707,Robert Turbin,74.3,19,5.1,1.7,11.9,2016
2708,Rob Gronkowski,65.8,53,14.2,3.1,67.5,2016
2709,C.J. Uzomah,65.8,54,6.2,2.5,23.4,2016
2710,Fozzy Whittaker,75.8,25,6.8,1.6,14.1,2016
2711,Vance McDonald,53.3,75,8.7,2.2,35.5,2016
2712,Charles Sims,75.0,33,5.9,3.4,27.1,2016
2713,Bryan Walters,70.6,23,6.8,2.4,23.1,2016
2714,Danny Amendola,79.3,32,8.4,1.9,20.3,2016
2715,Devin Funchess,39.7,48,6.4,1.5,24.7,2016
2716,Russell Shepard,57.5,24,8.5,1.6,24.4,2016
2718,Damien Williams,71.9,58,7.8,1.5,16.6,2016
2719,Virgil Green,59.5,31,6.4,1.8,19.8,2016
2720,Tim Hightower,84.6,50,7.7,1.4,12.5,2016
2721,Christine Michael,75.9,13,3.7,1.5,7.1,2016
2722,Jacob Tamme,71.0,19,6.8,2.8,26.3,2016
2723,Deonte Thompson,61.1,24,6.9,1.4,15.6,2016
2724,Sammie Coates,42.9,72,8.9,1.5,31.1,2016
2725,Justin Hardy,67.7,27,6.5,1.3,12.7,2016
2726,Jeremy Hill,77.8,25,6.4,1.4,11.6,2016
2727,Jordan Norwood,60.0,36,6.6,1.5,16.6,2016
2728,Paul Richardson,58.3,39,8.0,1.4,19.2,2016
2729,Josh Ferguson,76.9,14,5.2,1.3,8.5,2016
2730,Justin Forsett,74.1,11,3.1,2.2,9.4,2016
2731,Chris Ivory,71.4,37,6.6,1.8,16.9,2016
2732,Charles Johnson,54.1,40,6.3,1.3,14.5,2016
2733,Marcedes Lewis,66.7,37,5.6,2.0,16.9,2016
2734,Bobby Rainey,80.0,24,6.1,1.3,10.2,2016
2735,Aldrick Robinson,62.5,59,10.1,1.3,20.2,2016
2736,Torrey Smith,40.8,53,5.4,1.7,22.3,2016
2737,Josh Bellamy,50.0,31,7.4,1.2,17.6,2016
2738,Austin Hooper,70.4,44,10.0,1.4,19.4,2016
2739,Ben Koyack,79.2,17,6.7,1.4,11.5,2016
2740,Jeremy Langford,70.4,19,5.3,1.6,11.8,2016
2741,Charone Peake,54.3,27,5.3,1.3,12.4,2016
2742,Chester Rogers,55.9,36,8.0,1.4,19.5,2016
2743,James Starks,76.0,31,5.4,2.1,14.9,2016
2744,Kevin White,52.8,32,5.2,4.8,46.8,2016
2745,Ladarius Green,52.9,37,8.9,3.0,50.7,2016
2746,Ricardo Louis,51.4,42,5.9,1.1,12.8,2016
2747,Mychal Rivera,72.0,27,7.7,1.4,14.8,2016
2749,Rod Streater,66.7,25,7.1,1.1,11.9,2016
2750,DeAngelo Williams,66.7,20,4.4,2.0,13.1,2016
2751,Zach Zenner,78.3,33,8.5,1.3,14.0,2016
2752,Rex Burkhead,85.0,18,7.3,1.1,9.1,2016
2753,Cody Core,63.0,50,7.4,2.1,25.0,2016
2754,Cobi Hamilton,60.7,39,8.4,1.5,21.3,2016
2755,Demetrius Harris,54.8,13,4.0,1.1,7.7,2016
2756,Dion Lewis,70.8,16,3.9,2.4,13.4,2016
2757,C.J. Prosise,89.5,43,10.9,2.8,34.7,2016
2758,DeAndre Washington,73.9,18,5.0,1.2,8.2,2016
2759,Jerell Adams,76.2,14,5.8,1.2,9.4,2016
2760,C.J. Anderson,66.7,25,5.3,2.3,18.3,2016
2761,Daniel Brown,80.0,12,6.2,2.0,15.5,2016
2762,Brice Butler,50.0,41,6.8,1.0,13.7,2016
2763,Benny Cunningham,76.2,12,4.3,1.5,8.3,2016
2764,A.J. Derby,80.0,17,8.0,1.6,16.0,2016
2765,Lance Dunbar,66.7,16,5.1,1.2,9.4,2016
2766,Josh Huff,69.6,17,4.9,1.6,11.3,2016
2767,John Kuhn,80.0,11,3.5,1.0,4.4,2016
2768,Jordan Taylor,64.0,35,8.4,1.0,13.1,2016
2769,Larry Donnell,68.2,15,4.2,1.1,6.6,2016
2770,Harry Douglas,68.2,35,9.5,1.4,19.1,2016
2771,Josh Hill,68.2,35,6.8,1.7,16.6,2016
2772,Vincent Jackson,46.9,18,5.4,3.0,34.6,2016
2773,Braxton Miller,53.6,12,3.5,1.5,9.9,2016
2774,Paul Perkins,62.5,67,6.8,1.1,11.6,2016
2775,Erik Swoope,68.2,45,13.5,0.9,18.6,2016
2776,Luke Willson,71.4,19,6.1,1.4,11.7,2016
2777,Brent Celek,73.7,24,8.2,0.9,9.7,2016
2778,Pharoh Cooper,70.0,23,5.3,1.4,10.6,2016
2780,Darren Fells,77.8,37,8.6,1.0,11.0,2016
2781,MarQueis Gray,82.4,53,10.2,0.9,10.9,2016
2782,Andre Holmes,56.0,23,5.0,0.9,7.9,2016
2783,Jalin Marshall,60.9,27,7.0,1.4,16.2,2016
2784,Doug Martin,87.5,27,8.4,1.8,16.8,2016
2785,Walt Powell,56.0,35,5.7,1.6,15.8,2016
2786,Andre Roberts,56.0,44,7.5,0.9,11.8,2016
2787,Jaelen Strong,58.3,36,5.5,1.8,16.4,2016
2788,Kenneth Farrow,81.3,16,4.4,1.0,5.4,2016
2789,Jonathan Grimes,72.2,15,5.2,1.3,9.4,2016
2790,Chris Harper,61.9,19,6.3,1.4,14.8,2016
2791,Derrick Henry,86.7,29,9.1,0.9,9.1,2016
2792,Ryan Mathews,92.9,27,8.2,1.0,8.8,2016
2793,Thomas Rawls,76.5,20,5.6,1.4,10.7,2016
2794,Jacquizz Rodgers,81.3,21,6.1,1.3,9.8,2016
2795,Austin Seferian-Jenkins,65.0,30,7.7,1.4,17.1,2016
2796,Levine Toilolo,68.4,46,13.9,0.8,16.5,2016
2797,James Wright,68.4,15,5.6,1.0,8.2,2016
2798,Geronimo Allison,54.5,39,9.2,1.2,20.2,2016
2799,Alfred Blue,75.0,12,2.5,0.9,2.9,2016
2800,Andre Ellington,63.2,16,4.5,0.8,5.3,2016
2801,Robert Kelley,66.7,22,4.6,0.8,5.5,2016
2802,Jamize Olawale,85.7,75,16.2,0.8,14.2,2016
2803,Neal Sterling,75.0,17,6.9,1.2,11.0,2016
2804,Stephen Anderson,68.8,14,5.8,0.8,7.2,2016
2805,Jaron Brown,50.0,51,8.5,1.6,26.7,2016
2806,Alex Collins,100.0,14,7.6,1.0,7.6,2016
2807,Bennie Fowler,45.8,76,6.0,0.8,11.2,2016
2808,Xavier Grimble,52.4,20,5.6,0.8,9.1,2016
2809,Tyler Higbee,37.9,31,2.9,0.7,5.3,2016
2811,Jeff Janis,57.9,25,4.9,0.7,5.8,2016
2812,Cecil Shorts,40.7,22,5.6,1.2,16.9,2016
2813,Shane Vereen,57.9,16,4.9,2.2,18.8,2016
2814,Jarius Wright,78.6,11,4.8,1.4,8.4,2016
2815,Seth Devalve,83.3,25,10.6,0.8,10.6,2016
2816,Ed Dickson,52.6,28,7.1,0.6,8.4,2016
2817,Justin Hunter,43.5,64,8.2,0.8,14.5,2016
2818,Tyler Kroft,83.3,21,7.7,0.7,6.6,2016
2819,Keith Mumphery,83.3,11,5.8,0.9,6.3,2016
2820,John Phillips,66.7,16,4.8,0.6,4.5,2016
2821,Mike Tolbert,66.7,17,4.8,0.6,4.5,2016
2822,Darren Waller,58.8,15,5.0,0.8,7.1,2016
2823,Dwayne Washington,66.7,11,4.1,0.8,5.2,2016
2824,Eric Decker,42.9,35,9.2,3.0,64.7,2016
2825,Kenyan Drake,90.0,9,4.6,0.6,2.9,2016
2826,Rhett Ellison,64.3,21,4.1,0.6,3.8,2016
2827,Mike Gillislee,81.8,18,4.5,0.6,3.3,2016
2828,Ryan Grant,47.4,17,4.0,0.6,4.8,2016
2829,Jeff Heuerman,52.9,31,8.3,0.8,11.8,2016
2830,Andre Johnson,40.9,20,3.9,1.1,10.6,2016
2831,Tanner McEvoy,81.8,42,12.7,0.6,10.0,2016
2832,Nick O'Leary,64.3,28,8.1,0.6,7.1,2016
2833,Aaron Ripkowski,90.0,9,4.6,0.6,2.9,2016
2834,Paul Turner,64.3,41,9.0,2.3,31.5,2016
2835,Marquess Wilson,56.3,35,10.0,3.0,53.3,2016
2836,Brandon Bostick,72.7,14,5.7,0.5,3.9,2016
2837,Jordan Cameron,72.7,13,5.5,2.7,20.0,2016
2838,Anthony Fasano,61.5,17,6.4,0.5,5.2,2016
2839,Crockett Gillmore,57.1,22,5.1,1.1,10.1,2016
2840,Brittan Golden,57.1,22,5.9,0.7,6.8,2016
2842,DuJuan Harris,88.9,47,12.8,0.8,11.5,2016
2843,Maurice Harris,66.7,15,5.5,0.8,6.6,2016
2844,Matt Jones,100.0,16,9.1,1.1,10.4,2016
2845,Cody Latimer,53.3,16,5.1,0.7,6.3,2016
2846,Freddie Martino,72.7,43,12.9,0.6,10.9,2016
2847,Jonathan Stewart,38.1,25,2.9,0.6,4.6,2016
2848,Brandon Tate,66.7,34,9.8,0.5,7.8,2016
2849,LeGarrette Blount,87.5,16,4.8,0.4,2.4,2016
2850,Aaron Burbridge,43.8,24,5.5,0.4,5.5,2016
2851,Reggie Bush,70.0,25,9.0,0.5,6.9,2016
2852,Patrick DiMarco,70.0,18,5.2,0.4,3.3,2016
2853,Ronnie Hillman,46.7,32,6.2,0.9,11.6,2016
2854,David Johnson,63.6,26,7.3,0.4,5.0,2016
2855,Dominique Jones,70.0,24,6.1,0.8,6.8,2016
2856,Roger Lewis,36.8,30,5.1,0.5,7.5,2016
2857,Tommylee Lewis,63.6,26,6.9,0.6,6.3,2016
2858,Dexter McCluster,63.6,10,3.3,1.2,6.0,2016
2859,Chris Moore,43.8,13,2.9,0.5,3.1,2016
2860,Brandon Myers,50.0,12,4.2,0.4,3.7,2016
2861,De'Anthony Thomas,77.8,15,3.9,0.6,2.9,2016
2862,Keenan Allen,85.7,15,9.0,6.0,63.0,2016
2863,Demarcus Ayers,46.2,15,4.1,3.0,26.5,2016
2864,Nick Boyle,100.0,20,7.3,1.0,7.3,2016
2865,Alan Cross,60.0,10,3.8,0.4,2.7,2016
2866,Alex Erickson,75.0,20,8.9,0.4,4.4,2016
2867,Jerome Felton,66.7,22,6.3,0.4,3.8,2016
2868,Arian Foster,60.0,50,7.8,1.5,19.5,2016
2869,Darrius Heyward-Bey,31.6,46,6.0,0.6,11.4,2016
2870,Rashard Higgins,50.0,19,6.4,0.4,4.8,2016
2871,Wendell Smallwood,46.2,18,4.2,0.5,4.2,2016
2873,Antone Smith,66.7,30,8.6,2.0,25.7,2016
2874,Lee Smith,100.0,12,4.8,1.5,7.3,2016
2875,C.J. Spiller,46.2,24,3.8,1.0,8.3,2016
2876,Geoff Swaim,75.0,28,8.6,0.7,7.7,2016
2877,Danny Woodhead,75.0,12,4.4,3.0,17.5,2016
2878,Ameer Abdullah,100.0,18,11.4,2.5,28.5,2016
2879,Peyton Barber,83.3,11,4.7,0.3,1.9,2016
2880,Kenjon Barner,45.5,15,3.8,0.4,3.2,2016
2881,Arrelious Benn,50.0,51,11.6,0.3,7.7,2016
2882,Ka'Deem Carey,71.4,16,7.9,0.4,4.6,2016
2883,Knile Davis,71.4,11,3.6,0.5,2.3,2016
2884,Rashad Greene,62.5,9,4.0,0.6,4.0,2016
2885,Andy Janovich,71.4,13,6.3,0.5,4.0,2016
2886,Malcolm Johnson,71.4,21,6.3,0.7,6.3,2016
2887,T.J. Jones,35.7,36,6.6,1.7,31.0,2016
2888,Marcel Reece,100.0,31,14.6,1.3,18.3,2016
2889,Luke Stocker,62.5,11,2.9,0.4,1.9,2016
2890,Nick Williams,71.4,19,8.4,2.5,29.5,2016
2891,Blake Bell,44.4,45,9.4,0.3,6.5,2016
2892,Ben Braunecker,66.7,14,6.8,0.3,3.2,2016
2893,Gavin Escobar,57.1,14,4.3,0.3,1.9,2016
2894,Corey Grant,57.1,15,5.0,0.4,3.2,2016
2895,Mike James,100.0,6,5.5,1.0,5.5,2016
2896,Taiwan Jones,100.0,16,10.8,0.3,3.3,2016
2897,Eddie Lacy,57.1,17,4.0,0.8,5.6,2016
2898,Justin Perillo,80.0,13,7.0,0.4,3.9,2016
2899,Jeremy Ross,100.0,15,9.3,0.7,6.2,2016
2900,Greg Salas,66.7,71,14.8,2.0,44.5,2016
2901,Anthony Sherman,66.7,6,1.8,0.3,0.7,2016
2902,Phillip Supernaw,80.0,30,12.4,0.3,4.1,2016
2904,Danny Vitale,80.0,17,5.4,0.4,3.0,2016
2905,Derek Watt,100.0,53,20.8,0.3,5.2,2016
2906,Markus Wheaton,44.4,30,5.7,1.3,17.0,2016
2907,Wendall Williams,57.1,32,10.7,1.3,25.0,2016
2908,Javorius Allen,75.0,8,3.8,0.4,1.9,2016
2909,Jace Amaro,75.0,26,14.8,1.0,19.7,2016
2910,Quan Bray,75.0,22,9.0,0.5,6.0,2016
2911,Malcolm Brown,100.0,26,15.3,0.2,2.9,2016
2912,Leonte Carroo,50.0,15,4.8,0.2,2.1,2016
2913,Mike Davis,60.0,10,5.0,0.4,3.1,2016
2914,Trevor Davis,42.9,9,3.4,0.3,2.2,2016
2915,James Develin,50.0,13,3.0,0.2,1.1,2016
2916,Alex Ellis,75.0,6,2.8,0.5,1.8,2016
2917,Tyler Ervin,60.0,9,3.6,0.3,1.5,2016
2918,Clay Harbor,100.0,9,6.3,0.2,1.3,2016
2919,Akeem Hunt,75.0,24,7.3,0.4,3.6,2016
2920,Bradley Marquez,42.9,13,5.3,0.2,2.6,2016
2921,Byron Marshall,60.0,7,2.0,1.0,3.3,2016
2922,Darren McFadden,60.0,11,3.4,1.0,5.7,2016
2923,Alfred Morris,50.0,6,1.8,0.2,0.8,2016
2924,Logan Paulsen,30.0,7,1.5,0.2,0.9,2016
2925,Joshua Perkins,60.0,26,8.4,0.4,5.3,2016
2926,Adrian Peterson,50.0,7,1.3,1.0,2.7,2016
2927,Denard Robinson,60.0,11,4.4,0.2,1.7,2016
2928,Keith Smith,75.0,14,5.0,0.2,1.3,2016
2929,Lorenzo Taliaferro,100.0,8,3.3,1.0,3.3,2016
2930,Mike Thomas,33.3,16,4.1,0.2,2.5,2016
