,Player,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Year
759,Nick Foles,4.2,3.2,101,68,7.0,6.3,11.6,270.4,81.4,64.1,9,2.8,6.53,5.93,2014
761,Austin Davis,4.2,3.2,106,59,7.0,6.5,11.1,200.1,85.1,44.2,29,9.3,5.82,5.29,2014
762,Drew Stanton,2.9,2.1,77,49,7.1,6.8,13.0,190.1,78.7,51.7,11,4.4,6.55,6.22,2014
763,Kirk Cousins,4.9,4.4,75,81,8.4,7.4,13.6,285.0,86.4,52.0,8,3.8,7.74,6.77,2014
764,Robert Griffin III,1.9,2.8,70,69,7.9,7.0,11.5,188.2,86.9,28.3,33,13.4,5.94,5.17,2014
765,Shaun Hill,3.5,3.1,82,63,7.2,6.6,11.4,184.1,83.9,45.2,18,7.3,6.24,5.61,2014
766,Carson Palmer,4.9,1.3,82,80,7.3,7.6,11.5,271.0,95.6,63.7,9,3.9,6.73,7.09,2014
767,Mike Glennon,4.9,3.0,64,41,7.0,6.6,12.1,236.2,83.3,51.5,16,7.3,6.05,5.74,2014
768,Zach Mettenberger,4.5,3.9,56,80,7.9,7.0,13.2,201.7,83.4,30.8,18,9.1,6.47,5.68,2014
769,Charlie Whitehurst,3.8,1.1,55,75,7.2,7.4,12.6,189.4,87.4,41.7,18,8.9,6.02,6.27,2014
770,Colt McCoy,3.1,2.3,44,70,8.3,7.8,11.6,211.4,96.4,36.4,17,11.7,6.48,6.1,2014
771,Jake Locker,3.4,4.8,47,61,6.8,5.3,11.5,141.9,70.9,43.8,14,8.8,5.68,4.33,2014
772,EJ Manuel,3.8,2.3,41,80,6.4,6.1,11.0,167.6,80.3,24.6,6,4.4,5.8,5.54,2014
773,Derek Anderson,5.2,0.0,44,35,7.2,8.3,10.8,116.8,105.2,76.6,4,4.0,6.77,7.76,2014
774,Michael Vick,2.5,1.7,33,67,5.0,4.7,9.4,60.4,68.3,21.4,19,13.6,3.71,3.49,2014
775,Ryan Lindley,2.2,4.3,30,41,6.0,4.5,12.5,187.3,56.8,,6,6.1,5.21,3.8,2014
776,Chad Henne,3.8,1.3,19,63,6.3,6.5,11.7,164.0,80.7,26.2,16,17.0,4.12,4.28,2014
777,Case Keenum,2.6,2.6,21,35,5.6,5.0,9.7,217.5,72.2,,3,3.8,5.25,4.63,2014
778,Matt Cassel,4.2,5.6,21,28,6.0,4.3,10.4,141.7,65.8,47.4,6,7.8,5.01,3.45,2014
779,Ryan Mallett,2.7,2.7,23,41,5.3,4.7,9.8,133.3,67.6,47.3,1,1.3,5.2,4.54,2014
780,Brandon Weeden,7.3,4.9,16,43,7.4,6.7,12.6,60.6,85.7,7.2,1,2.4,7.0,6.29,2014
781,Matt Hasselbeck,4.5,0.0,17,32,6.8,7.8,10.0,75.3,102.6,57.9,2,4.3,6.39,7.26,2014
782,Jimmy Clausen,4.2,2.1,13,22,4.6,4.5,8.6,55.8,71.8,44.1,3,5.9,3.98,3.88,2014
783,Christian Ponder,0.0,4.5,13,18,5.0,3.0,10.1,111.0,45.8,7.0,6,12.0,3.76,1.96,2014
784,Jimmy Garoppolo,3.7,0.0,8,37,6.7,7.5,9.6,30.3,101.2,15.1,5,15.6,4.56,5.19,2014
785,Connor Shaw,0.0,3.6,10,49,6.3,4.7,12.6,177.0,55.2,20.0,4,12.5,4.69,3.28,2014
786,Johnny Manziel,0.0,5.7,6,32,5.0,2.4,9.7,35.0,42.0,7.3,3,7.9,3.92,1.55,2014
787,Chase Daniel,0.0,0.0,8,30,5.6,5.6,9.8,52.3,73.1,30.0,4,12.5,4.38,4.38,2014
834,Peyton Manning,8.3,1.5,291,78,8.3,9.3,12.2,342.3,115.1,79.0,18,2.7,7.91,8.87,2013
835,Drew Brees,6.0,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.1,37,5.4,7.16,7.51,2013
836,Matthew Stafford,4.6,3.0,223,87,7.3,6.9,12.5,290.6,84.2,53.5,23,3.5,6.82,6.4,2013
837,Matt Ryan,4.0,2.6,228,81,6.9,6.6,10.3,282.2,89.6,67.5,44,6.3,6.07,5.72,2013
838,Philip Rivers,5.9,2.0,233,60,8.2,8.5,11.8,279.9,105.5,75.1,30,5.2,7.54,7.79,2013
839,Tom Brady,4.0,1.8,226,81,6.9,6.9,11.4,271.4,87.3,63.1,40,6.0,6.12,6.13,2013
840,Andy Dalton,5.6,3.4,206,82,7.3,6.9,11.8,268.3,88.8,54.8,29,4.7,6.68,6.29,2013
841,Carson Palmer,4.2,3.8,205,91,7.5,6.6,11.8,267.1,83.9,54.0,41,6.7,6.5,5.67,2013
842,Ben Roethlisberger,4.8,2.4,211,67,7.3,7.2,11.4,266.3,92.0,58.0,42,6.7,6.36,6.24,2013
843,Ryan Tannehill,4.1,2.9,204,67,6.7,6.2,11.0,244.6,81.7,48.4,58,9.0,5.44,5.0,2013
844,Joe Flacco,3.1,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48.0,48,7.3,5.42,4.5,2013
845,Tony Romo,5.8,1.9,198,82,7.2,7.5,11.2,255.2,96.7,61.9,35,6.1,6.24,6.54,2013
846,Andrew Luck,4.0,1.6,189,73,6.7,6.8,11.1,238.9,87.0,63.8,32,5.3,5.97,6.06,2013
847,Eli Manning,3.3,4.9,174,70,6.9,5.4,12.0,238.6,69.4,38.6,39,6.6,5.99,4.55,2013
848,Cam Newton,5.1,2.7,172,79,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,5.9,5.69,2013
849,Russell Wilson,6.4,2.2,157,80,8.2,8.5,13.1,209.8,101.2,67.2,44,9.8,6.84,7.1,2013
850,Alex Smith,4.5,1.4,168,71,6.5,6.8,10.8,220.9,89.1,45.0,39,7.1,5.67,5.94,2013
851,Chad Henne,2.6,2.8,152,62,6.4,5.7,10.6,216.1,76.5,34.9,38,7.0,5.54,4.86,2013
852,Robert Griffin III,3.5,2.6,159,62,7.0,6.5,11.7,246.4,82.2,50.4,38,7.7,5.93,5.48,2013
853,Colin Kaepernick,5.0,1.9,148,64,7.7,7.8,13.2,199.8,91.6,67.3,39,8.6,6.52,6.65,2013
854,Geno Smith,2.7,4.7,148,69,6.9,5.3,12.3,190.4,66.5,41.0,43,8.8,5.62,4.17,2013
855,Nick Foles ,8.5,0.6,130,63,9.1,10.5,14.2,222.4,119.2,69.5,28,8.1,7.88,9.18,2013
856,Jay Cutler,5.4,3.4,125,67,7.4,6.9,11.7,238.3,89.2,70.1,19,5.1,6.66,6.23,2013
857,Mike Glennon,4.6,2.2,128,85,6.3,6.2,10.6,200.6,83.9,55.2,40,8.8,5.03,4.98,2013
858,Aaron Rodgers,5.9,2.1,108,83,8.7,9.0,13.1,281.8,104.9,61.6,21,6.8,7.78,8.0,2013
859,Ryan Fitzpatrick,4.0,3.4,119,77,7.0,6.3,11.3,223.1,82.0,58.7,21,5.7,6.32,5.62,2013
860,Matt Schaub,2.8,3.9,116,46,6.5,5.3,10.5,231.0,73.0,38.3,21,5.5,5.67,4.53,2013
861,Jason Campbell,3.5,2.5,86,80,6.4,5.9,11.2,223.9,76.9,43.3,16,4.8,5.74,5.32,2013
862,EJ Manuel,3.6,2.9,89,45,6.4,5.8,11.0,197.2,77.7,38.2,28,8.4,5.43,4.87,2013
864,Josh McCown,5.8,0.4,94,80,8.2,9.1,12.3,228.6,109.0,82.4,11,4.7,7.63,8.54,2013
865,Matt Cassel,4.3,3.5,83,79,7.1,6.4,11.8,200.8,81.6,52.3,16,5.9,6.38,5.69,2013
866,Terrelle Pryor,2.6,4.0,86,73,6.6,5.3,11.5,163.5,69.1,,31,10.2,5.26,4.09,2013
867,Case Keenum,3.6,2.4,76,66,7.0,6.6,12.8,220.0,78.2,48.6,19,7.0,5.73,5.4,2013
868,Brandon Weeden,3.4,3.4,81,95,6.5,5.6,12.3,216.4,70.3,34.4,27,9.2,5.28,4.51,2013
869,Sam Bradford,5.3,1.5,86,73,6.4,6.8,10.6,241.0,90.9,56.9,15,5.4,5.74,6.1,2013
870,Kellen Clemens,3.3,2.9,81,81,6.9,6.3,11.8,167.3,78.8,43.4,21,8.0,5.84,5.25,2013
871,Christian Ponder,2.9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,42.2,27,10.2,5.75,4.75,2013
872,Matt McGloin,3.8,3.8,70,52,7.3,6.4,13.1,221.0,76.1,46.0,6,2.8,6.88,5.96,2013
873,Matt Flynn,4.0,2.5,0,56,7.0,6.6,11.2,154.7,85.7,,24,10.7,5.61,5.32,2013
874,Jake Locker,4.4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,55.2,16,8.0,5.78,5.68,2013
875,Michael Vick,3.5,2.1,52,70,8.6,8.4,15.8,173.6,86.5,53.5,15,9.6,7.15,6.93,2013
876,Thaddeus Lewis,2.5,1.9,49,57,7.0,6.6,11.7,182.0,81.0,21.0,18,10.3,5.67,5.35,2013
877,Kirk Cousins,2.6,4.5,42,62,5.5,4.0,10.5,170.8,58.4,36.5,5,3.1,5.14,3.67,2013
878,Josh Freeman,1.4,2.7,0,39,5.2,4.2,12.1,190.3,52.6,,8,5.2,4.52,3.61,2013
879,Scott Tolzien,1.1,5.6,29,52,8.0,5.7,13.0,239.0,66.8,25.5,3,3.2,7.43,5.23,2013
880,Brian Hoyer,5.2,3.1,33,47,6.4,6.0,10.8,205.0,82.6,51.1,6,5.9,5.56,5.22,2013
881,Blaine Gabbert,1.2,8.1,23,67,5.6,2.2,11.5,160.3,36.0,4.0,12,12.2,4.22,1.21,2013
882,Kyle Orton,3.9,3.9,19,39,7.8,6.8,12.1,132.7,85.3,47.2,0,0.0,7.8,6.82,2013
883,Jeff Tuel,1.7,5.1,15,59,5.2,3.3,11.9,154.5,45.1,11.7,2,3.3,4.89,3.0,2013
884,Matt Barkley,0.0,8.2,17,26,6.1,2.4,10.0,100.0,44.6,18.9,3,5.8,5.31,1.85,2013
885,Chase Daniel,2.6,2.6,14,48,6.5,5.9,9.9,49.6,81.9,70.0,2,5.0,5.93,5.3,2013
886,Matt Simms,3.2,3.2,8,25,5.0,4.2,9.8,52.0,63.4,6.5,4,11.4,3.8,3.09,2013
888,Seneca Wallace,0.0,4.2,7,17,5.8,3.9,8.7,69.5,64.4,9.2,4,14.3,4.07,2.46,2013
890,T.J. Yates,0.0,9.1,7,20,5.1,1.0,7.5,37.7,42.4,25.1,2,8.3,4.42,0.67,2013
921,Drew Brees,6.4,2.8,266,80,7.7,7.7,12.3,323.6,96.3,68.7,26,3.7,7.17,7.17,2012
922,Matthew Stafford,2.8,2.3,267,57,6.8,6.3,11.4,310.4,79.8,56.1,29,3.8,6.29,5.81,2012
923,Tony Romo,4.3,2.9,232,85,7.6,7.1,11.5,306.4,90.5,65.4,36,5.3,6.78,6.35,2012
924,Tom Brady,5.3,1.3,256,83,7.6,8.1,12.0,301.7,98.7,76.1,27,4.1,7.0,7.48,2012
925,Matt Ryan,5.2,2.3,248,80,7.7,7.7,11.2,294.9,99.1,71.6,28,4.4,7.01,7.03,2012
926,Peyton Manning,6.3,1.9,231,71,8.0,8.4,11.6,291.2,105.8,79.6,21,3.5,7.49,7.89,2012
927,Andrew Luck,3.7,2.9,208,70,7.0,6.4,12.9,273.4,76.5,65.6,41,6.1,6.18,5.66,2012
928,Aaron Rodgers,7.1,1.4,215,73,7.8,8.5,11.6,268.4,108.0,71.2,51,8.5,6.64,7.33,2012
929,Josh Freeman,4.8,3.0,186,95,7.3,6.9,13.3,254.1,81.6,49.4,26,4.5,6.68,6.3,2012
930,Carson Palmer,3.9,2.5,188,64,7.1,6.8,11.6,267.9,85.3,46.6,26,4.4,6.46,6.14,2012
931,Matt Schaub,4.0,2.2,203,60,7.4,7.2,11.5,250.5,90.7,61.3,27,4.7,6.64,6.47,2012
932,Eli Manning,4.9,2.8,187,80,7.4,7.1,12.3,246.8,87.2,67.0,19,3.4,6.87,6.59,2012
933,Cam Newton,3.9,2.5,171,82,8.0,7.6,13.8,241.8,86.2,58.3,36,6.9,6.96,6.65,2012
934,Joe Flacco,4.1,1.9,178,61,7.2,7.2,12.0,238.6,87.7,51.1,35,6.2,6.34,6.33,2012
935,Sam Bradford,3.8,2.4,185,80,6.7,6.4,11.3,231.4,82.6,51.6,35,6.0,5.92,5.64,2012
936,Andy Dalton,5.1,3.0,172,59,6.9,6.6,11.2,229.3,87.4,47.7,46,8.0,5.99,5.68,2012
937,Philip Rivers,4.9,2.8,184,80,6.8,6.5,10.7,225.4,88.6,42.6,49,8.5,5.72,5.45,2012
938,Ryan Fitzpatrick,4.8,3.2,175,68,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,6.05,5.61,2012
939,Brandon Weeden,2.7,3.3,169,71,6.5,5.6,11.4,225.7,72.6,33.9,28,5.1,5.87,4.98,2012
940,Ryan Tannehill,2.5,2.7,151,80,6.8,6.1,11.7,205.9,76.1,48.4,35,6.7,5.9,5.23,2012
941,Ben Roethlisberger,5.8,1.8,167,82,7.3,7.6,11.5,251.2,97.0,71.3,30,6.3,6.44,6.77,2012
942,Robert Griffin III,5.1,1.3,151,88,8.1,8.6,12.4,213.3,102.4,69.4,30,7.1,7.05,7.47,2012
943,Russell Wilson,6.6,2.5,153,67,7.9,8.1,12.4,194.9,100.0,72.7,33,7.7,6.84,7.01,2012
944,Jay Cutler,4.4,3.2,152,60,7.0,6.4,11.9,202.2,81.3,48.1,38,8.1,5.9,5.37,2012
945,Christian Ponder,3.7,2.5,166,65,6.1,5.7,9.8,183.4,81.2,52.1,32,6.2,5.34,4.99,2012
946,Mark Sanchez,2.9,4.0,146,66,6.4,5.2,11.7,192.2,66.9,27.1,34,7.0,5.49,4.36,2012
947,Michael Vick,3.4,2.8,115,77,6.7,6.1,11.6,236.2,78.1,47.0,28,7.4,5.83,5.27,2012
948,Jake Locker,3.2,3.5,94,71,6.9,6.0,12.3,197.8,74.0,42.0,25,7.4,5.97,5.1,2012
949,Chad Henne,3.6,3.6,86,81,6.8,5.9,12.6,208.4,72.2,27.7,28,8.3,5.7,4.88,2012
951,Colin Kaepernick,4.6,1.4,86,57,8.3,8.6,13.3,139.5,98.3,71.8,16,6.8,7.27,7.55,2012
952,Matt Cassel,2.2,4.3,97,46,6.5,5.0,11.2,199.6,66.7,26.3,19,6.4,5.73,4.31,2012
953,Alex Smith,6.0,2.3,87,55,8.0,8.1,11.4,173.7,104.1,65.1,24,9.9,6.61,6.76,2012
954,Nick Foles,2.3,1.9,78,46,6.4,6.0,10.6,242.7,79.1,51.2,20,7.0,5.5,5.13,2012
955,Blaine Gabbert,3.2,2.2,72,80,6.0,5.7,10.3,166.2,77.4,36.1,22,7.3,5.01,4.71,2012
956,Matt Hasselbeck,3.2,2.3,71,37,6.2,5.8,9.9,170.9,81.0,45.0,14,6.0,5.38,5.02,2012
957,Kevin Kolb,4.4,1.6,63,46,6.4,6.5,10.7,194.8,86.1,42.7,27,12.9,4.81,4.93,2012
958,Brady Quinn,1.0,4.1,49,57,5.8,4.2,10.2,114.1,60.1,26.0,21,9.6,4.67,3.2,2012
959,John Skelton,1.0,4.5,55,40,5.6,3.8,10.4,161.7,55.4,18.3,15,6.9,4.79,3.1,2012
960,Ryan Lindley,0.0,4.1,39,28,4.4,2.6,8.4,125.3,46.7,9.2,12,6.6,3.61,1.89,2012
961,Charlie Batch,1.4,5.7,22,43,6.8,4.5,10.6,237.5,64.9,35.9,3,4.1,6.34,4.15,2012
962,Kirk Cousins,8.3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,77.7,3,5.9,8.61,7.53,2012
963,Brian Hoyer,1.9,3.8,12,53,6.2,4.9,11.0,165.0,65.8,28.7,4,7.0,5.26,4.04,2012
964,Byron Leftwich,0.0,1.9,13,37,5.1,4.3,10.9,136.0,54.9,28.8,3,5.4,4.43,3.63,2012
965,Jason Campbell,3.9,3.9,10,45,5.2,4.2,8.3,44.2,72.8,9.2,6,10.5,3.79,2.91,2012
966,Greg McElroy,3.2,3.2,13,30,6.9,6.1,11.3,107.0,79.2,16.6,11,26.2,3.4,2.81,2012
967,Thaddeus Lewis,3.1,3.1,12,23,6.4,5.6,9.3,204.0,83.3,54.5,3,8.6,5.43,4.71,2012
968,Tyrod Taylor,0.0,3.4,8,25,6.2,4.6,10.5,25.6,62.3,52.3,3,9.4,4.66,3.25,2012
970,Terrelle Pryor,6.7,3.3,9,38,5.2,5.0,11.1,51.7,70.8,53.8,0,0.0,5.17,5.0,2012
972,Matt Leinart,0.0,3.0,7,20,3.5,2.1,7.2,57.5,44.4,24.0,1,2.9,3.12,1.79,2012
