,Player,Position,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
3324,Travis Kelce,TE,Cincinnati,255,4.63,0.0,0,0,0.0,0.0,2013,6,5,6.416666666666667
3325,Tavarres King,WR,Georgia,189,4.47,36.5,11,123,6.91,4.33,2013,6,0,6.0
3326,A.J. Klein,ILB,Iowa State,250,4.66,0.0,20,113,0.0,0.0,2013,6,1,6.083333333333333
3327,Collin Klein,QB,Kansas State,226,4.78,29.0,0,111,7.17,4.4,2013,6,5,6.416666666666667
3328,Jake Knott,OLB,Iowa State,243,4.84,0.0,0,0,0.0,0.0,2013,6,2,6.166666666666667
3329,Scott Kovanda,P,Ball State,207,4.84,0.0,0,0,0.0,0.0,2013,6,2,6.166666666666667
3330,Joe Kruger,DE,Utah,269,4.83,34.0,24,117,7.17,4.46,2013,6,6,6.5
3331,Edmund Kugbila,OG,Valdosta State,317,5.13,22.5,23,105,7.72,4.65,2013,6,4,6.333333333333333
3332,Eddie Lacy,RB,Alabama,231,4.55,0.0,0,0,0.0,0.0,2013,5,11,5.916666666666667
3333,Marcus Lattimore,RB,South Carolina,221,4.65,0.0,0,0,0.0,0.0,2013,5,11,5.916666666666667
3334,Alec Lemon,WR,Syracuse,202,4.59,32.0,7,112,7.04,4.29,2013,6,1,6.083333333333333
3335,Corey Lemonier,DE,Auburn,255,4.6,33.0,27,119,7.14,4.4,2013,6,3,6.25
3336,Robert Lester,S,Alabama,220,4.66,33.5,0,117,0.0,0.0,2013,6,1,6.083333333333333
3337,Kapron Lewis-Moore,DT,Notre Dame,298,4.95,0.0,0,0,0.0,0.0,2013,6,4,6.333333333333333
3338,Zach Line,FB,SMU,232,4.77,30.5,26,111,0.0,0.0,2013,6,0,6.0
3339,Jeff Locke,P,UCLA,209,4.82,0.0,0,0,0.0,0.0,2013,6,1,6.083333333333333
3340,Bennie Logan,DT,LSU,309,5.08,25.0,30,104,7.53,4.67,2013,6,2,6.166666666666667
3341,P.J. Lonergan,C,LSU,304,5.38,0.0,25,0,0.0,0.0,2013,6,3,6.25
3342,Kyle Long,OG,Oregon,313,4.91,28.0,0,107,7.83,4.63,2013,6,6,6.5
3343,John Lotulelei,OLB,UNLV,233,4.84,35.5,25,117,6.91,4.3,2013,5,11,5.916666666666667
3344,Star Lotulelei,DT,Utah,311,5.14,0.0,0,0,0.0,0.0,2013,6,2,6.166666666666667
3345,Philip Lutzenkirchen,TE,Auburn,258,4.94,30.5,21,112,7.15,4.35,2013,6,3,6.25
3346,Joe Madsen,C,West Virginia,310,5.2,25.0,25,98,7.6,4.83,2013,6,3,6.25
3347,Lamar Mady,OG,Youngstown State,317,5.48,23.0,35,95,8.07,4.82,2013,6,2,6.166666666666667
3348,Brandon Magee,OLB,Arizona State,223,4.74,0.0,0,114,0.0,0.0,2013,5,11,5.916666666666667
3349,Brett Maher,K,Nebraska,186,4.89,0.0,0,0,0.0,0.0,2013,6,0,6.0
3350,E.J. Manuel,QB,Florida State,237,4.65,34.0,0,118,7.08,4.21,2013,6,5,6.416666666666667
3351,Stansly Maponga,DE,TCU,256,4.78,0.0,30,0,0.0,0.0,2013,6,2,6.166666666666667
3352,Luke Marquardt,OT,Azusa Pacific,315,5.34,0.0,31,0,0.0,0.0,2013,6,8,6.666666666666667
3353,Tyrann Mathieu,CB,LSU,186,4.5,34.0,4,117,6.87,4.14,2013,5,9,5.75
3354,Michael Mauti,OLB,Penn State,243,4.83,0.0,28,0,0.0,0.0,2013,6,2,6.166666666666667
3355,Miguel Maysonet,RB,Stony Brook,209,4.54,0.0,20,0,7.21,4.43,2013,5,9,5.75
3356,Onterio McCalebb,RB,Auburn,168,4.34,34.0,0,121,0.0,0.0,2013,5,10,5.833333333333333
3357,Demetrius McCray,CB,Appalachian State,187,4.54,36.0,4,126,7.17,4.32,2013,6,1,6.083333333333333
3358,Lerentee McCray,OLB,Florida,250,4.74,0.0,0,0,0.0,0.0,2013,6,2,6.166666666666667
3359,T.J. McDonald,S,USC,219,4.59,40.0,19,131,6.89,4.2,2013,6,2,6.166666666666667
3360,Vance McDonald,TE,Rice,267,4.69,33.5,31,119,7.08,4.53,2013,6,4,6.333333333333333
3361,Brad McDougald,S,Illinois,215,4.51,34.5,19,122,7.07,4.44,2013,6,0,6.0
3362,Leon McFadden,CB,San Diego State,193,4.54,34.5,10,119,6.81,4.27,2013,5,10,5.833333333333333
3363,Brandon McGee,CB,Miami (FL),193,4.4,33.5,14,119,6.71,4.18,2013,5,11,5.916666666666667
3364,Stacy McGee,DT,Oklahoma,308,4.98,0.0,0,0,0.0,0.0,2013,6,3,6.25
3365,Aaron Mellette,WR,Elon,217,4.54,33.5,9,123,7.11,4.41,2013,6,2,6.166666666666667
3366,Christine Michael,RB,Texas A&M,220,4.54,43.0,27,125,6.69,4.02,2013,5,10,5.833333333333333
3367,Rontez Miles,S,California (PA),203,4.62,36.5,0,123,6.97,4.27,2013,6,0,6.0
3368,Stephane Milhim,OG,Massachusetts,314,5.14,28.5,0,104,0.0,4.87,2013,6,4,6.333333333333333
3369,Dee Milliner,CB,Alabama,201,4.37,36.0,0,122,6.95,4.32,2013,6,0,6.0
3370,Jordan Mills,OT,Louisiana Tech,316,5.37,28.5,20,101,8.1,4.88,2013,6,5,6.416666666666667
3372,Barkevious Mingo,OLB,LSU,241,4.58,37.0,0,128,6.84,4.39,2013,6,4,6.333333333333333
3373,Kevin Minter,ILB,LSU,246,4.81,33.0,25,119,0.0,0.0,2013,6,0,6.0
3374,T.J. Moe,WR,Missouri,204,4.74,36.0,26,120,6.53,3.96,2013,5,11,5.916666666666667
3375,Sam Montgomery,DE,LSU,262,4.81,34.5,0,114,7.18,4.51,2013,6,3,6.25
3376,Nick Moody,OLB,Florida State,236,4.71,0.0,17,118,0.0,0.0,2013,6,1,6.083333333333333
3377,Damontre Moore,DE,Texas A&M,250,4.95,35.5,12,122,0.0,0.0,2013,6,4,6.333333333333333
3378,Sio Moore,OLB,Connecticut,245,4.65,38.0,29,127,7.49,4.31,2013,6,1,6.083333333333333
3379,Zeke Motta,S,Notre Dame,213,4.75,35.5,11,126,6.75,4.16,2013,6,2,6.166666666666667
3380,Ryan Nassib,QB,Syracuse,227,5.06,28.5,0,105,7.34,4.53,2013,6,2,6.166666666666667
3381,Xavier Nixon,OT,Florida,321,5.23,0.0,0,0,0.0,0.0,2013,6,6,6.5
3382,Alec Ogletree,OLB,Georgia,242,4.7,33.5,20,122,7.16,4.39,2013,6,2,6.166666666666667
3383,Alex Okafor,DE,Texas,264,4.78,0.0,21,0,0.0,0.0,2013,6,4,6.333333333333333
3384,Ryan Otten,TE,San Jose State,230,4.69,0.0,0,0,0.0,0.0,2013,6,5,6.416666666666667
3385,Vinston Painter,OT,Virginia Tech,306,4.95,30.5,32,97,7.71,4.56,2013,6,4,6.333333333333333
3386,Chris Pantale,TE,Boston Col.,254,4.99,33.5,17,110,7.48,4.5,2013,6,5,6.416666666666667
3387,Cordarrelle Patterson,WR,Tennessee,216,4.42,37.0,0,128,0.0,0.0,2013,6,2,6.166666666666667
3388,Quinton Patton,WR,Louisiana Tech,204,4.53,33.0,8,118,6.91,4.01,2013,6,0,6.0
3389,Sean Porter,OLB,Texas A&M,229,4.75,35.0,22,119,0.0,0.0,2013,6,1,6.083333333333333
3390,Keith Pough,ILB,Howard,239,4.87,33.0,17,118,7.28,4.47,2013,6,2,6.166666666666667
3391,Ty Powell,OLB,Harding,249,4.64,37.0,28,122,6.98,4.4,2013,6,2,6.166666666666667
3392,Jordan Poyer,CB,Oregon State,191,4.54,30.5,8,118,6.87,4.18,2013,6,0,6.0
3393,Lonnie Pryor,FB,Florida State,227,4.7,30.0,17,114,7.28,4.55,2013,5,11,5.916666666666667
3394,Justin Pugh,OT,Syracuse,307,5.12,28.5,0,103,7.45,4.63,2013,6,4,6.333333333333333
3395,David Quessenberry,OT,San Jose State,302,5.08,29.5,25,112,7.49,4.45,2013,6,5,6.416666666666667
3396,Bacarri Rambo,S,Georgia,211,4.56,0.0,17,0,0.0,0.0,2013,6,0,6.0
3397,Joseph Randle,RB,Oklahoma State,204,4.63,35.0,0,123,0.0,0.0,2013,6,0,6.0
3398,Kevin Reddick,ILB,North Carolina,243,4.72,0.0,23,113,0.0,0.0,2013,6,1,6.083333333333333
3399,Jordan Reed,TE,Florida,236,4.72,0.0,16,0,0.0,0.0,2013,6,2,6.166666666666667
3400,Greg Reid,CB,Florida State,190,4.46,0.0,10,0,0.0,0.0,2013,5,8,5.666666666666667
3401,Eric Reid,S,LSU,213,4.53,40.5,17,134,6.99,4.22,2013,6,1,6.083333333333333
3402,Sean Renfree,QB,Duke,219,4.76,0.0,0,0,0.0,0.0,2013,6,3,6.25
3403,Xavier Rhodes,CB,Florida State,210,4.43,40.5,14,132,0.0,0.0,2013,6,1,6.083333333333333
3404,Sheldon Richardson,DT,Missouri,294,5.02,32.0,30,116,0.0,0.0,2013,6,2,6.166666666666667
3405,Theo Riddick,RB,Notre Dame,201,4.68,32.0,0,118,0.0,0.0,2013,5,10,5.833333333333333
3406,Mychal Rivera,TE,Tennessee,242,4.81,31.0,17,112,7.17,4.43,2013,6,3,6.25
3407,Nickell Robey,CB,USC,169,4.53,37.5,10,127,6.74,4.09,2013,5,7,5.583333333333333
3408,Denard Robinson,WR,Michigan,199,4.43,36.5,0,123,7.09,4.22,2013,5,10,5.833333333333333
3409,Da'Rick Rogers,WR,Tennessee Tech,217,4.5,39.5,10,132,6.71,4.06,2013,6,2,6.166666666666667
3410,Robbie Rouse,RB,Fresno State,190,4.8,34.0,15,114,6.97,4.25,2013,5,6,5.5
3411,Logan Ryan,CB,Rutgers,191,4.56,32.5,14,116,6.69,4.06,2013,5,11,5.916666666666667
3412,Etienne Sabino,OLB,Ohio State,247,4.75,0.0,24,114,0.0,0.0,2013,6,2,6.166666666666667
3413,Lanear Sampson,WR,Baylor,204,4.46,33.5,20,119,7.1,4.38,2013,5,11,5.916666666666667
3414,Ace Sanders,WR,South Carolina,173,4.58,32.0,7,117,6.81,4.37,2013,5,7,5.583333333333333
3415,Brian Schwenke,C,California,314,4.99,26.5,31,108,7.31,4.74,2013,6,3,6.25
3416,Matt Scott,QB,Arizona,213,4.69,31.0,0,118,6.69,3.99,2013,6,2,6.166666666666667
3417,Quinn Sharp,P,Oklahoma State,189,4.86,0.0,0,0,0.0,0.0,2013,6,1,6.083333333333333
3418,Kawann Short,DT,Purdue,299,5.08,0.0,0,0,0.0,0.0,2013,6,3,6.25
3419,John Simon,OLB,Ohio State,257,4.62,0.0,0,0,0.0,0.0,2013,6,1,6.083333333333333
3420,Tharold Simon,CB,LSU,202,4.51,34.0,9,128,0.0,0.0,2013,6,2,6.166666666666667
3421,Dion Sims,TE,Michigan State,262,4.75,35.0,22,112,7.36,4.52,2013,6,5,6.416666666666667
3423,Jamoris Slaughter,S,Notre Dame,195,4.57,0.0,0,0,0.0,0.0,2013,6,0,6.0
3424,Darius Slay,CB,Mississippi State,192,4.36,35.5,14,124,6.9,4.21,2013,6,0,6.0
3425,Geno Smith,QB,West Virginia,218,4.58,33.5,0,124,0.0,0.0,2013,6,2,6.166666666666667
3426,Jared Smith,DT,New Hampshire,302,5.08,32.5,28,115,7.2,4.39,2013,6,3,6.25
3427,Quanterus Smith,DE,Western Kentucky,250,4.74,0.0,0,0,0.0,0.0,2013,6,5,6.416666666666667
3428,Rodney Smith,WR,Florida State,225,4.51,34.5,0,120,7.03,4.07,2013,6,4,6.333333333333333
3429,Brad Sorensen,QB,Southern Utah,229,4.97,29.0,0,112,7.17,4.55,2013,6,4,6.333333333333333
3430,Ryan Spadola,WR,Lehigh,204,4.48,33.5,15,119,6.72,4.07,2013,6,1,6.083333333333333
3431,Akeem Spence,DT,Illinois,307,5.15,30.0,37,107,7.82,4.72,2013,6,1,6.083333333333333
3432,Damion Square,DE,Alabama,293,5.23,0.0,0,0,0.0,0.0,2013,6,2,6.166666666666667
3433,Zac Stacy,RB,Vanderbilt,216,4.55,33.0,27,122,6.7,4.17,2013,5,8,5.666666666666667
3434,Daimion Stafford,S,Nebraska,221,4.69,30.5,21,111,7.06,0.0,2013,6,0,6.0
3435,Matt Stankiewitch,C,Penn State,302,5.43,24.0,27,92,7.9,4.96,2013,6,3,6.25
3436,Jawanza Starling,S,USC,202,4.64,36.0,17,122,6.68,4.34,2013,6,1,6.083333333333333
3437,Jonathan Stewart,ILB,Texas A&M,242,4.68,31.0,19,118,7.44,4.53,2013,6,4,6.333333333333333
3438,Walter Stewart,DE,Cincinnati,246,4.69,0.0,0,0,0.0,0.0,2013,6,4,6.333333333333333
3439,Kenny Stills,WR,Oklahoma,194,4.38,33.5,16,124,0.0,4.35,2013,6,0,6.0
3440,Jake Stoneburner,TE,Ohio State,252,4.65,34.5,18,116,7.12,4.27,2013,6,3,6.25
3441,Caleb Sturgis,K,Florida,188,4.77,0.0,0,0,0.0,0.0,2013,5,10,5.833333333333333
3442,Dax Swanson,CB,SMU,186,4.56,33.0,15,122,0.0,0.0,2013,5,10,5.833333333333333
3443,D.J. Swearinger,S,South Carolina,208,4.67,37.0,17,124,6.7,4.11,2013,5,10,5.833333333333333
3444,Rod Sweeting,CB,Georgia Tech,189,4.42,37.0,11,124,0.0,0.0,2013,5,11,5.916666666666667
3445,Ryan Swope,WR,Texas A&M,205,4.34,37.0,16,125,6.76,4.25,2013,6,0,6.0
3446,Bruce Taylor,ILB,Virginia Tech,237,5.01,30.5,19,115,7.21,4.39,2013,6,1,6.083333333333333
3447,Devin Taylor,DE,South Carolina,266,4.72,35.0,14,128,6.89,4.3,2013,6,7,6.583333333333333
3448,Jamar Taylor,CB,Boise State,192,4.39,35.0,22,127,6.82,4.06,2013,5,11,5.916666666666667
3449,Mike Taylor,OLB,Wisconsin,234,4.75,0.0,0,0,0.0,0.0,2013,6,1,6.083333333333333
3450,Stepfan Taylor,RB,Stanford,214,4.76,30.0,17,110,7.13,4.5,2013,5,9,5.75
3451,Manti Te'o,ILB,Notre Dame,241,4.82,33.0,0,113,7.13,4.27,2013,6,1,6.083333333333333
3452,Chase Thomas,OLB,Stanford,244,4.91,32.0,18,113,7.17,4.31,2013,6,3,6.25
3453,Dallas Thomas,OT,Tennessee,306,5.08,0.0,0,0,0.0,0.0,2013,6,5,6.416666666666667
3454,Phillip Thomas,S,Fresno State,208,4.65,35.0,14,122,0.0,0.0,2013,6,0,6.0
3455,Shamarko Thomas,S,Syracuse,213,4.42,40.5,28,133,0.0,4.26,2013,5,9,5.75
3456,Kenbrell Thompkins,WR,Cincinnati,193,4.54,33.5,8,121,6.88,4.21,2013,6,1,6.083333333333333
3457,Chris Thompson,RB,Florida State,192,4.42,0.0,21,0,0.0,0.0,2013,5,7,5.583333333333333
3458,Hugh Thornton,OG,Illinois,320,5.11,0.0,27,0,7.45,4.63,2013,6,3,6.25
3459,Levine Toilolo,TE,Stanford,260,4.86,31.0,17,113,7.09,4.57,2013,6,8,6.666666666666667
3460,J.C. Tretter,OG,Cornell,307,5.09,29.5,29,109,7.48,4.69,2013,6,4,6.333333333333333
3461,Desmond Trufant,CB,Washington,190,4.38,37.5,16,125,0.0,3.85,2013,6,0,6.0
3462,Matthew Tucker,RB,TCU,221,4.55,35.5,17,118,0.0,0.0,2013,6,0,6.0
3463,Kenny Vaccaro,S,Texas,214,4.63,38.0,15,121,6.78,4.06,2013,6,0,6.0
3464,James Vandenberg,QB,Iowa,226,4.92,32.0,0,116,6.95,4.52,2013,6,3,6.25
3465,Conner Vernon,WR,Duke,196,4.68,32.5,0,125,6.93,4.22,2013,6,0,6.0
3466,Ricky Wagner,OT,Wisconsin,308,5.17,31.5,20,101,7.94,4.91,2013,6,6,6.5
3467,Spencer Ware,RB,LSU,228,4.62,0.0,0,0,0.0,0.0,2013,5,10,5.833333333333333
3468,Larry Warford,OG,Kentucky,332,5.58,22.5,28,96,7.78,5.1,2013,6,3,6.25
3469,Chance Warmack,OG,Alabama,317,5.49,0.0,0,110,0.0,0.0,2013,6,2,6.166666666666667
3470,Cornelius Washington,DE,Georgia,265,4.55,39.0,36,128,0.0,0.0,2013,6,4,6.333333333333333
3471,Earl Watford,OG,James Madison,300,5.06,30.0,24,107,7.77,5.0,2013,6,3,6.25
3472,Menelik Watson,OT,Florida State,310,5.29,24.5,0,103,8.31,5.01,2013,6,5,6.416666666666667
3474,Jason Weaver,OT,Southern Miss,313,5.44,21.0,23,94,8.23,5.07,2013,6,4,6.333333333333333
3475,B.W. Webb,CB,William & Mary,184,4.51,40.5,14,132,6.82,3.84,2013,5,10,5.833333333333333
3476,Kayvon Webster,CB,South Florida,195,4.41,35.0,14,125,0.0,0.0,2013,5,10,5.833333333333333
3477,Bjoern Werner,DE,Florida State,266,4.83,31.0,25,111,7.3,4.4,2013,6,3,6.25
3478,John Wetzel,OT,Boston Col.,315,5.46,25.0,22,105,7.9,4.81,2013,6,7,6.583333333333333
3479,Markus Wheaton,WR,Oregon State,189,4.45,37.0,20,120,6.8,4.02,2013,5,11,5.916666666666667
3480,J.J. Wilcox,S,Georgia Southern,213,4.57,35.0,17,124,7.02,4.09,2013,6,0,6.0
3481,Nathan Williams,OLB,Ohio State,241,4.88,35.0,24,113,6.99,4.44,2013,6,3,6.25
3482,Brandon Williams,DT,Missouri Southern,335,5.37,29.5,38,102,8.09,4.91,2013,6,1,6.083333333333333
3483,Brennan Williams,OT,North Carolina,318,5.27,0.0,0,0,0.0,0.0,2013,6,6,6.5
3484,Duke Williams,S,Nevada,203,4.48,37.5,13,126,0.0,4.0,2013,5,11,5.916666666666667
3485,Jesse Williams,DT,Alabama,323,4.94,0.0,30,0,0.0,0.0,2013,6,3,6.25
3486,Kerwynn Williams,RB,Utah State,195,4.48,35.0,17,118,7.15,4.15,2013,5,8,5.666666666666667
3487,Nicholas Williams,DT,Samford,309,4.94,33.0,28,111,7.55,4.65,2013,6,4,6.333333333333333
3488,Shawn Williams,S,Georgia,213,4.46,36.0,25,120,7.01,4.25,2013,6,0,6.0
3489,Steve Williams,CB,California,181,4.42,40.5,12,128,6.89,4.1,2013,5,9,5.75
3490,Sylvester Williams,DT,North Carolina,313,5.03,26.5,27,102,7.93,4.8,2013,6,3,6.25
3491,Terrance Williams,WR,Baylor,208,4.52,32.5,11,119,7.01,4.32,2013,6,2,6.166666666666667
3492,Tourek Williams,DE,Florida International,260,4.92,33.0,25,112,0.0,0.0,2013,6,3,6.25
3493,Trevardo Williams,OLB,Connecticut,241,4.57,38.0,30,124,0.0,0.0,2013,6,1,6.083333333333333
3494,Braden Wilson,FB,Kansas State,251,4.81,0.0,22,0,0.0,0.0,2013,6,3,6.25
3495,Marquess Wilson,WR,Washington State,194,4.51,34.5,7,122,6.65,4.33,2013,6,3,6.25
3496,Tyler Wilson,QB,Arkansas,215,4.95,28.5,0,112,7.22,4.39,2013,6,2,6.166666666666667
3497,Brad Wing,P,LSU,205,4.86,0.0,0,0,0.0,0.0,2013,6,2,6.166666666666667
3498,George Winn,RB,Cincinnati,218,4.75,34.5,22,119,0.0,0.0,2013,5,10,5.833333333333333
3499,Brian Winters,OG,Kent State,320,5.22,0.0,9,0,0.0,0.0,2013,6,4,6.333333333333333
3500,Earl Wolff,S,North Carolina State,209,4.44,39.0,0,134,0.0,4.07,2013,5,11,5.916666666666667
3501,Cierre Wood,RB,Notre Dame,213,4.56,37.5,16,124,0.0,0.0,2013,5,11,5.916666666666667
3502,Robert Woods,WR,USC,201,4.51,33.5,14,117,7.15,4.47,2013,6,0,6.0
3503,Khalid Wooten,CB,Nevada,210,4.53,33.5,17,117,6.95,4.18,2013,5,11,5.916666666666667
3504,Tom Wort,ILB,Oklahoma,235,4.78,31.5,21,111,7.41,4.51,2013,6,0,6.0
3505,Blidi Wreh-Wilson,CB,Connecticut,195,4.53,36.0,14,128,6.97,4.12,2013,6,1,6.083333333333333
3506,Emmanuel Acho,OLB,Texas,238,4.64,35.5,24,118,0.0,0.0,2012,6,2,6.166666666666667
3507,Joe Adams,WR,Arkansas,179,4.51,36.0,0,123,7.09,0.0,2012,5,11,5.916666666666667
3508,Mike Adams,OT,Ohio State,323,5.28,28.5,19,100,7.94,4.95,2012,6,7,6.583333333333333
3509,Chas Alecxih,DT,Pittsburgh,296,5.31,25.5,19,99,7.74,4.62,2012,6,4,6.333333333333333
3510,Frank Alexander,DE,Oklahoma,270,4.8,0.0,0,0,0.0,0.0,2012,6,4,6.333333333333333
3511,Antonio Allen,S,South Carolina,210,4.58,34.0,17,118,7.02,4.25,2012,6,1,6.083333333333333
3512,Dwayne Allen,TE,Clemson,255,4.85,32.0,27,110,7.12,4.37,2012,6,3,6.25
3513,Jeff Allen,OT,Illinois,307,5.17,27.5,26,102,8.01,4.9,2012,6,4,6.333333333333333
3514,Justin Anderson,OT,Georgia,335,5.24,27.0,32,101,8.04,4.99,2012,6,4,6.333333333333333
3515,Bryan Anger,P,California,208,4.86,0.0,0,0,0.0,0.0,2012,6,4,6.333333333333333
3516,Mark Asper,OG,Oregon,319,5.32,0.0,23,0,0.0,0.0,2012,6,6,6.5
3517,Ryan Baker,OLB,LSU,232,4.8,34.0,30,113,7.21,4.35,2012,5,11,5.916666666666667
3518,Edwin Baker,RB,Michigan State,204,4.44,35.0,20,111,7.27,4.31,2012,5,8,5.666666666666667
3519,Mike Ball,RB,Nevada,206,4.54,36.0,21,112,7.1,4.23,2012,5,8,5.666666666666667
3520,Vick Ballard,RB,Mississippi State,219,4.59,33.0,23,115,7.03,4.19,2012,5,10,5.833333333333333
3521,Mark Barron,S,Alabama,213,4.54,0.0,0,0,0.0,0.0,2012,6,1,6.083333333333333
3522,Kelvin Beachum,OG,SMU,303,5.38,28.5,19,101,7.79,4.8,2012,6,3,6.25
3523,Tim Benford,WR,Tennessee Tech,205,4.51,0.0,15,0,0.0,0.0,2012,5,11,5.916666666666667
3524,Travis Benjamin,WR,Miami (FL),172,4.31,38.0,14,119,0.0,0.0,2012,5,10,5.833333333333333
3525,Bill Bentley,CB,Colorado,182,4.42,31.5,13,114,6.99,4.5,2012,5,10,5.833333333333333
3526,Jake Bequette,DE,Arkansas,274,4.75,34.0,0,113,6.9,4.07,2012,6,5,6.416666666666667
3527,Tony Bergstrom,OT,Utah,313,5.19,29.5,32,101,7.95,4.84,2012,6,5,6.416666666666667
3528,Justin Bethel,S,Presbyterian,200,4.52,39.5,19,131,6.79,4.3,2012,6,0,6.0
3529,Justin Blackmon,WR,Oklahoma State,207,4.46,0.0,14,0,0.0,0.0,2012,6,1,6.083333333333333
3530,Philip Blake,C,Baylor,311,5.17,29.5,22,105,7.86,4.65,2012,6,3,6.25
3531,Robert Blanton,CB,Notre Dame,208,4.66,34.0,12,116,6.71,3.97,2012,6,1,6.083333333333333
3532,Jamie Blatnick,DE,Oklahoma State,263,4.81,32.5,28,112,7.22,4.2,2012,6,3,6.25
3533,Brandon Bolden,RB,Mississippi,222,4.55,38.0,21,119,6.96,4.44,2012,5,11,5.916666666666667
3534,Omar Bolden,CB,Arizona State,202,4.51,0.0,24,0,0.0,0.0,2012,5,10,5.833333333333333
3535,Brandon Boykin,CB,Georgia,182,4.44,0.0,0,0,0.0,0.0,2012,5,9,5.75
3536,Jarrett Boykin,WR,Virginia Tech,217,4.62,36.0,11,123,7.12,4.28,2012,6,2,6.166666666666667
3537,Nigel Bradham,OLB,Florida State,241,4.56,37.0,24,121,7.18,4.37,2012,6,2,6.166666666666667
3538,Andre Branch,DE,Clemson,259,4.67,32.5,19,120,7.19,4.25,2012,6,4,6.333333333333333
3539,LaVon Brazill,WR,Ohio,192,4.43,32.5,11,0,0.0,0.0,2012,5,11,5.916666666666667
3540,Mike Brewster,C,Ohio State,312,5.22,25.0,29,96,7.73,4.6,2012,6,4,6.333333333333333
3541,Michael Brockers,DT,LSU,322,5.31,26.5,0,105,7.46,4.81,2012,6,5,6.416666666666667
3542,Ron Brooks,CB,LSU,190,4.37,38.0,12,120,0.0,0.0,2012,5,10,5.833333333333333
3543,Charles Brown,CB,North Carolina,202,4.53,35.5,18,114,6.94,4.06,2012,5,9,5.75
3544,James Brown,OG,Troy,306,5.19,25.5,24,102,7.7,4.78,2012,6,3,6.25
3545,Zach Brown,OLB,North Carolina,244,4.44,33.5,0,116,0.0,0.0,2012,6,1,6.083333333333333
3546,Ryan Broyles,WR,Oklahoma,192,4.57,0.0,21,0,0.0,0.0,2012,5,10,5.833333333333333
3547,Randy Bullock,K,Texas A&M,205,0.0,0.0,0,0,0.0,0.0,2012,5,9,5.75
3548,Vontaze Burfict,ILB,Arizona State,248,5.0,30.0,0,104,0.0,0.0,2012,6,1,6.083333333333333
3549,Miles Burris,OLB,San Diego State,246,4.67,37.5,31,121,0.0,0.0,2012,6,2,6.166666666666667
3550,Drew Butler,P,Georgia,203,5.04,0.0,0,0,0.0,0.0,2012,6,1,6.083333333333333
3551,Tank Carder,ILB,TCU,236,4.58,34.5,19,121,6.89,4.18,2012,6,2,6.166666666666667
3552,Sean Cattouse,S,California,211,4.74,34.0,0,114,6.99,4.15,2012,6,2,6.166666666666667
3553,Josh Chapman,DT,Alabama,316,5.02,0.0,0,0,0.0,0.0,2012,6,1,6.083333333333333
3554,Orson Charles,TE,Georgia,251,4.73,0.0,35,0,0.0,0.0,2012,6,2,6.166666666666667
3555,Greg Childs,WR,Arkansas,219,4.52,36.5,19,125,0.0,0.0,2012,6,3,6.25
3557,Morris Claiborne,CB,LSU,188,4.5,34.5,0,118,7.01,4.12,2012,5,11,5.916666666666667
3558,Danny Coale,WR,Virginia Tech,201,4.42,35.0,12,115,6.69,4.15,2012,6,0,6.0
3559,Audie Cole,ILB,North Carolina State,246,4.76,35.0,15,114,6.96,4.29,2012,6,4,6.333333333333333
3560,B.J. Coleman,QB,Tenn-Chattanooga,233,4.94,0.0,0,109,7.07,4.38,2012,6,3,6.25
3561,Tom Compton,OT,South Dakota,314,5.01,30.0,20,108,7.59,4.6,2012,6,5,6.416666666666667
3562,Josh Cooper,WR,Oklahoma State,190,4.65,0.0,11,0,0.0,0.0,2012,5,11,5.916666666666667
3563,Quinton Coples,DE,North Carolina,284,4.69,31.5,25,109,7.57,4.78,2012,6,6,6.5
3564,Paul Cornick,OT,North Dakota State,310,5.3,0.0,25,0,0.0,0.0,2012,6,5,6.416666666666667
3565,Aaron Corp,QB,Richmond,215,4.61,31.5,0,106,7.03,4.3,2012,6,3,6.25
3566,Kirk Cousins,QB,Michigan State,214,4.84,28.5,0,109,7.05,4.5,2012,6,3,6.25
3567,Fletcher Cox,DT,Mississippi State,298,4.77,26.0,30,103,7.07,4.53,2012,6,4,6.333333333333333
3568,Jack Crawford,DE,Penn State,274,4.74,33.0,0,116,7.15,4.25,2012,6,5,6.416666666666667
3569,Tyrone Crawford,DE,Boise State,275,4.82,33.0,28,113,7.09,4.44,2012,6,4,6.333333333333333
3570,Lennon Creer,RB,Louisiana Tech,219,4.67,33.5,21,110,7.26,4.4,2012,5,11,5.916666666666667
3571,Jared Crick,DE,Nebraska,279,4.91,31.0,0,104,7.47,4.4,2012,6,4,6.333333333333333
3572,Juron Criner,WR,Arizona,224,4.66,38.0,17,117,7.15,4.3,2012,6,2,6.166666666666667
3573,John Cullen,OT,Utah,297,5.28,27.0,23,102,7.58,4.59,2012,6,4,6.333333333333333
3574,B.J. Cunningham,WR,Michigan State,211,4.52,31.5,12,116,7.1,0.0,2012,6,1,6.083333333333333
3575,Vinny Curry,DE,Marshall,266,4.87,32.0,0,110,6.9,4.4,2012,6,3,6.25
3576,Mike Daniels,DT,Iowa,291,4.84,0.0,0,0,0.0,0.0,2012,6,0,6.0
3577,Andrew Datko,OT,Florida State,315,5.19,29.5,0,100,7.71,4.54,2012,6,6,6.5
