,Unnamed: 0.1,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
3303,3303,3322,2016,484,Devin Smith,NYJ,WR,24,4,0,0,0,0,0,0,0,0,0.0,0,3,1,20,20.0,0,0,0,0,0,0,2,3.0,3.0,2.5,0.0,183,0,,,,,,,,,,,,,,,,,,,,33.3,20.0,6.7,0.3,Ohio State,196.0,4.42,39.0,10.0,122.0,0.0,4.15,2015.0,6.0,0.0,6.0,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,3304,3323,2016,485,Luke Stocker,TAM,TE,28,12,10,0,0,0,0,0,0,0,0.0,0,8,5,23,4.6,0,0,0,0,0,0,2,7.3,7.3,4.8,0.0,92,0,,,,,,,,,,,,,,,,,,,,62.5,11.0,2.9,0.4,Tennessee,258.0,4.68,33.0,27.0,115.0,7.03,4.4,2011.0,6.0,5.0,6.416666666666667,,,16.1,7.071067811865476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,3305,3324,2016,486,Devin Street,IND,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,6,1,20,20.0,0,0,0,0,0,0,2,3.0,3.0,2.5,0.0,184,0,,,,,,,,,,,,,,,,,,,,16.7,20.0,3.3,0.2,Pittsburgh,198.0,4.55,37.0,0.0,124.0,6.89,4.01,2014.0,6.0,3.0,6.25,,,13.1,13.152186130069785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,3306,3325,2016,487,Mike Thomas,LAR,WR,22,15,0,0,0,0,0,0,0,0,0.0,0,9,3,37,12.33,0,1,1,0,0,0,2,4.7,5.7,3.2,0.0,188,0,,,,,,,,,,,,,,,,,,,,33.3,16.0,4.1,0.2,Arizona,195.0,4.3,40.5,0.0,126.0,6.65,4.28,2009.0,5.0,8.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,3307,3326,2016,488,Ross Travis,KAN,TE,23,6,3,0,0,0,0,0,0,0,0.0,0,6,3,15,5.0,0,0,0,0,0,0,2,4.5,4.5,3.0,0.0,97,0,,,,,,,,,,,,,,,,,,,,50.0,6.0,2.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,3308,3327,2016,489,Laquon Treadwell,MIN,WR,21,9,1,0,0,0,0,0,0,0,0.0,0,3,1,15,15.0,0,0,0,0,0,0,2,2.5,2.5,2.0,0.0,191,0,,,,,,,,,,,,,,,,,,,,33.3,15.0,5.0,0.1,Mississippi,221.0,4.52,33.0,12.0,117.0,0.0,0.0,2016.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,3309,3328,2016,490,Griff Whalen,SDG,WR,26,8,0,0,0,0,0,0,0,0,0.0,0,4,2,22,11.0,0,0,0,0,0,0,2,4.2,4.2,3.2,0.0,182,0,,,,,,,,,,,,,,,,,,,,50.0,12.0,5.5,0.3,,,,,,,,,,,,,,,35.23333333333333,30.290152415155216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,3310,3329,2016,491,Cole Wick,DET,TE,23,6,0,0,0,0,0,0,0,0,0.0,0,3,2,18,9.0,0,0,0,0,0,0,2,3.8,3.8,2.8,0.0,95,0,,,,,,,,,,,,,,,,,,,,66.7,13.0,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,3311,3330,2016,492,Shane Wynn,JAX,WR,24,5,0,0,0,0,0,0,2,5,2.5,0,3,1,19,19.0,0,0,0,0,0,0,2,3.4,3.4,2.9,0.0,180,0,,,,,,,,,,,,,,,0.0,7.0,2.5,1.0,0.0,33.3,19.0,6.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,3312,3331,2016,493,Jared Abbrederis,GNB,WR,26,5,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,195,0,,,,,,,,,,,,,,,,,,,,50.0,8.0,4.0,0.2,Wisconsin,195.0,4.5,30.5,4.0,117.0,6.8,4.08,2014.0,6.0,1.0,6.083333333333333,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,3313,3332,2016,494,Joe Banyard,JAX,RB,28,1,0,0,0,0,0,0,2,7,3.5,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0.0,151,0,,,,,,,,,,,,,,,0.0,7.0,3.5,7.0,0.0,,,,,,,,,,,,,,,,,,,13.05,15.48563850798539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,3314,3333,2016,495,Jeremy Butler,SDG,WR,25,4,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0.0,193,0,,,,,,,,,,,,,,,,,,,,100.0,6.0,5.5,0.5,,,,,,,,,,,,,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,3315,3334,2016,496,Derek Carrier,WAS,TE,26,8,0,0,0,0,0,0,0,0,0.0,0,2,2,10,5.0,0,0,0,0,0,0,1,3.0,3.0,2.0,0.0,104,0,,,,,,,,,,,,,,,,,,,,100.0,6.0,5.0,0.3,,,,,,,,,,,,,,,28.4,12.30365799264593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,3316,3335,2016,497,Gerald Christian,BUF,TE,25,3,0,0,0,0,0,0,0,0,0.0,0,2,1,14,14.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0.0,98,0,,,,,,,,,,,,,,,,,,,,50.0,14.0,7.0,0.3,Louisville,244.0,4.87,0.0,28.0,0.0,7.62,4.7,2015.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,3317,3336,2016,498,Chase Daniel,PHI,QB,30,1,0,1,1,16,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.6,0.6,0.6,0.0,62,0,,,,,,,,,,,,,,,,,,,,,,,,Missouri,218.0,4.79,33.0,0.0,0.0,7.28,4.31,2009.0,6.0,0.0,6.0,,,8.3,8.560957890329798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,3318,3337,2016,499,Alex Ellis,JAX,TE,23,6,3,0,0,0,0,0,0,0,0.0,0,4,3,11,3.67,0,0,0,0,0,0,1,4.1,4.1,2.6,0.0,103,0,,,,,,,,,,,,,,,,,,,,75.0,6.0,2.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,3319,3338,2016,500,David Fales,CHI,QB,26,1,0,2,5,22,0,0,1,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,1,0.9,0.9,0.9,0.0,61,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,San Jose State,212.0,4.99,28.0,0.0,103.0,7.55,4.5,2014.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,3320,3339,2016,501,George Farmer,SEA,RB,23,2,0,0,0,0,0,0,1,1,1.0,0,3,1,4,4.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0.0,155,0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.5,0.0,33.3,4.0,1.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,3321,3340,2016,502,Rashad Greene,JAX,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,8,5,32,6.4,0,4,1,0,0,0,1,6.2,7.2,3.7,0.0,192,0,,,,,,,,,,,,,,,,,,,,62.5,9.0,4.0,0.6,Florida State,182.0,4.53,36.5,0.0,122.0,6.88,4.12,2015.0,5.0,11.0,5.916666666666667,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,3322,3341,2016,503,Je'Ron Hamm,SFO,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,4,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0.0,99,0,,,,,,,,,,,,,,,,,,,,50.0,7.0,3.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,3323,3342,2016,504,Ryan Hewitt,CIN,TE,25,16,11,0,0,0,0,0,0,0,0.0,0,3,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0.0,100,0,,,,,,,,,,,,,,,,,,,,66.7,8.0,4.3,0.1,,,,,,,,,,,,,,,18.25,0.4949747468305853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,3324,3343,2016,505,Bronson Hill,JAX,RB,23,3,0,0,0,0,0,0,2,11,5.5,0,1,0,0,0.0,0,0,0,0,0,0,1,1.1,1.1,1.1,0.0,147,0,,,,,,,,,,,,,,,0.0,7.0,5.5,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,3325,3344,2016,506,Henry Krieger-Coble,DEN,TE,24,2,0,0,0,0,0,0,0,0,0.0,0,1,1,13,13.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0.0,101,0,,,,,,,,,,,,,,,,,,,,100.0,13.0,13.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,3326,3345,2016,507,Paul Lasike,CHI,RB,26,10,3,0,0,0,0,0,3,8,2.67,0,1,1,3,3.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0.0,148,0,,,,,,,,,,,,,,,3.0,5.0,2.7,0.8,0.0,100.0,3.0,3.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,3327,3346,2016,508,Terrence Magee,SEA,RB,23,2,0,0,0,0,0,0,3,12,4.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.2,1.2,1.2,0.0,145,0,,,,,,,,,,,,,,,0.0,5.0,4.0,6.0,0.0,,,,,LSU,213.0,4.62,37.0,22.0,115.0,7.52,4.37,2015.0,5.0,8.0,5.666666666666667,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,3328,3347,2016,509,Chris Manhertz,2TM,TE,24,7,2,0,0,0,0,0,0,0,0.0,0,1,1,10,10.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0.0,105,0,,,,,,,,,,,,,,,,,,,,100.0,10.0,10.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,3329,3348,2016,510,Paul McRoberts,LAR,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0.0,197,0,,,,,,,,,,,,,,,,,,,,100.0,6.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,3330,3349,2016,511,Raheem Mostert,2TM,RB,24,3,0,0,0,0,0,0,1,6,6.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.6,0.6,0.6,0.0,154,0,,,,,,,,,,,,,,,0.0,6.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,3331,3350,2016,512,Matthew Mulligan,DET,TE,31,8,0,0,0,0,0,0,0,0,0.0,0,1,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,106,0,,,,,,,,,,,,,,,,,,,,100.0,8.0,8.0,0.1,,,,,,,,,,,,,,,5.4,5.939696961966999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3332,3351,2016,513,Roosevelt Nix,PIT,RB,24,10,2,0,0,0,0,0,0,0,0.0,0,2,2,5,2.5,0,0,0,0,0,0,1,2.5,2.5,1.5,0.0,156,0,,,,,,,,,,,,,,,,,,,,100.0,3.0,2.5,0.2,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,3333,3352,2016,514,MyCole Pruitt,2TM,TE,24,4,0,0,0,0,0,0,0,0,0.0,0,2,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0.0,102,0,,,,,,,,,,,,,,,,,,,,100.0,7.0,6.5,0.5,Southern Illinois,251.0,4.58,38.0,17.0,118.0,7.25,4.37,2015.0,6.0,2.0,6.166666666666667,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,3334,3353,2016,515,Daryl Richardson,PIT,RB,26,3,0,0,0,0,0,0,2,7,3.5,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0.0,152,0,,,,,,,,,,,,,,,0.0,6.0,3.5,2.3,0.0,,,,,,,,,,,,,,,,,,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,3335,3354,2016,516,Stevan Ridley,ATL,RB,27,1,0,0,0,0,0,0,3,7,2.33,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0.0,153,0,,,,,,,,,,,,,,,1.0,7.0,2.3,7.0,0.0,,,,,LSU,225.0,4.65,36.0,18.0,118.0,6.78,4.21,2011.0,5.0,11.0,5.916666666666667,,,64.10000000000001,58.29948541796917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,3336,3355,2016,517,Rashad Ross,WAS,WR,26,5,0,0,0,0,0,0,0,0,0.0,0,1,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,196,0,,,,,,,,,,,,,,,,,,,,100.0,8.0,8.0,0.2,,,,,,,,,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,3337,3356,2016,518,Anthony Sherman,KAN,RB,28,16,3,0,0,0,0,0,0,0,0.0,0,6,4,11,2.75,0,0,0,0,0,0,1,5.1,5.1,3.1,0.0,149,0,,,,,,,,,,,,,,,,,,,,66.7,6.0,1.8,0.3,,,,,,,,,,,,,,,23.03333333333333,15.218519419882254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,3338,3357,2016,519,Lorenzo Taliaferro,BAL,RB,25,3,0,0,0,0,0,0,1,0,0.0,0,3,3,10,3.33,0,0,0,0,0,0,1,4.0,4.0,2.5,0.0,150,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,8.0,3.3,1.0,Coastal Carolina,229.0,4.58,33.0,18.0,118.0,6.88,4.22,2014.0,6.0,0.0,6.0,,,44.6,36.76955262170046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,3339,3358,2016,520,Stepfan Taylor,ARI,RB,25,15,0,0,0,0,0,0,4,12,3.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.2,1.2,1.2,0.0,146,0,,,,,,,,,,,,,,,1.0,12.0,3.0,0.8,0.0,,,,,Stanford,214.0,4.76,30.0,17.0,110.0,7.13,4.5,2013.0,5.0,9.0,5.75,,,33.166666666666664,29.79770684689232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,3340,3359,2016,521,Tony Washington,JAX,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0.0,194,0,,,,,,,,,,,,,,,,,,,,100.0,9.0,9.0,0.5,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,3341,3360,2016,523,Joique Bell,2TM,RB,30,7,0,0,0,0,0,0,3,6,2.0,0,1,1,-2,-2.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0.0,157,0,,,,,,,,,,,,,,,0.0,6.0,2.0,0.9,0.0,100.0,0.0,-2.0,0.1,Wayne State (MI),220.0,4.68,36.5,0.0,120.0,6.84,4.17,2010.0,5.0,11.0,5.916666666666667,,,173.5333333333333,59.46917969278988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,3342,3361,2016,526,Brandon Burks,NYJ,RB,23,1,0,0,0,0,0,0,2,-4,-2.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.4,-0.4,-0.4,0.0,164,0,,,,,,,,,,,,,,,0.0,1.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,3343,3362,2016,530,Kellen Clemens,SDG,QB,33,12,0,0,1,0,0,0,2,-1,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0.0,66,0,,,,,,,,,,,,,,,0.0,0.0,-0.5,-0.1,0.0,,,,,Oregon,224.0,4.89,0.0,0.0,0.0,0.0,0.0,2006.0,6.0,2.0,6.166666666666667,,,30.7,47.3800590966284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,3344,3363,2016,546,Chad Henne,JAX,QB,31,1,0,0,0,0,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0.0,67,0,,,,,,,,,,,,,,,0.0,-2.0,-2.0,-2.0,0.0,,,,,Michigan,230.0,4.92,25.5,0.0,106.0,7.17,4.4,2008.0,6.0,3.0,6.25,,,95.75,92.7016990135564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,3345,3364,2016,548,Joe Kerridge,GNB,RB,24,8,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,163,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,3346,3365,2016,556,David Morgan,MIN,TE,23,12,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0.0,107,0,,,,,,,,,,,,,,,,,,,,100.0,4.0,4.0,0.1,Texas-San Antonio,262.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,3347,3366,2016,557,Marcus Murphy,NOR,RB,25,3,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0,0,0,0,0,0,1.3,1.3,0.8,0.0,159,0,,,,,,,,,,,,,,,,,,,,100.0,3.0,3.0,0.3,Missouri,198.0,4.61,29.0,11.0,109.0,0.0,4.4,2015.0,5.0,9.0,5.75,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,3348,3367,2016,558,Troy Niklas,ARI,TE,24,3,2,0,0,0,0,0,0,0,0.0,0,2,1,0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.5,0.0,120,0,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,0.3,Notre Dame,270.0,4.84,32.0,27.0,114.0,7.57,4.55,2014.0,6.0,6.0,6.5,,,13.05,8.838834764831844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,3349,3368,2016,559,James O'Shaughnessy,KAN,TE,24,16,3,0,0,0,0,0,0,0,0.0,0,3,2,-1,-0.5,0,0,0,0,0,0,0,1.9,1.9,0.9,0.0,127,0,,,,,,,,,,,,,,,,,,,,66.7,0.0,-0.3,0.1,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,3350,3369,2016,561,Jordan Payton,CLE,WR,23,4,0,0,0,0,0,0,0,0,0.0,0,3,1,3,3.0,0,0,0,0,0,0,0,1.3,1.3,0.8,0.0,198,0,,,,,,,,,,,,,,,,,,,,33.3,3.0,1.0,0.3,UCLA,207.0,4.47,34.5,0.0,121.0,7.08,4.33,2016.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,3351,3370,2016,563,Khiry Robinson,NYJ,RB,27,1,0,0,0,0,0,0,8,22,2.75,0,0,0,0,0.0,0,1,1,0,0,0,0,0.2,1.2,0.2,0.0,160,0,,,,,,,,,,,,,,,1.0,10.0,2.8,22.0,1.0,,,,,,,,,,,,,,,,,,,54.46666666666667,22.77286396862137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,3352,3371,2016,564,Mark Sanchez,DAL,QB,30,2,0,10,18,93,0,2,4,-2,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.5,1.5,1.5,0.0,68,0,,,,,,,,,,,,,,,0.0,1.0,-0.5,-1.0,0.0,,,,,USC,227.0,4.93,32.5,0.0,116.0,7.06,4.21,2009.0,6.0,2.0,6.166666666666667,,,86.1,75.37758287448597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,3353,3372,2016,565,Matt Schaub,ATL,QB,35,4,0,1,3,16,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.0,63,0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-0.5,0.0,,,,,Virginia,243.0,5.04,30.5,0.0,110.0,7.65,4.62,2004.0,6.0,6.0,6.5,,,42.56666666666667,55.98449190028729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,3354,3373,2016,568,Rod Smith,DAL,RB,24,7,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0.0,158,0,,,,,,,,,,,,,,,,,,,,100.0,4.0,4.0,0.1,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,3355,3374,2016,571,Randall Telfer,CLE,TE,24,14,5,0,0,0,0,0,0,0,0.0,0,7,2,4,2.0,0,0,0,0,0,0,0,2.4,2.4,1.4,0.0,108,0,,,,,,,,,,,,,,,,,,,,28.6,7.0,0.6,0.1,USC,250.0,4.83,0.0,20.0,0.0,0.0,0.0,2015.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,3356,3375,2016,574,Joe Webb,CAR,WR,30,14,0,0,0,0,0,0,0,0,0.0,0,3,1,3,3.0,0,0,0,0,0,0,0,1.3,1.3,0.8,0.0,199,0,,,,,,,,,,,,,,,,,,,,33.3,3.0,1.0,0.1,,,,,,,,,,,,,,,3.6,4.288356328478314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,3357,3376,2016,579,Bralon Addison,CHI,RB,23,2,0,0,0,0,0,0,1,4,4.0,0,1,1,11,11.0,0,1,1,0,0,0,-1,0.5,1.5,0.0,0.0,165,0,,,,,,,,,,,,,,,1.0,4.0,4.0,2.0,1.0,100.0,11.0,11.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,3358,3377,2016,580,Sean Mannion,LAR,QB,24,1,0,3,6,19,0,1,1,-1,-1.0,0,0,0,0,0.0,0,1,0,0,0,0,-1,-1.3,-0.3,-0.3,0.0,69,0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-1.0,1.0,,,,,Oregon State,229.0,5.14,31.0,0.0,105.0,7.29,4.39,2015.0,6.0,6.0,6.5,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,3359,3378,2016,581,Tyler Ervin,HOU,RB,23,12,0,0,0,0,0,0,1,3,3.0,0,5,3,18,6.0,0,3,2,0,0,0,-2,1.1,3.1,-0.4,0.0,166,0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.3,3.0,60.0,9.0,3.6,0.3,San Jose State,192.0,4.41,39.0,17.0,130.0,0.0,0.0,2016.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
