,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,Year,Rank,Player,Team,Position,Age_x,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att_x,Rushing_Yds_x,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D_x,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3Year_Avg_PPR,3Year_StdDev_PPR,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Rushing_Att_y,Rushing_Yds_y,Rushing_1D_y,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Unnamed: 0,Rk_y,Tm_y,Age,Pos_y,G_y,GS_y,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
2138,2138,2138,2150,2018,407,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5.0,0,8,5,71,14.2,0,0,0,0,0,0,8,12.6,12.6,10.1,0.0,163,0,,,,,,,,,,,,,,,0.0,5.0,5.0,0.6,0.0,62.5,30.0,8.9,0.6,Baylor,194.0,4.42,40.5,17.0,129.0,0.0,0.0,2016.0,5.0,11.0,5.916666666666667,,,57.133333333333326,40.99540624671664,79.4,19.657568516986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,286.0,NYG,24.0,wr,8.0,1.0,1.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,,347.0,348.0,NYG,24.0,wr,8.0,1.0,8.0,5.0,71.0,0.0,5.0,63.0,12.6,8.0,1.6,12.5,0.0,,1.0,12.5,0.0,91.1
2139,2139,2139,2151,2018,408,Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,7,5,77,15.4,0,0,0,0,0,0,8,12.7,12.7,10.2,0.0,81,0,,,,,,,,,,,,,,,,,,,,71.4,33.0,11.0,0.3,Central Michigan,254.0,4.8,38.0,18.0,120.0,7.13,4.23,2018.0,6.0,3.0,6.25,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,349.0,MIN,23.0,te,16.0,3.0,7.0,5.0,77.0,0.0,3.0,46.0,9.2,31.0,6.2,8.4,0.0,,1.0,14.3,0.0,107.4
2140,2140,2140,2152,2018,409,Matt Lengel,CIN,TE,28,11,2,0,0,0,0,0,0,0,0.0,0,8,3,17,5.67,1,0,0,1,0,0,8,10.7,10.7,9.2,0.0,82,0,,,,,,,,,,,,,,,,,,,,37.5,9.0,2.1,0.3,,,,,,,,,,,,,,,10.45,0.3535533905932738,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,390.0,CIN,28.0,te,11.0,2.0,8.0,3.0,17.0,1.0,2.0,10.0,3.3,7.0,2.3,5.0,0.0,,0.0,0.0,0.0,85.4
2141,2141,2141,2153,2018,410,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,0,0,8,15.5,15.5,11.5,0.0,111,0,,,,,,,,,,,,,,,2.0,8.0,3.6,1.8,0.0,88.9,16.0,5.6,0.6,,,,,,,,,,,,,,,23.85,11.808683245815343,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,182.0,NYG,25.0,rb,14.0,3.0,7.0,25.0,2.0,11.0,1.6,14.0,2.0,0.0,,315.0,316.0,NYG,25.0,rb,14.0,3.0,9.0,8.0,50.0,0.0,1.0,-1.0,-0.1,51.0,6.4,0.2,1.0,8.0,0.0,0.0,0.0,89.8
2142,2142,2142,2154,2018,411,Logan Thomas,BUF,QB,27,12,3,1,1,15,0,0,0,0,0.0,0,17,12,77,6.42,0,0,0,0,0,0,8,20.3,20.3,14.3,0.0,55,0,,,,,,,,,,,,,,,,,,,,70.6,24.0,4.5,1.0,Virginia Tech,248.0,4.61,35.5,0.0,118.0,7.05,4.18,2014.0,6.0,6.0,6.5,,,20.0,0.4242640687119295,19.7,,78.0,79.0,BUF,27.0,qb,12.0,3.0,1.0,1.0,15.0,,0.0,0.0,0.0,0.00%,0.0,0.00%,,,78.0,79.0,BUF,27.0,qb,12.0,3.0,1.0,1.0,15.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,,,,,,,,,,,,,,,,,,,78.0,79.0,BUF,27.0,qb,12.0,3.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.0,,,,,,,,,,,,,,,,,,270.0,271.0,BUF,27.0,qb,12.0,3.0,17.0,12.0,77.0,0.0,3.0,43.0,3.6,34.0,2.8,7.9,0.0,,1.0,5.9,0.0,79.8
2143,2143,2143,2155,2018,412,Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,0,0,8,12.5,12.5,10.0,0.0,112,0,,,,,,,,,,,,,,,5.0,10.0,2.4,2.4,0.0,62.5,24.0,5.1,0.4,Miami (FL),202.0,4.6,31.5,18.0,118.0,0.0,0.0,2018.0,5.0,10.0,5.833333333333333,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,142.0,CIN,21.0,rb,14.0,0.0,14.0,34.0,5.0,19.0,1.4,15.0,1.1,0.0,,362.0,363.0,CIN,21.0,rb,14.0,0.0,8.0,5.0,41.0,0.0,1.0,-7.0,-1.4,48.0,9.6,-1.4,0.0,,1.0,12.5,0.0,75.5
2144,2144,2144,2156,2018,413,Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.0,0,0,0,0,0.0,0,3,2,0,0,0,7,6.5,15.5,10.5,0.0,57,0,0.0,5.7,22.0,40.0,6.6,4.1,11.1,232.5,56.0,26.6,5.0,6.7,5.76,3.36,0.0,-1.0,-1.0,-0.5,3.0,,,,,Oregon State,242.0,5.03,29.0,0.0,103.0,7.67,4.62,2005.0,6.0,6.0,6.5,,,7.833333333333333,8.082903768654761,6.066666666666666,9.042307964968533,45.0,46.0,BUF,35.0,qb,2.0,2.0,42.0,70.0,465.0,,1.0,0.0,3.0,4.30%,12.0,17.40%,,,45.0,46.0,BUF,35.0,qb,2.0,2.0,42.0,70.0,465.0,618.0,8.8,291.0,6.9,4.2,174.0,4.1,,,,,,,,,,,,,,,,,,,45.0,46.0,BUF,35.0,qb,2.0,2.0,42.0,70.0,465.0,5.0,2.4,18.0,14.0,5.0,24.0,32.00%,0.0,,276.0,277.0,BUF,35.0,qb,2.0,2.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2145,2145,2145,2157,2018,414,Kenjon Barner,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.0,0,1,0,0,0,0,7,8.4,8.4,7.9,0.0,113,0,,,,,,,,,,,,,,,3.0,11.0,3.7,7.9,1.0,100.0,3.0,3.0,0.1,Oregon,196.0,4.52,35.5,20.0,122.0,6.87,4.2,2013.0,5.0,9.0,5.75,,,21.600000000000005,12.86429166336025,26.0,7.023531875061151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,130.0,2TM,29.0,,9.0,0.0,19.0,71.0,3.0,44.0,2.3,27.0,1.4,1.0,19.0,431.0,432.0,2TM,29.0,,9.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,0.0,0.0,,79.2
2146,2146,2146,2158,2018,415,Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,0,0.0,0,11,8,67,8.38,0,0,0,0,0,0,7,14.7,14.7,10.7,0.0,85,0,,,,,,,,,,,,,,,,,,,,72.7,16.0,6.1,0.8,Oklahoma,252.0,4.8,33.0,14.0,116.0,6.85,4.32,2015.0,6.0,6.0,6.5,,,11.366666666666667,4.021608301828179,17.666666666666668,14.079891098063698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,308.0,JAX,27.0,te,10.0,4.0,11.0,8.0,67.0,0.0,3.0,29.0,3.6,38.0,4.8,5.3,1.0,8.0,0.0,0.0,0.0,88.1
2147,2147,2147,2159,2018,416,Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,0.0,0,0,0,0,0,0,7,7.2,8.2,8.2,0.0,56,0,4.3,4.3,8.0,18.0,5.1,4.0,8.4,23.6,70.6,31.3,2.0,8.0,4.4,3.4,1.0,9.0,0.5,1.0,0.0,,,,,Louisville,214.0,0.0,30.0,0.0,113.0,7.17,4.2,2014.0,6.0,2.0,6.166666666666667,,,2.45,6.7175144212722016,99.05,143.33054454651318,55.0,56.0,NOR,26.0,qb,5.0,1.0,14.0,23.0,118.0,,1.0,0.0,0.0,0.00%,2.0,9.10%,,,55.0,56.0,NOR,26.0,qb,5.0,1.0,14.0,23.0,118.0,141.0,6.1,65.0,4.6,2.8,53.0,3.8,,,,,,,,,,,,,,,,,,,55.0,56.0,NOR,26.0,qb,5.0,1.0,14.0,23.0,118.0,2.0,2.2,6.0,5.0,0.0,7.0,25.00%,3.0,3.7,148.0,149.0,NOR,26.0,qb,5.0,1.0,11.0,5.0,1.0,-8.0,-0.7,13.0,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2148,2148,2148,2160,2018,417,Patrick DiMarco,BUF,RB,29,16,5,0,0,0,0,0,1,9,9.0,0,4,3,62,20.67,0,0,0,0,0,0,7,10.1,10.1,8.6,0.0,114,0,,,,,,,,,,,,,,,1.0,9.0,9.0,0.6,0.0,75.0,38.0,15.5,0.2,,,,,,,,,,,,,,,12.633333333333333,4.827352621606726,21.266666666666666,13.464521281253685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,289.0,BUF,29.0,FB,16.0,5.0,1.0,9.0,1.0,6.0,6.0,3.0,3.0,0.0,,383.0,384.0,BUF,29.0,FB,16.0,5.0,4.0,3.0,62.0,0.0,2.0,27.0,9.0,35.0,11.7,6.8,0.0,,0.0,0.0,0.0,116.7
2149,2149,2149,2161,2018,418,Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,0.0,0,12,9,94,10.44,0,1,1,0,0,0,7,16.4,17.4,11.9,0.0,83,0,,,,,,,,,,,,,,,,,,,,75.0,26.0,7.8,0.7,Oklahoma,261.0,4.66,35.0,20.0,113.0,7.07,4.53,2010.0,6.0,5.0,6.416666666666667,,,60.56666666666666,38.63577789217312,70.53333333333335,21.682788873512862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,295.0,ARI,30.0,TE,13.0,11.0,12.0,9.0,94.0,0.0,6.0,19.0,2.1,75.0,8.3,2.0,1.0,9.0,2.0,16.7,0.0,97.2
2150,2150,2150,2162,2018,419,Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,0.0,0,8,6,86,14.33,0,1,1,0,0,0,7,12.6,13.6,9.6,0.0,87,0,,,,,,,,,,,,,,,,,,,,75.0,23.0,10.8,0.4,USC,257.0,4.76,26.5,0.0,113.0,0.0,0.0,2014.0,6.0,4.0,6.333333333333333,,,20.53333333333333,12.3811684962823,24.5,14.566399692442875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,335.0,PIT,26.0,te,16.0,2.0,8.0,6.0,86.0,0.0,4.0,30.0,5.0,56.0,9.3,7.0,0.0,,0.0,0.0,0.0,109.4
2151,2151,2151,2163,2018,420,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,0,0,7,8.8,8.8,7.8,0.0,115,0,,,,,,,,,,,,,,,3.0,16.0,4.5,5.4,0.0,100.0,11.0,9.5,0.2,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,153.0,LAC,24.0,rb,9.0,0.0,11.0,49.0,3.0,23.0,2.1,26.0,2.4,1.0,11.0,418.0,419.0,LAC,24.0,rb,9.0,0.0,2.0,2.0,19.0,0.0,2.0,0.0,0.0,19.0,9.5,0.0,1.0,2.0,0.0,0.0,0.0,106.2
2152,2152,2152,2164,2018,421,Joshua Perkins,PHI,TE,25,9,1,0,0,0,0,0,0,0,0.0,0,11,5,67,13.4,0,0,0,0,0,0,7,11.7,11.7,9.2,0.0,86,0,,,,,,,,,,,,,,,,,,,,45.5,30.0,6.1,0.6,,,,,,,,,,,,,,,12.45,1.0606601717798212,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,357.0,PHI,25.0,te,9.0,1.0,11.0,5.0,67.0,0.0,4.0,51.0,10.2,16.0,3.2,10.7,0.0,,2.0,18.2,1.0,27.5
2153,2153,2153,2165,2018,422,Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0.0,0,14,8,72,9.0,0,0,0,0,0,0,7,15.2,15.2,11.2,0.0,84,0,,,,,,,,,,,,,,,,,,,,57.1,24.0,5.1,0.5,Texas-El Paso,263.0,4.98,30.5,19.0,110.0,7.46,4.54,2015.0,6.0,6.0,6.5,,,20.65,7.70746391493337,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,319.0,NYJ,26.0,TE,15.0,12.0,14.0,8.0,72.0,0.0,3.0,-17.0,-2.1,89.0,11.1,3.2,2.0,4.0,2.0,14.3,1.0,41.4
2154,2154,2154,2166,2018,423,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,0.0,0,10,6,63,10.5,0,0,0,0,0,0,6,12.3,12.3,9.3,0.0,165,0,,,,,,,,,,,,,,,,,,,,60.0,22.0,6.3,0.4,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,333.0,ATL,22.0,wr,15.0,0.0,10.0,6.0,63.0,0.0,2.0,44.0,7.3,19.0,3.2,10.5,0.0,,2.0,20.0,0.0,78.3
2155,2155,2155,2167,2018,424,David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,0,0.0,0,8,6,61,10.17,0,0,0,0,0,0,6,12.1,12.1,9.1,0.0,88,0,,,,,,,,,,,,,,,,,,,,75.0,24.0,7.6,1.5,North Carolina State,248.0,4.9,29.5,0.0,106.0,0.0,0.0,2016.0,6.0,5.0,6.416666666666667,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,336.0,JAX,24.0,te,4.0,2.0,8.0,6.0,61.0,0.0,2.0,43.0,7.2,18.0,3.0,7.9,0.0,,0.0,0.0,0.0,96.4
2156,2156,2156,2168,2018,425,Ryan Hewitt,IND,RB,27,12,2,0,0,0,0,0,0,0,0.0,0,2,1,1,1.0,1,0,0,1,0,0,6,7.1,7.1,6.6,0.0,116,0,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.5,0.1,,,,,,,,,,,,,,,4.866666666666667,1.9857828011475305,8.466666666666667,8.181890572070328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,458.0,IND,27.0,te,12.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,95.8
2157,2157,2157,2169,2018,426,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0.0,0,19,7,64,9.14,0,0,0,0,0,0,6,13.4,13.4,9.9,0.0,164,0,,,,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,36.8,17.0,3.4,0.5,,,,,,,,,,,,,,,82.0,63.634188923879584,94.5,44.10850258170186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,215.0,ARI,26.0,wr,14.0,2.0,4.0,0.0,0.0,-6.0,-1.5,6.0,1.5,0.0,,326.0,327.0,ARI,26.0,wr,14.0,2.0,19.0,7.0,64.0,0.0,4.0,40.0,5.7,24.0,3.4,18.8,0.0,,0.0,0.0,2.0,7.2
2158,2158,2158,2170,2018,427,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,0.0,0,5,3,61,20.33,0,1,0,0,0,0,6,9.1,9.1,7.6,0.0,166,0,,,,,,,,,,,,,,,,,,,,60.0,39.0,12.2,0.6,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,402.0,CLE,24.0,wr,5.0,0.0,5.0,3.0,61.0,0.0,2.0,29.0,9.7,32.0,10.7,11.4,0.0,,0.0,0.0,0.0,102.9
2159,2159,2159,2171,2018,428,Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,0.0,0,7,6,53,8.83,0,0,0,0,0,0,5,11.3,11.3,8.3,0.0,168,0,,,,,,,,,,,,,,,,,,,,85.7,18.0,7.6,1.2,,,,,,,,,,,,,,,35.800000000000004,28.98706608127149,97.83333333333331,88.4601793652564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,329.0,PHI,29.0,wr,5.0,1.0,7.0,6.0,53.0,0.0,2.0,42.0,7.0,11.0,1.8,6.7,0.0,,0.0,0.0,0.0,98.2
2160,2160,2160,2172,2018,429,Antony Auclair,TAM,TE,25,16,10,0,0,0,0,0,0,0,0.0,0,8,7,48,6.86,0,0,0,0,0,0,5,11.8,11.8,8.3,0.0,92,0,,,,,,,,,,,,,,,,,,,,87.5,12.0,6.0,0.4,,,,,,,,,,,,,,,8.15,5.161879502661797,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,322.0,TAM,25.0,te,16.0,10.0,8.0,7.0,48.0,0.0,1.0,40.0,5.7,8.0,1.1,5.0,0.0,,0.0,0.0,0.0,91.7
2161,2161,2161,2173,2018,430,Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,0,0,5,6.8,6.8,5.8,0.0,118,0,,,,,,,,,,,,,,,2.0,20.0,4.3,5.9,0.0,66.7,1.0,0.3,0.3,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,148.0,MIN,23.0,rb,8.0,0.0,11.0,47.0,2.0,13.0,1.2,34.0,3.1,1.0,11.0,403.0,404.0,MIN,23.0,rb,8.0,0.0,3.0,2.0,1.0,0.0,0.0,-4.0,-2.0,5.0,2.5,-0.7,0.0,,1.0,33.3,0.0,70.1
2162,2162,2162,2174,2018,431,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,0,0.0,0,8,5,54,10.8,0,0,0,0,0,0,5,10.4,10.4,7.9,0.0,167,0,,,,,,,,,,,,,,,,,,,,62.5,22.0,6.8,0.6,Ohio State,222.0,0.0,0.0,19.0,0.0,7.07,4.33,2017.0,6.0,2.0,6.166666666666667,,,8.85,2.192031021678298,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,346.0,DAL,22.0,wr,8.0,2.0,8.0,5.0,54.0,0.0,2.0,34.0,6.8,20.0,4.0,9.4,0.0,,0.0,0.0,0.0,82.3
2163,2163,2163,2175,2018,432,Rico Gathers,DAL,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,7,3,45,15.0,0,0,0,0,0,0,5,7.5,7.5,6.0,0.0,94,0,,,,,,,,,,,,,,,,,,,,42.9,32.0,6.4,0.2,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,387.0,DAL,24.0,te,15.0,4.0,7.0,3.0,45.0,0.0,2.0,18.0,6.0,27.0,9.0,10.0,0.0,,0.0,0.0,0.0,64.6
2164,2164,2164,2176,2018,433,Shelton Gibson,PHI,WR,24,15,0,0,0,0,0,0,0,0,0.0,0,3,1,48,48.0,0,0,0,0,0,0,5,5.8,5.8,5.3,0.0,170,0,,,,,,,,,,,,,,,,,,,,33.3,48.0,16.0,0.1,West Virginia,191.0,4.5,32.0,8.0,118.0,6.83,4.2,2017.0,5.0,11.0,5.916666666666667,,,4.45,1.909188309203678,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,454.0,PHI,24.0,wr,15.0,0.0,3.0,1.0,48.0,0.0,1.0,48.0,48.0,0.0,0.0,33.3,0.0,,0.0,0.0,0.0,81.9
2165,2165,2165,2177,2018,434,Jacob Hollister,NWE,TE,25,8,1,0,0,0,0,0,0,0,0.0,0,5,4,52,13.0,0,0,0,0,0,0,5,9.2,9.2,7.2,0.0,89,0,,,,,,,,,,,,,,,,,,,,80.0,23.0,10.4,0.5,,,,,,,,,,,,,,,8.95,0.3535533905932738,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,367.0,NWE,25.0,te,8.0,1.0,5.0,4.0,52.0,0.0,2.0,36.0,9.0,16.0,4.0,8.2,0.0,,0.0,0.0,0.0,110.0
2166,2166,2166,2178,2018,435,DeShone Kizer,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,0.0,0,1,1,0,0,0,5,5.4,8.4,7.4,0.0,58,0,0.0,4.8,8.0,29.0,4.5,2.3,9.4,62.3,40.5,25.5,4.0,8.7,3.24,1.28,3.0,12.0,7.8,13.0,1.0,,,,,Notre Dame,233.0,4.83,30.5,0.0,107.0,7.4,4.53,2017.0,6.0,4.0,6.333333333333333,,,90.55,120.42028483606904,175.7,,52.0,53.0,GNB,22.0,qb,3.0,0.0,20.0,42.0,187.0,,3.0,1.0,4.0,10.50%,10.0,26.30%,,,52.0,53.0,GNB,22.0,qb,3.0,0.0,20.0,42.0,187.0,421.0,10.0,128.0,6.4,3.0,59.0,3.0,,,,,,,,,,,,,,,,,,,52.0,53.0,GNB,22.0,qb,3.0,0.0,20.0,42.0,187.0,4.0,2.5,5.0,5.0,4.0,13.0,26.00%,4.0,10.0,201.0,202.0,GNB,22.0,qb,3.0,0.0,5.0,39.0,3.0,18.0,3.6,21.0,4.2,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
2167,2167,2167,2179,2018,436,Eric Saubert,ATL,TE,24,16,1,0,0,0,0,0,0,0,0.0,0,9,5,48,9.6,0,0,0,0,0,0,5,9.8,9.8,7.3,0.0,93,0,,,,,,,,,,,,,,,,,,,,55.6,17.0,5.3,0.3,Drake,253.0,0.0,33.0,22.0,121.0,0.0,0.0,2017.0,6.0,5.0,6.416666666666667,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,358.0,ATL,24.0,te,16.0,1.0,9.0,5.0,48.0,0.0,2.0,35.0,7.0,13.0,2.6,5.3,0.0,,3.0,33.3,0.0,70.6
