,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
2154,2166,2018,423.0,Russell Gage,ATL,WR,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,165.0,0.0,,,,,,,,,,,,,,,,,,,,60.0,22.0,6.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,7.3,19.0,3.2,10.5,0.0,,2.0,20.0,0.0,78.3
2155,2167,2018,424.0,David Grinnage,JAX,TE,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,61.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.1,12.1,9.1,0.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,24.0,7.6,1.5,,,North Carolina State,248.0,4.9,29.5,0.0,106.0,0.0,0.0,2016.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,7.2,18.0,3.0,7.9,0.0,,0.0,0.0,0.0,96.4
2156,2168,2018,425.0,Ryan Hewitt,IND,RB,27.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,7.1,7.1,6.6,0.0,116.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,95.8
2157,2169,2018,426.0,JJ Nelson,ARI,WR,26.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,7.0,64.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.4,13.4,9.9,0.0,164.0,0.0,,,,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,36.8,17.0,3.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-1.5,6.0,1.5,0.0,,40.0,5.7,24.0,3.4,18.8,0.0,,0.0,0.0,2.0,7.2
2158,2170,2018,427.0,Derrick Willies,CLE,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,61.0,20.33,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.1,9.1,7.6,0.0,166.0,0.0,,,,,,,,,,,,,,,,,,,,60.0,39.0,12.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,9.7,32.0,10.7,11.4,0.0,,0.0,0.0,0.0,102.9
2159,2171,2018,428.0,Kamar Aiken,PHI,WR,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,53.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.3,11.3,8.3,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,85.7,18.0,7.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,7.0,11.0,1.8,6.7,0.0,,0.0,0.0,0.0,98.2
2160,2172,2018,429.0,Antony Auclair,TAM,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,48.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.8,11.8,8.3,0.0,92.0,0.0,,,,,,,,,,,,,,,,,,,,87.5,12.0,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,5.7,8.0,1.1,5.0,0.0,,0.0,0.0,0.0,91.7
2161,2173,2018,430.0,Mike Boone,MIN,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,4.27,0.0,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,118.0,0.0,,,,,,,,,,,,,,,2.0,20.0,4.3,5.9,0.0,66.7,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.2,34.0,3.1,1.0,11.0,-4.0,-2.0,5.0,2.5,-0.7,0.0,,1.0,33.3,0.0,70.1
2162,2174,2018,431.0,Noah Brown,DAL,WR,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,54.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.4,10.4,7.9,0.0,167.0,0.0,,,,,,,,,,,,,,,,,,,,62.5,22.0,6.8,0.6,,,Ohio State,222.0,0.0,0.0,19.0,0.0,7.07,4.33,2017.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,6.8,20.0,4.0,9.4,0.0,,0.0,0.0,0.0,82.3
2163,2175,2018,432.0,Rico Gathers,DAL,TE,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,7.5,6.0,0.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,42.9,32.0,6.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,6.0,27.0,9.0,10.0,0.0,,0.0,0.0,0.0,64.6
2164,2176,2018,433.0,Shelton Gibson,PHI,WR,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,5.8,5.3,0.0,170.0,0.0,,,,,,,,,,,,,,,,,,,,33.3,48.0,16.0,0.1,,,West Virginia,191.0,4.5,32.0,8.0,118.0,6.83,4.2,2017.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,0.0,0.0,33.3,0.0,,0.0,0.0,0.0,81.9
2165,2177,2018,434.0,Jacob Hollister,NWE,TE,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.2,9.2,7.2,0.0,89.0,0.0,,,,,,,,,,,,,,,,,,,,80.0,23.0,10.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,9.0,16.0,4.0,8.2,0.0,,0.0,0.0,0.0,110.0
2166,2178,2018,435.0,DeShone Kizer,GNB,QB,22.0,3.0,0.0,20.0,42.0,187.0,0.0,2.0,5.0,39.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.4,8.4,7.4,0.0,58.0,0.0,0.0,4.8,8.0,29.0,4.5,2.3,9.4,62.3,40.5,25.5,4.0,8.7,3.24,1.28,3.0,12.0,7.8,13.0,1.0,,,,,,,Notre Dame,233.0,4.83,30.5,0.0,107.0,7.4,4.53,2017.0,6.0,4.0,6.333333333333333,,3.0,1.0,4.0,10.5,10.0,26.3,,,421.0,10.0,128.0,6.4,3.0,59.0,3.0,,,,,,,,,4.0,2.5,5.0,5.0,4.0,13.0,26.0,4.0,10.0,18.0,3.6,21.0,4.2,1.0,5.0,,,,,,,,,,,
2167,2179,2018,436.0,Eric Saubert,ATL,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,48.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.8,9.8,7.3,0.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,55.6,17.0,5.3,0.3,,,Drake,253.0,0.0,33.0,22.0,121.0,0.0,0.0,2017.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,7.0,13.0,2.6,5.3,0.0,,3.0,33.3,0.0,70.6
2168,2180,2018,437.0,Durham Smythe,MIA,TE,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,50.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,8.0,0.0,91.0,0.0,,,,,,,,,,,,,,,,,,,,54.5,21.0,4.5,0.4,,,Notre Dame,253.0,4.81,31.0,18.0,110.0,7.17,4.23,2018.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,7.2,7.0,1.2,4.3,0.0,,0.0,0.0,1.0,28.6
2169,2181,2018,438.0,Neal Sterling,NYJ,WR,26.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,47.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.7,10.7,7.7,0.0,171.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,12.0,5.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.0,29.0,4.8,3.9,1.0,6.0,0.0,0.0,0.0,89.1
2170,2182,2018,439.0,Nate Sudfeld,PHI,QB,25.0,2.0,0.0,1.0,2.0,22.0,1.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.7,4.7,4.7,0.0,59.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-1.0,0.0,,,,,,,Indiana,234.0,5.02,29.0,0.0,105.0,0.0,0.0,2016.0,6.0,6.0,6.5,,0.0,0.0,0.0,0.0,1.0,50.0,,,9.0,4.5,-1.0,-1.0,-0.5,23.0,23.0,,,,,,,,,0.0,2.1,1.0,1.0,0.0,1.0,50.0,0.0,,-2.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,
2171,2183,2018,440.0,Roc Thomas,MIN,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,4.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.1,7.1,6.1,0.0,117.0,0.0,,,,,,,,,,,,,,,2.0,23.0,3.8,6.0,0.0,50.0,15.0,5.3,0.4,,,Jacksonville State,198.0,4.56,35.5,16.0,125.0,0.0,0.0,2018.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,14.0,1.8,2.0,4.0,9.0,4.5,12.0,6.0,2.0,0.0,,0.0,0.0,0.0,65.6
2172,2184,2018,441.0,Delanie Walker,TEN,TE,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.2,9.2,7.2,0.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,57.1,16.0,7.4,4.0,79.0,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,8.0,20.0,5.0,6.6,0.0,,0.0,0.0,1.0,41.1
2173,2185,2018,442.0,Bobo Wilson,TAM,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.2,9.2,7.2,0.0,169.0,0.0,,,,,,,,,,,,,,,,,,,,80.0,25.0,10.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,8.0,20.0,5.0,10.8,0.0,,0.0,0.0,0.0,110.0
2174,2186,2018,443.0,Chad Beebe,MIN,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,174.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,18.0,9.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,6.8,12.0,3.0,6.8,0.0,,0.0,0.0,0.0,107.3
2175,2187,2018,444.0,Tommy Bohanon,JAX,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,41.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.1,10.1,7.1,0.0,120.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,66.7,12.0,4.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,35.0,5.8,3.6,1.0,6.0,0.0,0.0,0.0,76.6
2176,2188,2018,445.0,Ben Braunecker,CHI,TE,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,7.2,5.7,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,60.0,20.0,8.4,0.2,,,Harvard,250.0,4.73,35.5,20.0,121.0,6.9,4.2,2016.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,12.7,4.0,1.3,13.8,0.0,,0.0,0.0,1.0,47.5
2177,2189,2018,446.0,Jawill Davis,NYG,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,6.0,0.0,172.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,22.0,5.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,9.0,4.0,1.0,15.9,0.0,,0.0,0.0,0.0,64.6
2178,2190,2018,447.0,Tyler Ervin,HOU,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,11.67,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,126.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,19.0,11.7,0.3,,,San Jose State,192.0,4.41,39.0,17.0,130.0,0.0,0.0,2016.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,7.7,12.0,4.0,7.7,0.0,,0.0,0.0,0.0,115.3
2179,2191,2018,448.0,Rashad Greene,JAX,WR,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,60.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,11.0,7.0,0.0,173.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,12.0,7.5,0.8,,,Florida State,182.0,4.53,36.5,0.0,122.0,6.88,4.12,2015.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,7.5,15.0,2.5,7.5,0.0,,1.0,12.5,0.0,95.8
2180,2192,2018,449.0,Tyler Kroft,CIN,TE,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.6,7.6,5.6,0.0,98.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,16.0,6.0,0.8,,,Rutgers,246.0,4.75,0.0,17.0,0.0,0.0,0.0,2015.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.8,17.0,4.3,7.2,1.0,4.0,1.0,16.7,1.0,43.1
2181,2193,2018,450.0,Marcedes Lewis,GNB,TE,34.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,96.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,30.0,9.8,0.2,,,UCLA,261.0,4.8,37.0,23.0,118.0,7.24,4.82,2006.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.7,31.0,10.3,1.3,0.0,,0.0,0.0,0.0,105.2
2182,2194,2018,451.0,T.J. Logan,ARI,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,37.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.9,10.9,7.4,0.0,121.0,0.0,,,,,,,,,,,,,,,0.0,5.0,1.0,0.2,0.0,100.0,17.0,5.3,0.7,,,North Carolina,196.0,4.37,33.5,17.0,121.0,0.0,0.0,2017.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,,-2.0,-0.3,39.0,5.6,-0.3,0.0,,0.0,0.0,0.0,88.7
2183,2195,2018,452.0,Tre Madden,SEA,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,123.0,0.0,,,,,,,,,,,,,,,1.0,2.0,1.0,0.2,0.0,66.7,28.0,11.7,0.1,,,USC,223.0,4.53,0.0,24.0,0.0,0.0,0.0,2016.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,,15.0,7.5,20.0,10.0,8.3,0.0,,0.0,0.0,0.0,106.2
2184,2196,2018,453.0,Byron Marshall,WAS,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,6.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,122.0,0.0,,,,,,,,,,,,,,,0.0,4.0,3.0,1.5,0.0,66.7,17.0,5.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.7,1.0,0.3,0.0,,2.0,0.5,28.0,7.0,1.7,0.0,,0.0,0.0,0.0,78.5
2185,2197,2018,454.0,David Morgan,MIN,TE,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,36.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.6,8.6,6.1,0.0,99.0,0.0,,,,,,,,,,,,,,,,,,,,83.3,13.0,6.0,0.5,,,Texas-San Antonio,262.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.8,27.0,5.4,2.0,0.0,,0.0,0.0,0.0,91.7
2186,2198,2018,455.0,Roosevelt Nix,PIT,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,119.0,0.0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.3,0.0,66.7,19.0,6.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,0.0,,-5.0,-1.3,43.0,10.8,1.5,0.0,,0.0,0.0,0.0,84.0
2187,2199,2018,456.0,Samaje Perine,WAS,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,4.0,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,124.0,0.0,,,,,,,,,,,,,,,2.0,11.0,4.0,6.4,0.0,75.0,8.0,1.3,0.6,,,Oklahoma,233.0,4.65,33.0,30.0,116.0,7.26,4.37,2017.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.6,19.0,2.4,0.0,,-4.0,-1.3,9.0,3.0,-2.3,0.0,,0.0,0.0,0.0,77.1
2188,2200,2018,457.0,John Phillips,ARI,TE,31.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,97.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,24.0,12.7,0.4,,,Virginia,251.0,4.78,33.5,20.0,112.0,6.84,4.27,2009.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,8.0,2.7,10.0,0.0,,0.0,0.0,0.0,118.7
2189,2201,2018,458.0,Auden Tate,CIN,WR,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,35.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,7.5,5.5,0.0,176.0,0.0,,,,,,,,,,,,,,,,,,,,33.3,15.0,2.9,0.6,,,Florida State,228.0,4.68,31.0,0.0,112.0,0.0,0.0,2018.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,8.3,2.0,0.5,10.2,0.0,,1.0,8.3,0.0,42.4
2190,2202,2018,459.0,Jalen Tolliver,ARI,WR,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,37.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,15.0,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,7.7,14.0,4.7,13.8,0.0,,0.0,0.0,0.0,69.4
2191,2203,2018,460.0,David Williams,JAX,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,3.6,3.6,0.0,125.0,0.0,,,,,,,,,,,,,,,3.0,15.0,4.5,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,3.3,10.0,1.3,0.0,,,,,,,,,,,,
2192,2204,2018,461.0,Dwayne Allen,NWE,TE,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.7,5.7,4.2,0.0,101.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,21.0,6.8,0.2,,,Clemson,255.0,4.85,32.0,27.0,110.0,7.12,4.37,2012.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.3,28.0,9.3,8.0,0.0,,0.0,0.0,0.0,92.7
2193,2205,2018,462.0,Benny Cunningham,CHI,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,1.82,0.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9,3.9,3.4,0.0,130.0,0.0,,,,,,,,,,,,,,,0.0,6.0,1.8,1.3,0.0,50.0,9.0,4.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.6,13.0,1.2,1.0,11.0,-4.0,-4.0,13.0,13.0,-7.0,0.0,,0.0,0.0,1.0,22.9
2194,2206,2018,463.0,Mike Gillislee,NOR,RB,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,2.69,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.2,5.2,3.7,0.0,128.0,0.0,,,,,,,,,,,,,,,2.0,5.0,2.7,10.8,1.0,100.0,9.0,9.0,0.3,,,Florida,208.0,4.55,30.5,15.0,119.0,7.12,4.4,2013.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.3,39.0,2.4,4.0,4.0,0.0,0.0,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,104.2
2195,2207,2018,464.0,Jeremy Hill,NWE,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1,4.1,3.6,0.0,129.0,0.0,,,,,,,,,,,,,,,1.0,11.0,6.3,25.0,0.0,100.0,6.0,6.0,1.0,,,LSU,233.0,4.56,29.0,20.0,113.0,0.0,0.0,2014.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,5.5,3.0,0.8,0.0,,1.0,1.0,5.0,5.0,1.0,0.0,,0.0,0.0,0.0,91.7
