Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2017,256,Mike Davis,SEA,24,RB,6,6,,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,0,0,0,37,58.1,44.6,0,78,0,,,,,,,,,,,,,,,11,33,3.5,40,0,83.3,23,7.3,2.5,,,South Carolina,217,4.61,34,17,116,7,4.18,2015,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1
2017,257,Kyle Juszczyk,SFO,26,RB,14,10,,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,1,0,0,37,74.6,53.1,0,80,0,,,,,,,,,,,,,,,4,12,4.4,2.2,2,78.6,44,7.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6
2017,258,Mike Tolbert,BUF,32,RB,12,0,,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,1,0,0,37,54.5,43.5,0,81,0,,,,,,,,,,,,,,,9,25,3.7,20.6,2,82.4,12,4.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
2017,259,Malcolm Brown,LAR,24,RB,11,1,,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,1,0,1,0,0,36,47.9,40.4,0,82,0,,,,,,,,,,,,,,,10,20,3.9,22.4,1,81.8,16,4.8,0.8,,,Texas,224,4.62,34.5,19,117,6.86,4.15,2015,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9
2017,260,Corey Davis,TEN,22,WR,11,9,,0,0,0,0,0,0,0,0,65,34,375,11.03,0,1,1,0,0,0,36,73.5,52.5,0,102,0,,,,,,,,,,,,,,,,,,,,52.3,37,5.8,3.1,115,110.9,West. Michigan,209,0,0,0,0,0,0,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2017,261,Rhett Ellison,NYG,29,TE,16,14,,0,0,0,0,0,0,0,0,32,24,235,9.79,2,0,0,2,0,0,36,62.5,47.5,0,39,0,,,,,,,,,,,,,,,,,,,,75,27,7.3,1.5,,,USC,251,4.78,31.5,0,109,0,0,2012,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
2017,262,Gerald Everett,LAR,23,TE,16,2,,0,0,0,0,1,13,13,0,32,16,244,15.25,2,1,1,2,0,0,36,55.7,43.7,0,36,0,,,,,,,,,,,,,,,1,13,13,0.8,1,50,69,7.6,1,,,South Alabama,239,4.62,37.5,22,126,6.99,4.33,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7
2017,263,Darren Fells,DET,31,TE,16,13,,0,0,0,0,0,0,0,0,26,17,177,10.41,3,0,0,3,0,0,36,55.7,44.2,0,37,0,,,,,,,,,,,,,,,,,,,,65.4,23,6.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7
2017,264,Tyler Higbee,LAR,24,TE,16,16,,0,0,0,0,0,0,0,0,45,25,295,11.8,1,0,0,1,0,0,36,63.5,48,0,40,0,,,,,,,,,,,,,,,,,,,,55.6,38,6.6,1.6,,,Western Kentucky,249,4.77,0,0,0,0,0,2016,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2017,265,Johnny Holton,OAK,27,WR,16,1,,0,0,0,0,0,0,0,0,18,9,218,24.22,3,3,2,3,0,0,36,49.8,40.3,0,100,0,,,,,,,,,,,,,,,,,,,,50,64,12.1,0.6,,,Cincinnati,190,4.54,31.5,8,123,0,0,2016,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8
2017,266,Ricardo Louis,CLE,23,WR,16,9,,0,0,0,0,0,0,0,0,61,27,357,13.22,0,0,0,0,0,0,36,65.7,49.2,0,101,0,,,,,,,,,,,,,,,,,,,,44.3,37,5.9,1.7,,,Auburn,215,4.43,38,18,132,0,0,2016,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7
2017,267,Zach Miller,CHI,33,TE,8,6,,0,0,0,0,0,0,0,0,35,20,236,11.8,2,0,0,2,0,0,36,58.6,45.6,0,38,0,,,,,,,,,,,,,,,,,,,,57.1,29,6.7,2.5,,,Arizona State,256,4.87,34,0,115,7.01,4.42,2007,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6
2017,268,Tyler Boyd,CIN,23,WR,10,1,,0,0,0,0,0,0,0,0,32,22,225,10.23,2,0,0,2,0,0,35,59.5,45.5,0,104,0,,,,,,,,,,,,,,,,,,,,68.8,49,7,2.2,,,Pittsburgh,197,4.58,34,11,119,6.9,4.35,2016,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
2017,269,Chester Rogers,IND,23,WR,11,4,,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,1,0,0,35,61.2,46.7,0,103,0,,,,,,,,,,,,,,,0,7,2.7,0.7,0,62.2,61,7.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2
2017,270,Michael Campanaro,BAL,26,WR,13,0,,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,4,0,2,0,0,34,55.5,43,0,105,0,,,,,,,,,,,,,,,2,19,8.4,3.2,4,70.4,18,6.4,1.5,,,Wake Forest,192,4.46,39,20,122,6.77,4.01,2014,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2017,271,A.J. Derby,2TM,26,TE,11,1,,0,0,0,0,0,0,0,0,40,21,244,11.62,2,1,1,2,0,0,34,59.4,44.9,0,41,0,,,,,,,,,,,,,,,,,,,,52.5,29,6.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4
2017,272,Nick Foles,PHI,28,QB,7,3,,101,537,5,2,11,3,0.27,0,0,0,0,0,0,6,2,0,0,0,34,40.8,35.8,0,43,0,5,2,29,35,5.3,5.4,9.4,76.7,79.5,31.1,5,4.7,4.65,4.75,1,9,0.3,0.4,6,,,,,,,Arizona,243,5.14,30.5,0,112,0,0,2012,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8
2017,273,Mike Glennon,CHI,28,QB,4,4,,140,833,4,5,4,4,1,0,0,0,0,0,0,5,3,0,0,0,34,44.7,38.7,0,45,0,2.9,3.6,42,29,6,4.9,9,208.3,76.9,24.6,8,5.4,5.1,4.12,0,2,1,1,5,,,,,,,North Carolina State,225,4.94,26.5,0,102,7.49,4.52,2013,6,7,6.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
2017,274,Kevin Hogan,CLE,25,QB,4,1,,75,517,4,5,10,71,7.1,0,0,0,0,0,0,1,0,0,0,0,34,41.8,38.8,0,44,0,5.3,6.7,21,49,6.9,5,11.2,129.3,71.9,39.4,6,7.4,5.95,4.16,4,11,7.1,17.8,1,,,,,,,Stanford,218,4.78,32.5,0,113,6.9,4.31,2016,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8
2017,275,Wendell Smallwood,PHI,23,RB,8,3,,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,0,0,1,0,0,34,52.7,40.2,0,83,0,,,,,,,,,,,,,,,10,26,3.7,21.8,0,72.2,24,5.7,1.6,152,146.1,West Virginia,208,4.47,33.5,14,120,6.83,4.28,2016,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7
2017,276,T.J. Yates,HOU,30,QB,4,3,,97,523,4,3,5,51,10.2,0,0,0,0,0,0,5,1,0,0,0,34,41,37,0,42,0,4.1,3.1,27,40,5.4,4.8,11.1,130.8,65.8,32.8,13,11.8,4.07,3.57,4,15,10.2,12.8,5,,,,,,,North Carolina,219,5.06,29.5,0,104,6.96,4.12,2011,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2017,277,Chris Carson,SEA,23,RB,4,3,,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,1,0,0,33,42.7,36.2,0,84,0,,,,,,,,,,,,,,,13,30,4.2,52,0,87.5,10,7.4,1.8,156,149.7,Oklahoma State,218,4.58,37,23,130,0,0,2017,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7
2017,278,Jordan Reed,WAS,27,TE,6,5,,0,0,0,0,0,0,0,0,35,27,211,7.81,2,1,0,2,0,0,33,63.1,46.6,0,42,0,,,,,,,,,,,,,,,,,,,,77.1,20,6,4.5,56,54.1,Florida,236,4.72,0,16,0,0,0,2013,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1
2017,279,Taywan Taylor,TEN,22,WR,16,4,,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,1,0,0,33,52.4,41.4,0,106,0,,,,,,,,,,,,,,,1,17,5.4,2.7,0,57.1,53,8.3,1,,,Western Kentucky,203,4.5,33.5,13,132,6.57,4.21,2017,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4
2017,280,Jakeem Grant,MIA,25,WR,16,0,,0,0,0,0,3,12,4,0,22,13,203,15.62,2,2,1,2,0,0,32,48.5,38,0,109,0,,,,,,,,,,,,,,,0,7,4,0.8,2,59.1,65,9.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5
2017,281,Jordan Matthews,BUF,25,WR,10,7,,0,0,0,0,0,0,0,0,36,25,282,11.28,1,1,1,1,0,0,32,61.2,44.7,0,107,0,,,,,,,,,,,,,,,,,,,,69.4,47,7.8,2.5,123,117.5,Vanderbilt,212,4.46,35.5,21,120,6.95,4.18,2014,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2
2017,282,Jarius Wright,MIN,28,WR,16,0,,0,0,0,0,0,0,0,0,25,18,198,11,2,0,0,2,0,0,32,52.8,40.8,0,108,0,,,,,,,,,,,,,,,,,,,,72,30,7.9,1.1,,,Arkansas,182,4.39,38,11,120,6.93,4.03,2012,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8
2017,283,Adam Shaheen,CHI,23,RB,13,7,,0,0,0,0,0,0,0,0,14,12,127,10.58,3,0,0,3,0,0,31,45.7,36.7,0,85,0,,,,,,,,,,,,,,,,,,,,85.7,31,9.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7
2017,284,Tavon Austin,LAR,27,WR,16,9,,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,1,0,0,30,49.7,36.2,0,110,0,,,,,,,,,,,,,,,11,27,4.6,16.9,5,59.1,13,2.1,0.8,,,West Virginia,174,4.34,32,14,120,0,4.01,2013,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7
2017,285,Damiere Byrd,CAR,24,WR,8,3,,0,0,0,0,1,12,12,0,17,10,105,10.5,2,0,0,3,0,0,30,42.7,34.7,0,111,0,,,,,,,,,,,,,,,1,12,12,1.5,0,58.8,31,6.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7
2017,286,Tion Green,DET,24,RB,5,0,,0,0,0,0,42,165,3.93,2,2,2,14,7,0,0,0,2,0,0,30,34.9,30.9,0,86,0,,,,,,,,,,,,,,,9,33,3.9,33,0,100,9,7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9
2017,287,Terrelle Pryor,WAS,28,QB,9,2,,0,0,0,0,0,0,0,0,37,20,240,12,1,0,0,1,0,0,30,53,40,0,46,0,,,,,,,,,,,,,,,,,,,,54.1,44,6.5,2.2,32,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2017,288,Martellus Bennett,2TM,30,TE,9,7,,0,0,0,0,0,0,0,0,44,30,286,9.53,0,0,0,0,0,0,29,61.6,43.6,0,43,0,,,,,,,,,,,,,,,,,,,,68.2,33,6.5,3.3,91,87.6,Texas A&M,259,4.68,34,18,118,7.64,4.53,2008,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
2017,289,Mack Hollins,PHI,24,WR,16,0,,0,0,0,0,0,0,0,0,22,16,226,14.13,1,0,0,1,0,0,29,47.6,36.6,0,112,0,,,,,,,,,,,,,,,,,,,,72.7,64,10.3,1,,,North Carolina,221,4.53,0,0,0,0,0,2017,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6
2017,290,Demetrius Harris,KAN,26,TE,16,7,,0,0,0,0,0,0,0,0,35,18,224,12.44,1,0,0,1,0,0,28,49.4,37.4,0,44,0,,,,,,,,,,,,,,,,,,,,51.4,51,6.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4
2017,291,Elijhaa Penny,ARI,24,RB,16,0,,0,0,0,0,31,124,4,2,6,4,38,9.5,0,0,0,2,0,0,28,35.2,30.2,0,87,0,,,,,,,,,,,,,,,7,14,4,7.8,0,66.7,18,6.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2017,292,Russell Shepard,CAR,27,WR,15,3,,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,1,0,1,0,0,28,48.1,36.6,0,113,0,,,,,,,,,,,,,,,1,11,9.5,1.3,1,53.1,40,6.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1
2017,293,Jonnu Smith,TEN,22,TE,16,13,,0,0,0,0,0,0,0,0,30,18,157,8.72,2,0,0,2,0,0,28,48.7,36.7,0,45,0,,,,,,,,,,,,,,,,,,,,60,32,5.2,1.1,,,Florida International,248,4.62,38,22,127,0,4.18,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7
2017,294,Kapri Bibbs,WAS,24,RB,3,0,,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,1,0,0,27,43.7,33.7,0,88,0,,,,,,,,,,,,,,,4,16,3.8,26.3,0,82.4,36,7.5,4.7,,,Colorado State,212,4.67,29,24,106,0,0,2014,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7
2017,295,Sam Bradford,MIN,30,QB,2,2,,43,382,3,0,2,-3,-1.5,0,0,0,0,0,0,0,0,0,0,0,27,30,27,0,47,0,7,0,17,44,8.9,10.3,11.9,191,124.4,75.3,5,10.4,7.13,8.38,0,-1,-1.5,-1.5,0,,,,,,,Oklahoma,236,4.79,0,0,0,0,0,2010,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2017,296,De'Anthony Thomas,KAN,24,WR,16,2,,0,0,0,0,1,4,4,0,16,14,143,10.21,2,1,0,2,0,0,27,43.7,33.7,0,114,0,,,,,,,,,,,,,,,0,4,4,0.3,1,87.5,57,8.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7
2017,297,Kendrick Bourne,SFO,22,WR,11,0,,0,0,0,0,0,0,0,0,34,16,257,16.06,0,0,0,0,0,0,26,44.7,33.7,0,115,0,,,,,,,,,,,,,,,,,,,,47.1,54,7.6,1.5,,,East. Washington,203,4.68,34,9,125,6.73,4.21,2017,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7
2017,298,Jeff Heuerman,DEN,25,TE,14,6,,0,0,0,0,0,0,0,0,21,9,142,15.78,2,0,0,2,0,0,26,38.2,30.7,0,47,0,,,,,,,,,,,,,,,,,,,,42.9,54,6.8,0.6,,,Ohio State,254,4.81,0,26,0,0,0,2015,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
2017,299,Lance Kendricks,GNB,29,TE,16,9,,0,0,0,0,0,0,0,0,35,18,203,11.28,1,0,0,1,0,0,26,47.3,35.3,0,46,0,,,,,,,,,,,,,,,,,,,,51.4,51,5.8,1.1,,,Wisconsin,243,4.65,34.5,25,122,6.94,4.15,2011,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3
2017,300,Terrance West,BAL,26,RB,5,4,,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,1,1,2,0,0,26,32.1,27.1,0,89,0,,,,,,,,,,,,,,,12,13,3.5,27.6,1,50,15,5.8,0.4,90,86.8,Towson,225,4.56,33.5,16,120,0,0,2014,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
2017,301,Danny Woodhead,BAL,32,WR,8,0,,0,0,0,0,14,56,4,0,39,33,200,6.06,0,0,0,0,0,0,26,61.6,42.1,0,116,0,,,,,,,,,,,,,,,2,10,4,7,0,84.6,22,5.1,4.1,63,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
2017,302,Virgil Green,DEN,29,TE,16,16,,0,0,0,0,0,0,0,0,22,14,191,13.64,1,0,0,1,0,0,25,42.1,32.1,0,48,0,,,,,,,,,,,,,,,,,,,,63.6,44,8.7,0.9,,,Nevada,249,4.54,42.5,23,130,6.9,4.4,2011,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1
2017,303,Vance McDonald,PIT,27,TE,10,7,,0,0,0,0,0,0,0,0,24,14,188,13.43,1,0,0,1,0,0,25,41.8,31.8,0,50,0,,,,,,,,,,,,,,,,,,,,58.3,28,7.8,1.4,,,Rice,267,4.69,33.5,31,119,7.08,4.53,2013,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8
2017,304,Greg Olsen,CAR,32,TE,7,7,,0,0,0,0,0,0,0,0,38,17,191,11.24,1,0,0,1,0,0,25,45.1,33.6,0,49,0,,,,,,,,,,,,,,,,,,,,44.7,30,5,2.4,53,51.5,Miami (FL),254,4.51,35.5,23,114,7.04,4.48,2007,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1
2017,305,Bryce Petty,NYJ,26,QB,4,3,,112,544,1,3,7,55,7.86,0,0,0,0,0,0,1,0,0,0,0,25,31.3,28.3,0,48,0,0.9,2.7,25,46,4.9,3.8,9.9,136,55.1,29.7,8,6.7,4.08,3.12,4,24,7.9,13.8,1,,,,,,,Baylor,230,4.87,34,0,121,6.91,4.13,2015,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2017,306,Alex Erickson,CIN,25,WR,16,0,,0,0,0,0,5,16,3.2,0,16,12,180,15,1,7,1,1,0,0,24,39.6,29.6,0,118,0,,,,,,,,,,,,,,,1,14,3.2,1,7,75,37,11.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6
2017,307,Ryan Griffin,HOU,27,TE,7,6,,0,0,0,0,0,0,0,0,26,13,158,12.15,1,0,0,1,1,0,24,39.8,30.3,0,53,0,,,,,,,,,,,,,,,,,,,,50,35,6.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8
2017,308,Jeremy Kerley,NYJ,29,WR,8,2,,0,0,0,0,0,0,0,0,27,22,217,9.86,1,3,2,1,0,0,24,50.7,34.7,0,117,0,,,,,,,,,,,,,,,,,,,,81.5,31,8,2.8,,,TCU,189,4.56,34.5,16,120,0,0,2011,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7
2017,309,Dion Sims,CHI,26,TE,14,14,,0,0,0,0,0,0,0,0,29,15,180,12,1,0,0,1,0,0,24,42,31.5,0,52,0,,,,,,,,,,,,,,,,,,,,51.7,27,6.2,1.1,,,Michigan State,262,4.75,35,22,112,7.36,4.52,2013,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2017,310,Levine Toilolo,ATL,26,TE,15,12,,0,0,0,0,0,0,0,0,14,12,122,10.17,1,0,0,2,0,0,24,39.2,30.2,0,51,0,,,,,,,,,,,,,,,,,,,,85.7,25,8.7,0.8,,,Stanford,260,4.86,31,17,113,7.09,4.57,2013,6,8,6.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2
2017,311,Geronimo Allison,GNB,23,WR,15,2,,0,0,0,0,0,0,0,0,39,23,253,11,0,2,1,0,0,0,23,50.3,34.8,0,119,0,,,,,,,,,,,,,,,,,,,,59,72,6.5,1.5,,,Illinois,196,4.67,33,0,127,7.4,4.28,2016,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3
2017,312,Tommy Bohanon,JAX,27,RB,16,10,,0,0,0,0,5,5,1,2,11,6,43,7.17,1,0,0,3,0,0,23,28.8,25.8,0,91,0,,,,,,,,,,,,,,,2,3,1,0.3,0,54.5,14,3.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2017,313,Eddie Lacy,SEA,27,RB,9,3,,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,0,0,23,31.6,25.6,0,92,0,,,,,,,,,,,,,,,7,19,2.6,19.9,0,100,14,7.8,0.7,111,106.6,Alabama,231,4.55,0,0,0,0,0,2013,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
2017,314,Thomas Rawls,SEA,24,RB,12,3,,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,0,0,23,36.1,27.6,0,90,0,,,,,,,,,,,,,,,6,23,2.7,13.1,1,69.2,22,7.2,0.8,99,95.7,Central Michigan,215,4.65,35.5,15,116,0,0,2015,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1
2017,315,Nick Boyle,BAL,24,TE,15,11,,0,0,0,0,0,0,0,0,37,28,203,7.25,0,0,0,0,1,0,22,53.3,36.3,0,54,0,,,,,,,,,,,,,,,,,,,,75.7,16,5.5,1.9,,,Pittsburgh,268,5.04,30.5,20,112,7.13,4.23,2015,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3
2017,316,Travaris Cadet,2TM,28,RB,9,0,,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,0,0,22,40.5,29.5,0,93,0,,,,,,,,,,,,,,,0,12,4.2,10.7,0,84.2,16,6.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2017,317,Jaydon Mickens,JAX,23,WR,10,0,,0,0,0,0,0,0,0,0,11,6,77,12.83,2,4,2,3,0,0,22,29.7,24.7,0,121,0,,,,,,,,,,,,,,,,,,,,54.5,41,7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
