,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Fantasy_PPR
119,119,2021,122,Allen Lazard,GNB,WR,26,9,4,0,0,0,0,0,1,12.66666667,9.833333333,0,33,23,311.6666667,11.43333333,2,0,0,2,0,0,44.66666667,69.43333333,55.93333333,0,115.6666667,0,,,,,,,,,,,,,,,1,20,14.75,1.5,0,79.66666667,40.66666667,8.666666667,2.166666667,,,Iowa State,227,4.55,38,17,122,0,0,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10.75,5,4,0.5,1,203,8.233333333,108.6666667,3.2,10.4,0,,2.333333333,4.9,0,111.9666667,67.43333333,56.98160522,142.5
751,751,2020,157,Rashard Higgins,CLE,WR,26,12.66666667,2,0,0,0,0,0,0.333333333,1.333333333,1.333333333,0,38,23.33333333,313,13.32666667,2.333333333,1,0.666666667,2.333333333,0,0,44.33333333,70.1,55.76666667,0,100.6666667,0,,,,,,,,,,,,,,,0,4,4,0.3,1,54.66666667,43.66666667,7.333333333,1.733333333,,,Colorado State,196,4.64,32,13,116,0,0,2016,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,11.2,77.5,3,10.8,0.5,39,2,7.4,1,100.65,67.43333333,51.35993899,120.9
3321,3321,2016,495,Jeremy Butler,SDG,WR,25,8,0,0,0,0,0,0,0,0,0,0,44,31,363,11.71,0,1,0,0,0,0,36,70.3,51.8,0,99,0,,,,,,,,,,,,,,,,,,,,70.5,41,8.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,6.2
35,35,2021,36,Cordarrelle Patterson,ATL,RB,30,15.66666667,4,0,0,0,0,0,41,187.6666667,5.04,0.666666667,23.33333333,17.66666667,154,8.533333333,1,0.333333333,0.333333333,2.666666667,0,0,49.66666667,72.5,58.33333333,0,94.66666667,0,,,,,,,,,,,,,,,10.33333333,28.66666667,5.033333333,12.03333333,0.333333333,74.56666667,37.66666667,6.333333333,1.133333333,,,,216,4.42,37,0,128,0,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6666667,3.2,78,1.866666667,4.666666667,8.266666667,38,1.966666667,116,6.533333333,4.9,1,13.25,0.666666667,2.533333333,0,100.7,67.16666667,30.511364,234.6
859,859,2020,265,Ito Smith,ATL,RB,25,10.5,0,0,0,0,0,0,56,210.5,4.16,2.5,23,19,119.5,6.77,0,0.5,0,2.5,0,0,48,71.5,57.5,0,69,0,,,,,,,,,,,,,,,14,23,4.15,18.8,0.5,81.5,15.5,5.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,2.55,90.5,1.6,5,11.15,3.5,0.55,116,6.2,0.7,3.5,5.45,0.5,1.55,0,89.55,67,43.41635636,57.3
649,649,2020,54,Mike Davis,CAR,RB,27,11,3,0,0,0,0,0,64.33333333,260.3333333,3.4,1.333333333,22.66666667,18.66666667,122.3333333,6.053333333,0.333333333,0,0,1.666666667,0,0,48.33333333,70.93333333,57.6,0,78.33333333,0,,,,,,,,,,,,,,,12,26,3.4,25.53333333,0,83.93333333,16,5.066666667,1.8,,,South Carolina,217,4.61,34,17,116,7,4.18,2015,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.5,2.05,99,1.3,3.5,16,-13,-0.65,131,5.4,0.45,2.5,6.8,2,4.75,0,87.5,66.93333333,63.7575355,206.5
291,291,2021,294,Quintez Cephus,DET,WR,23,13,2,0,0,0,0,0,0,0,0,0,35,20,349,17.45,2,0,0,2,0,0,47,69.9,56.9,0,99,0,,,,,,,,,,,,,,,,,,,,57.1,49,10,1.5,,,Wisconsin,202,4.73,38.5,23,124,7.2,4.33,2020,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,13.2,85,4.3,14.5,0,,3,8.6,0,110.3,66.9,,49.4
1839,1839,2018,106,Dede Westbrook,JAX,WR,25,7,5,0,0,0,0,0,0,0,0,0,51,27,339,12.56,1,1,0,1,0,0,40,69.9,53.4,0,97,0,,,,,,,,,,,,,,,,,,,,52.9,29,6.6,3.9,159,152.7,Oklahoma,178,0,0,0,0,0,0,2017,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,112.9
2952,2952,2016,126,James White,NWE,RB,24,8.5,0.5,0,0,0,0,0,15.5,47,3.385,1,29.5,22.5,216.5,7.425,2,0,0,3,0,0,44.5,68.35,55.6,0,94,0,,,,,,,,,,,,,,,2,9.5,3.35,8.35,0,87.05,39.5,6.1,2.3,92,90.9,Wisconsin,204,4.57,32,23,114,7.05,4.2,2014,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.85,78.8424061,105.7
1553,1553,2019,379,Rashard Higgins,CLE,WR,25,14.66666667,1.666666667,0,0,0,0,0,0.333333333,1.333333333,1.333333333,0,38.33333333,24,320.3333333,13.02,2,1,0.666666667,2,0,0,43,69.5,54.83333333,0,103,0,,,,,,,,,,,,,,,0,4,4,0.3,1,59.2,38.33333333,7.8,1.733333333,,,Colorado State,196,4.64,32,13,116,0,0,2016,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,10.9,146,3.7,11.1,1,39,3,5.7,2,117.8,66.83333333,52.27239552,11.7
1304,1304,2019,133,Zach Pascal,IND,WR,25,16,4,0,0,0,0,0,2,10,5,0,46,27,268,9.93,2,0,0,2,0,0,40,69.8,53.3,0,99,0,,,,,,,,,,,,,,,0,8,5,0.6,0,58.7,28,5.8,1.7,,,Old Dominion,219,4.55,36,14,126,7.11,4.29,2017,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,0,0,,187,6.9,81,3,9.5,1,27,4,8.7,2,71.6,66.8,,135.3
5595,5599,2022,,Michael Carter,,RB,23,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,0,0,118,161.4,136.4,0,30,0,,,,,,,,,,,,,,,29,55,4.3,45.6,1,65.5,23,5.9,2.6,104,102.6,,201,4.5,34,16,119,6.81,3.98,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2,345,2.3,13,11.3,-16,-0.4,341,9.5,0.6,7,5.1,4,7.3,1,73.7,154.4,,
267,267,2021,270,Ricky Seals-Jones,WAS,TE,26,14.5,4,0,0,0,0,0,0,0,0,0,45.5,24,286,13.225,2.5,0.5,0.5,2.5,0,0,42.5,70.1,54.6,0,34.5,0,,,,,,,,,,,,,,,,,,,,56.45,49.5,7.7,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,8.4,96,4.85,10.7,0.5,34,3,5.85,1.5,94.35,66.6,10.88944443,69.1
244,244,2021,247,Kyle Juszczyk,SFO,RB,30,14.66666667,13.66666667,0,0,0,0,0,9.333333333,33.66666667,3.28,0.666666667,31.33333333,23,255,11.12666667,2,1,0.666666667,2.666666667,0,0,43.66666667,70.2,55.03333333,0,73,0,,,,,,,,,,,,,,,5,9.333333333,3.3,2.166666667,1,74,48.66666667,8.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1.533333333,16.66666667,1.8,0,,110.6666667,4.8,144.3333333,6.333333333,5.466666667,0.333333333,20,1.666666667,5.333333333,0.333333333,112.3333333,66.53333333,15.5181614,73.8
3150,3150,2016,323,Anthony Fasano,TEN,TE,32,13.33333333,11,0,0,0,0,0,0,0,0,0,37,24.66666667,238.3333333,9.62,3,0,0,3,0,0,42,69.5,54.16666667,0,35.66666667,0,,,,,,,,,,,,,,,,,,,,67,25,6.433333333,1.966666667,,,Notre Dame,259,4.72,33.5,19,112,6.94,4.34,2006,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,5.31130869,34.2
414,414,2021,417,Benny Snell Jr.,PIT,RB,23,14.5,2.5,0,0,0,0,0,109.5,397,3.63,3,9,6.5,42,6.885,0,1.5,1,3,0,0,60,70.4,63.15,0,59,0,,,,,,,,,,,,,,,22,26.5,3.6,27.9,1.5,73.2,14,5.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,1.3,254.5,2.35,6.5,16.95,-13,-1.2,55,8.05,-1.2,1,5,0,0,0.5,69.25,66.4,12.02081528,13.1
2240,2240,2018,507,Robert Griffin III,BAL,QB,28,5,5,87,147,886,2,3,31,190,6.13,2,0,0,0,0,0,4,1,2,0,0,66,76.4,69.4,0,35,0,1.4,2,43,58,6,5.4,10.2,177.2,72.5,39.1,22,13,4.43,3.86,10,20,6.1,38,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,1.8
2274,2274,2018,602,Brandon Weeden,HOU,QB,35,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,0,0,2,1,1,0,0,66,72.4,68.4,0,37,0,3.6,1.4,0,67,7.5,7.5,10.8,173.8,96.8,,10,6.7,6.44,6.51,0,11,2.9,7.8,2,,,,,,,Oklahoma State,221,4.89,0,0,0,0,0,2012,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,-0.6
3833,3833,2015,465,Rob Housler,2TM,TE,27,14.33333333,8.666666667,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0,47.33333333,31,333.3333333,11.74666667,0.333333333,0.666666667,0,0.333333333,0,0,35.33333333,69.36666667,50.86666667,0,43,0,,,,,,,,,,,,,,,1,1,1,0.1,1,62.5,30.33333333,7.233333333,2.2,,,Florida Atlantic,248,4.46,37,22,117,6.9,4.21,2011,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.36666667,38.46717215,2.5
1448,1448,2019,274,Jaron Brown,SEA,WR,29,13,4,0,0,0,0,0,0,0,0,0,36.66666667,18.66666667,276.6666667,14.75,3.333333333,0,0,3.333333333,0,0,48,69.33333333,57,0,90,0,,,,,,,,,,,,,,,,,,,,56.2,49.33333333,8.033333333,1.466666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,8.6,46,3.3,12.8,0,,0,0,1,117.5,66.33333333,33.86596128,59.9
3743,3743,2015,374,Bryce Brown,SEA,RB,24,13,2.333333333,0,0,0,0,0,75.33333333,334.6666667,4.196666667,2,19,12.33333333,105.3333333,8.603333333,0,1.666666667,1.333333333,2,0.333333333,0,54,71.66666667,60.16666667,0,64.66666667,0,,,,,,,,,,,,,,,18.33333333,48,4.2,24.3,1.666666667,64.63333333,28.66666667,5.466666667,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.33333333,24.71382879,16.9
1436,1436,2019,262,DaeSean Hamilton,DEN,WR,24,14,5,0,0,0,0,0,0,0,0,0,45,30,243,8.1,2,0,0,2,0,0,36,69.3,51.3,0,104,0,,,,,,,,,,,,,,,,,,,,66.7,24,5.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,6,62,2.1,8.9,1,30,1,2.2,1,85.7,66.3,,63.3
3542,3542,2015,173,Jacob Tamme,ATL,TE,30,15.66666667,3,0,0,0,0,0,0,0,0,0,46,28.66666667,282.6666667,9.22,1.666666667,0.333333333,0.333333333,1.666666667,0,0,37.66666667,69.6,51.93333333,0,42.33333333,0,,,,,,,,,,,,,,,,,,,,63.73333333,25.66666667,5.933333333,1.833333333,,,Kentucky,236,4.58,30,18,109,6.99,4.27,2008,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.26666667,46.34547802,107.1
1895,1895,2018,162,Damien Williams,KAN,RB,26,14,1.333333333,0,0,0,0,0,32.33333333,118.3333333,3.636666667,1,29.33333333,21.33333333,182,8.446666667,1.666666667,1,0.666666667,2.666666667,0,0,44.66666667,71.7,55.36666667,0,72.33333333,0,,,,,,,,,,,,,,,6,37,3.633333333,9.3,1,72.76666667,35,6.133333333,1.533333333,,,Oklahoma,222,4.45,35.5,16,121,7.37,4.25,2014,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.03333333,24.78433645,75
2018,2018,2018,285,Ryan Griffin,HOU,TE,28,10.66666667,5,0,0,0,0,0,0,0,0,0,44.66666667,27.66666667,283.6666667,11.18,1.666666667,0.333333333,0.333333333,1.666666667,0.333333333,0,38.33333333,69.36666667,52.2,0,39.33333333,0,,,,,,,,,,,,,,,,,,,,58.8,39,6.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.03333333,34.57662987,33.6
3146,3146,2016,319,Austin Seferian-Jenkins,2TM,TE,24,8,6,0,0,0,0,0,0,0,0,0,38.5,21,279.5,13.31,3,0.5,0.5,3,0,0,45,69.45,55.45,0,35,0,,,,,,,,,,,,,,,,,,,,54.55,36.5,7.25,2.65,,,Washington,262,4.75,0,20,0,0,0,2014,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.95,18.17264428,39.6
3102,3102,2016,275,Rod Streater,SFO,WR,28,6.666666667,5.666666667,0,0,0,0,0,0.666666667,5.666666667,2.833333333,0,38,23.33333333,326.6666667,10.71,1.666666667,0.333333333,0.333333333,1.666666667,0,0,42.66666667,67.23333333,54.23333333,0,119.3333333,0,,,,,,,,,,,,,,,0,9,8.5,1.1,1,76.4,30.33333333,7.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,92.94788863,28
702,702,2020,108,Wayne Gallman,NYG,RB,26,12.66666667,1.333333333,0,0,0,0,0,63.66666667,254,3.843333333,1,28.33333333,19.66666667,128,7.103333333,0.666666667,1.666666667,1,1.666666667,0,0,46.33333333,71.86666667,56.03333333,0,71,0,,,,,,,,,,,,,,,12.33333333,18.33333333,3.866666667,19.76666667,1.666666667,69.23333333,17.66666667,4.933333333,1.533333333,,,Clemson,215,4.6,29.5,21,120,7.17,4.28,2017,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2.05,65,1.55,2,12.8,3,0.2,92.5,7.65,1.7,2.5,5.1,1,4.55,0,92.85,65.86666667,33.85444333,136.6
3170,3170,2016,343,Matt Cassel,TEN,QB,34,7,5.666666667,104.3333333,176.3333333,1169.333333,6.333333333,6.666666667,14,51,3.456666667,0.333333333,0,0,0,0,0,3.333333333,0.333333333,0.333333333,0,0.333333333,66,75.86666667,72.53333333,0,38,0,3.666666667,4.166666667,34.66666667,52.66666667,6.466666667,5.3,10.96666667,161.4333333,72.66666667,49.85,12,6.7,5.616666667,4.536666667,1.333333333,16.66666667,3.466666667,7,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.86666667,42.60766754,25.5
1706,1706,2019,533,Jordan Thomas,HOU,TE,23,16,10,0,0,0,0,0,0,0,0,0,27,20,215,10.75,4,0,0,4,0,0,46,68.5,55.5,0,28,0,,,,,,,,,,,,,,,,,,,,74.1,39,8,1.3,,,Mississippi State,265,4.74,27,16,111,7.5,4.75,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6,95,4.8,5.6,2,10,1,3.7,0,136.6,65.5,,3
2534,2534,2017,246,Damien Williams,MIA,RB,25,15.66666667,0,0,0,0,0,0,29,98.66666667,3.456666667,1,29,21.66666667,192.6666667,8.83,1.666666667,1,0.666666667,2.666666667,0,0,43.66666667,71.13333333,54.63333333,0,75.66666667,0,,,,,,,,,,,,,,,5.666666667,20.33333333,3.466666667,6.333333333,1,74.9,37.66666667,6.6,1.366666667,,,Oklahoma,222,4.45,35.5,16,121,7.37,4.25,2014,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.46666667,25.02325585,46.8
594,594,2021,669,Josh Rosen,ATL,QB,24,10,8,137.5,251,1422.5,6,9.5,13,75.5,5.165,0,0,0,0,0,0,5.5,2.5,0,0,0.5,65.5,81.95,74.95,0,41.5,0,1.85,4.1,69,57.5,5.5,4.05,10.15,128.6,59.35,21.9,30.5,11.55,4.13,2.84,4,19.5,5.15,6.05,5.5,,,,,,,UCLA,226,4.92,31,0,111,7.09,4.28,2018,6,4,6.333333333,7,11.5,0.5,14.5,6.55,50,21.35,73,67.6,2081.5,8.3,775.5,5.15,2.8,647,5,11,26,10,26,0,0,15,40,30.5,2.35,67,27.5,26.5,84.5,31.85,8.5,7.35,40.5,3.65,35,1.5,0,,,,,,,,,,,,,65.45,67.10443353,-3.2
1619,1619,2019,445,Lance Kendricks,LAC,TE,31,16,9.333333333,0,0,0,0,0,0,0,0,0,49,29,290.6666667,10.07,1.333333333,0.333333333,0.333333333,1.333333333,0,0,36.33333333,68.73333333,50.9,0,42.66666667,0,,,,,,,,,,,,,,,,,,,,61.63333333,39,6.1,1.8,,,Wisconsin,243,4.65,34.5,25,122,6.94,4.15,2011,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,3.1,112,5.9,5.6,0,,3,12,0,107.1,65.4,38.55528498,6.8
1842,1842,2018,109,Dalvin Cook,MIN,RB,23,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,2,0,0,54,69.4,59.9,0,64,0,,,,,,,,,,,,,,,16,33,4.8,88.5,1,68.8,36,5.6,2.8,15,15.6,Florida State,210,4.49,30.5,22,116,7.27,4.53,2017,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,,131.9
3799,3799,2015,430,Toby Gerhart,JAX,RB,28,14.66666667,2.333333333,0,0,0,0,0,62.33333333,259.3333333,4.823333333,1.666666667,23.33333333,17.66666667,143,7.94,0,1.333333333,1.333333333,1.666666667,0,0,47.33333333,71.56666667,56.4,0,66.33333333,0,,,,,,,,,,,,,,,15.66666667,28.66666667,4.833333333,18.03333333,1.333333333,75.26666667,20,6.033333333,1.2,,,Stanford,231,4.5,38,22,118,6.94,4.25,2010,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.23333333,14.11819157,12.1
1003,1003,2020,409,Stephen Anderson,LAC,TE,27,15,5,0,0,0,0,0,0,0,0,0,52,25,342,13.68,1,0,0,1,0,0,40,68.2,52.7,0,33,0,,,,,,,,,,,,,,,,,,,,48.1,42,6.6,1.7,,,California,230,4.59,38,16,119,0,0,2016,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,,18.6
1355,1355,2019,184,Ryan Griffin,NYJ,TE,29,12.33333333,7.333333333,0,0,0,0,0,0,0,0,0,47.66666667,29,301.6666667,11.23333333,1,0.333333333,0.333333333,1,0.333333333,0,36.33333333,68.5,50.66666667,0,41,0,,,,,,,,,,,,,,,,,,,,57.8,42.33333333,6.4,2.233333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,6.5,150,6.3,7.5,1,24,4,9.3,1,68.5,65.16666667,34.9431443,98
1356,1356,2019,184,Ryan Griffin,NYJ,TE,29,12.33333333,7.333333333,0,0,0,0,0,0,0,0,0,47.66666667,29,301.6666667,11.23333333,1,0.333333333,0.333333333,1,0.333333333,0,36.33333333,68.5,50.66666667,0,41,0,,,,,,,,,,,,,,,,,,,,57.8,42.33333333,6.4,2.233333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,6.5,150,6.3,7.5,1,24,4,9.3,1,68.5,65.16666667,34.9431443,0.6
1357,1357,2019,510,Ryan Griffin,TAM,QB,30,12.33333333,7.333333333,0,0,0,0,0,0,0,0,0,47.66666667,29,301.6666667,11.23333333,1,0.333333333,0.333333333,1,0.333333333,0,36.33333333,68.5,50.66666667,0,41,0,,,,,,,,,,,,,,,,,,,,57.8,42.33333333,6.4,2.233333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,6.5,150,6.3,7.5,1,24,4,9.3,1,68.5,65.16666667,34.9431443,101.4
1358,1358,2019,510,Ryan Griffin,TAM,QB,30,12.33333333,7.333333333,0,0,0,0,0,0,0,0,0,47.66666667,29,301.6666667,11.23333333,1,0.333333333,0.333333333,1,0.333333333,0,36.33333333,68.5,50.66666667,0,41,0,,,,,,,,,,,,,,,,,,,,57.8,42.33333333,6.4,2.233333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,6.5,150,6.3,7.5,1,24,4,9.3,1,68.5,65.16666667,34.9431443,95.1
990,990,2020,396,Ty Montgomery,NOR,WR,27,12.33333333,2.333333333,0,0,0,0,0,48,188,3.886666667,1.333333333,29.33333333,20.33333333,166,7.946666667,0.333333333,0.666666667,0.333333333,1.666666667,0,0,44.66666667,70.4,54.9,0,72,0,,,,,,,,,,,,,,,8.333333333,22.66666667,3.866666667,18.33333333,0.666666667,71.06666667,29,5.6,1.866666667,,,Stanford,,,,,,,,,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,2.15,66,1.75,1,20.5,9,0.3,153.5,7.85,1.55,1,19,1,2.5,1,71,65.06666667,30.13740754,15.8
860,860,2020,266,DaeSean Hamilton,DEN,WR,25,15,3.5,0,0,0,0,0,0,0,0,0,48.5,29,270,9.355,1.5,0,0,1.5,0,0,36,68,50.5,0,103,0,,,,,,,,,,,,,,,,,,,,60.25,26,5.55,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,6,95,3.35,8.5,1.5,22,2.5,4.95,0.5,81.45,65,1.838477631,62.3
2933,2933,2016,107,Marqise Lee,JAX,WR,25,11.5,4.5,0,0,0,0,0,4,23.5,5.3,0,50.5,26,306.5,12.07,1,0,0,1,0,0,39,68,52,0,100.5,0,,,,,,,,,,,,,,,1.5,8.5,5.3,2.25,0,50.25,33.5,6.05,2.15,,,USC,192,4.52,38,0,127,0,4.01,2014,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,29.83990617,111.1
5666,5720,2022,,Zach Wilson,,QB,23,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,0,0,5,1,4,1,1,152,169.9,162.9,0,30,0,2.3,2.9,112,54,6.1,5.3,11,179.5,69.7,28.2,44,10.3,4.6,3.86,10,52,6.4,14.2,5,,,,,225,164.4,,214,0,0,0,0,0,0,2021,,,,5,16,1,25,6.8,87,23.8,256,69.9,2900,7.6,1245,5.8,3.3,1089,5.1,18,76,14,72,1,4,81,468,44,2.4,127,66,26,136,30.6,17,10.5,124,4.3,61,2.1,1,29,,,,,,,,,,,,151.9,,
197,197,2021,200,Alex Collins,SEA,RB,27,6.5,5.5,0,0,0,0,0,66,244,3.945,4.5,11.5,8,54.5,5.5,0.5,1.5,1.5,5,0,0,57,69.35,60.85,0,67,0,,,,,,,,,,,,,,,13.5,16,3.95,33.4,1.5,60.7,14,3.5,0.9,,,Arkansas,217,4.59,28.5,18,113,0,0,2016,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,2,127,1.95,5,11.4,5.5,1.75,49,3.75,3.4,2,3.8,1,4.75,0,77.25,64.85,61.87184335,68.8
2660,2660,2017,372,Maxx Williams,BAL,TE,23,14,7,0,0,0,0,0,0,0,0,0,48,32,268,8.38,1,1,0,1,0,0,33,67.8,48.8,0,43,0,,,,,,,,,,,,,,,,,,,,66.7,28,5.6,2.3,,,Minnesota,249,4.78,34.5,17,117,7.3,4.37,2015,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,10.8
3669,3669,2015,300,Luke Willson,SEA,TE,25,15.5,8.5,0,0,0,0,0,0,0,0,0,34,21,317,15.025,2,0,0,2,0,0,43.5,67.7,54.2,0,35.5,0,,,,,,,,,,,,,,,,,,,,63.2,59.5,9.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,16.26345597,52.1
833,833,2020,239,Jordan Akins,HOU,TE,28,16,7.5,0,0,0,0,0,0,0,0,0,40,26.5,321.5,12.425,1,0,0,1,0,0,38.5,67.65,51.4,0,41.5,0,,,,,,,,,,,,,,,,,,,,66.75,40.5,8.3,1.7,,,Central Florida,249,0,0,0,0,0,0,2018,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,5.4,184.5,7,6.85,4.5,5.85,2,3.65,1.5,86.95,64.65,35.56747109,83.7
