,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Year
395,395,395,395,395,395,395,76,Kendrick Bourne,NWE,26,wr,17,5,1,1,25,22,22.0,22,22.0,22.0,3,3.0,2021
396,396,396,396,396,396,396,77,Jacob Eason,IND,24,qb,1,0,2,5,25,63,12.6,18,9.0,3.6,7,3.5,2021
397,397,397,397,397,397,397,78,Deebo Samuel,SFO,25,WR,16,15,1,2,24,39,19.5,24,24.0,12.0,0,0.0,2021
398,398,398,398,398,398,398,79,Chris Banjo,ARI,31,db,16,0,1,1,23,19,19.0,19,19.0,19.0,4,4.0,2021
399,399,399,399,399,399,399,80,Josh Rosen,ATL,24,qb,4,0,2,11,19,121,11.0,8,4.0,0.7,11,5.5,2021
400,400,400,400,400,400,400,81,Kadarius Toney,NYG,22,wr,10,4,1,3,19,53,17.7,13,13.0,4.3,6,6.0,2021
401,401,401,401,401,401,401,82,Dante Pettis,NYG,26,wr,3,0,1,1,16,13,13.0,13,13.0,13.0,3,3.0,2021
402,402,402,402,402,402,402,83,Courtland Sutton,DEN,26,WR,17,16,1,1,16,15,15.0,15,15.0,15.0,1,1.0,2021
403,403,403,403,403,403,403,84,Tommy Townsend,KAN,25,p,16,0,1,1,16,11,11.0,11,11.0,11.0,5,5.0,2021
404,404,404,404,404,404,404,85,Ryan Fitzpatrick,WAS,39,qb,1,1,3,6,13,4,0.7,7,2.3,1.2,6,2.0,2021
405,405,405,405,405,405,405,86,Matthias Farley,TEN,29,db,17,0,1,1,6,4,4.0,4,4.0,4.0,2,2.0,2021
406,406,406,406,406,406,406,87,Derrick Henry,TEN,27,RB,8,8,1,1,5,5,5.0,5,5.0,5.0,0,0.0,2021
407,407,407,407,407,407,407,88,Kellen Mond,MIN,22,qb,1,0,2,3,5,0,0.0,-4,-2.0,-1.3,9,4.5,2021
408,408,408,408,408,408,408,89,John Wolford,LAR,26,qb,3,0,1,4,5,19,4.8,-2,-2.0,-0.5,7,7.0,2021
409,409,409,409,409,409,409,90,Ezekiel Elliott,DAL,26,RB,17,17,1,1,4,-4,-4.0,-4,-4.0,-4.0,8,8.0,2021
410,410,410,410,410,410,410,91,Marcus Mariota,LVR,28,qb,10,0,1,2,4,31,15.5,-4,-4.0,-2.0,8,8.0,2021
411,411,411,411,411,411,411,92,Johnny Hekker,LAR,31,p,17,0,1,1,2,-4,-4.0,-4,-4.0,-4.0,6,6.0,2021
412,412,412,412,412,412,412,93,Greg Ward,PHI,26,wr,17,0,1,2,2,2,1.0,-1,-1.0,-0.5,3,3.0,2021
413,413,413,413,413,413,413,94,Kendall Hinton,DEN,24,wr,16,1,1,1,1,-5,-5.0,-5,-5.0,-5.0,6,6.0,2021
414,414,414,414,414,414,414,95,Keenan Allen,LAC,29,WR,16,16,0,1,0,14,14.0,0,,0.0,0,,2021
415,415,415,415,415,415,415,96,Danny Amendola,HOU,36,wr,8,0,0,1,0,14,14.0,0,,0.0,0,,2021
416,416,416,416,416,416,416,97,Cole Beasley,BUF,32,WR,16,8,0,1,0,19,19.0,0,,0.0,0,,2021
417,417,417,417,417,417,417,98,Chris Boswell,PIT,30,k,17,0,0,1,0,10,10.0,0,,0.0,0,,2021
418,418,418,418,418,418,418,99,A.J. Brown,TEN,24,WR,13,13,0,2,0,42,21.0,0,,0.0,0,,2021
419,419,419,419,419,419,419,100,Rex Burkhead,HOU,31,rb,16,5,0,1,0,7,7.0,0,,0.0,0,,2021
420,420,420,420,420,420,420,101,Keelan Cole,NYJ,28,WR,15,11,0,1,0,8,8.0,0,,0.0,0,,2021
421,421,421,421,421,421,421,102,Riley Dixon,NYG,28,p,17,0,0,1,0,13,13.0,0,,0.0,0,,2021
422,422,422,422,422,422,422,103,Leonard Fournette,TAM,26,RB,14,13,0,1,0,0,0.0,0,,0.0,0,,2021
423,423,423,423,423,423,423,104,Feleipe Franks,ATL,24,qb,9,0,0,1,0,2,2.0,0,,0.0,0,,2021
424,424,424,424,424,424,424,105,Mike Gesicki,MIA,26,TE,17,9,0,1,0,28,28.0,0,,0.0,0,,2021
425,425,425,425,425,425,425,106,Blake Gillikin,NOR,23,p,17,0,0,1,0,9,9.0,0,,0.0,0,,2021
426,426,426,426,426,426,426,107,Sam Koch,BAL,39,p,17,0,0,1,0,10,10.0,0,,0.0,0,,2021
427,427,427,427,427,427,427,108,Cooper Kupp,LAR,28,WR,17,17,0,1,0,25,25.0,0,,0.0,0,,2021
428,428,428,428,428,428,428,109,Ty Long,LAC,28,p,17,0,0,1,0,10,10.0,0,,0.0,0,,2021
429,429,429,429,429,429,429,110,David Montgomery,CHI,24,RB,13,13,0,1,0,9,9.0,0,,0.0,0,,2021
430,430,430,430,430,430,430,111,Cordarrelle Patterson,ATL,30,RB,16,13,0,1,0,18,18.0,0,,0.0,0,,2021
431,431,431,431,431,431,431,112,Brett Rypien,DEN,25,qb,1,0,0,2,0,11,5.5,0,,0.0,0,,2021
432,432,432,432,432,432,432,113,D'Andre Swift,DET,22,rb,13,4,0,1,0,-12,-12.0,0,,0.0,0,,2021
433,433,433,433,433,433,433,114,Albert Wilson,MIA,29,wr,14,5,0,1,0,5,5.0,0,,0.0,0,,2021
434,434,434,434,434,434,434,115,Brandon Zylstra,CAR,28,wr,13,3,0,1,0,13,13.0,0,,0.0,0,,2021
