,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
519,179,Brandin Cooks,LAR,26,WR,14,14,6,52,3.0,45,7.5,7,1.2,0,,2019
520,180,Chase Daniel,CHI,33,qb,3,1,6,6,2.0,2,0.3,4,0.7,0,,2019
521,181,Sean Mannion,MIN,27,qb,3,1,6,-5,0.0,-5,-0.8,0,0.0,0,,2019
522,182,D.J. Moore,CAR,22,WR,15,15,6,40,3.0,29,4.8,11,1.8,0,,2019
523,183,Sterling Shepard,NYG,26,WR,10,10,6,72,3.0,67,11.2,5,0.8,0,,2019
524,184,Tim Boyle,GNB,25,qb,3,0,5,-7,0.0,-7,-1.4,0,0.0,0,,2019
525,185,Stefon Diggs,MIN,26,WR,15,15,5,61,3.0,37,7.4,24,4.8,0,,2019
526,186,Alex Erickson,CIN,27,wr,16,6,5,33,2.0,20,4.0,13,2.6,0,,2019
527,187,N'Keal Harry,NWE,22,wr,7,5,5,49,4.0,12,2.4,37,7.4,1,5.0,2019
528,188,Buddy Howell,HOU,23,rb,16,0,5,10,1.0,7,1.4,3,0.6,0,,2019
529,189,George Kittle,SFO,26,TE,14,14,5,22,1.0,14,2.8,8,1.6,0,,2019
530,190,A.J. McCarron,HOU,29,qb,2,1,5,39,3.0,39,7.8,0,0.0,0,,2019
531,191,Matt Moore,KAN,35,qb,6,2,5,-1,0.0,-2,-0.4,1,0.2,0,,2019
532,192,Cam Newton,CAR,30,qb,2,2,5,-2,0.0,-2,-0.4,0,0.0,0,,2019
533,193,Samaje Perine,2TM,24,,7,0,5,16,1.0,11,2.2,5,1.0,1,5.0,2019
534,194,Josh Reynolds,LAR,24,wr,16,2,5,23,2.0,22,4.4,1,0.2,0,,2019
535,195,Keith Smith,ATL,27,fb,16,5,5,8,4.0,0,0.0,8,1.6,0,,2019
536,196,Dede Westbrook,JAX,26,WR,15,11,5,27,0.0,13,2.6,14,2.8,0,,2019
537,197,Dexter Williams,GNB,22,rb,4,0,5,11,,6,1.2,5,1.0,0,,2019
538,198,Albert Wilson,MIA,27,wr,13,4,5,45,1.0,35,7.0,10,2.0,1,5.0,2019
539,199,Kenjon Barner,ATL,30,rb,14,0,4,28,1.0,22,5.5,6,1.5,0,,2019
540,200,Tyler Boyd,CIN,25,WR,16,15,4,23,1.0,20,5.0,3,0.8,0,,2019
541,201,Parris Campbell,IND,22,wr,7,3,4,34,1.0,24,6.0,10,2.5,1,4.0,2019
542,202,Trevor Davis,3TM,26,,14,4,4,73,2.0,73,18.3,0,0.0,0,,2019
543,203,Nick Foles,JAX,30,qb,4,4,4,23,2.0,18,4.5,5,1.3,0,,2019
544,204,Russell Gage,ATL,23,wr,16,4,4,12,0.0,3,0.8,9,2.3,1,4.0,2019
545,205,Jakeem Grant,MIA,27,wr,10,2,4,5,1.0,5,1.3,0,0.0,0,,2019
546,206,Ryan Griffin,TAM,30,qb,2,0,4,-1,0.0,-1,-0.3,0,0.0,0,,2019
547,207,Mecole Hardman,KAN,21,wr,16,5,4,17,1.0,16,4.0,1,0.3,0,,2019
548,208,Damien Harris,NWE,22,rb,2,0,4,12,,8,2.0,4,1.0,0,,2019
549,209,Deonte Harris,NOR,22,wr,14,1,4,31,2.0,29,7.3,2,0.5,0,,2019
550,210,Andy Isabella,ARI,23,wr,15,1,4,15,0.0,11,2.8,4,1.0,0,,2019
551,211,D'Ernest Johnson,CLE,23,rb,16,0,4,21,0.0,18,4.5,3,0.8,0,,2019
552,212,Diontae Johnson,PIT,23,WR,16,12,4,41,2.0,18,4.5,23,5.8,1,4.0,2019
553,213,Tyler Lockett,SEA,27,WR,16,16,4,-5,0.0,-5,-1.3,0,0.0,0,,2019
554,214,Eli Manning,NYG,38,qb,4,4,4,7,1.0,5,1.3,2,0.5,0,,2019
555,215,Jordan Scarlett,CAR,23,rb,9,0,4,9,,4,1.0,5,1.3,0,,2019
556,216,Anthony Sherman,KAN,31,rb,16,0,4,9,3.0,9,2.3,0,0.0,0,,2019
557,217,Jonnu Smith,TEN,24,TE,16,14,4,78,2.0,7,1.8,71,17.8,1,4.0,2019
558,218,Adam Thielen,MIN,29,WR,10,10,4,6,1.0,0,0.0,6,1.5,2,2.0,2019
559,219,De'Lance Turner,MIA,24,rb,8,0,4,6,,1,0.3,5,1.3,0,,2019
560,220,Keenan Allen,LAC,27,WR,16,16,3,16,1.0,13,4.3,3,1.0,0,,2019
561,221,Odell Beckham Jr.,CLE,27,WR,16,15,3,10,1.0,4,1.3,6,2.0,1,3.0,2019
562,222,A.J. Brown,TEN,22,WR,16,11,3,60,2.0,12,4.0,48,16.0,1,3.0,2019
563,223,Randall Cobb,DAL,29,wr,15,6,3,11,0.0,6,2.0,5,1.7,0,,2019
564,224,Patrick DiMarco,BUF,30,fb,16,4,3,7,0.0,1,0.3,6,2.0,0,,2019
565,225,Phillip Dorsett,NWE,26,wr,14,4,3,21,1.0,18,6.0,3,1.0,0,,2019
566,226,Evan Engram,NYG,25,TE,8,6,3,7,0.0,6,2.0,1,0.3,0,,2019
567,227,Noah Fant,DEN,22,TE,16,11,3,-12,0.0,-12,-4.0,0,0.0,0,,2019
568,228,Josh Ferguson,WAS,26,rb,2,0,3,9,1.0,9,3.0,0,0.0,0,,2019
569,229,Taylor Gabriel,CHI,28,WR,9,7,3,20,1.0,20,6.7,0,0.0,0,,2019
570,230,Garrett Gilbert,CLE,28,qb,5,0,3,-3,,-3,-1.0,0,0.0,0,,2019
571,231,Ted Ginn Jr.,NOR,34,WR,16,9,3,18,2.0,16,5.3,2,0.7,0,,2019
572,232,Kyle Juszczyk,SFO,28,FB,12,12,3,7,1.0,2,0.7,5,1.7,0,,2019
573,233,John Kelly,LAR,23,rb,4,0,3,9,,5,1.7,4,1.3,0,,2019
574,234,T.J. Logan,TAM,25,fb,12,0,3,10,0.0,6,2.0,4,1.3,0,,2019
575,235,David Moore,SEA,24,wr,14,1,3,25,1.0,8,2.7,17,5.7,1,3.0,2019
576,236,Nick Mullens,SFO,24,qb,1,0,3,-3,,-3,-1.0,0,0.0,0,,2019
577,237,Senorise Perry,BUF,28,rb,11,0,3,3,,0,0.0,3,1.0,1,3.0,2019
578,238,Josh Rosen,MIA,22,qb,6,3,3,13,0.0,13,4.3,0,0.0,0,,2019
579,239,John Ross,CIN,24,WR,8,8,3,4,0.0,2,0.7,2,0.7,0,,2019
580,240,Mohamed Sanu,2TM,30,,15,12,3,11,1.0,6,2.0,5,1.7,0,,2019
581,241,Matt Schaub,ATL,38,qb,6,1,3,-3,0.0,-3,-1.0,0,0.0,0,,2019
582,242,Vyncint Smith,NYJ,23,wr,13,4,3,52,3.0,44,14.7,8,2.7,0,,2019
583,243,Diontae Spencer,DEN,27,wr,16,2,3,6,0.0,2,0.7,4,1.3,0,,2019
584,244,Courtland Sutton,DEN,24,WR,16,14,3,17,1.0,13,4.3,4,1.3,0,,2019
585,245,Zach Zenner,3TM,28,,5,0,3,-2,0.0,-2,-0.7,0,0.0,0,,2019
586,246,Nelson Agholor,PHI,26,WR,11,10,2,7,1.0,0,0.0,7,3.5,0,,2019
587,247,Matt Barkley,BUF,29,qb,2,0,2,-4,0.0,-4,-2.0,0,0.0,0,,2019
588,248,Jordan Berry,PIT,28,p,16,0,2,-8,,-8,-4.0,0,0.0,0,,2019
589,249,Devontae Booker,DEN,27,rb,16,0,2,9,0.0,0,0.0,9,4.5,1,2.0,2019
590,250,Blake Bortles,LAR,27,qb,3,0,2,-9,,-9,-4.5,0,0.0,0,,2019
591,251,John Brown,BUF,29,WR,15,15,2,7,0.0,5,2.5,2,1.0,0,,2019
592,252,DJ Chark,JAX,23,WR,15,14,2,20,1.0,16,8.0,4,2.0,0,,2019
593,253,Keke Coutee,HOU,22,wr,9,4,2,14,2.0,14,7.0,0,0.0,0,,2019
594,254,James Develin,NWE,31,rb,2,2,2,3,1.0,3,1.5,0,0.0,0,,2019
595,255,Robert Foster,BUF,25,wr,13,2,2,29,1.0,27,13.5,2,1.0,0,,2019
596,256,Mike Glennon,OAK,30,qb,2,0,2,0,0.0,0,0.0,0,0.0,0,,2019
597,257,DeAndre Hopkins,HOU,27,WR,15,15,2,18,2.0,15,7.5,3,1.5,0,,2019
598,258,Richie James,SFO,24,wr,16,1,2,-1,0.0,-3,-1.5,2,1.0,1,2.0,2019
599,259,Julio Jones,ATL,30,WR,15,15,2,-3,0.0,-4,-2.0,1,0.5,0,,2019
600,260,Marvin Jones,DET,29,WR,13,11,2,0,0.0,-1,-0.5,1,0.5,0,,2019
601,261,Cooper Kupp,LAR,26,WR,16,14,2,4,0.0,4,2.0,0,0.0,0,,2019
602,262,Anthony Levine,BAL,32,db,16,0,2,62,2.0,62,31.0,0,0.0,0,,2019
603,263,Josh McCown,PHI,40,qb,3,0,2,-2,0.0,-2,-1.0,0,0.0,0,,2019
604,264,Colt McCoy,WAS,33,qb,1,1,2,14,1.0,14,7.0,0,0.0,0,,2019
605,265,D.K. Metcalf,SEA,22,WR,16,15,2,11,0.0,4,2.0,7,3.5,2,1.0,2019
606,266,Scott Miller,TAM,22,wr,10,2,2,16,1.0,6,3.0,10,5.0,0,,2019
607,267,Ryan Nall,CHI,24,rb,8,0,2,8,1.0,3,1.5,5,2.5,0,,2019
608,268,Zach Pascal,IND,25,WR,16,13,2,16,1.0,12,6.0,4,2.0,0,,2019
609,269,Breshad Perriman,TAM,26,wr,14,4,2,16,1.0,15,7.5,1,0.5,0,,2019
610,270,Calvin Ridley,ATL,25,WR,13,10,2,34,2.0,30,15.0,4,2.0,0,,2019
611,271,Willie Snead,BAL,27,WR,16,11,2,2,0.0,2,1.0,0,0.0,0,,2019
612,272,Jarrett Stidham,NWE,23,qb,3,0,2,-2,0.0,-2,-1.0,0,0.0,0,,2019
613,273,De'Anthony Thomas,2TM,26,,14,0,2,5,1.0,2,1.0,3,1.5,0,,2019
614,274,Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0.0,6,3.0,3,1.5,0,,2019
615,275,Darren Waller,OAK,27,TE,16,16,2,5,0.0,2,1.0,3,1.5,0,,2019
616,276,Sammy Watkins,KAN,26,WR,14,13,2,12,1.0,10,5.0,2,1.0,0,,2019
617,277,Jamal Agnew,DET,24,db,13,0,1,9,1.0,6,6.0,3,3.0,0,,2019
618,278,Geronimo Allison,GNB,25,wr,16,6,1,7,0.0,5,5.0,2,2.0,0,,2019
619,279,Robby Anderson,NYJ,26,WR,16,15,1,4,0.0,4,4.0,0,0.0,0,,2019
620,280,Bryan Anger,HOU,31,p,14,0,1,-5,,-5,-5.0,0,0.0,0,,2019
621,281,Andrew Beck,DEN,23,te,16,6,1,3,1.0,2,2.0,1,1.0,0,,2019
622,282,Antonio Brown,NWE,31,wr,1,0,1,5,1.0,5,5.0,0,0.0,0,,2019
623,283,Derek Carrier,OAK,29,te,16,4,1,27,1.0,27,27.0,0,0.0,0,,2019
624,284,Keelan Cole,JAX,26,wr,16,1,1,6,0.0,1,1.0,5,5.0,0,,2019
625,285,Amari Cooper,DAL,25,WR,16,16,1,6,0.0,5,5.0,1,1.0,0,,2019
626,286,Pharoh Cooper,2TM,24,,13,1,1,2,0.0,1,1.0,1,1.0,0,,2019
627,287,Jamison Crowder,NYJ,26,WR,16,12,1,4,0.0,0,0.0,4,4.0,1,1.0,2019
628,288,Will Dissly,SEA,23,TE,6,6,1,7,0.0,5,5.0,2,2.0,0,,2019
629,289,Tyler Ervin,2TM,26,,10,0,1,10,1.0,3,3.0,7,7.0,1,1.0,2019
630,290,Gerald Everett,LAR,25,te,13,2,1,0,0.0,0,0.0,0,0.0,0,,2019
631,291,Isaiah Ford,MIA,23,wr,8,0,1,11,1.0,0,0.0,11,11.0,1,1.0,2019
632,292,Bennie Fowler,NYG,28,wr,8,2,1,20,1.0,17,17.0,3,3.0,0,,2019
633,293,John Franklin,TAM,25,db,1,0,1,11,1.0,9,9.0,2,2.0,0,,2019
634,294,Chris Godwin,TAM,23,WR,14,14,1,8,0.0,0,0.0,8,8.0,1,1.0,2019
635,295,Marquise Goodwin,SFO,29,wr,9,6,1,15,1.0,15,15.0,0,0.0,0,,2019
636,296,Josh Gordon,2TM,28,,11,7,1,1,0.0,1,1.0,0,0.0,0,,2019
637,297,Matt Haack,MIA,25,p,16,0,1,2,1.0,2,2.0,0,0.0,0,,2019
638,298,Marvin Hall,DET,26,wr,9,0,1,7,0.0,4,4.0,3,3.0,0,,2019
639,299,Erik Harris,OAK,29,FS/ss,16,14,1,4,1.0,4,4.0,0,0.0,0,,2019
640,300,Johnny Holton,PIT,29,wr,16,3,1,9,1.0,7,7.0,2,2.0,0,,2019
641,301,Adam Humphries,TEN,26,wr,12,3,1,1,0.0,1,1.0,0,0.0,0,,2019
642,302,Andy Janovich,DEN,26,rb,7,3,1,1,1.0,0,0.0,1,1.0,0,,2019
643,303,Alshon Jeffery,PHI,29,WR,10,10,1,2,1.0,1,1.0,1,1.0,0,,2019
644,304,KeeSean Johnson,ARI,23,wr,10,4,1,3,0.0,3,3.0,0,0.0,0,,2019
645,305,Olabisi Johnson,MIN,22,,16,6,1,6,0.0,4,4.0,2,2.0,0,,2019
646,306,Colin Jones,CAR,32,db,16,0,1,5,1.0,5,5.0,0,0.0,0,,2019
647,307,Zay Jones,2TM,24,,15,9,1,3,0.0,3,3.0,0,0.0,0,,2019
648,308,Travis Kelce,KAN,30,TE,16,16,1,4,1.0,3,3.0,1,1.0,0,,2019
649,309,Brett Kern,TEN,33,p,16,0,1,0,0.0,0,0.0,0,0.0,0,,2019
650,310,Dawson Knox,BUF,23,TE,15,11,1,9,1.0,6,6.0,3,3.0,0,,2019
651,311,Jarvis Landry,CLE,27,WR,16,16,1,10,1.0,9,9.0,1,1.0,0,,2019
652,312,Allen Lazard,GNB,24,wr,16,3,1,21,1.0,15,15.0,6,6.0,1,1.0,2019
653,313,Marqise Lee,JAX,28,wr,6,1,1,1,0.0,1,1.0,0,0.0,0,,2019
654,314,Vance McDonald,PIT,29,TE,14,14,1,2,0.0,0,0.0,2,2.0,0,,2019
655,315,Trace McSorley,BAL,24,qb,1,0,1,1,1.0,0,0.0,1,1.0,0,,2019
656,316,Anthony Miller,CHI,25,WR,16,7,1,-1,0.0,-1,-1.0,0,0.0,0,,2019
657,317,Chris Moore,BAL,26,wr,14,1,1,0,,0,0.0,0,0.0,0,,2019
658,318,Alfred Morris,ARI,31,rb,1,0,1,4,1.0,2,2.0,2,2.0,0,,2019
659,319,Quenton Nelson,IND,23,LG,16,16,1,0,,0,0.0,0,0.0,0,,2019
660,320,Kalif Raymond,TEN,25,wr,8,1,1,-5,0.0,-5,-5.0,0,0.0,0,,2019
661,321,Paul Richardson,WAS,27,WR,10,6,1,0,0.0,0,0.0,0,0.0,0,,2019
662,322,Andre Roberts,BUF,31,wr,13,0,1,7,0.0,5,5.0,2,2.0,0,,2019
663,323,Allen Robinson,CHI,26,WR,16,15,1,2,0.0,2,2.0,0,0.0,0,,2019
664,324,Ben Roethlisberger,PIT,37,qb,2,2,1,7,0.0,7,7.0,0,0.0,0,,2019
665,325,Chester Rogers,IND,25,wr,12,6,1,18,1.0,18,18.0,0,0.0,0,,2019
666,326,Da'Mari Scott,NYG,24,wr,5,2,1,5,0.0,2,2.0,3,3.0,0,,2019
667,327,Nick Scott,LAR,24,db,16,0,1,6,0.0,6,6.0,0,0.0,0,,2019
668,328,Golden Tate,NYG,31,WR,11,10,1,16,1.0,12,12.0,4,4.0,0,,2019
669,329,Michael Thomas,NOR,26,WR,16,15,1,-9,0.0,-9,-9.0,0,0.0,0,,2019
670,330,Danny Vitale,GNB,26,rb,15,4,1,3,0.0,2,2.0,1,1.0,0,,2019
671,331,Greg Ward,PHI,24,wr,7,3,1,5,0.0,5,5.0,0,0.0,0,,2019
672,332,Trevon Wesco,NYJ,24,,16,1,1,2,1.0,-1,-1.0,3,3.0,0,,2019
673,333,Mike Williams,LAC,25,WR,15,15,1,2,0.0,-1,-1.0,3,3.0,0,,2019
674,334,Jarius Wright,CAR,30,WR,16,9,1,-7,0.0,-7,-7.0,0,0.0,1,1.0,2019
675,1,Derrick Henry ,TEN,26,RB,16,16,378,2027,98.0,954,2.5,1073,2.8,34,11.1,2020
676,2,Dalvin Cook,MIN,25,RB,14,14,312,1557,91.0,801,2.6,756,2.4,33,9.5,2020
677,3,Josh Jacobs,LVR,22,RB,15,15,273,1065,61.0,525,1.9,540,2.0,20,13.7,2020
678,4,David Montgomery,CHI,23,RB,15,14,247,1070,59.0,480,1.9,590,2.4,29,8.5,2020
679,5,Ezekiel Elliott,DAL,25,RB,15,15,244,979,62.0,458,1.9,521,2.1,15,16.3,2020
680,6,James Robinson,JAX,22,RB,14,14,240,1070,54.0,455,1.9,615,2.6,16,15.0,2020
681,7,Kenyan Drake,ARI,26,RB,15,13,239,955,59.0,549,2.3,406,1.7,16,14.9,2020
682,8,Jonathan Taylor,IND,21,RB,15,13,232,1169,69.0,690,3.0,479,2.1,15,15.5,2020
683,9,Melvin Gordon,DEN,27,RB,15,10,215,986,46.0,530,2.5,456,2.1,16,13.4,2020
684,10,Aaron Jones,GNB,26,RB,14,14,201,1104,52.0,512,2.5,592,2.9,14,14.4,2020
685,11,Kareem Hunt,CLE,25,rb,16,5,198,841,44.0,376,1.9,465,2.3,18,11.0,2020
686,12,Todd Gurley,ATL,26,RB,15,15,195,678,45.0,329,1.7,349,1.8,19,10.3,2020
687,13,Ronald Jones II,TAM,23,RB,14,13,192,978,48.0,394,2.1,584,3.0,10,19.2,2020
688,14,Nick Chubb,CLE,25,RB,12,12,190,1067,56.0,556,2.9,511,2.7,21,9.0,2020
689,15,Frank Gore,NYJ,37,RB,15,14,187,653,32.0,279,1.5,374,2.0,8,23.4,2020
690,16,Alvin Kamara,NOR,25,RB,15,10,187,932,58.0,526,2.8,406,2.2,19,9.8,2020
691,17,Clyde Edwards-Helaire,KAN,21,RB,13,13,181,803,39.0,419,2.3,384,2.1,15,12.1,2020
692,18,Antonio Gibson,WAS,22,RB,14,10,170,795,40.0,447,2.6,348,2.0,20,8.5,2020
693,19,James Conner,PIT,25,RB,13,11,169,721,42.0,385,2.3,336,2.0,17,9.9,2020
694,20,Mike Davis,CAR,27,RB,15,12,165,642,38.0,244,1.5,398,2.4,21,7.9,2020
695,21,Miles Sanders,PHI,23,RB,12,11,164,867,39.0,497,3.0,370,2.3,9,18.2,2020
696,22,Lamar Jackson,BAL,23,QB,15,15,159,1005,56.0,800,5.0,205,1.3,8,19.9,2020
697,23,Adrian Peterson,DET,35,RB,16,10,156,604,34.0,346,2.2,258,1.7,11,14.2,2020
698,24,Devin Singletary,BUF,23,RB,16,16,156,687,40.0,238,1.5,449,2.9,9,17.3,2020
699,25,Wayne Gallman,NYG,26,RB,15,10,147,682,36.0,320,2.2,362,2.5,10,14.7,2020
700,26,David Johnson,HOU,29,RB,12,12,147,691,38.0,402,2.7,289,2.0,7,21.0,2020
701,27,Latavius Murray,NOR,30,RB,15,7,146,656,36.0,363,2.5,293,2.0,4,36.5,2020
702,28,Cam Akers,LAR,21,rb,13,5,145,625,26.0,321,2.2,304,2.1,6,24.2,2020
703,29,Gus Edwards,BAL,25,rb,16,6,144,723,45.0,334,2.3,389,2.7,11,13.1,2020
704,30,Myles Gaskin,MIA,23,RB,10,7,142,584,27.0,297,2.1,287,2.0,6,23.7,2020
705,31,Chris Carson,SEA,26,RB,12,12,141,681,43.0,375,2.7,306,2.2,10,14.1,2020
706,32,Darrell Henderson,LAR,23,RB,15,11,138,624,40.0,342,2.5,282,2.0,8,17.3,2020
707,33,Damien Harris,NWE,23,RB,10,10,137,691,30.0,429,3.1,262,1.9,12,11.4,2020
708,34,Cam Newton,NWE,31,QB,15,15,137,592,55.0,411,3.0,181,1.3,4,34.3,2020
709,35,J.K. Dobbins,BAL,22,rb,15,1,134,805,38.0,411,3.1,394,2.9,7,19.1,2020
710,36,Kyler Murray,ARI,23,QB,16,16,133,819,52.0,691,5.2,128,1.0,5,26.6,2020
711,37,Jeff Wilson,SFO,25,rb,12,3,126,600,31.0,327,2.6,273,2.2,9,14.0,2020
712,38,Giovani Bernard,CIN,29,RB,16,10,124,416,23.0,189,1.5,227,1.8,8,15.5,2020
713,39,Joe Mixon,CIN,24,rb,6,6,119,428,20.0,226,1.9,202,1.7,3,39.7,2020
714,40,Jamaal Williams,GNB,25,rb,14,3,119,505,29.0,277,2.3,228,1.9,5,23.8,2020
715,41,Phillip Lindsay,DEN,26,rb,11,8,118,502,19.0,316,2.7,186,1.6,5,23.6,2020
716,42,Austin Ekeler,LAC,25,RB,10,10,116,530,26.0,273,2.4,257,2.2,13,8.9,2020
717,43,D'Andre Swift,DET,21,rb,13,4,114,521,31.0,331,2.9,190,1.7,9,12.7,2020
718,44,Zack Moss,BUF,23,rb,13,0,112,481,30.0,207,1.8,274,2.4,13,8.6,2020
719,45,Joshua Kelley,LAC,23,rb,14,0,111,354,20.0,184,1.7,170,1.5,7,15.9,2020
720,46,Benny Snell Jr.,PIT,22,rb,16,3,111,368,25.0,160,1.4,208,1.9,6,18.5,2020
721,47,Raheem Mostert,SFO,28,RB,8,8,104,521,22.0,346,3.3,175,1.7,5,20.8,2020
722,48,Josh Allen,BUF,24,QB,16,16,102,421,38.0,287,2.8,134,1.3,4,25.5,2020
723,49,Malcolm Brown,LAR,27,rb,16,0,101,419,28.0,271,2.7,148,1.5,7,14.4,2020
724,50,Tony Pollard,DAL,23,rb,16,2,101,435,23.0,186,1.8,249,2.5,8,12.6,2020
725,51,Brian Hill,ATL,25,rb,16,1,100,465,18.0,208,2.1,257,2.6,6,16.7,2020
726,52,Chase Edmonds,ARI,24,rb,16,2,97,448,22.0,261,2.7,187,1.9,10,9.7,2020
727,53,Leonard Fournette,TAM,25,rb,13,3,97,367,21.0,169,1.7,198,2.0,0,,2020
728,54,Alexander Mattison,MIN,22,rb,13,2,96,434,24.0,204,2.1,230,2.4,10,9.6,2020
729,55,Peyton Barber,WAS,26,rb,16,2,94,258,26.0,144,1.5,114,1.2,4,23.5,2020
730,56,Devontae Booker,LVR,28,rb,16,1,93,423,21.0,236,2.5,187,2.0,5,18.6,2020
731,57,Kalen Ballage,2TM,25,,11,2,91,303,25.0,157,1.7,146,1.6,4,22.8,2020
732,58,Deshaun Watson,HOU,25,QB,16,16,90,444,31.0,331,3.7,113,1.3,7,12.9,2020
733,59,Nyheim Hines,IND,24,rb,16,2,89,380,24.0,224,2.5,156,1.8,8,11.1,2020
734,60,Taysom Hill,NOR,30,wr/qb,16,8,87,457,34.0,356,4.1,101,1.2,3,29.0,2020
735,61,J.D. McKissic,WAS,27,rb,16,7,85,365,25.0,180,2.1,185,2.2,9,9.4,2020
736,62,Jordan Wilkins,IND,26,rb,15,0,84,308,17.0,148,1.8,160,1.9,10,8.4,2020
737,63,Russell Wilson,SEA,32,QB,16,16,83,513,25.0,489,5.9,24,0.3,0,,2020
738,64,Le'Veon Bell,2TM,28,,11,4,82,328,21.0,163,2.0,165,2.0,9,9.1,2020
739,65,Carlos Hyde,SEA,30,rb,10,1,81,356,20.0,172,2.1,184,2.3,4,20.3,2020
740,66,Jerick McKinnon,SFO,28,rb,16,4,81,319,16.0,191,2.4,128,1.6,3,27.0,2020
741,67,Boston Scott,PHI,25,rb,16,4,80,374,16.0,220,2.8,154,1.9,10,8.0,2020
742,68,Sony Michel,NWE,25,rb,9,6,79,449,19.0,164,2.1,285,3.6,9,8.8,2020
743,69,Duke Johnson,HOU,27,rb,11,5,77,235,11.0,119,1.5,116,1.5,5,15.4,2020
744,70,Salvon Ahmed,MIA,22,rb,6,4,75,319,18.0,245,3.3,74,1.0,4,18.8,2020
745,71,Mark Ingram,BAL,31,RB,11,9,72,299,14.0,173,2.4,126,1.8,6,12.0,2020
746,72,Rex Burkhead,NWE,30,rb,10,0,67,274,18.0,178,2.7,96,1.4,5,13.4,2020
747,73,Daniel Jones,NYG,23,QB,14,14,65,423,17.0,375,5.8,48,0.7,1,65.0,2020
748,74,Cordarrelle Patterson,CHI,29,wr,16,3,64,232,12.0,136,2.1,96,1.5,6,10.7,2020
749,75,La'Mical Perine,NYJ,22,rb,10,0,64,232,18.0,132,2.1,100,1.6,2,32.0,2020
750,76,Jalen Hurts,PHI,22,qb,15,4,63,354,25.0,285,4.5,69,1.1,4,15.8,2020
751,77,Samaje Perine,CIN,25,rb,16,1,63,301,16.0,149,2.4,152,2.4,5,12.6,2020
752,78,Ito Smith,ATL,25,rb,14,0,63,268,8.0,182,2.9,86,1.4,2,31.5,2020
753,79,Patrick Mahomes,KAN,25,QB,15,15,62,308,22.0,261,4.2,47,0.8,2,31.0,2020
754,80,Matt Breida,MIA,25,rb,12,1,59,254,11.0,162,2.7,92,1.6,2,29.5,2020
755,81,Justin Jackson,LAC,24,rb,9,4,59,270,15.0,174,2.9,96,1.6,2,29.5,2020
756,82,Christian McCaffrey,CAR,24,rb,3,3,59,225,14.0,97,1.6,128,2.2,9,6.6,2020
757,83,Justin Herbert,LAC,22,QB,15,15,55,234,20.0,177,3.2,57,1.0,2,27.5,2020
758,84,Alfred Morris,NYG,32,rb,9,0,55,238,13.0,115,2.1,123,2.2,3,18.3,2020
759,85,Devonta Freeman,NYG,28,rb,5,4,54,172,9.0,104,1.9,68,1.3,2,27.0,2020
760,86,Ty Johnson,2TM,23,,13,1,54,254,11.0,155,2.9,99,1.8,1,54.0,2020
761,87,Baker Mayfield,CLE,25,QB,16,16,54,165,18.0,144,2.7,21,0.4,0,,2020
762,88,Teddy Bridgewater,CAR,28,QB,15,15,53,279,18.0,220,4.2,59,1.1,3,17.7,2020
763,89,Kerryon Johnson,DET,23,rb,16,2,52,181,9.0,116,2.2,65,1.3,3,17.3,2020
764,90,Carson Wentz,PHI,28,QB,12,12,52,276,25.0,150,2.9,126,2.4,4,13.0,2020
765,91,Jared Goff,LAR,26,QB,15,15,51,99,12.0,93,1.8,6,0.1,0,,2020
766,92,Jeremy McNichols,TEN,25,rb,16,0,47,204,8.0,103,2.2,101,2.1,5,9.4,2020
767,93,AJ Dillon,GNB,22,rb,11,0,46,242,11.0,100,2.2,142,3.1,6,7.7,2020
768,94,Drew Lock,DEN,24,QB,13,13,44,160,13.0,150,3.4,10,0.2,0,,2020
769,95,Ryan Tannehill,TEN,32,QB,16,16,43,266,22.0,221,5.1,45,1.0,0,,2020
770,96,Curtis Samuel,CAR,24,WR,15,5,41,200,10.0,87,2.1,113,2.8,3,13.7,2020
771,97,Rodney Smith,CAR,24,rb,7,1,41,156,14.0,80,2.0,76,1.9,5,8.2,2020
772,98,Derek Carr,LVR,29,QB,16,16,39,140,16.0,130,3.3,10,0.3,1,39.0,2020
773,99,Jamycal Hasty,SFO,24,rb,8,0,39,148,7.0,105,2.7,43,1.1,0,,2020
774,100,Darrel Williams,KAN,25,rb,16,0,39,169,14.0,104,2.7,65,1.7,0,,2020
775,101,Aaron Rodgers,GNB,37,QB,16,16,38,149,15.0,143,3.8,6,0.2,0,,2020
776,102,Joe Burrow,CIN,24,QB,10,10,37,142,14.0,119,3.2,23,0.6,3,12.3,2020
777,103,Sam Darnold,NYJ,23,QB,12,12,37,217,13.0,145,3.9,72,1.9,1,37.0,2020
778,104,Tua Tagovailoa,MIA,22,QB,10,9,36,109,13.0,80,2.2,29,0.8,0,,2020
779,105,Royce Freeman,DEN,24,rb,16,0,35,170,10.0,94,2.7,76,2.2,2,17.5,2020
780,106,Jordan Howard,2TM,26,,7,4,35,60,7.0,16,0.5,44,1.3,1,35.0,2020
781,107,James White,NWE,28,rb,14,0,35,121,6.0,78,2.2,43,1.2,1,35.0,2020
