,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
448,448,448,448,448,108,Teddy Bridgewater,NOR,27,qb,9,5,28,31,4.0,16,0.6,15,0.5,0,,2019
449,449,449,449,449,109,Baker Mayfield,CLE,24,QB,16,16,28,141,15.0,110,3.9,31,1.1,2,14.0,2019
450,450,450,450,450,110,Derek Carr,OAK,28,QB,16,16,27,82,7.0,81,3.0,1,0.0,0,,2019
451,451,451,451,451,111,Taysom Hill,NOR,29,wr,16,5,27,156,10.0,107,4.0,49,1.8,1,27.0,2019
452,452,452,452,452,112,Jeff Wilson,SFO,24,rb,10,0,27,105,9.0,66,2.4,39,1.4,0,,2019
453,453,453,453,453,113,Tom Brady,NWE,42,QB,16,16,26,34,8.0,30,1.2,4,0.2,0,,2019
454,454,454,454,454,114,Marcus Mariota,TEN,26,qb,7,6,24,129,5.0,98,4.1,31,1.3,1,24.0,2019
455,455,455,455,455,115,Kerrith Whyte Jr,PIT,23,rb,6,0,24,122,5.0,47,2.0,75,3.1,1,24.0,2019
456,456,456,456,456,116,Ameer Abdullah,MIN,26,rb,16,0,23,115,4.0,77,3.3,38,1.7,2,11.5,2019
457,457,457,457,457,117,C.J. Prosise,SEA,25,rb,9,0,23,72,4.0,39,1.7,33,1.4,1,23.0,2019
458,458,458,458,458,118,Jeff Driskel,DET,26,qb,3,3,22,151,10.0,126,5.7,25,1.1,1,22.0,2019
459,459,459,459,459,119,Trey Edmunds,PIT,25,te,11,0,22,92,2.0,53,2.4,39,1.8,0,,2019
460,460,460,460,460,120,Qadree Ollison,ATL,23,rb,8,0,22,50,6.0,29,1.3,21,1.0,0,,2019
461,461,461,461,461,121,Wendell Smallwood,WAS,25,rb,15,0,22,81,4.0,47,2.1,34,1.5,1,22.0,2019
462,462,462,462,462,122,Ito Smith,ATL,24,rb,7,0,22,106,10.0,71,3.2,35,1.6,2,11.0,2019
463,463,463,463,463,123,Devlin Hodges,PIT,23,qb,8,6,21,68,5.0,64,3.0,4,0.2,0,,2019
464,464,464,464,464,124,Mason Rudolph,PIT,24,QB,10,8,21,42,6.0,21,1.0,21,1.0,1,21.0,2019
465,465,465,465,465,125,Robert Griffin III,BAL,29,qb,7,1,20,70,5.0,51,2.6,19,1.0,1,20.0,2019
466,466,466,466,466,126,Dwayne Haskins,WAS,22,qb,9,7,20,101,7.0,72,3.6,29,1.5,0,,2019
467,467,467,467,467,127,Matthew Stafford,DET,31,QB,8,8,20,66,5.0,54,2.7,12,0.6,1,20.0,2019
468,468,468,468,468,128,Curtis Samuel,CAR,23,WR,16,15,19,130,7.0,103,5.4,27,1.4,1,19.0,2019
469,469,469,469,469,129,Tra Carson,2TM,27,,3,1,18,48,3.0,19,1.1,29,1.6,0,,2019
470,470,470,470,470,130,Travis Homer,SEA,21,rb,16,1,18,114,6.0,82,4.6,32,1.8,0,,2019
471,471,471,471,471,131,Drew Lock,DEN,23,qb,5,5,18,72,5.0,63,3.5,9,0.5,2,9.0,2019
472,472,472,472,472,132,Cordarrelle Patterson,CHI,28,wr,16,4,17,103,4.0,81,4.8,22,1.3,3,5.7,2019
473,473,473,473,473,133,Darren Sproles,PHI,36,rb,6,1,17,66,3.0,40,2.4,26,1.5,0,,2019
474,474,474,474,474,134,Spencer Ware,KAN,28,rb,3,1,17,51,3.0,21,1.2,30,1.8,2,8.5,2019
475,475,475,475,475,135,Robert Woods,LAR,27,WR,15,15,17,115,5.0,81,4.8,34,2.0,3,5.7,2019
476,476,476,476,476,136,T.J. Yeldon,BUF,26,rb,6,0,17,63,5.0,15,0.9,48,2.8,4,4.3,2019
477,477,477,477,477,137,C.J. Anderson,DET,28,rb,2,0,16,43,1.0,6,0.4,37,2.3,1,16.0,2019
478,478,478,478,478,138,Reggie Bonnafon,CAR,23,rb,16,0,16,116,2.0,92,5.8,24,1.5,1,16.0,2019
479,479,479,479,479,139,Brandon Bolden,NWE,29,rb,15,2,15,68,5.0,46,3.1,22,1.5,2,7.5,2019
480,480,480,480,480,140,Elijhaa Penny,NYG,26,rb,16,1,15,39,2.0,16,1.1,23,1.5,1,15.0,2019
481,481,481,481,481,141,Deebo Samuel,SFO,23,WR,15,11,14,159,5.0,105,7.5,54,3.9,2,7.0,2019
482,482,482,482,482,142,Mike Davis,2TM,26,,12,1,13,27,0.0,15,1.2,12,0.9,0,,2019
483,483,483,483,483,143,Dontrell Hilliard,CLE,24,rb,14,0,13,49,3.0,36,2.8,13,1.0,0,,2019
484,484,484,484,484,144,Joe Flacco,DEN,34,QB,8,8,12,20,4.0,16,1.3,4,0.3,0,,2019
485,485,485,485,485,145,Marshawn Lynch,SEA,33,rb,1,0,12,34,2.0,20,1.7,14,1.2,0,,2019
486,486,486,486,486,146,Paul Perkins,DET,25,rb,4,0,12,29,3.0,16,1.3,13,1.1,1,12.0,2019
487,487,487,487,487,147,Philip Rivers,LAC,38,QB,16,16,12,29,2.0,29,2.4,0,0.0,0,,2019
488,488,488,488,488,148,Dalyn Dawkins,TEN,25,rb,2,0,11,26,2.0,17,1.5,9,0.8,0,,2019
489,489,489,489,489,149,Dare Ogunbowale,TAM,25,rb,16,0,11,17,3.0,5,0.5,12,1.1,1,11.0,2019
490,490,490,490,490,150,Jay Ajayi,PHI,26,rb,3,0,10,30,3.0,9,0.9,21,2.1,5,2.0,2019
491,491,491,491,491,151,Brandon Allen,DEN,27,qb,3,3,10,39,4.0,32,3.2,7,0.7,0,,2019
492,492,492,492,492,152,Javorius Allen,NYG,28,rb,10,0,10,36,3.0,-5,-0.5,41,4.1,0,,2019
493,493,493,493,493,153,Ryan Finley,CIN,25,qb,3,3,10,77,4.0,73,7.3,4,0.4,0,,2019
494,494,494,494,494,154,Wes Hills,DET,24,rb,1,1,10,21,3.0,9,0.9,12,1.2,0,,2019
495,495,495,495,495,155,Alec Ingold,OAK,23,fb,16,4,10,17,7.0,9,0.9,8,0.8,0,,2019
496,496,496,496,496,156,Christian Kirk,ARI,23,WR,13,13,10,93,4.0,66,6.6,27,2.7,1,10.0,2019
497,497,497,497,497,157,Troymaine Pope,LAC,26,rb,14,0,10,20,0.0,11,1.1,9,0.9,0,,2019
498,498,498,498,498,158,Tyrod Taylor,LAC,30,qb,8,0,10,7,1.0,3,0.3,4,0.4,0,,2019
499,499,499,499,499,159,Drew Brees,NOR,40,QB,11,11,9,-4,2.0,-4,-0.4,0,0.0,0,,2019
500,500,500,500,500,160,Taiwan Jones,HOU,31,rb,11,0,9,40,3.0,26,2.9,14,1.6,0,,2019
501,501,501,501,501,161,Case Keenum,WAS,31,QB,10,8,9,12,2.0,11,1.2,1,0.1,0,,2019
502,502,502,502,502,162,Devine Ozigbo,JAX,23,rb,10,0,9,27,1.0,11,1.2,16,1.8,0,,2019
503,503,503,503,503,163,Steven Sims,WAS,22,wr,16,2,9,85,2.0,27,3.0,58,6.4,2,4.5,2019
504,504,504,504,504,164,Josh Adams,NYJ,23,rb,3,0,8,12,1.0,5,0.6,7,0.9,0,,2019
505,505,505,505,505,165,David Blough,DET,24,qb,5,5,8,31,1.0,27,3.4,4,0.5,0,,2019
506,506,506,506,506,166,Tony Brooks-James,PIT,25,rb,3,0,8,7,,-11,-1.4,18,2.3,2,4.0,2019
507,507,507,507,507,167,Julian Edelman,NWE,33,WR,16,13,8,27,2.0,21,2.6,6,0.8,0,,2019
508,508,508,508,508,168,Tyreek Hill,KAN,25,WR,12,12,8,23,1.0,9,1.1,14,1.8,0,,2019
509,509,509,509,509,169,Brian Hoyer,IND,34,qb,4,1,8,2,0.0,-3,-0.4,5,0.6,0,,2019
510,510,510,510,510,170,Isaiah McKenzie,BUF,24,WR,15,8,8,49,4.0,35,4.4,14,1.8,0,,2019
511,511,511,511,511,171,Dwayne Washington,NOR,25,rb,16,0,8,60,2.0,9,1.1,51,6.4,2,4.0,2019
512,512,512,512,512,172,Will Grier,CAR,24,qb,2,2,7,22,2.0,21,3.0,1,0.1,0,,2019
513,513,513,513,513,173,C.J. Ham,MIN,26,FB,16,7,7,17,2.0,4,0.6,13,1.9,1,7.0,2019
514,514,514,514,514,174,Brett Hundley,ARI,26,qb,3,0,7,41,3.0,13,1.9,28,4.0,0,,2019
515,515,515,515,515,175,Zach Line,NOR,29,rb,12,2,7,20,5.0,10,1.4,10,1.4,0,,2019
516,516,516,516,516,176,Derek Watt,LAC,27,rb,16,2,7,10,6.0,5,0.7,5,0.7,0,,2019
517,517,517,517,517,177,Alex Armah,CAR,25,fb,16,1,6,11,1.0,6,1.0,5,0.8,0,,2019
518,518,518,518,518,178,Tavon Austin,DAL,29,wr,14,0,6,47,2.0,28,4.7,19,3.2,0,,2019
519,519,519,519,519,179,Brandin Cooks,LAR,26,WR,14,14,6,52,3.0,45,7.5,7,1.2,0,,2019
520,520,520,520,520,180,Chase Daniel,CHI,33,qb,3,1,6,6,2.0,2,0.3,4,0.7,0,,2019
521,521,521,521,521,181,Sean Mannion,MIN,27,qb,3,1,6,-5,0.0,-5,-0.8,0,0.0,0,,2019
522,522,522,522,522,182,D.J. Moore,CAR,22,WR,15,15,6,40,3.0,29,4.8,11,1.8,0,,2019
523,523,523,523,523,183,Sterling Shepard,NYG,26,WR,10,10,6,72,3.0,67,11.2,5,0.8,0,,2019
524,524,524,524,524,184,Tim Boyle,GNB,25,qb,3,0,5,-7,0.0,-7,-1.4,0,0.0,0,,2019
525,525,525,525,525,185,Stefon Diggs,MIN,26,WR,15,15,5,61,3.0,37,7.4,24,4.8,0,,2019
526,526,526,526,526,186,Alex Erickson,CIN,27,wr,16,6,5,33,2.0,20,4.0,13,2.6,0,,2019
527,527,527,527,527,187,N'Keal Harry,NWE,22,wr,7,5,5,49,4.0,12,2.4,37,7.4,1,5.0,2019
528,528,528,528,528,188,Buddy Howell,HOU,23,rb,16,0,5,10,1.0,7,1.4,3,0.6,0,,2019
529,529,529,529,529,189,George Kittle,SFO,26,TE,14,14,5,22,1.0,14,2.8,8,1.6,0,,2019
530,530,530,530,530,190,A.J. McCarron,HOU,29,qb,2,1,5,39,3.0,39,7.8,0,0.0,0,,2019
531,531,531,531,531,191,Matt Moore,KAN,35,qb,6,2,5,-1,0.0,-2,-0.4,1,0.2,0,,2019
532,532,532,532,532,192,Cam Newton,CAR,30,qb,2,2,5,-2,0.0,-2,-0.4,0,0.0,0,,2019
533,533,533,533,533,193,Samaje Perine,2TM,24,,7,0,5,16,1.0,11,2.2,5,1.0,1,5.0,2019
534,534,534,534,534,194,Josh Reynolds,LAR,24,wr,16,2,5,23,2.0,22,4.4,1,0.2,0,,2019
535,535,535,535,535,195,Keith Smith,ATL,27,fb,16,5,5,8,4.0,0,0.0,8,1.6,0,,2019
536,536,536,536,536,196,Dede Westbrook,JAX,26,WR,15,11,5,27,0.0,13,2.6,14,2.8,0,,2019
537,537,537,537,537,197,Dexter Williams,GNB,22,rb,4,0,5,11,,6,1.2,5,1.0,0,,2019
538,538,538,538,538,198,Albert Wilson,MIA,27,wr,13,4,5,45,1.0,35,7.0,10,2.0,1,5.0,2019
539,539,539,539,539,199,Kenjon Barner,ATL,30,rb,14,0,4,28,1.0,22,5.5,6,1.5,0,,2019
540,540,540,540,540,200,Tyler Boyd,CIN,25,WR,16,15,4,23,1.0,20,5.0,3,0.8,0,,2019
541,541,541,541,541,201,Parris Campbell,IND,22,wr,7,3,4,34,1.0,24,6.0,10,2.5,1,4.0,2019
542,542,542,542,542,202,Trevor Davis,3TM,26,,14,4,4,73,2.0,73,18.3,0,0.0,0,,2019
543,543,543,543,543,203,Nick Foles,JAX,30,qb,4,4,4,23,2.0,18,4.5,5,1.3,0,,2019
544,544,544,544,544,204,Russell Gage,ATL,23,wr,16,4,4,12,0.0,3,0.8,9,2.3,1,4.0,2019
545,545,545,545,545,205,Jakeem Grant,MIA,27,wr,10,2,4,5,1.0,5,1.3,0,0.0,0,,2019
546,546,546,546,546,206,Ryan Griffin,TAM,30,qb,2,0,4,-1,0.0,-1,-0.3,0,0.0,0,,2019
547,547,547,547,547,207,Mecole Hardman,KAN,21,wr,16,5,4,17,1.0,16,4.0,1,0.3,0,,2019
548,548,548,548,548,208,Damien Harris,NWE,22,rb,2,0,4,12,,8,2.0,4,1.0,0,,2019
549,549,549,549,549,209,Deonte Harris,NOR,22,wr,14,1,4,31,2.0,29,7.3,2,0.5,0,,2019
550,550,550,550,550,210,Andy Isabella,ARI,23,wr,15,1,4,15,0.0,11,2.8,4,1.0,0,,2019
551,551,551,551,551,211,D'Ernest Johnson,CLE,23,rb,16,0,4,21,0.0,18,4.5,3,0.8,0,,2019
552,552,552,552,552,212,Diontae Johnson,PIT,23,WR,16,12,4,41,2.0,18,4.5,23,5.8,1,4.0,2019
553,553,553,553,553,213,Tyler Lockett,SEA,27,WR,16,16,4,-5,0.0,-5,-1.3,0,0.0,0,,2019
554,554,554,554,554,214,Eli Manning,NYG,38,qb,4,4,4,7,1.0,5,1.3,2,0.5,0,,2019
555,555,555,555,555,215,Jordan Scarlett,CAR,23,rb,9,0,4,9,,4,1.0,5,1.3,0,,2019
556,556,556,556,556,216,Anthony Sherman,KAN,31,rb,16,0,4,9,3.0,9,2.3,0,0.0,0,,2019
557,557,557,557,557,217,Jonnu Smith,TEN,24,TE,16,14,4,78,2.0,7,1.8,71,17.8,1,4.0,2019
558,558,558,558,558,218,Adam Thielen,MIN,29,WR,10,10,4,6,1.0,0,0.0,6,1.5,2,2.0,2019
559,559,559,559,559,219,De'Lance Turner,MIA,24,rb,8,0,4,6,,1,0.3,5,1.3,0,,2019
560,560,560,560,560,220,Keenan Allen,LAC,27,WR,16,16,3,16,1.0,13,4.3,3,1.0,0,,2019
561,561,561,561,561,221,Odell Beckham Jr.,CLE,27,WR,16,15,3,10,1.0,4,1.3,6,2.0,1,3.0,2019
562,562,562,562,562,222,A.J. Brown,TEN,22,WR,16,11,3,60,2.0,12,4.0,48,16.0,1,3.0,2019
563,563,563,563,563,223,Randall Cobb,DAL,29,wr,15,6,3,11,0.0,6,2.0,5,1.7,0,,2019
564,564,564,564,564,224,Patrick DiMarco,BUF,30,fb,16,4,3,7,0.0,1,0.3,6,2.0,0,,2019
565,565,565,565,565,225,Phillip Dorsett,NWE,26,wr,14,4,3,21,1.0,18,6.0,3,1.0,0,,2019
566,566,566,566,566,226,Evan Engram,NYG,25,TE,8,6,3,7,0.0,6,2.0,1,0.3,0,,2019
567,567,567,567,567,227,Noah Fant,DEN,22,TE,16,11,3,-12,0.0,-12,-4.0,0,0.0,0,,2019
568,568,568,568,568,228,Josh Ferguson,WAS,26,rb,2,0,3,9,1.0,9,3.0,0,0.0,0,,2019
569,569,569,569,569,229,Taylor Gabriel,CHI,28,WR,9,7,3,20,1.0,20,6.7,0,0.0,0,,2019
570,570,570,570,570,230,Garrett Gilbert,CLE,28,qb,5,0,3,-3,,-3,-1.0,0,0.0,0,,2019
571,571,571,571,571,231,Ted Ginn Jr.,NOR,34,WR,16,9,3,18,2.0,16,5.3,2,0.7,0,,2019
572,572,572,572,572,232,Kyle Juszczyk,SFO,28,FB,12,12,3,7,1.0,2,0.7,5,1.7,0,,2019
573,573,573,573,573,233,John Kelly,LAR,23,rb,4,0,3,9,,5,1.7,4,1.3,0,,2019
574,574,574,574,574,234,T.J. Logan,TAM,25,fb,12,0,3,10,0.0,6,2.0,4,1.3,0,,2019
575,575,575,575,575,235,David Moore,SEA,24,wr,14,1,3,25,1.0,8,2.7,17,5.7,1,3.0,2019
576,576,576,576,576,236,Nick Mullens,SFO,24,qb,1,0,3,-3,,-3,-1.0,0,0.0,0,,2019
577,577,577,577,577,237,Senorise Perry,BUF,28,rb,11,0,3,3,,0,0.0,3,1.0,1,3.0,2019
578,578,578,578,578,238,Josh Rosen,MIA,22,qb,6,3,3,13,0.0,13,4.3,0,0.0,0,,2019
579,579,579,579,579,239,John Ross,CIN,24,WR,8,8,3,4,0.0,2,0.7,2,0.7,0,,2019
580,580,580,580,580,240,Mohamed Sanu,2TM,30,,15,12,3,11,1.0,6,2.0,5,1.7,0,,2019
581,581,581,581,581,241,Matt Schaub,ATL,38,qb,6,1,3,-3,0.0,-3,-1.0,0,0.0,0,,2019
582,582,582,582,582,242,Vyncint Smith,NYJ,23,wr,13,4,3,52,3.0,44,14.7,8,2.7,0,,2019
583,583,583,583,583,243,Diontae Spencer,DEN,27,wr,16,2,3,6,0.0,2,0.7,4,1.3,0,,2019
584,584,584,584,584,244,Courtland Sutton,DEN,24,WR,16,14,3,17,1.0,13,4.3,4,1.3,0,,2019
585,585,585,585,585,245,Zach Zenner,3TM,28,,5,0,3,-2,0.0,-2,-0.7,0,0.0,0,,2019
586,586,586,586,586,246,Nelson Agholor,PHI,26,WR,11,10,2,7,1.0,0,0.0,7,3.5,0,,2019
587,587,587,587,587,247,Matt Barkley,BUF,29,qb,2,0,2,-4,0.0,-4,-2.0,0,0.0,0,,2019
588,588,588,588,588,248,Jordan Berry,PIT,28,p,16,0,2,-8,,-8,-4.0,0,0.0,0,,2019
589,589,589,589,589,249,Devontae Booker,DEN,27,rb,16,0,2,9,0.0,0,0.0,9,4.5,1,2.0,2019
590,590,590,590,590,250,Blake Bortles,LAR,27,qb,3,0,2,-9,,-9,-4.5,0,0.0,0,,2019
591,591,591,591,591,251,John Brown,BUF,29,WR,15,15,2,7,0.0,5,2.5,2,1.0,0,,2019
592,592,592,592,592,252,DJ Chark,JAX,23,WR,15,14,2,20,1.0,16,8.0,4,2.0,0,,2019
593,593,593,593,593,253,Keke Coutee,HOU,22,wr,9,4,2,14,2.0,14,7.0,0,0.0,0,,2019
594,594,594,594,594,254,James Develin,NWE,31,rb,2,2,2,3,1.0,3,1.5,0,0.0,0,,2019
595,595,595,595,595,255,Robert Foster,BUF,25,wr,13,2,2,29,1.0,27,13.5,2,1.0,0,,2019
596,596,596,596,596,256,Mike Glennon,OAK,30,qb,2,0,2,0,0.0,0,0.0,0,0.0,0,,2019
597,597,597,597,597,257,DeAndre Hopkins,HOU,27,WR,15,15,2,18,2.0,15,7.5,3,1.5,0,,2019
598,598,598,598,598,258,Richie James,SFO,24,wr,16,1,2,-1,0.0,-3,-1.5,2,1.0,1,2.0,2019
599,599,599,599,599,259,Julio Jones,ATL,30,WR,15,15,2,-3,0.0,-4,-2.0,1,0.5,0,,2019
600,600,600,600,600,260,Marvin Jones,DET,29,WR,13,11,2,0,0.0,-1,-0.5,1,0.5,0,,2019
601,601,601,601,601,261,Cooper Kupp,LAR,26,WR,16,14,2,4,0.0,4,2.0,0,0.0,0,,2019
602,602,602,602,602,262,Anthony Levine,BAL,32,db,16,0,2,62,2.0,62,31.0,0,0.0,0,,2019
603,603,603,603,603,263,Josh McCown,PHI,40,qb,3,0,2,-2,0.0,-2,-1.0,0,0.0,0,,2019
604,604,604,604,604,264,Colt McCoy,WAS,33,qb,1,1,2,14,1.0,14,7.0,0,0.0,0,,2019
605,605,605,605,605,265,D.K. Metcalf,SEA,22,WR,16,15,2,11,0.0,4,2.0,7,3.5,2,1.0,2019
606,606,606,606,606,266,Scott Miller,TAM,22,wr,10,2,2,16,1.0,6,3.0,10,5.0,0,,2019
607,607,607,607,607,267,Ryan Nall,CHI,24,rb,8,0,2,8,1.0,3,1.5,5,2.5,0,,2019
608,608,608,608,608,268,Zach Pascal,IND,25,WR,16,13,2,16,1.0,12,6.0,4,2.0,0,,2019
609,609,609,609,609,269,Breshad Perriman,TAM,26,wr,14,4,2,16,1.0,15,7.5,1,0.5,0,,2019
610,610,610,610,610,270,Calvin Ridley,ATL,25,WR,13,10,2,34,2.0,30,15.0,4,2.0,0,,2019
611,611,611,611,611,271,Willie Snead,BAL,27,WR,16,11,2,2,0.0,2,1.0,0,0.0,0,,2019
612,612,612,612,612,272,Jarrett Stidham,NWE,23,qb,3,0,2,-2,0.0,-2,-1.0,0,0.0,0,,2019
613,613,613,613,613,273,De'Anthony Thomas,2TM,26,,14,0,2,5,1.0,2,1.0,3,1.5,0,,2019
614,614,614,614,614,274,Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0.0,6,3.0,3,1.5,0,,2019
615,615,615,615,615,275,Darren Waller,OAK,27,TE,16,16,2,5,0.0,2,1.0,3,1.5,0,,2019
616,616,616,616,616,276,Sammy Watkins,KAN,26,WR,14,13,2,12,1.0,10,5.0,2,1.0,0,,2019
617,617,617,617,617,277,Jamal Agnew,DET,24,db,13,0,1,9,1.0,6,6.0,3,3.0,0,,2019
618,618,618,618,618,278,Geronimo Allison,GNB,25,wr,16,6,1,7,0.0,5,5.0,2,2.0,0,,2019
619,619,619,619,619,279,Robby Anderson,NYJ,26,WR,16,15,1,4,0.0,4,4.0,0,0.0,0,,2019
620,620,620,620,620,280,Bryan Anger,HOU,31,p,14,0,1,-5,,-5,-5.0,0,0.0,0,,2019
621,621,621,621,621,281,Andrew Beck,DEN,23,te,16,6,1,3,1.0,2,2.0,1,1.0,0,,2019
622,622,622,622,622,282,Antonio Brown,NWE,31,wr,1,0,1,5,1.0,5,5.0,0,0.0,0,,2019
623,623,623,623,623,283,Derek Carrier,OAK,29,te,16,4,1,27,1.0,27,27.0,0,0.0,0,,2019
624,624,624,624,624,284,Keelan Cole,JAX,26,wr,16,1,1,6,0.0,1,1.0,5,5.0,0,,2019
625,625,625,625,625,285,Amari Cooper,DAL,25,WR,16,16,1,6,0.0,5,5.0,1,1.0,0,,2019
626,626,626,626,626,286,Pharoh Cooper,2TM,24,,13,1,1,2,0.0,1,1.0,1,1.0,0,,2019
627,627,627,627,627,287,Jamison Crowder,NYJ,26,WR,16,12,1,4,0.0,0,0.0,4,4.0,1,1.0,2019
628,628,628,628,628,288,Will Dissly,SEA,23,TE,6,6,1,7,0.0,5,5.0,2,2.0,0,,2019
629,629,629,629,629,289,Tyler Ervin,2TM,26,,10,0,1,10,1.0,3,3.0,7,7.0,1,1.0,2019
630,630,630,630,630,290,Gerald Everett,LAR,25,te,13,2,1,0,0.0,0,0.0,0,0.0,0,,2019
631,631,631,631,631,291,Isaiah Ford,MIA,23,wr,8,0,1,11,1.0,0,0.0,11,11.0,1,1.0,2019
632,632,632,632,632,292,Bennie Fowler,NYG,28,wr,8,2,1,20,1.0,17,17.0,3,3.0,0,,2019
633,633,633,633,633,293,John Franklin,TAM,25,db,1,0,1,11,1.0,9,9.0,2,2.0,0,,2019
634,634,634,634,634,294,Chris Godwin,TAM,23,WR,14,14,1,8,0.0,0,0.0,8,8.0,1,1.0,2019
635,635,635,635,635,295,Marquise Goodwin,SFO,29,wr,9,6,1,15,1.0,15,15.0,0,0.0,0,,2019
636,636,636,636,636,296,Josh Gordon,2TM,28,,11,7,1,1,0.0,1,1.0,0,0.0,0,,2019
637,637,637,637,637,297,Matt Haack,MIA,25,p,16,0,1,2,1.0,2,2.0,0,0.0,0,,2019
638,638,638,638,638,298,Marvin Hall,DET,26,wr,9,0,1,7,0.0,4,4.0,3,3.0,0,,2019
639,639,639,639,639,299,Erik Harris,OAK,29,FS/ss,16,14,1,4,1.0,4,4.0,0,0.0,0,,2019
640,640,640,640,640,300,Johnny Holton,PIT,29,wr,16,3,1,9,1.0,7,7.0,2,2.0,0,,2019
641,641,641,641,641,301,Adam Humphries,TEN,26,wr,12,3,1,1,0.0,1,1.0,0,0.0,0,,2019
642,642,642,642,642,302,Andy Janovich,DEN,26,rb,7,3,1,1,1.0,0,0.0,1,1.0,0,,2019
643,643,643,643,643,303,Alshon Jeffery,PHI,29,WR,10,10,1,2,1.0,1,1.0,1,1.0,0,,2019
644,644,644,644,644,304,KeeSean Johnson,ARI,23,wr,10,4,1,3,0.0,3,3.0,0,0.0,0,,2019
645,645,645,645,645,305,Olabisi Johnson,MIN,22,,16,6,1,6,0.0,4,4.0,2,2.0,0,,2019
646,646,646,646,646,306,Colin Jones,CAR,32,db,16,0,1,5,1.0,5,5.0,0,0.0,0,,2019
647,647,647,647,647,307,Zay Jones,2TM,24,,15,9,1,3,0.0,3,3.0,0,0.0,0,,2019
648,648,648,648,648,308,Travis Kelce,KAN,30,TE,16,16,1,4,1.0,3,3.0,1,1.0,0,,2019
649,649,649,649,649,309,Brett Kern,TEN,33,p,16,0,1,0,0.0,0,0.0,0,0.0,0,,2019
650,650,650,650,650,310,Dawson Knox,BUF,23,TE,15,11,1,9,1.0,6,6.0,3,3.0,0,,2019
651,651,651,651,651,311,Jarvis Landry,CLE,27,WR,16,16,1,10,1.0,9,9.0,1,1.0,0,,2019
652,652,652,652,652,312,Allen Lazard,GNB,24,wr,16,3,1,21,1.0,15,15.0,6,6.0,1,1.0,2019
653,653,653,653,653,313,Marqise Lee,JAX,28,wr,6,1,1,1,0.0,1,1.0,0,0.0,0,,2019
654,654,654,654,654,314,Vance McDonald,PIT,29,TE,14,14,1,2,0.0,0,0.0,2,2.0,0,,2019
655,655,655,655,655,315,Trace McSorley,BAL,24,qb,1,0,1,1,1.0,0,0.0,1,1.0,0,,2019
656,656,656,656,656,316,Anthony Miller,CHI,25,WR,16,7,1,-1,0.0,-1,-1.0,0,0.0,0,,2019
657,657,657,657,657,317,Chris Moore,BAL,26,wr,14,1,1,0,,0,0.0,0,0.0,0,,2019
658,658,658,658,658,318,Alfred Morris,ARI,31,rb,1,0,1,4,1.0,2,2.0,2,2.0,0,,2019
659,659,659,659,659,319,Quenton Nelson,IND,23,LG,16,16,1,0,,0,0.0,0,0.0,0,,2019
660,660,660,660,660,320,Kalif Raymond,TEN,25,wr,8,1,1,-5,0.0,-5,-5.0,0,0.0,0,,2019
661,661,661,661,661,321,Paul Richardson,WAS,27,WR,10,6,1,0,0.0,0,0.0,0,0.0,0,,2019
662,662,662,662,662,322,Andre Roberts,BUF,31,wr,13,0,1,7,0.0,5,5.0,2,2.0,0,,2019
663,663,663,663,663,323,Allen Robinson,CHI,26,WR,16,15,1,2,0.0,2,2.0,0,0.0,0,,2019
664,664,664,664,664,324,Ben Roethlisberger,PIT,37,qb,2,2,1,7,0.0,7,7.0,0,0.0,0,,2019
665,665,665,665,665,325,Chester Rogers,IND,25,wr,12,6,1,18,1.0,18,18.0,0,0.0,0,,2019
666,666,666,666,666,326,Da'Mari Scott,NYG,24,wr,5,2,1,5,0.0,2,2.0,3,3.0,0,,2019
667,667,667,667,667,327,Nick Scott,LAR,24,db,16,0,1,6,0.0,6,6.0,0,0.0,0,,2019
668,668,668,668,668,328,Golden Tate,NYG,31,WR,11,10,1,16,1.0,12,12.0,4,4.0,0,,2019
669,669,669,669,669,329,Michael Thomas,NOR,26,WR,16,15,1,-9,0.0,-9,-9.0,0,0.0,0,,2019
670,670,670,670,670,330,Danny Vitale,GNB,26,rb,15,4,1,3,0.0,2,2.0,1,1.0,0,,2019
671,671,671,671,671,331,Greg Ward,PHI,24,wr,7,3,1,5,0.0,5,5.0,0,0.0,0,,2019
672,672,672,672,672,332,Trevon Wesco,NYJ,24,,16,1,1,2,1.0,-1,-1.0,3,3.0,0,,2019
673,673,673,673,673,333,Mike Williams,LAC,25,WR,15,15,1,2,0.0,-1,-1.0,3,3.0,0,,2019
674,674,674,674,674,334,Jarius Wright,CAR,30,WR,16,9,1,-7,0.0,-7,-7.0,0,0.0,1,1.0,2019
675,675,675,675,675,1,Derrick Henry ,TEN,26,RB,16,16,378,2027,98.0,954,2.5,1073,2.8,34,11.1,2020
676,676,676,676,676,2,Dalvin Cook,MIN,25,RB,14,14,312,1557,91.0,801,2.6,756,2.4,33,9.5,2020
677,677,677,677,677,3,Josh Jacobs,LVR,22,RB,15,15,273,1065,61.0,525,1.9,540,2.0,20,13.7,2020
