Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2016,488,Ross Travis,KAN,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5
2016,489,Laquon Treadwell,MIN,WR,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi,,,,,,,,,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5
2016,490,Griff Whalen,SDG,WR,26,11,1,0,0,0,0,0,0,0,0,0,23,15,162.3333333,11.02666667,1,2,1,1,0,0,20.33333333,38.23333333,27.73333333,0,139.3333333,0,,,,,,,,,,,,,,,,,,,,66.6,27,7.366666667,1.433333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.23333333,35.23333333,4.2
2016,491,Cole Wick,DET,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.8
2016,492,Shane Wynn,JAX,WR,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,3.4
2016,493,Jared Abbrederis,GNB,WR,26,10,0,0,0,0,0,0,0,0,0,0,16,9,111,12.33,0,1,0,0,0,0,11,23.1,15.6,0,155,0,,,,,,,,,,,,,,,,,,,,56.3,32,6.9,0.9,,,Wisconsin,195,4.5,30.5,4,117,6.8,4.08,2014,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.1,1.8
2016,494,Joe Banyard,JAX,RB,28,9,0,0,0,0,0,0,10.5,44,2.095,0,6,5,36.5,8.945,0,0,0,0,0,0,8,13.05,10.55,0,129.5,0,,,,,,,,,,,,,,,4,16,4.2,5.9,0,90.9,11.5,8.3,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05,13.05,0.7
2016,495,Jeremy Butler,SDG,WR,25,8,0,0,0,0,0,0,0,0,0,0,44,31,363,11.71,0,1,0,0,0,0,36,70.3,51.8,0,99,0,,,,,,,,,,,,,,,,,,,,70.5,41,8.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,67.3,3.1
2016,496,Derek Carrier,WAS,TE,26,11.5,6.5,0,0,0,0,0,0.5,1,1,0,18,13,123,9.98,0.5,0.5,0,0.5,0,0,15.5,31.4,21.9,0,61.5,0,,,,,,,,,,,,,,,1,2,2,0.2,1,70.8,21.5,6.95,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,3
2016,497,Gerald Christian,BUF,TE,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisville,,,,,,,,,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.4
2016,498,Chase Daniel,PHI,QB,30,3.333333333,0.666666667,14.33333333,22.66666667,136.3333333,0.333333333,0.333333333,6.666666667,21.66666667,2.153333333,0,0,0,0,0,0,0,0,0,0,0,8.333333333,8.633333333,8.633333333,0,57.33333333,0,1.3,1.3,11,39,6.05,5.75,9.85,50.95,77.5,50,3,8.75,5.155,4.84,1.333333333,12.33333333,2.166666667,4.8,0,,,,,,,Missouri,218,4.79,33,0,0,7.28,4.31,2009,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.3,0.6
2016,499,Alex Ellis,JAX,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1
2016,500,David Fales,CHI,QB,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Jose State,,,,,,,,,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9
2016,501,George Farmer,SEA,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5
2016,502,Rashad Greene,JAX,WR,24,9,0,0,0,0,0,0,0,0,0,0,35,19,93,4.89,2,1,0,3,0,0,27,46.3,36.8,0,116,0,,,,,,,,,,,,,,,,,,,,54.3,18,2.7,2.1,,,Florida State,182,4.53,36.5,0,122,6.88,4.12,2015,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,46.3,6.2
2016,503,Je'Ron Hamm,SFO,TE,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,3.3
2016,504,Ryan Hewitt,CIN,TE,25,15.5,11.5,0,0,0,0,0,0.5,0,0,0,13.5,9,92.5,10.49,0,0,0,0,0,0,9.5,18.25,13.75,0,75,0,,,,,,,,,,,,,,,0,0,0,0,0,66.7,20.5,7,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,18.25,3.3
2016,505,Bronson Hill,JAX,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1
2016,506,Henry Krieger-Coble,DEN,TE,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.3
2016,507,Paul Lasike,CHI,RB,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1
2016,508,Terrence Magee,SEA,RB,23,4,0,0,0,0,0,0,2,5,2.5,0,1,1,2,2,0,0,0,0,0,0,1,1.7,1.2,0,156,0,,,,,,,,,,,,,,,0,4,2.5,1.3,0,100,2,2,0.3,,,LSU,213,4.62,37,22,115,7.52,4.37,2015,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.2
2016,509,Chris Manhertz,2TM,TE,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2
2016,510,Paul McRoberts,LAR,WR,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6
2016,511,Raheem Mostert,2TM,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6
2016,512,Matthew Mulligan,DET,TE,31,13.5,4.5,0,0,0,0,0,0,0,0,0,2,1.5,9,5,0.5,0,0,0.5,0,0,4,5.4,4.65,0,89.5,0,,,,,,,,,,,,,,,,,,,,83.35,8.5,3.65,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,1.8
2016,513,Roosevelt Nix,PIT,RB,24,15,4,0,0,0,0,0,0,0,0,0,3,2,16,8,0,0,0,0,0,0,2,3.6,2.6,0,148,0,,,,,,,,,,,,,,,,,,,,66.7,10,5.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,2.5
2016,514,MyCole Pruitt,2TM,TE,24,16,3,0,0,0,0,0,0,0,0,0,16,10,89,8.9,0,0,0,0,0,0,9,18.9,13.9,0,79,0,,,,,,,,,,,,,,,,,,,,62.5,32,5.6,0.6,,,Southern Illinois,251,4.58,38,17,118,7.25,4.37,2015,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.9,3.3
2016,515,Daryl Richardson,PIT,RB,26,8,3,0,0,0,0,0,69,215,3.12,0,18,14,121,8.64,0,0,0,0,0,0,34,53.6,40.6,0,79,0,,,,,,,,,,,,,,,12,14,3.1,26.9,0,77.8,19,6.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,47.6,0.7
2016,516,Stevan Ridley,ATL,RB,27,9.333333333,4,0,0,0,0,0,102.6666667,401,3.486666667,3,7.333333333,6,26.66666667,3.566666667,0,1.333333333,1.333333333,3,0,0,58.33333333,67.43333333,61.1,0,74.66666667,0,,,,,,,,,,,,,,,20.66666667,28.33333333,3.466666667,41.06666667,1.333333333,81.1,11.33333333,2.933333333,0.633333333,,,LSU,225,4.65,36,18,118,6.78,4.21,2011,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,64.1,0.7
2016,517,Rashad Ross,WAS,WR,26,13,0,0,0,0,0,0,0,0,0,0,13,8,184,23,1,0,0,2,0,0,30,41.4,34.4,0,107,0,,,,,,,,,,,,,,,,,,,,61.5,71,14.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,38.4,1.8
2016,518,Anthony Sherman,KAN,RB,28,16,5.333333333,0,0,0,0,0,1.666666667,3.666666667,1.833333333,0,14.33333333,10.66666667,86.66666667,8.07,0.666666667,0.333333333,0.333333333,0.666666667,0,0,12.33333333,24.36666667,17.7,0,114.3333333,0,,,,,,,,,,,,,,,0.666666667,2,1.833333333,0.233333333,0.333333333,75.46666667,22.66666667,6.133333333,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.03333333,23.03333333,5.1
2016,519,Lorenzo Taliaferro,BAL,RB,25,8,0,0,0,0,0,0,40.5,169.5,3.955,2.5,7.5,6.5,71.5,10.025,0,0.5,0.5,2.5,0,0,38.5,48.1,41.35,0,82.5,0,,,,,,,,,,,,,,,9.5,19,3.95,19.1,0.5,90,20,8.6,1.15,,,Coastal Carolina,229,4.58,33,18,118,6.88,4.22,2014,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,44.6,4
2016,520,Stepfan Taylor,ARI,RB,25,15.33333333,1.333333333,0,0,0,0,0,38.66666667,127,3.3,0.333333333,9,6.666666667,51.33333333,6.686666667,1,0,0,1.333333333,0.333333333,0,26.66666667,35.16666667,29.83333333,0,96,0,,,,,,,,,,,,,,,8,17.33333333,3.3,8.566666667,0,65.16666667,17,4.833333333,0.466666667,,,Stanford,214,4.76,30,17,110,7.13,4.5,2013,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16666667,33.16666667,1.2
2016,521,Tony Washington,JAX,WR,24,4,0,0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0,190,0,,,,,,,,,,,,,,,0,8,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.9
2016,523,Joique Bell,2TM,RB,30,14.66666667,5,0,0,0,0,0,159.6666667,607,3.746666667,6.333333333,49.66666667,36.33333333,385,10.93,0.333333333,3.333333333,1.333333333,6.666666667,0.333333333,0,137.3333333,180.8666667,155.3666667,26.66666667,26.33333333,25,,,,,,,,,,,,,,,35.66666667,37.66666667,3.766666667,40.6,3.333333333,74.16666667,34.66666667,8.2,2.433333333,,,Wayne State (MI),220,4.68,36.5,0,120,6.84,4.17,2010,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.5333333,173.5333333,1.4
2016,526,Brandon Burks,NYJ,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4
2016,530,Kellen Clemens,SDG,QB,33,4.666666667,3,49.33333333,83.66666667,582,3,2.333333333,8,21,0.593333333,0,0,0,0,0,0,2.333333333,1.333333333,0,0,0.333333333,30.33333333,35.36666667,33.03333333,0,55.33333333,0,3.3,2.9,81,81,6.9,6.3,11.8,167.3,78.8,43.4,21,8,5.84,5.25,2.5,7.5,0.9,2.95,3.5,,,,,,,Oregon,224,4.89,0,0,0,0,0,2006,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,-0.1
2016,546,Chad Henne,JAX,QB,31,9,8,173.5,290.5,1866.5,8,7.5,15.5,51,4.55,0,0,0,0,0,0,1.5,0.5,0,0,0,95.5,106.75,103.25,0,34.5,0,3.2,2.05,85.5,62.5,6.35,6.1,11.15,190.05,78.6,30.55,27,12,4.83,4.57,4.5,13,4.6,6.7,1.5,,,,,,,Michigan,230,4.92,25.5,0,106,7.17,4.4,2008,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75,95.75,-0.2
2016,548,Joe Kerridge,GNB,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
2016,556,David Morgan,MIN,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas-San Antonio,,,,,,,,,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4
2016,557,Marcus Murphy,NOR,RB,25,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,4,5,4,0,135,0,,,,,,,,,,,,,,,0,0,0,0,3,,,,,,,Missouri,198,4.61,29,11,109,0,4.4,2015,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.3
2016,558,Troy Niklas,ARI,TE,24,11.5,2.5,0,0,0,0,0,0,0,0,0,3.5,3.5,35.5,10.46,1,0,0,1,0,0,9.5,13.05,11.3,0,76,0,,,,,,,,,,,,,,,,,,,,100,15,10.5,0.35,,,Notre Dame,270,4.84,32,27,114,7.57,4.55,2014,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05,13.05,1
2016,559,James O'Shaughnessy,KAN,TE,24,7,3,0,0,0,0,0,0,0,0,0,9,6,87,14.5,0,0,0,0,0,0,9,14.7,11.7,0,80,0,,,,,,,,,,,,,,,,,,,,66.7,30,9.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.7,1.9
2016,561,Jordan Payton,CLE,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCLA,,,,,,,,,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.3
2016,563,Khiry Robinson,NYJ,RB,27,9.333333333,1,0,0,0,0,0,62,255.3333333,4.04,2.666666667,10.33333333,8.333333333,59.33333333,4.88,0,0.666666667,0.666666667,2.666666667,0,0,46.33333333,59.13333333,50.3,0,69.33333333,0,,,,,,,,,,,,,,,16.66666667,33.66666667,4.033333333,27.03333333,0.666666667,78.85,19.5,5.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.46666667,54.46666667,0.2
2016,564,Mark Sanchez,DAL,QB,30,6.5,5,128.5,200,1517,9,7.5,20,54.5,3.115,0.5,0,0,0,0,0,4,2,0.5,0,0,86,98.6,93.6,0,36,0,4.45,4,74.5,57.5,7.3,6.4,11.3,211.35,84.55,42.8,16,7.95,6.225,5.4,3.5,13,3.15,7.6,4,,,,,,,USC,227,4.93,32.5,0,116,7.06,4.21,2009,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,86.1,-0.5
2016,565,Matt Schaub,ATL,QB,35,7.666666667,3.333333333,92,149.3333333,969,4.333333333,6.666666667,3,11.33333333,2.433333333,0,0,0,0,0,0,1.666666667,0.666666667,0,0,0,42.66666667,51.9,49.23333333,0,52.33333333,0,3.3,4.45,72,47,6.65,5.3,10.45,250.5,74.5,39.55,12,4.55,5.925,4.63,1,7,3.65,3.7,1,,,,,,,Virginia,243,5.04,30.5,0,110,7.65,4.62,2004,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.56666667,42.56666667,0.4
2016,568,Rod Smith,DAL,RB,24,11,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,0,0,0,0,0,1,2.1,1.6,0,155,0,,,,,,,,,,,,,,,0,3,2.5,0.5,0,50,6,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,1.4
2016,571,Randall Telfer,CLE,TE,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USC,,,,,,,,,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.4
2016,574,Joe Webb,CAR,WR,30,13,0.333333333,0,0,0,0,0,0.333333333,-0.333333333,-0.333333333,0,4.666666667,2,16.33333333,7.533333333,0,0,0,0,0,0,1.666666667,3.6,2.6,0,148,0,,,,,,,,,,,,,,,0,-1,-1,-0.1,0,39.4,15.5,4.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,1.3
2016,579,Bralon Addison,CHI,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
2016,580,Sean Mannion,LAR,QB,24,1,0,6,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,Oregon State,229,5.14,31,0,105,7.29,4.39,2015,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,-1.3
2016,581,Tyler Ervin,HOU,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Jose State,,,,,,,,,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1
2016,582,Brett Hundley,GNB,QB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCLA,,,,,,,,,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.5
2016,585,Matthew Slater,NWE,WR,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.5
2015,1,Devonta Freeman,ATL,RB,23,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.5,1,1,1,2,0,0,57,94.3,72.3,0,61,0,,,,,,,,,,,,,,,10,31,3.8,15.5,1,81.1,36,6.1,1.9,101,96.2,Florida State,206,4.58,31.5,0,118,7.11,4.26,2014,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,87.3,316.4
2015,2,Antonio Brown,PIT,WR,27,15,13.33333333,1,1.666666667,11.66666667,0.333333333,0.333333333,6,13.66666667,2.416666667,0,151.3333333,101.6666667,1328,12.90333333,8.666666667,2.333333333,1.333333333,9.333333333,0.333333333,0,189.3333333,295.6333333,240.4666667,73.66666667,16,6,,,,,,,,,,,,,,,1.333333333,10.66666667,2.433333333,0.966666667,2.333333333,66.5,59.66666667,8.6,6.7,2,2.5,Central Michigan,186,4.56,33.5,13,105,6.98,4.18,2010,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.9666667,290.9666667,388.2
2015,3,Adrian Peterson,MIN,RB,30,10.33333333,10.33333333,0,0,0,0,0,216,1146,4.713333333,7.333333333,31.33333333,23.66666667,135.3333333,6.776666667,0.666666667,3,1.666666667,8,0.333333333,0,173.3333333,202.8,185.3,89.33333333,45.66666667,6.333333333,,,,,,,,,,,,,,,51,59,4.7,98.83333333,3,72.53333333,17,4.866666667,2.2,1,1.8,Oklahoma,217,4.4,38.5,0,127,7.09,4.4,2007,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.1333333,197.1333333,260.7
2015,4,Julio Jones,ATL,WR,26,12,11.66666667,0,0,0,0,0,2.666666667,12.66666667,4.333333333,0,116.6666667,74.66666667,1123.666667,14.87666667,6,1.333333333,0.666666667,6,0,0,148.3333333,226.6333333,185.6333333,45.33333333,27.66666667,14.66666667,,,,,,,,,,,,,,,1.666666667,8.666666667,4.333333333,1.133333333,1.333333333,65,80,9.666666667,6.666666667,6,6.2,Alabama,220,4.34,38.5,17,135,6.66,4.25,2011,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.9666667,222.9666667,375.1
2015,5,Cam Newton,CAR,QB,26,15.33333333,15.33333333,278,468.6666667,3458.333333,20.33333333,12.33333333,113.6666667,621.6666667,5.443333333,6.333333333,0.333333333,0,2,0,0,7.333333333,3,6.333333333,0,0.333333333,290,311.4,302.4,37.33333333,8,20,4.333333333,2.633333333,166.3333333,70.66666667,7.366666667,7.033333333,12.43333333,225.4666667,85.7,59.96666667,39,7.666666667,6.226666667,5.93,48.33333333,50,5.433333333,40.46666667,7.333333333,,,,,123,119.1,Auburn,248,4.56,35,0,126,6.92,4.18,2011,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0666667,290.0666667,389.1
2015,6,Brandon Marshall,NYJ,WR,31,15,15,0,0,0,0,0,0.333333333,-0.666666667,-0.666666667,0,154,93,1174.666667,12.51666667,10.33333333,1,0.333333333,10.33333333,0.666666667,0,180.3333333,276.4,226.5666667,61.33333333,13.66666667,7,,,,,,,,,,,,,,,0,-2,-2,-0.1,2,60,49,7.533333333,6.133333333,51,50.5,Central Florida,229,4.52,37,0,120,0,0,2006,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0666667,273.0666667,339.2
2015,7,Allen Robinson,JAX,WR,22,10,8,0,0,0,0,0,0,0,0,0,81,48,548,11.42,2,0,0,2,1,0,69,119.8,92.8,0,68,0,,,,,,,,,,,,,,,,,,,,59.3,54,6.8,4.8,55,53.5,Penn State,220,4.6,39,0,127,7,4,2014,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,116.8,304
