Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
322,Troymaine Pope,LAC,27,rb,6,0,10,8,42,0,1,-2,-0.3,44,5.5,-1.6,1,8,1,10,0,84.2,2020
323,C.J. Uzomah,CIN,27,te,2,2,11,8,87,1,6,57,7.1,30,3.8,8.5,0,,1,9.1,0,125.9,2020
324,Maxx Williams,ARI,26,TE,9,8,10,8,102,1,4,36,4.5,66,8.3,3.8,1,8,0,0,1,102.9,2020
325,Devonta Freeman,NYG,28,rb,5,4,10,7,58,0,3,-12,-1.7,70,10,-1.4,0,,2,20,0,84.6,2020
326,Demetrius Harris,CHI,29,te,15,5,14,7,45,0,2,20,2.9,25,3.6,6.6,0,,2,14.3,1,27.4,2020
327,Jamycal Hasty,SFO,24,rb,8,0,8,7,33,0,0,-14,-2,47,6.7,-2.4,0,,0,0,0,83.9,2020
328,K.J. Hill,LAC,23,cb,15,0,11,7,73,0,2,55,7.9,18,2.6,7.2,0,,2,18.2,0,82.8,2020
329,Phillip Lindsay,DEN,26,rb,11,8,14,7,28,0,1,-11,-1.6,39,5.6,-0.4,2,3.5,2,14.3,0,56.2,2020
330,Austin Mack,NYG,23,wr,11,1,11,7,91,0,5,54,7.7,37,5.3,8.3,1,7,1,9.1,0,89.6,2020
331,Sony Michel,NWE,25,rb,9,6,9,7,114,1,5,4,0.6,110,15.7,-0.2,1,7,0,0,0,155.8,2020
332,Jaydon Mickens,TAM,26,wr,10,0,10,7,58,0,6,27,3.9,31,4.4,7.3,0,,0,0,0,84.6,2020
333,Foster Moreau,LVR,23,te,16,2,9,7,140,2,5,89,12.7,51,7.3,12.1,0,,0,0,0,158.3,2020
334,Equanimeous St. Brown,GNB,24,wr,12,1,13,7,117,1,6,58,8.3,59,8.4,12.1,1,7,2,15.4,0,110.1,2020
335,Luke Stocker,ATL,32,TE,16,13,11,7,63,0,4,11,1.6,52,7.4,1.9,0,,1,9.1,0,79,2020
336,Darwin Thompson,KAN,23,rb,14,1,11,7,65,1,3,-23,-3.3,88,12.6,-2.6,2,3.5,1,9.1,0,110,2020
337,Quez Watkins,PHI,22,wr,6,0,13,7,106,1,4,48,6.9,58,8.3,9.5,0,,2,15.4,0,106.6,2020
338,Justin Watson,TAM,24,wr,11,2,11,7,94,0,5,75,10.7,19,2.7,9.6,0,,0,0,2,51.1,2020
339,Deon Yelder,KAN,25,te,14,1,11,7,36,0,2,6,0.9,30,4.3,5.2,0,,0,0,0,68.7,2020
340,Josh Adams,NYJ,24,rb,8,0,8,6,29,0,2,5,0.8,24,4,0.1,0,,0,0,0,79.7,2020
341,Saquon Barkley,NYG,23,rb,2,2,9,6,60,0,3,5,0.8,55,9.2,3.8,1,6,1,11.1,0,85.4,2020
342,Dez Bryant,BAL,32,wr,6,0,11,6,47,2,3,13,2.2,34,5.7,4.7,0,,1,9.1,0,104.9,2020
343,Parris Campbell,IND,23,wr,2,2,9,6,71,0,4,53,8.8,18,3,11.9,0,,0,0,1,50.9,2020
344,Tyrie Cleveland,DEN,23,wr,10,0,9,6,63,0,4,45,7.5,18,3,8.8,1,6,0,0,0,86.8,2020
345,Tarik Cohen,CHI,25,rb,3,0,9,6,41,0,1,-20,-3.3,61,10.2,1.7,1,6,1,11.1,0,76.6,2020
346,River Cracraft,SFO,26,wr,9,1,9,6,41,0,2,30,5,11,1.8,6.4,1,6,1,11.1,0,76.6,2020
347,Mark Ingram,BAL,31,RB,11,9,8,6,50,0,2,1,0.2,49,8.2,1.5,1,6,0,0,0,90.6,2020
348,Alshon Jeffery,PHI,30,wr,7,2,13,6,115,1,5,90,15,25,4.2,13.2,0,,1,7.7,1,71,2020
349,Nick Keizer,KAN,25,te,16,3,9,6,63,0,2,23,3.8,40,6.7,9,0,,1,11.1,0,86.8,2020
350,Chris Manhertz,CAR,28,TE,16,12,8,6,52,0,1,19,3.2,33,5.5,4,1,6,1,12.5,0,91.7,2020
351,Anthony McFarland Jr.,PIT,21,rb,11,0,9,6,54,0,1,7,1.2,47,7.8,2.6,2,3,1,11.1,0,82.6,2020
352,Laquon Treadwell,ATL,25,wr,5,0,7,6,49,2,4,36,6,13,2.2,5.6,1,6,0,0,0,135.4,2020
353,Javon Wims,CHI,26,wr,13,1,12,6,48,1,4,44,7.3,4,0.7,14.8,0,,0,0,0,88.2,2020
354,Alex Armah,CAR,26,fb,16,1,9,5,18,0,1,-2,-0.4,20,4,0.2,0,,3,33.3,0,60.9,2020
355,Tavon Austin,GNB,30,wr,4,0,5,5,20,0,1,-22,-4.4,42,8.4,-4.4,0,,0,0,0,83.3,2020
356,Ja'Marcus Bradley,CLE,24,wr,3,1,11,5,60,0,2,49,9.8,11,2.2,11.5,0,,0,0,0,62.7,2020
357,Cethan Carter,CIN,25,TE,15,5,7,5,53,0,3,43,8.6,10,2,7.7,0,,1,14.3,0,93.2,2020
358,Corey Clement,PHI,26,rb,15,0,6,5,25,0,2,-7,-1.4,32,6.4,-1.7,0,,1,16.7,0,84,2020
359,Pharoh Cooper,CAR,25,wr,16,1,8,5,73,0,3,38,7.6,35,7,9.9,0,,0,0,0,92.2,2020
360,Damien Harris,NWE,23,RB,10,10,7,5,52,0,4,-3,-0.6,55,11,-0.4,0,,0,0,1,53,2020
361,Justice Hill,BAL,23,rb,12,0,5,5,20,0,0,-7,-1.4,27,5.4,-1.4,0,,0,0,0,83.3,2020
362,Steven Mitchell,HOU,26,wr,6,1,8,5,60,0,3,50,10,10,2,13.8,0,,0,0,0,85.4,2020
363,Gabe Nabers,LAC,23,fb,16,5,7,5,25,2,2,2,0.4,23,4.6,0.9,0,,2,28.6,0,116.1,2020
364,Gunner Olszewski,NWE,24,wr,13,2,5,5,62,1,3,27,5.4,35,7,5.4,1,5,0,0,0,157.9,2020
365,C.J. Prosise,HOU,26,rb,10,0,5,5,18,1,1,-8,-1.6,26,5.2,-1.6,0,,0,0,0,121.2,2020
366,MyCole Pruitt,TEN,28,te,11,4,8,5,49,2,4,36,7.2,13,2.6,8.4,0,,1,12.5,0,119.3,2020
367,Theo Riddick,LVR,29,rb,4,0,6,5,43,0,1,10,2,33,6.6,1.7,0,,0,0,0,96.5,2020
368,Darrius Shepherd,GNB,25,wr,8,0,8,5,46,0,1,28,5.6,18,3.6,15,0,,0,0,0,78.1,2020
369,Trent Sherfield,ARI,24,wr,15,1,7,5,50,0,2,23,4.6,27,5.4,11.7,0,,0,0,1,51.8,2020
370,Malik Taylor,GNB,25,wr,15,1,6,5,66,1,4,19,3.8,47,9.4,6.7,0,,0,0,0,152.1,2020
371,Levine Toilolo,NYG,29,te,16,2,6,5,46,0,3,20,4,26,5.2,4.3,0,,0,0,0,98.6,2020
372,Ke'Shawn Vaughn,TAM,23,rb,10,0,10,5,34,1,2,11,2.2,23,4.6,2.4,0,,3,30,0,91.2,2020
373,DeAndre Washington,2TM,27,,4,1,10,5,30,0,2,7,1.4,23,4.6,2.6,0,,0,0,0,56.2,2020
374,Trayveon Williams,CIN,23,rb,10,0,5,5,30,0,1,-11,-2.2,41,8.2,-2.2,2,2.5,0,0,0,91.7,2020
375,JJ Arcega-Whiteside,PHI,24,wr,8,0,8,4,85,0,4,74,18.5,11,2.8,15.1,0,,1,12.5,1,48.4,2020
376,Peyton Barber,WAS,26,rb,16,2,7,4,12,0,1,1,0.3,11,2.8,0.1,0,,1,14.3,0,62.2,2020
377,Khari Blasingame,TEN,24,FB,15,7,5,4,39,0,2,5,1.3,34,8.5,1,0,,1,20,0,99.2,2020
378,Michael Burton,NOR,28,rb,15,4,4,4,28,0,1,6,1.5,22,5.5,1.5,0,,0,0,0,95.8,2020
379,Tevin Coleman,SFO,27,rb,8,1,5,4,34,0,2,13,3.3,21,5.3,2.6,1,4,0,0,0,95,2020
380,Juwan Johnson,NOR,24,wr,7,4,10,4,39,0,3,19,4.8,20,5,7.3,0,,1,10,0,51.7,2020
381,Josh Malone,NYJ,24,wr,4,0,6,4,16,0,1,8,2,8,2,2.8,0,,1,16.7,0,70.1,2020
382,Johnny Mundt,LAR,26,te,16,1,4,4,53,0,1,8,2,45,11.3,2,2,2,0,0,0,118.7,2020
383,Dante Pettis,2TM,25,,7,1,6,4,76,1,3,70,17.5,6,1.5,18.3,0,,0,0,0,149.3,2020
384,Damion Ratley,NYG,25,wr,5,0,10,4,63,0,2,53,13.3,10,2.5,10.4,0,,0,0,1,22.1,2020
385,Riley Ridley,CHI,24,wr,5,1,4,4,39,0,3,36,9,3,0.8,9,0,,0,0,0,107.3,2020
386,Andre Roberts,BUF,32,wr,15,0,5,4,34,0,2,29,7.3,5,1.3,9.6,0,,1,20,1,55.4,2020
387,Seth Roberts,CAR,29,wr,7,1,6,4,31,0,2,9,2.3,22,5.5,7.3,1,4,0,0,0,79.2,2020
388,Lee Smith,BUF,33,te,10,2,6,4,35,2,3,15,3.8,20,5,3.7,0,,0,0,0,121.5,2020
389,Jonathan Williams,DET,26,rb,5,0,4,4,21,0,2,-2,-0.5,23,5.8,-0.5,0,,0,0,0,88.5,2020
390,Deontay Burnett,PHI,23,wr,2,0,4,3,19,0,1,15,5,4,1.3,3.8,0,,0,0,0,84.4,2020
391,Trenton Cannon,CAR,26,rb,14,0,3,3,16,0,1,3,1,13,4.3,1,1,3,0,0,0,88.9,2020
392,Austin Carr,NOR,27,wr,6,0,4,3,27,1,3,16,5.3,11,3.7,8,0,,0,0,0,132.3,2020
393,Ashton Dulin,IND,23,wr,13,0,6,3,53,0,2,25,8.3,28,9.3,5.2,0,,0,0,0,80.6,2020
394,Ted Ginn Jr.,CHI,35,wr,6,0,6,3,40,0,1,30,10,10,3.3,20.2,0,,0,0,0,71.5,2020
395,Terry Godwin,JAX,24,wr,3,0,6,3,32,0,2,29,9.7,3,1,11.7,0,,1,16.7,0,66,2020
396,Jaeden Graham,ATL,25,te,16,0,5,3,25,0,1,11,3.7,14,4.7,3.6,0,,1,20,0,72.9,2020
397,Virgil Green,LAC,32,te,6,3,6,3,50,1,2,27,9,23,7.7,11.8,0,,1,16.7,0,118.1,2020
398,Tanner Hudson,TAM,26,te,11,0,7,3,41,0,3,29,9.7,12,4,15.4,0,,0,0,0,62.2,2020
399,Lil'Jordan Humphrey,NOR,22,wr,3,1,5,3,46,1,3,36,12,10,3.3,10.6,1,3,0,0,1,90.4,2020
400,D'Ernest Johnson,CLE,24,rb,16,0,4,3,14,0,0,2,0.7,12,4,0,0,,1,25,0,79.2,2020
401,Dalton Keene,NWE,21,te,6,0,5,3,16,0,,15,5,1,0.3,8.8,0,,0,0,0,65.4,2020
402,Marlon Mack,IND,24,rb,1,1,3,3,30,0,1,-1,-0.3,31,10.3,-0.3,0,,0,0,0,108.3,2020
403,Ty Montgomery,NOR,27,wr,6,1,6,3,27,0,1,-6,-2,33,11,1.7,0,,1,16.7,0,62.5,2020
404,Alfred Morris,NYG,32,rb,9,0,4,3,19,1,2,2,0.7,17,5.7,1,1,3,0,0,0,124,2020
405,Eric Saubert,JAX,26,te,8,4,4,3,16,0,,9,3,7,2.3,3.3,0,,0,0,1,41.7,2020
406,Diontae Spencer,DEN,28,wr,11,0,6,3,26,0,1,14,4.7,12,4,5.5,0,,0,0,0,61.8,2020
407,Courtland Sutton,DEN,25,wr,1,1,6,3,66,0,2,59,19.7,7,2.3,17.7,0,,1,16.7,1,50,2020
408,Kahale Warring,HOU,23,te,7,0,7,3,35,0,2,27,9,8,2.7,8.3,0,,1,14.3,0,58.6,2020
409,Nick Westbrook-Ikhine,TEN,23,wr,14,1,8,3,33,0,3,28,9.3,5,1.7,10.3,0,,0,0,1,10.9,2020
410,Charlie Woerner,SFO,23,te,14,0,4,3,36,0,2,11,3.7,25,8.3,2.5,1,3,0,0,0,102.1,2020
411,Brandon Zylstra,CAR,27,wr,16,2,4,3,35,0,3,20,6.7,15,5,13.8,0,,0,0,0,101,2020
412,Devin Asiasi,NWE,23,te,9,3,7,2,39,1,2,33,16.5,6,3,9.6,0,,1,14.3,0,89.9,2020
413,Reggie Bonnafon,CAR,24,rb,2,0,2,2,18,1,2,-2,-1,20,10,-1,0,,0,0,0,143.7,2020
414,Mike Boone,MIN,25,rb,16,0,2,2,10,0,0,-7,-3.5,17,8.5,-3.5,0,,0,0,0,87.5,2020
415,Daniel Brown,NYJ,28,wr,16,1,2,2,31,0,2,10,5,21,10.5,5,0,,0,0,0,118.7,2020
416,Jake Butt,DEN,25,te,5,1,4,2,5,0,,3,1.5,2,1,1.8,0,,1,25,0,56.2,2020
417,Jason Cabinda,DET,24,lb,16,2,3,2,8,0,1,2,1,6,3,-1.3,0,,0,0,1,30.6,2020
418,Lawrence Cager,NYJ,23,wr,2,1,6,2,35,0,2,21,10.5,14,7,14,0,,0,0,2,14.6,2020
419,Antonio Callaway,MIA,23,wr,5,1,4,2,20,0,1,17,8.5,3,1.5,7,0,,0,0,0,64.6,2020
420,Chandler Cox,MIA,24,rb,8,3,2,2,9,0,1,2,1,7,3.5,1,0,,0,0,0,85.4,2020
421,Dominique Dafney,GNB,23,te,5,2,2,2,26,1,2,16,8,10,5,8,0,,0,0,0,158.3,2020
422,AJ Dillon,GNB,22,rb,11,0,2,2,21,0,1,5,2.5,16,8,2.5,1,2,0,0,0,110.4,2020
423,Darrynton Evans,TEN,22,rb,5,0,4,2,27,1,2,-2,-1,29,14.5,-0.5,0,,0,0,0,111.5,2020
424,Robert Foster,WAS,26,wr,4,2,6,2,37,0,2,5,2.5,32,16,14,1,2,1,16.7,0,55.6,2020
425,Daurice Fountain,IND,25,wr,5,0,3,2,23,0,2,23,11.5,0,0,9.3,0,,0,0,0,89.6,2020
426,Bennie Fowler,NOR,29,wr,5,0,6,2,11,0,1,10,5,1,0.5,7.8,0,,1,16.7,1,2.8,2020
427,Reggie Gilliam,BUF,23,fb,14,0,2,2,16,1,2,8,4,8,4,4,0,,0,0,0,139.6,2020
428,Andy Janovich,CLE,27,rb,14,3,5,2,13,0,1,1,0.5,12,6,1.8,1,2,2,40,0,47.9,2020
429,Lamar Miller,CHI,29,rb,1,0,2,2,6,0,1,2,1,4,2,1,0,,0,0,0,79.2,2020
430,Cam Newton,NWE,31,QB,15,15,2,2,35,1,2,17,8.5,18,9,8.5,0,,0,0,0,158.3,2020
431,Colby Parkinson,SEA,21,te,6,0,2,2,16,0,2,11,5.5,5,2.5,5.5,1,2,0,0,0,100,2020
432,Elijhaa Penny,NYG,27,rb,14,0,3,2,20,0,1,4,2,16,8,1.3,0,,0,0,0,85.4,2020
433,John Ross,CIN,25,wr,3,1,7,2,17,0,1,14,7,3,1.5,12,0,,1,14.3,0,39.6,2020
434,Isaiah Zuber,NWE,23,wr,4,0,2,2,29,0,1,-1,-0.5,30,15,-0.5,1,2,0,0,0,118.7,2020
435,Josh Allen,BUF,24,QB,16,16,1,1,12,1,1,-5,-5,17,17,-5,1,1,0,0,0,156.2,2020
436,Marcus Baugh,WAS,26,te,8,1,1,1,2,0,,0,0,2,2,0,0,,0,0,0,79.2,2020
437,LeVante Bellamy,DEN,24,rb,5,0,1,1,5,0,,0,0,5,5,0,0,,0,0,0,87.5,2020
438,Nick Bellore,SEA,31,lb,16,0,1,1,9,0,1,3,3,6,6,3,0,,0,0,0,104.2,2020
439,Hunter Bryant,DET,22,te,5,0,3,1,44,0,1,32,32,12,12,22.3,0,,0,0,0,81.9,2020
440,Stephen Carlson,CLE,24,te,16,2,2,1,11,0,1,0,0,11,11,0,0,,0,0,0,66.7,2020
441,Derek Carrier,LVR,30,te,16,0,1,1,14,0,1,-4,-4,18,18,-4,1,1,0,0,0,118.7,2020
442,DeAndre Carter,2TM,27,,13,0,2,1,8,0,,4,4,4,4,8,0,,1,50,0,60.4,2020
443,Alex Collins,SEA,26,rb,3,1,2,1,4,0,0,3,3,1,1,5.5,0,,0,0,0,56.2,2020
444,Jason Croom,PHI,26,te,4,0,1,1,3,1,1,3,3,0,0,3,0,,0,0,0,118.7,2020
445,Andy Dalton,DAL,33,QB,11,9,1,1,-3,0,0,-7,-7,4,4,-7,0,,0,0,0,79.2,2020
446,Josiah Deguara,GNB,23,te,2,1,2,1,12,0,1,1,1,11,11,12,0,,0,0,0,68.7,2020
447,Gehrig Dieter,KAN,27,wr,4,0,2,1,10,0,1,5,5,5,5,7.5,0,,0,0,0,64.6,2020
448,Brandon Dillon,MIN,23,te,3,0,1,1,6,0,,5,5,1,1,5,0,,0,0,0,91.7,2020
449,Ben Ellefson,JAX,24,te,7,4,4,1,10,0,1,7,7,3,3,11.3,0,,1,25,1,0,2020
450,Eric Fisher,KAN,29,LT,15,15,1,1,2,1,1,1,1,1,1,1,0,,0,0,0,118.7,2020
451,Ryan Fitzpatrick,MIA,38,qb,9,7,1,1,0,0,0,-4,-4,4,4,-4,0,,0,0,0,79.2,2020
452,D'Onta Foreman,TEN,24,rb,6,0,1,1,5,1,1,2,2,3,3,2,0,,0,0,0,127.1,2020
453,D.J. Foster,ARI,27,wr,10,0,1,1,7,0,1,4,4,3,3,4,0,,0,0,0,95.8,2020
454,Antonio Gandy-Golden,WAS,22,wr,6,2,7,1,3,0,0,2,2,1,1,11.3,0,,1,14.3,0,39.6,2020
455,Cullen Gillaspia,HOU,25,rb,7,0,1,1,6,0,,-2,-2,8,8,-2,0,,0,0,0,91.7,2020
456,Penny Hart,SEA,24,wr,13,0,1,1,3,0,0,-1,-1,4,4,-1,0,,0,0,0,79.2,2020
457,Temarrick Hemingway,WAS,27,te,8,0,2,1,10,0,1,4,4,6,6,3.5,0,,0,0,0,64.6,2020
458,Dontrell Hilliard,2TM,25,,7,0,1,1,2,0,0,0,0,2,2,0,0,,0,0,0,79.2,2020
459,Cody Hollister,TEN,27,wr,2,0,1,1,12,0,1,10,10,2,2,10,0,,0,0,0,116.7,2020
460,Jordan Howard,2TM,26,,7,4,1,1,-3,0,0,-3,-3,0,0,-4,0,,0,0,0,79.2,2020
461,Buddy Howell,HOU,24,rb,14,0,2,1,3,0,0,-4,-4,7,7,9.5,0,,1,50,0,56.2,2020
462,Jason Huntley,PHI,22,rb,5,0,2,1,0,0,0,-1,-1,1,1,-0.5,0,,0,0,0,56.2,2020
463,Jalen Hurts,PHI,22,qb,15,4,1,1,3,0,0,-6,-6,9,9,-6,1,1,0,0,0,79.2,2020
464,Trenton Irwin,CIN,25,wr,1,0,2,1,5,0,,4,4,1,1,6,0,,1,50,0,56.2,2020
465,Blake Jarwin,DAL,26,te,1,1,1,1,12,0,1,12,12,0,0,12,0,,0,0,0,116.7,2020
466,Marcus Kemp,2TM,25,,11,0,1,1,11,0,1,1,1,10,10,1,0,,0,0,0,112.5,2020
467,Adrian Killins,PHI,22,rb,1,0,1,1,2,0,,-4,-4,6,6,-4,0,,0,0,0,79.2,2020
468,Keith Kirkwood,CAR,26,wr,1,0,2,1,13,0,,4,4,9,9,16,1,1,0,0,0,70.8,2020
469,Jake Kumerow,BUF,28,wr,6,0,1,1,22,1,1,22,22,0,0,22,0,,0,0,0,158.3,2020
470,Kendall Lamm,CLE,28,t,15,1,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,2020
471,Tommylee Lewis,NOR,28,wr,5,0,3,1,5,0,0,5,5,0,0,12.7,0,,1,33.3,0,42.4,2020
472,Bobby Massie,CHI,31,RT,8,8,1,1,4,0,1,3,3,1,1,3,0,,0,0,0,83.3,2020
473,Baker Mayfield,CLE,25,QB,16,16,1,1,6,0,1,5,5,1,1,5,0,,0,0,0,91.7,2020
474,Bruce Miller,JAX,33,FB,8,5,2,1,2,0,1,-1,-1,3,3,-1.5,0,,1,50,0,56.2,2020
475,Gardner Minshew II,JAX,24,QB,9,8,1,1,0,0,0,-8,-8,8,8,-8,0,,0,0,0,79.2,2020
476,Donte Moncrief,NWE,27,wr,6,0,2,1,15,0,1,1,1,14,14,2.5,0,,0,0,0,75,2020
477,Isaac Nauta,DET,23,te,7,0,2,1,3,0,,3,3,0,0,1.5,0,,0,0,0,56.2,2020
478,Siran Neal,BUF,26,db,16,0,1,1,13,0,1,10,10,3,3,10,0,,0,0,0,118.7,2020
479,Scottie Phillips,HOU,23,rb,8,0,1,1,7,0,,3,3,4,4,3,0,,0,0,0,95.8,2020
480,Dak Prescott,DAL,27,qb,5,5,1,1,11,1,1,10,10,1,1,10,0,,0,0,0,152.1,2020
481,James Proche,BAL,24,wr,14,0,3,1,14,0,1,6,6,8,8,4,0,,0,0,2,9.7,2020
482,Craig Reynolds,JAX,24,rb,2,0,1,1,3,0,,1,1,2,2,1,0,,0,0,0,79.2,2020
483,Aaron Rodgers,GNB,37,QB,16,16,1,1,-6,0,0,-4,-4,-2,-2,-4,0,,0,0,0,79.2,2020
484,Jaleel Scott,NYJ,25,wr,1,1,1,1,16,0,1,13,13,3,3,13,0,,0,0,0,118.7,2020
485,Anthony Sherman,KAN,32,rb,13,1,2,1,5,1,1,-2,-2,7,7,4,0,,1,50,0,95.8,2020
486,Vyncint Smith,NYJ,24,wr,7,0,3,1,13,0,1,12,12,1,1,13,0,,0,0,0,47.9,2020
487,Jeremy Sprinkle,WAS,26,TE,16,6,3,1,6,0,,3,3,3,3,2,0,,1,33.3,0,42.4,2020
488,Ryan Tannehill,TEN,32,QB,16,16,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,79.2,2020
489,J.J. Taylor,NWE,22,rb,6,0,2,1,4,0,0,-4,-4,8,8,-3.5,0,,1,50,0,56.2,2020
490,Jordan Thomas,2TM,24,,6,0,2,1,3,1,1,3,3,0,0,7.5,0,,0,0,0,95.8,2020
491,Colin Thompson,CAR,27,te,15,4,2,1,7,1,1,7,7,0,0,3,0,,0,0,0,97.9,2020
492,Zeke Turner,ARI,24,db,16,0,1,1,26,0,1,14,14,12,12,14,0,,0,0,0,118.7,2020
493,Austin Walter,SFO,24,rb,4,0,1,1,27,0,1,-6,-6,33,33,-6,0,,0,0,0,118.7,2020
494,Jonathan Ward,ARI,23,rb,14,0,1,1,11,1,1,-4,-4,15,15,-4,0,,0,0,0,152.1,2020
495,Trevon Wesco,NYJ,25,,12,4,2,1,5,0,,5,5,0,0,3.5,0,,0,0,0,56.2,2020
496,Dede Westbrook,JAX,27,wr,2,0,1,1,4,0,,4,4,0,0,4,0,,0,0,0,83.3,2020
497,Antonio Williams,BUF,23,rb,1,0,1,1,20,0,1,4,4,16,16,4,0,,0,0,0,118.7,2020
498,Luke Willson,2TM,30,,8,0,3,1,12,0,,10,10,2,2,4.3,0,,0,0,0,46.5,2020
499,T.J. Yeldon,BUF,27,rb,3,0,4,1,22,1,1,22,22,0,0,3.5,0,,1,25,0,89.6,2020
1,Cooper Kupp,LAR,28,WR,17,17,191,145,1947,16,89,1101,7.6,846,5.8,8.6,10,14.5,8,4.2,5,124.8,2021
2,Davante Adams,GNB,29,WR,16,16,169,123,1553,11,84,961,7.8,592,4.8,9.6,5,24.6,3,1.8,3,115.3,2021
3,Tyreek Hill,KAN,27,WR,17,16,159,111,1239,9,75,795,7.2,444,4,10.4,10,11.1,7,4.4,3,103.7,2021
4,Justin Jefferson,MIN,22,WR,17,17,167,108,1616,10,75,1134,10.5,482,4.5,12.4,5,21.6,7,4.2,2,111.3,2021
5,Mark Andrews,BAL,26,TE,17,9,153,107,1361,9,75,903,8.4,458,4.3,10.3,4,26.8,3,2,9,92.5,2021
6,Diontae Johnson,PIT,25,WR,16,14,169,107,1161,8,59,634,5.9,527,4.9,8.5,8,13.4,5,3,3,91.9,2021
7,Keenan Allen,LAC,29,WR,16,16,157,106,1138,6,66,801,7.6,337,3.2,8.4,1,106,8,5.1,5,88,2021
8,Jaylen Waddle,MIA,23,WR,16,16,140,104,1015,6,59,576,5.5,439,4.2,7.1,4,26,8,5.7,7,87.6,2021
9,Stefon Diggs,BUF,28,WR,17,17,164,103,1225,10,66,899,8.7,326,3.2,11.1,7,14.7,5,3,6,90.6,2021
10,Hunter Renfrow,LVR,26,WR,17,9,128,103,1038,9,51,586,5.7,452,4.4,6.5,2,51.5,2,1.6,1,120.6,2021
11,Chris Godwin,TAM,25,WR,14,14,127,98,1103,5,55,517,5.3,586,6,7.3,5,19.6,5,3.9,2,109.1,2021
12,D.J. Moore,CAR,24,WR,17,17,163,93,1157,4,60,731,7.9,426,4.6,10.6,4,23.3,10,6.1,6,72,2021
13,Travis Kelce,KAN,32,TE,16,16,134,92,1125,9,63,561,6.1,564,6.1,7.4,8,11.5,10,7.5,5,101.1,2021
14,Marquise Brown,BAL,24,WR,16,16,146,91,1008,6,41,620,6.8,388,4.3,11.1,4,22.8,7,4.8,3,87.9,2021
15,Brandin Cooks,HOU,28,WR,16,16,134,90,1037,6,45,680,7.6,357,4,10.5,5,18,5,3.7,3,95.9,2021
16,Amon-Ra St. Brown,DET,22,WR,17,9,119,90,912,5,48,488,5.4,424,4.7,7.1,2,45,1,0.8,2,104,2021
17,Michael Pittman Jr.,IND,24,WR,17,17,129,88,1082,6,54,734,8.3,348,4,9.8,2,44,6,4.7,3,99.7,2021
18,Jakobi Meyers,NWE,25,WR,17,16,126,83,866,2,42,644,7.8,222,2.7,9.8,1,83,3,2.4,3,81,2021
19,Cole Beasley,BUF,32,WR,16,8,112,82,693,1,34,388,4.7,305,3.7,5.6,0,,5,4.5,3,80.7,2021
20,Ja'Marr Chase,CIN,21,WR,17,17,128,81,1455,13,56,804,9.9,651,8,12.6,8,10.1,11,8.6,6,116.5,2021
21,Darnell Mooney,CHI,24,WR,17,14,140,81,1055,4,49,674,8.3,381,4.7,11.1,5,16.2,9,6.4,8,67.4,2021
22,CeeDee Lamb,DAL,22,WR,16,13,120,79,1102,6,54,661,8.4,441,5.6,10.3,12,6.6,8,6.7,6,91,2021
23,Dalton Schultz,DAL,25,TE,17,15,104,78,808,8,43,460,5.9,348,4.5,7.1,3,26,4,3.8,1,118.6,2021
24,Christian Kirk,ARI,25,WR,17,11,103,77,982,5,44,754,9.8,228,3,11.6,1,77,6,5.8,2,112.2,2021
25,Terry McLaurin,WAS,26,WR,17,17,130,77,1053,5,47,736,9.6,317,4.1,13.1,4,19.3,5,3.8,4,85.2,2021
26,Deebo Samuel,SFO,25,WR,16,15,121,77,1405,6,51,637,8.3,768,10,8.4,13,5.9,10,8.3,4,106.2,2021
27,Mike Williams,LAC,27,WR,16,14,129,76,1146,9,51,731,9.6,415,5.5,11.6,2,38,6,4.7,1,108.2,2021
28,D.K. Metcalf,SEA,24,WR,17,17,129,75,967,12,48,639,8.5,328,4.4,12.7,8,9.4,4,3.1,2,106.3,2021
29,Zach Ertz,2TM,31,,17,14,112,74,763,5,40,423,5.7,340,4.6,7.6,2,37,6,5.4,4,85.5,2021
30,Mike Evans,TAM,28,WR,16,16,114,74,1035,14,56,776,10.5,259,3.5,13,2,37,2,1.8,3,122.6,2021
31,Najee Harris,PIT,23,RB,17,17,94,74,467,3,22,-32,-0.4,499,6.7,-0.1,17,4.4,7,7.4,0,98,2021
32,Tee Higgins,CIN,22,WR,14,14,110,74,1091,6,53,801,10.8,290,3.9,12.1,4,18.5,5,4.5,2,110.1,2021
33,Mike Gesicki,MIA,26,TE,17,9,112,73,780,2,39,559,7.7,221,3,9.3,1,73,3,2.7,3,80.2,2021
34,Marvin Jones,JAX,31,WR,17,16,120,73,832,4,42,700,9.6,132,1.8,11.9,0,,2,1.7,3,82.4,2021
35,Tyler Lockett,SEA,29,WR,16,16,107,73,1175,8,41,898,12.3,277,3.8,14.6,2,36.5,0,0,3,117.9,2021
36,George Kittle,SFO,28,TE,14,14,94,71,910,6,42,460,6.5,450,6.3,8.3,8,8.9,2,2.1,6,100,2021
